Date,Open,High,Low,Close,Volume
2013-01-02,6.28,6.4,6.23,6.38,4230244
2013-01-03,6.37,6.47,6.31,6.33,2307798
2013-01-04,6.38,6.44,6.36,6.39,2029802
2013-01-07,6.32,6.41,6.28,6.39,2121181
2013-01-08,6.33,6.35,6.25,6.27,1787070
2013-01-09,6.31,6.315,6.23,6.3,1742634
2013-01-10,6.4,6.43,6.29,6.37,2321657
2013-01-11,6.36,6.54,6.35,6.46,2743660
2013-01-14,6.46,6.46,6.35,6.4,1660114
2013-01-15,6.34,6.47,6.32,6.46,1669524
2013-01-16,6.41,6.75,6.41,6.65,5439921
2013-01-17,6.64,6.67,6.55,6.639,3683407
2013-01-18,6.65,6.665,6.55,6.65,3612720
2013-01-22,6.62,6.7,6.6,6.675,5928948
2013-01-23,6.62,6.685,6.58,6.64,2324252
2013-01-24,6.65,6.86,6.57,6.72,6380528
2013-01-25,6.1,6.45,6.06,6.44,18317975
2013-01-28,6.4,6.45,6.2,6.23,10496696
2013-01-29,6.17,6.22,6.09,6.2,5359569
2013-01-30,6.15,6.25,6.15,6.18,3505501
2013-01-31,6.2,6.265,6.17,6.21,4403498
2013-02-01,6.21,6.37,6.2,6.32,6236107
2013-02-04,6.22,6.34,6.22,6.32,4355396
2013-02-05,6.34,6.525,6.32,6.5,4469252
2013-02-06,6.49,6.6,6.46,6.58,6228953
2013-02-07,6.61,6.71,6.56,6.6,10134552
2013-02-08,6.64,6.69,6.58,6.59,3086066
2013-02-11,6.54,6.71,6.51,6.66,11116802
2013-02-12,6.59,6.71,6.5,6.62,6868439
2013-02-13,6.69,6.71,6.525,6.6,4054659
2013-02-14,6.6,6.65,6.51,6.6,3635275
2013-02-15,6.59,6.68,6.54,6.68,3140742
2013-02-19,6.68,6.68,6.58,6.63,3747499
2013-02-20,6.6,6.63,6.565,6.6,4373558
2013-02-21,6.55,6.6,6.53,6.59,4726694
2013-02-22,6.58,6.64,6.56,6.59,5559820
2013-02-25,6.59,6.63,6.48,6.6,8130531
2013-02-26,6.6,6.62,6.5,6.6,6502077
2013-02-27,6.58,6.63,6.57,6.61,4085738
2013-02-28,6.6,6.65,6.58,6.65,6657618
2013-03-01,6.65,6.66,6.57,6.63,4927619
2013-03-04,6.58,6.7,6.55,6.66,4369564
2013-03-05,6.68,6.79,6.61,6.77,3558556
2013-03-06,6.74,6.78,6.645,6.7,2549508
2013-03-07,6.67,6.81,6.66,6.78,2863699
2013-03-08,6.81,6.835,6.79,6.81,2988413
2013-03-11,6.78,6.94,6.71,6.93,4733454
2013-03-12,6.94,6.95,6.83,6.83,4041958
2013-03-13,6.83,6.89,6.81,6.85,1336743
2013-03-14,6.88,6.9,6.85,6.89,1484225
2013-03-15,6.87,6.89,6.81,6.825,3124395
2013-03-18,6.77,6.86,6.75,6.78,3551364
2013-03-19,6.82,6.895,6.82,6.87,2844593
2013-03-20,6.89,6.93,6.85,6.889,2677516
2013-03-21,6.81,6.85,6.68,6.71,4763683
2013-03-22,6.72,6.775,6.69,6.71,6498617
2013-03-25,6.73,6.76,6.63,6.73,4684150
2013-03-26,6.75,6.75,6.67,6.7,6624256
2013-03-27,6.65,6.85,6.62,6.79,4261962
2013-03-28,6.76,6.79,6.69,6.76,4012049
2013-04-01,6.76,6.82,6.63,6.64,4670922
2013-04-02,6.67,6.77,6.65,6.67,5111686
2013-04-03,6.68,6.76,6.63,6.66,5964255
2013-04-04,6.65,6.75,6.64,6.72,4495292
2013-04-05,6.63,6.715,6.6,6.66,3578374
2013-04-08,6.76,6.86,6.73,6.78,6535629
2013-04-09,6.76,6.87,6.76,6.83,2199401
2013-04-10,6.8,6.95,6.7801,6.95,2196142
2013-04-11,6.95,6.95,6.85,6.92,1554862
2013-04-12,6.89,6.915,6.82,6.86,2163552
2013-04-15,6.81,6.84,6.7,6.7,4540425
