Date,Open,High,Low,Close,Volume
2013-01-02,19.32,19.51,19.24,19.5,488040
2013-01-03,19.5,19.55,19.37,19.41,859264
2013-01-04,19.15,19.42,19.15,19.26,1356573
2013-01-07,19.23,19.45,19.23,19.34,854808
2013-01-08,19.7,19.77,19.37,19.44,1239699
2013-01-09,19.53,19.82,19.47,19.81,545278
2013-01-10,19.9,19.99,19.48,19.62,1963648
2013-01-11,19.75,19.88,19.66,19.85,779957
2013-01-14,19.67,19.71,19.49,19.69,534989
2013-01-15,19.6,19.81,19.6,19.77,335958
2013-01-16,19.92,19.96,19.82,19.83,382981
2013-01-17,19.94,19.96,19.81,19.87,343325
2013-01-18,19.96,20.05,19.79,20.05,367820
2013-01-22,19.866,20.229,19.835,20.182,816868
2013-01-23,20.22,20.29,20.14,20.16,361457
2013-01-24,20.54,20.64,20.35,20.5,673239
2013-01-25,20.77,21.09,20.71,21.07,527100
2013-01-28,20.72,20.76,20.48,20.66,631878
2013-01-29,20.54,20.79,20.42,20.75,879292
2013-01-30,21.5,22.13,21.4,22.02,2071397
2013-01-31,21.72,21.92,21.67,21.79,1348095
2013-02-01,21.917,22.15,21.891,22.088,517183
2013-02-04,21.66,21.84,21.51,21.55,815624
2013-02-05,21.68,21.86,21.63,21.8,456274
2013-02-06,21.48,21.56,21.37,21.48,425871
2013-02-07,21.3,21.36,21.08,21.31,416915
2013-02-08,21.16,21.45,21.14,21.33,401787
2013-02-11,21.34,21.41,21.22,21.4,354630
2013-02-12,21.413,21.538,21.32,21.532,585841
2013-02-13,21.59,21.662,21.298,21.569,692493
2013-02-14,21.517,22.192,21.47,22.171,1336349
2013-02-15,22.56,22.84,22.44,22.83,1722309
2013-02-19,22.59,22.93,22.59,22.91,853151
2013-02-20,22.94,23.05,22.84,22.94,889400
2013-02-21,22.44,22.59,21.93,22.02,2449946
2013-02-22,22.08,22.23,22.03,22.1,910261
2013-02-25,22.56,22.76,22.31,22.31,1046269
2013-02-26,22.33,22.41,22.12,22.16,747242
2013-02-27,21.9427,22.2541,21.8908,22.1608,911562
2013-02-28,22.1088,22.3274,22.0777,22.2646,556902
2013-03-01,21.98,22.25,21.85,22.2,639555
2013-03-04,21.74,21.8,21.41,21.69,2085226
2013-03-05,21.78,22.19,21.66,22.13,1111061
2013-03-06,21.83,21.96,21.7,21.76,1027207
2013-03-07,21.77,21.86,21.71,21.79,611732
