Date,Open,High,Low,Close,Volume
2013-01-02,20.28,20.28,20.03,20.19,32285
2013-01-03,19.96,20.07,19.92,19.96,39357
2013-01-04,19.96,20.15,19.96,20.1135,18660
2013-01-07,20.21,20.29,20.1,20.29,60150
2013-01-08,20.28,20.36,20.05,20.19,43537
2013-01-09,20.36,20.48,20.36,20.41,69474
2013-01-10,20.83,20.9,20.7,20.86,89000
2013-01-11,20.82,21.05,20.82,20.9899,86487
2013-01-14,21.17,21.17,20.86,21.07,186770
2013-01-15,20.89,20.9899,20.799,20.922,48562
2013-01-16,20.7,20.7699,20.578,20.65,19399
2013-01-17,20.96,20.98,20.82,20.94,44135
2013-01-18,20.95,20.96,20.7701,20.9,14868
2013-01-22,20.9,20.9,20.754,20.9,71377
2013-01-23,20.71,20.72,20.59,20.71,30790
2013-01-24,20.88,20.99,20.85,20.95,51010
2013-01-25,21.27,21.27,21.11,21.24,60362
2013-01-28,21.4,21.4,21.2,21.28,22659
2013-01-29,21.19,21.311,21.15,21.25,12746
2013-01-30,21.31,21.3499,21.23,21.2816,42209
2013-01-31,21.26,21.35,21.17,21.214,22869
2013-02-01,21.34,21.39,21.2301,21.34,26761
2013-02-04,20.9,20.9,20.43,20.47,69942
2013-02-05,20.86,20.887,20.72,20.81,58367
2013-02-06,20.59,20.74,20.37,20.69,48200
2013-02-07,20.7,20.7,20.27,20.35,35646
2013-02-08,20.56,20.7934,20.56,20.76,47614
2013-02-11,20.83,20.83,20.59,20.6,29794
2013-02-12,20.83,21.18,20.83,21.1,67822
2013-02-13,21.18,21.1977,20.98,21.07,27869
2013-02-14,20.82,20.88,20.75,20.85,13289
2013-02-15,20.88,20.88,20.6,20.6677,111111
2013-02-19,20.83,20.97,20.83,20.9699,17739
2013-02-20,21.06,21.06,20.56,20.56,91939
2013-02-21,20.35,20.35,20.0607,20.18,81381
2013-02-22,20.35,20.5,20.25,20.47,6032
2013-02-25,20.7,20.79,19.721,19.721,55710
2013-02-26,19.74,19.915,19.59,19.71,60956
2013-02-27,19.8099,20.151,19.8099,20.13,15850
2013-02-28,20.08,20.246,20.03,20.03,27945
2013-03-01,19.87,19.9299,19.574,19.8935,17294
2013-03-04,19.64,19.9099,19.64,19.89,32825
2013-03-05,20.12,20.2599,20.12,20.21,36543
