Date,Open,High,Low,Close,Volume
2013-01-02,63.07,64.776,61.84,62.83,174938
2013-01-03,62.74,62.74,61.85,62.11,87970
2013-01-04,62.36,62.36,60.74,61.46,102474
2013-01-07,60.97,61.77,60.38,61.47,125353
2013-01-08,61.29,62.175,60.66,61.7114,141446
2013-01-09,61.72,62.55,61.36,62.23,105503
2013-01-10,62.41,62.56,61.66,62.55,88581
2013-01-11,62.22,63.119,62.16,63.03,100327
2013-01-14,62.8,62.92,62.13,62.86,71113
2013-01-15,62.31,63.0,62.095,62.83,57931
2013-01-16,62.5,62.95,62.245,62.77,154206
2013-01-17,62.8,63.84,62.19,63.33,191116
2013-01-18,63.3,63.72,62.3101,63.62,105203
2013-01-22,63.54,64.04,63.245,64.04,76647
2013-01-23,64.0,64.26,63.57,64.23,50438
2013-01-24,64.21,65.23,64.1,64.5,139099
2013-01-25,64.6,65.0,64.53,64.76,48857
2013-01-28,64.87,64.99,64.39,64.72,91218
2013-01-29,64.53,64.74,64.0,64.6,113750
2013-01-30,64.37,64.88,63.74,63.96,40585
2013-01-31,63.68,64.7,63.6075,64.01,99464
2013-02-01,64.11,65.22,63.885,64.77,85323
2013-02-04,64.18,64.74,63.74,63.8,62737
2013-02-05,63.5,66.67,60.55,65.99,315682
2013-02-06,65.44,65.98,64.81,65.7,84552
2013-02-07,65.51,66.31,65.29,66.3,103151
2013-02-08,66.22,67.0,65.91,66.25,81110
2013-02-11,66.03,66.65,65.85,66.62,47530
2013-02-12,66.5,67.46,66.45,66.59,76664
2013-02-13,66.82,67.8,66.82,67.8,84131
2013-02-14,67.54,68.92,67.54,68.7,64272
2013-02-15,68.9,68.9,67.63,67.96,55282
2013-02-19,68.16,68.88,67.61,68.85,85507
2013-02-20,68.69,68.88,67.1,67.17,48577
2013-02-21,67.22,67.5,66.56,67.04,32035
2013-02-22,67.46,68.1,66.37,67.56,64548
2013-02-25,67.75,67.75,64.95,65.05,83945
2013-02-26,65.24,65.75,64.57,65.67,45969
2013-02-27,65.45,66.27,65.325,65.52,55115
2013-02-28,65.62,66.52,65.35,66.17,94835
2013-03-01,65.41,66.58,65.25,66.43,62498
2013-03-04,66.06,66.33,64.55,65.3,73755
2013-03-05,65.63,66.65,65.32,66.14,67286
2013-03-06,66.21,66.43,65.67,66.37,38537
2013-03-07,66.34,66.63,65.92,66.56,38807
2013-03-08,67.26,67.91,66.96,67.72,40571
2013-03-11,67.32,68.02,67.03,67.99,45730
2013-03-12,67.92,68.06,66.67,67.36,75909
2013-03-13,67.26,68.25,67.24,67.89,48434
2013-03-14,68.14,68.71,67.63,68.55,82925
2013-03-15,68.48,68.88,68.28,68.69,102469
2013-03-18,67.75,68.48,67.47,67.98,43664
2013-03-19,68.27,68.3,66.66,67.95,80554
2013-03-20,68.17,68.66,67.67,68.17,105443
2013-03-21,67.7,68.09,67.2,67.73,75888
2013-03-22,67.85,68.51,67.26,68.14,54703
2013-03-25,68.25,68.99,67.4,67.98,35956
2013-03-26,68.41,68.8,67.87,68.09,40208
2013-03-27,67.49,68.145,67.19,67.98,25455
2013-03-28,68.0,68.175,67.55,67.85,86037
2013-04-01,67.7,67.96,65.68,66.42,70709
2013-04-02,66.79,67.0,65.63,65.95,35401
2013-04-03,65.87,65.87,63.99,64.01,61935
2013-04-04,64.0,64.25,63.17,64.22,106585
2013-04-05,63.06,64.5,63.02,63.98,59292
2013-04-08,64.31,64.49,63.04,63.51,71474
2013-04-09,63.44,64.21,62.94,63.14,86993
2013-04-10,66.4,68.08,64.82,66.0,278511
2013-04-11,66.15,67.45,66.13,67.33,69183
2013-04-12,67.15,67.3,66.53,67.05,70358
2013-04-15,66.39,66.71,62.92,63.83,169151
2013-04-16,64.9,66.99,64.9,66.8,147812
2013-04-17,66.38,66.41,65.4,65.78,147568
2013-04-18,66.1,66.23,64.44,64.65,116018
2013-04-19,64.79,65.7,64.37,65.27,58010
2013-04-22,65.31,65.33,64.41,65.08,66355
2013-04-23,65.8,66.69,65.62,66.58,80978
2013-04-24,66.72,66.76,66.19,66.37,64238
2013-04-25,66.41,67.67,66.31,67.0,64279
2013-04-26,66.92,67.125,66.52,66.68,46469
2013-04-29,67.16,67.16,66.45,67.0,62920
2013-04-30,68.88,70.26,68.44,69.82,105744
2013-05-01,69.82,69.82,67.66,68.3,165496
2013-05-02,68.5,69.09,68.0,68.37,59833
2013-05-03,69.05,70.4,68.39,68.66,130397
2013-05-06,68.52,70.09,68.31,69.89,28369
2013-05-07,70.21,70.85,69.7801,70.34,70121
2013-05-08,70.02,70.39,69.55,70.25,74155
2013-05-09,69.94,70.45,69.77,69.99,54231
2013-05-10,70.18,70.65,69.89,70.51,81821
2013-05-13,70.25,70.89,70.14,70.88,56765
2013-05-14,70.7,72.32,70.69,71.68,89900
2013-05-15,71.27,72.32,70.61,72.21,44916
2013-05-16,71.73,73.44,71.73,73.18,75289
2013-05-17,73.68,75.3,73.355,75.29,140725
2013-05-20,74.81,75.445,74.51,74.98,78641
2013-05-21,74.98,75.36,73.79,74.88,71746
2013-05-22,74.81,75.24,72.76,73.28,169999
2013-05-23,72.45,73.78,72.43,73.17,98822
2013-05-24,72.81,73.7,72.44,72.63,48363
2013-05-28,73.82,74.18,72.42,73.5,106167
2013-05-29,72.87,73.44,71.32,72.02,94160
2013-05-30,72.2,73.635,71.76,73.61,65589
2013-05-31,72.84,74.32,72.84,73.49,63918
2013-06-03,74.59,75.38,74.05,74.94,217859
2013-06-04,75.2,75.335,74.06,74.99,129164
2013-06-05,74.68,75.46,73.07,73.21,91621
2013-06-06,72.14,73.8,71.53,73.79,113821
2013-06-07,74.51,75.43,73.68,74.88,77803
2013-06-10,75.41,76.26,74.13,74.63,89494
2013-06-11,73.54,75.47,73.47,74.04,28861
2013-06-12,74.37,74.972,72.4,72.93,53702
2013-06-13,73.0,74.95,72.6,74.19,47667
2013-06-14,74.33,74.33,72.65,73.22,22955
2013-06-17,73.72,74.27,72.7,73.22,45064
2013-06-18,73.38,75.105,73.38,74.55,62390
2013-06-19,74.32,74.61,73.655,73.87,47241
2013-06-20,72.55,72.98,70.92,71.13,56476
2013-06-21,71.5,72.98,71.13,72.84,247194
2013-06-24,71.87,73.08,71.38,71.79,142838
2013-06-25,72.36,72.748,71.645,72.33,83341
2013-06-26,72.78,74.73,72.7,74.18,96284
2013-06-27,74.47,75.57,74.47,75.46,126392
2013-06-28,75.03,75.36,74.51,74.61,138041
2013-07-01,75.06,78.3725,74.77,77.63,101803
2013-07-02,77.66,79.48,77.175,79.47,98547
2013-07-03,79.28,80.16,79.02,79.48,37582
2013-07-05,80.76,81.61,79.88,81.4,56041
2013-07-08,82.17,83.53,81.44,82.68,177329
2013-07-09,82.74,83.49,82.03,83.4,143213
2013-07-10,83.54,83.61,82.4,82.89,79144
2013-07-11,83.25,83.79,82.84,83.25,167884
2013-07-12,82.9,83.57,82.55,83.32,54579
2013-07-15,82.99,83.48,82.33,83.08,136641
