Date,Open,High,Low,Close,Volume
2013-01-02,20.0,20.1,19.74,19.98,685169
2013-01-03,19.4,19.705,19.35,19.55,682112
2013-01-04,19.67,19.9,19.58,19.75,442044
2013-01-07,19.55,19.8379,19.45,19.72,210309
2013-01-08,19.64,19.73,19.44,19.53,265430
2013-01-09,19.64,19.97,19.6,19.78,263923
2013-01-10,19.9,19.94,19.66,19.81,177255
2013-01-11,19.44,19.55,19.16,19.24,322054
2013-01-14,19.22,19.32,18.95,19.18,476600
2013-01-15,19.09,19.6,19.02,19.56,264693
2013-01-16,19.5,19.709,19.44,19.63,225475
2013-01-17,19.68,19.9,19.5303,19.77,279148
2013-01-18,19.73,19.85,19.49,19.59,477385
2013-01-22,19.63,19.97,19.62,19.97,477584
2013-01-23,19.96,19.98,19.74,19.78,219806
2013-01-24,19.63,19.72,18.8,19.06,789160
2013-01-25,19.19,19.31,19.03,19.26,412192
2013-01-28,19.26,19.55,19.07,19.48,253746
2013-01-29,19.41,19.58,19.3,19.5,270979
2013-01-30,19.42,19.58,19.38,19.46,277711
2013-01-31,19.45,19.65,19.37,19.41,283579
2013-02-01,19.57,19.8,19.45,19.69,287097
2013-02-04,19.52,19.62,19.25,19.46,226162
2013-02-05,19.56,19.85,19.5,19.67,358697
2013-02-06,19.56,19.71,19.53,19.65,191642
2013-02-07,19.65,19.79,19.47,19.74,120804
2013-02-08,19.74,19.95,19.7,19.85,224914
2013-02-11,19.78,19.95,19.66,19.87,204871
2013-02-12,19.99,20.125,19.86,20.06,249185
2013-02-13,20.12,20.31,19.95,20.29,243970
2013-02-14,20.15,20.2546,20.09,20.11,126539
2013-02-15,20.28,20.29,20.1,20.14,224887
2013-02-19,20.14,20.36,20.14,20.32,214434
2013-02-20,20.39,20.39,19.72,19.74,328142
2013-02-21,19.78,19.87,19.41,19.45,298160
2013-02-22,19.61,19.84,19.515,19.79,388058
2013-02-25,19.96,19.96,19.22,19.27,381964
2013-02-26,19.44,19.615,19.15,19.46,180791
2013-02-27,19.48,19.68,19.43,19.56,189537
2013-02-28,19.48,19.73,19.45,19.49,233578
2013-03-01,19.26,19.59,19.07,19.33,443192
2013-03-04,19.29,19.63,19.29,19.61,207702
2013-03-05,19.68,20.06,19.68,19.87,309779
2013-03-06,19.96,19.99,19.69,19.78,337396
2013-03-07,19.75,19.99,19.67,19.95,207872
2013-03-08,20.11,20.15,19.96,20.05,222264
2013-03-11,19.96,20.1,19.95,20.08,152539
2013-03-12,20.01,20.245,20.01,20.15,168790
2013-03-13,20.18,20.48,20.1,20.39,159318
2013-03-14,20.43,20.65,20.4,20.57,235490
2013-03-15,20.6,20.7,20.45,20.58,878540
2013-03-18,20.27,20.54,20.15,20.24,188141
2013-03-19,20.36,20.52,20.12,20.36,165188
2013-03-20,20.53,20.75,20.41,20.66,273388
2013-03-21,20.46,20.53,20.06,20.11,253838
2013-03-22,20.14,20.22,20.04,20.12,176440
2013-03-25,20.16,20.24,19.91,20.02,238346
2013-03-26,20.17,20.17,19.93,20.09,132317
2013-03-27,19.9,20.2,19.84,20.16,184366
2013-03-28,20.22,20.24,20.05,20.12,223051
2013-04-01,20.03,20.13,19.48,19.61,320692
2013-04-02,19.69,19.7701,19.31,19.33,218187
2013-04-03,19.41,19.41,18.99,19.0,305843
2013-04-04,19.09,19.32,19.01,19.29,194007
2013-04-05,19.0,19.29,18.91,19.05,279511
2013-04-08,19.15,19.27,18.87,19.25,154552
2013-04-09,19.35,19.35,19.05,19.15,198421
2013-04-10,19.27,19.55,19.19,19.49,170808
2013-04-11,19.52,19.57,19.26,19.4,174100
2013-04-12,19.22,19.57,19.06,19.21,196570
2013-04-15,19.15,19.25,18.4,18.4,482784
2013-04-16,18.63,18.78,18.409,18.71,299381
2013-04-17,18.48,18.83,17.87,18.37,625759
2013-04-18,18.74,18.88,18.43,18.8,574070
2013-04-19,18.8,18.91,18.58,18.91,353540
2013-04-22,18.98,18.99,18.54,18.93,345171
2013-04-23,19.07,19.3,19.01,19.27,274128
2013-04-24,19.28,19.48,19.11,19.39,202414
2013-04-25,19.4,19.76,19.22,19.63,408722
2013-04-26,19.59,19.59,19.3,19.45,301650
2013-04-29,19.55,19.61,19.37,19.53,131015
2013-04-30,19.57,19.71,19.405,19.71,301222
2013-05-01,19.66,19.71,18.86,18.91,435958
2013-05-02,18.97,19.51,18.9,19.47,379554
2013-05-03,19.77,19.95,19.62,19.77,220504
2013-05-06,19.73,20.18,19.59,20.01,194383
2013-05-07,20.0,20.53,19.9,20.52,255958
2013-05-08,20.49,20.49,20.0,20.11,345418
2013-05-09,20.06,20.12,19.87,19.9,120332
2013-05-10,19.99,20.11,19.89,20.03,135847
2013-05-13,20.01,20.26,19.89,20.19,174913
2013-05-14,20.16,20.49,20.16,20.47,173946
2013-05-15,20.46,20.72,20.35,20.5,206864
2013-05-16,20.46,20.59,20.29,20.4,152382
2013-05-17,20.47,20.66,20.46,20.63,224288
