Date,Open,High,Low,Close,Volume
2013-01-02,68.21,69.87,67.45,69.64,17659
2013-01-03,68.06,69.8299,68.06,68.89,6575
2013-01-04,69.0,69.25,68.43,69.0,6343
2013-01-07,68.82,69.0,67.5733,67.87,1897
2013-01-08,67.94,68.55,67.04,68.26,3613
2013-01-09,68.3,68.5,67.8,68.45,4909
2013-01-10,67.83,68.405,67.82,67.9,3680
2013-01-11,68.13,68.21,67.2,67.4,3397
2013-01-14,67.36,67.889,66.72,67.34,2151
2013-01-15,67.33,67.64,66.3,67.6,7326
2013-01-16,67.37,67.77,66.6601,67.64,2966
2013-01-17,67.71,68.4,67.0,68.4,1766
2013-01-18,68.04,70.77,68.04,70.25,15189
2013-01-22,70.47,71.18,70.47,71.05,4676
2013-01-23,70.73,71.03,68.76,68.79,8004
2013-01-24,69.0,70.5598,68.7602,69.45,7927
2013-01-25,70.0,70.715,69.0102,70.01,15067
2013-01-28,70.53,70.99,69.81,70.34,8109
2013-01-29,70.5,71.4,70.3501,70.91,5865
2013-01-30,71.32,71.5,70.78,70.94,7507
2013-01-31,70.53,73.19,70.53,72.34,14345
2013-02-01,72.85,72.99,72.22,72.99,4943
2013-02-04,72.43,73.37,71.0,72.3,8867
2013-02-05,72.5,73.36,72.5,73.01,5879
2013-02-06,72.95,74.24,72.89,73.99,3920
2013-02-07,73.75,75.335,73.75,75.06,3747
2013-02-08,76.29,77.87,75.904,77.59,6245
2013-02-11,77.77,78.0,76.42,76.9,6726
2013-02-12,76.76,77.7,76.0,77.51,3856
2013-02-13,77.24,78.2,76.76,77.78,9967
2013-02-14,77.85,78.5503,77.4301,78.55,1058
2013-02-15,78.6,78.6,77.56,78.29,6081
2013-02-19,78.4,79.7,78.4,79.3,7153
2013-02-20,78.81,79.5,78.06,78.06,2768
2013-02-21,77.642,78.55,77.642,78.1,789
2013-02-22,78.71,78.75,78.35,78.45,2168
2013-02-25,78.2001,78.79,75.12,75.12,7182
2013-02-26,76.09,76.66,73.7,74.65,13346
2013-02-27,74.15,74.76,70.11,74.75,4563
2013-02-28,74.55,75.86,74.44,75.02,7761
2013-03-01,75.04,76.12,74.4,75.88,3559
2013-03-04,75.87,76.34,74.3401,76.34,3347
2013-03-05,76.72,77.27,73.91,76.97,5985
2013-03-06,76.85,76.85,75.86,75.92,3405
2013-03-07,75.72,76.9,75.7,75.84,3215
2013-03-08,76.77,76.77,75.8,76.35,6738
2013-03-11,76.0,76.0,74.66,75.6,6887
2013-03-12,75.29,75.46,74.3,74.32,4479
2013-03-13,74.25,74.5,74.0,74.32,4227
2013-03-14,74.62,74.75,74.24,74.68,3851
2013-03-15,74.75,78.4,74.47,77.55,22112
2013-03-18,77.13,78.75,76.5285,77.01,6121
2013-03-19,77.9799,77.9799,76.3,76.48,5527
2013-03-20,76.71,77.84,76.71,77.54,9721
2013-03-21,77.3,77.35,76.6101,77.02,2972
2013-03-22,77.3,79.2,76.913,78.92,10307
2013-03-25,79.37,79.37,78.67,79.03,3701
2013-03-26,79.73,79.73,78.35,78.83,10423
2013-03-27,78.74,78.825,78.2,78.47,974
2013-03-28,78.14,78.14,76.6,77.81,5711
2013-04-01,77.69,78.72,77.05,77.46,6198
2013-04-02,78.1,79.15,77.35,77.37,2437
2013-04-03,77.75,77.75,76.5,76.71,3557
2013-04-04,76.62,77.12,76.45,76.77,4077
2013-04-05,75.75,76.579,75.25,75.69,4641
2013-04-08,75.75,75.92,74.55,75.15,5350
2013-04-09,75.52,75.66,75.0,75.17,3043
2013-04-10,75.37,76.8,75.37,76.44,13839
2013-04-11,76.05,76.43,74.55,75.35,25391
2013-04-12,75.11,75.912,74.55,75.28,14492
2013-04-15,75.06,75.6,73.58,73.6,23549
2013-04-16,74.24,77.37,74.24,76.21,31094
2013-04-17,74.95,75.0,73.55,73.55,4444
2013-04-18,73.74,74.59,73.2,73.3,4888
2013-04-19,73.77,74.44,73.24,73.6,6806
2013-04-22,73.65,75.74,72.98,75.74,15065
2013-04-23,76.35,76.45,75.8,76.12,5398
2013-04-24,75.0,76.17,74.66,74.66,15986
2013-04-25,75.01,76.09,74.45,75.2,35044
2013-04-26,75.31,76.0,72.5001,74.61,13354
2013-04-29,74.75,75.68,74.72,75.0,8528
