Date,Open,High,Low,Close,Volume
2013-01-02,74.48,75.86,74.24,75.48,123079
2013-01-03,75.44,75.79,74.91,75.43,120252
2013-01-04,75.8,77.63,74.538,77.23,158990
2013-01-07,77.1,78.85,76.815,77.91,184370
2013-01-08,77.28,77.5375,76.25,76.59,189475
2013-01-09,76.44,77.15,75.92,76.86,148294
2013-01-10,77.17,77.41,75.441,75.78,102201
2013-01-11,75.97,76.01,72.56,73.31,170724
2013-01-14,73.37,74.82,72.17,74.65,158196
2013-01-15,74.21,75.03,73.74,74.94,81442
2013-01-16,74.67,75.24,74.4301,74.52,83992
2013-01-17,74.64,74.64,72.79,74.16,204195
2013-01-18,74.12,74.6,73.59,73.99,192205
2013-01-22,74.03,74.96,73.55,74.86,118963
2013-01-23,75.01,75.17,74.11,74.61,90226
2013-01-24,74.82,75.13,73.26,73.76,168158
2013-01-25,73.7,74.5,73.22,74.01,139060
2013-01-28,74.21,75.66,73.6,75.24,160929
2013-01-29,74.94,76.5,74.17,76.49,192151
2013-01-30,76.23,76.7108,73.09,73.75,193855
2013-01-31,73.9,75.25,72.54,74.47,142238
2013-02-01,74.58,76.24,74.4,74.86,119999
2013-02-04,74.35,74.96,72.73,74.38,182201
2013-02-05,74.47,74.94,74.26,74.83,167093
2013-02-06,74.5,76.91,74.5,76.57,163381
2013-02-07,76.69,78.25,75.66,78.01,139646
2013-02-08,77.85,78.73,77.85,78.12,94092
2013-02-11,77.97,78.3684,77.59,78.34,124936
2013-02-12,78.17,78.63,77.76,78.03,91794
2013-02-13,78.33,79.91,78.33,79.75,210526
2013-02-14,79.7,79.7,78.16,79.06,90397
2013-02-15,79.67,81.0,79.2101,80.44,110381
2013-02-19,80.35,80.5,79.76,80.34,110983
2013-02-20,79.63,80.96,79.0,79.03,153399
2013-02-21,79.56,80.14,78.2,79.58,101254
2013-02-22,79.66,80.37,78.53,80.34,85205
2013-02-25,80.8,81.16,78.951,79.18,86007
2013-02-26,79.37,81.135,78.3,80.29,97676
2013-02-27,80.11,81.45,80.11,80.71,118427
2013-02-28,80.4,82.0,80.17,80.29,86954
2013-03-01,80.37,81.51,80.03,81.26,205600
2013-03-04,81.25,83.28,81.25,83.16,221058
2013-03-05,83.24,85.19,83.24,84.82,127009
2013-03-06,85.25,85.33,83.69,83.92,96809
2013-03-07,83.72,84.7599,83.58,84.43,77088
2013-03-08,84.5,85.73,84.5,85.24,103918
2013-03-11,84.71,85.7,84.71,85.33,47497
2013-03-12,84.95,86.0,84.41,84.76,29886
2013-03-13,84.54,86.342,84.54,85.7,89428
2013-03-14,86.01,87.4,85.11,86.73,99702
2013-03-15,86.94,87.38,84.7191,86.14,115784
2013-03-18,85.54,87.38,84.42,86.87,82182
2013-03-19,86.75,89.0,86.56,87.91,109147
2013-03-20,88.18,89.275,87.5,88.04,125294
2013-03-21,87.64,88.14,85.96,86.72,100696
2013-03-22,86.68,86.98,86.36,86.46,73126
2013-03-25,86.8,87.18,85.1,85.83,94416
2013-03-26,86.0,86.63,85.695,86.45,149239
2013-03-27,86.3,88.54,85.105,88.3,105036
2013-03-28,88.65,89.46,88.35,88.78,123640
2013-04-01,88.4,88.6132,85.62,86.75,176327
2013-04-02,86.44,87.24,85.29,86.32,191989
2013-04-03,86.7,86.98,83.02,83.48,138764
2013-04-04,83.76,85.36,83.69,84.99,86541
2013-04-05,83.98,86.0,82.79,85.61,75397
2013-04-08,86.11,86.75,85.62,86.57,77473
2013-04-09,86.82,87.58,86.1,86.26,77251
