Date,Open,High,Low,Close,Volume
2013-01-02,19.23,19.44,18.36,18.82,1268233
2013-01-03,18.75,19.36,18.59,19.04,1198309
2013-01-04,18.05,18.57,17.08,17.46,6939623
2013-01-07,17.13,18.12,17.12,17.1701,3065091
2013-01-08,17.22,17.58,16.87,17.55,1821948
2013-01-09,17.5,17.64,17.21,17.47,1337109
2013-01-10,17.47,17.51,17.17,17.46,867136
2013-01-11,17.5,17.5,17.2,17.29,560640
2013-01-14,17.21,17.31,17.0,17.15,819238
2013-01-15,17.03,17.59,17.01,17.52,701421
2013-01-16,17.5,17.89,17.375,17.73,917037
2013-01-17,17.76,17.96,17.74,17.95,702409
2013-01-18,17.9,17.99,17.7,17.88,554901
2013-01-22,17.8,18.06,17.73,18.0,721109
2013-01-23,17.98,18.17,17.9,18.08,773197
2013-01-24,18.1,18.4,18.0,18.15,641948
2013-01-25,18.19,18.5,18.19,18.33,585175
2013-01-28,18.27,18.42,18.11,18.25,914127
2013-01-29,18.2,18.54,18.12,18.45,834368
2013-01-30,18.38,18.73,18.26,18.43,896836
2013-01-31,18.39,18.73,18.25,18.64,842887
2013-02-01,18.73,18.75,18.44,18.58,725327
2013-02-04,18.45,18.63,18.17,18.29,884850
2013-02-05,18.3,18.55,18.15,18.35,901010
2013-02-06,18.24,18.48,18.14,18.34,812574
2013-02-07,18.3,18.47,18.16,18.42,764704
2013-02-08,18.45,18.61,18.33,18.59,657312
2013-02-11,18.62,18.62,18.37,18.4,1199162
2013-02-12,18.45,18.6,18.35,18.54,903716
2013-02-13,18.33,18.6,18.33,18.42,1268302
2013-02-14,18.33,18.6,18.2,18.34,667205
2013-02-15,18.43,18.68,18.2,18.51,1277708
2013-02-19,18.6,18.92,18.53,18.91,1188767
2013-02-20,18.91,19.1,18.59,18.59,1074779
2013-02-21,18.52,18.82,18.44,18.55,880342
2013-02-22,18.67,18.73,18.24,18.33,1062641
2013-02-25,18.38,18.38,17.88,17.89,751835
2013-02-26,17.91,18.09,17.63,17.78,691242
2013-02-27,17.68,18.14,17.64,18.0,618819
2013-02-28,18.06,18.23,17.93,18.12,454371
2013-03-01,18.01,18.27,17.983,18.26,685991
2013-03-04,18.15,18.55,17.78,17.97,1170550
2013-03-05,18.22,18.24,17.97,18.21,793921
2013-03-06,18.19,18.31,17.83,17.85,712413
2013-03-07,17.87,18.38,17.83,18.31,759356
2013-03-08,18.4,18.44,17.75,18.41,1099939
2013-03-11,18.37,18.61,18.19,18.51,405636
2013-03-12,18.62,18.675,18.27,18.31,528485
2013-03-13,18.27,18.6,18.27,18.53,614753
2013-03-14,18.61,19.03,18.52,18.99,656828
2013-03-15,18.99,19.09,18.73,18.749,769227
2013-03-18,18.52,18.78,18.48,18.51,394608
2013-03-19,18.5,18.5079,18.095,18.24,515474
2013-03-20,18.32,18.89,18.26,18.88,717143
2013-03-21,18.74,18.84,18.45,18.68,397397
2013-03-22,18.91,19.3,18.72,18.74,584369
2013-03-25,18.02,18.24,17.76,18.19,1108951
2013-03-26,18.26,18.47,18.13,18.37,652514
2013-03-27,18.23,18.39,18.1,18.29,965652
2013-03-28,18.8,19.65,18.771,19.59,2046841
2013-04-01,19.55,19.585,19.21,19.33,795256
2013-04-02,19.35,19.6,19.12,19.32,462987
2013-04-03,19.32,19.47,18.98,19.13,584961
2013-04-04,19.13,19.24,19.0,19.23,291090
2013-04-05,19.0,19.24,18.95,19.23,370663
2013-04-08,19.23,19.32,19.0,19.12,413018
2013-04-09,19.2,19.23,18.92,18.95,399957
2013-04-10,19.0,19.24,18.84,19.2,528873
2013-04-11,19.27,19.85,19.27,19.49,703894
2013-04-12,19.1,19.38,18.56,19.23,718612
2013-04-15,19.15,19.26,18.66,18.68,641098
2013-04-16,18.81,18.99,18.53,18.99,534160
2013-04-17,18.87,18.87,18.21,18.5,421610
2013-04-18,18.59,18.59,17.97,18.08,429039
2013-04-19,18.1,18.51,18.0,18.44,404206
2013-04-22,18.5,18.5,17.95,18.25,428626
2013-04-23,18.44,18.56,18.06,18.29,596591
2013-04-24,18.34,18.49,18.0401,18.41,576555
2013-04-25,18.52,19.34,18.5,19.28,654934
2013-04-26,19.27,19.28,18.89,19.11,352079
2013-04-29,19.17,19.34,19.01,19.08,329801
2013-04-30,19.12,19.64,19.09,19.39,751440
2013-05-01,19.38,19.38,18.99,18.99,431537
2013-05-02,19.15,19.8,19.0801,19.72,757993
2013-05-03,19.9,20.64,19.6901,20.63,1237314
2013-05-06,20.61,20.83,20.44,20.56,560398
2013-05-07,20.63,21.22,20.52,21.2,589519
2013-05-08,21.14,21.82,21.09,21.8,1106439
2013-05-09,21.67,21.98,21.35,21.42,553030
2013-05-10,21.39,21.65,21.29,21.49,387336
2013-05-13,21.51,21.51,21.02,21.1,455573
2013-05-14,21.11,21.26,21.07,21.24,577306
2013-05-15,21.14,21.48,21.14,21.23,358138
2013-05-16,21.23,21.35,20.89,21.05,429389
2013-05-17,21.08,21.53,21.04,21.52,715302
2013-05-20,21.51,21.729,21.16,21.57,421690
2013-05-21,21.53,21.85,21.4,21.74,292543
2013-05-22,21.72,22.33,21.31,21.42,588127
2013-05-23,21.3,21.66,21.195,21.58,368664
2013-05-24,21.13,21.33,20.772,21.22,684649
2013-05-28,21.48,21.73,21.27,21.36,382058
2013-05-29,21.22,21.4,20.94,20.99,495001
2013-05-30,21.1,21.25,20.92,20.96,445543
2013-05-31,20.89,21.28,20.82,21.06,991627
2013-06-03,20.62,21.265,20.53,21.02,619917
2013-06-04,21.1,21.33,20.94,21.26,621637
2013-06-05,21.18,21.344,20.71,20.72,484102
2013-06-06,20.77,20.95,20.54,20.95,373551
2013-06-07,21.12,21.33,20.91,21.21,250481
2013-06-10,21.35,21.55,21.28,21.33,350207
2013-06-11,21.11,21.47,21.0,21.08,259653
2013-06-12,21.16,21.22,20.75,20.86,412761
2013-06-13,20.94,21.32,20.86,21.31,314534
2013-06-14,21.24,21.49,21.13,21.13,250109
2013-06-17,21.31,21.56,21.11,21.26,387515
2013-06-18,21.32,21.63,21.12,21.61,345140
2013-06-19,21.47,21.54,20.925,21.03,759937
2013-06-20,20.71,20.8,20.47,20.64,738576
2013-06-21,20.86,21.31,20.85,21.28,1340661
2013-06-24,21.0,21.41,20.62,21.06,1006291
2013-06-25,21.25,21.6,21.17,21.25,1004832
2013-06-26,21.47,21.545,20.77,20.83,1517362
2013-06-27,20.9,21.495,20.74,21.2,1024823
2013-06-28,21.2,22.51,21.2,21.86,2687782
2013-07-01,21.93,22.11,21.5,21.65,1066089
2013-07-02,21.67,21.98,21.49,21.55,593246
2013-07-03,21.38,21.64,21.25,21.53,295744
2013-07-05,21.86,21.86,21.32,21.73,308300
2013-07-08,21.73,22.11,21.68,22.01,481820
2013-07-09,22.18,22.25,21.94,22.22,630448
2013-07-10,22.24,22.45,22.14,22.35,624944
2013-07-11,22.45,22.55,22.29,22.54,519678
2013-07-12,22.52,22.6,22.34,22.58,354037
2013-07-15,22.52,22.81,22.52,22.7,470652
2013-07-16,22.7,22.76,22.4,22.4,428822
2013-07-17,22.34,22.5,22.18,22.35,382511
2013-07-18,22.34,22.76,22.16,22.55,263505
2013-07-19,22.56,22.56,22.13,22.23,272198
2013-07-22,22.17,22.35,22.07,22.2,403846
2013-07-23,22.18,22.253,21.99,22.12,364867
2013-07-24,22.25,22.33,21.8,21.87,613880
2013-07-25,21.89,22.1,21.81,22.03,509805
2013-07-26,21.92,22.15,21.92,22.14,368997
2013-07-29,22.08,22.4,22.08,22.38,330034
2013-07-30,22.5,22.5,22.16,22.5,272110
2013-07-31,22.5,22.57,22.23,22.26,297324
2013-08-01,22.43,22.85,22.39,22.66,386313
2013-08-02,22.63,22.73,22.45,22.61,296739
2013-08-05,22.64,22.68,22.5,22.65,395339
2013-08-06,22.66,22.66,21.81,22.19,480724
2013-08-07,22.07,22.07,21.66,21.71,756833
2013-08-08,21.83,22.15,21.76,21.97,486478
2013-08-09,21.98,22.03,21.51,21.85,951850
2013-08-12,21.74,21.93,21.58,21.86,377164
2013-08-13,21.81,22.2,21.69,22.17,220517
2013-08-14,22.16,22.36,21.91,22.32,420612
2013-08-15,22.18,22.32,21.64,21.71,351370
2013-08-16,21.58,21.83,21.4,21.65,442001
2013-08-19,21.63,21.96,21.18,21.2,485410
2013-08-20,21.17,22.14,20.92,22.12,692585
2013-08-21,22.05,22.05,21.33,21.74,351667
2013-08-22,21.78,21.81,21.38,21.44,289360
2013-08-23,21.47,21.64,21.08,21.35,698936
2013-08-26,21.29,21.48,21.15,21.16,324154
2013-08-27,20.97,21.15,20.59,20.65,488776
2013-08-28,20.6,20.91,20.514,20.89,326877
2013-08-29,20.83,21.1,20.7,21.03,321449
2013-08-30,21.01,21.21,20.93,20.96,448419
2013-09-03,21.72,22.03,21.37,21.49,623341
2013-09-04,21.5,22.02,21.37,21.97,429594
2013-09-05,21.66,22.03,21.66,21.76,437125
2013-09-06,21.83,21.84,21.38,21.48,571870
2013-09-09,21.53,21.97,21.53,21.86,263794
2013-09-10,21.93,22.14,21.755,22.07,273650
2013-09-11,22.0,22.2,21.855,22.18,305168
2013-09-12,22.11,22.27,21.53,21.82,577844
2013-09-13,22.21,22.24,21.84,22.06,320413
2013-09-16,22.2,22.37,22.09,22.23,233660
2013-09-17,22.18,22.65,22.18,22.65,494575
2013-09-18,22.64,23.31,22.6,23.24,941048
2013-09-19,23.33,23.396,22.77,23.0,450985
2013-09-20,23.07,23.52,22.8,23.41,868034
2013-09-23,23.58,23.6499,22.505,22.51,1380521
2013-09-24,22.56,22.73,22.43,22.49,960880
2013-09-25,22.67,22.69,22.09,22.29,813609
2013-09-26,22.39,22.91,22.175,22.39,856107
2013-09-27,24.0,24.7,23.85,24.41,4498570
2013-09-30,24.3,25.1,24.08,24.87,1384570
2013-10-01,24.27,24.9,24.27,24.81,1319273
2013-10-02,24.69,24.81,24.29,24.38,737338
2013-10-03,24.4,24.45,24.05,24.18,552361
2013-10-04,24.19,24.51,24.02,24.27,285944
2013-10-07,24.26,24.26,23.7,23.77,480771
2013-10-08,23.74,23.819,23.21,23.38,437800
2013-10-09,23.52,23.68,23.15,23.4,550220
2013-10-10,23.68,24.11,23.42,23.52,423262
2013-10-11,23.39,23.74,23.14,23.74,348650
2013-10-14,23.54,23.855,23.54,23.83,252910
2013-10-15,23.81,24.12,23.52,23.96,485364
2013-10-16,24.1,24.3,23.73,24.13,450006
2013-10-17,24.08,24.21,23.85,24.118,263968
2013-10-18,24.33,24.66,24.075,24.57,361528
2013-10-21,24.54,24.65,24.35,24.6,353574
2013-10-22,24.62,25.24,24.52,24.81,614974
2013-10-23,25.16,25.34,24.94,25.21,571152
2013-10-24,25.45,25.67,25.23,25.38,420885
2013-10-25,25.48,25.48,25.05,25.43,410672
2013-10-28,25.49,25.86,25.26,25.7,401182
2013-10-29,25.71,25.95,25.56,25.93,319627
2013-10-30,25.82,25.95,25.19,25.35,728672
2013-10-31,25.38,25.41,24.98,25.04,524262
2013-11-01,25.02,25.35,24.92,25.2,537112
2013-11-04,25.33,25.47,25.0,25.07,607301
2013-11-05,25.15,25.2,24.54,24.91,826807
2013-11-06,25.12,25.235,24.42,24.688,750974
2013-11-07,24.87,25.03,24.39,24.42,708219
2013-11-08,24.38,24.73,24.38,24.6,557924
2013-11-11,24.62,24.92,24.47,24.76,460858
2013-11-12,24.74,24.97,24.69,24.85,569373
2013-11-13,24.72,25.61,24.511,25.5,1028846
2013-11-14,26.01,26.66,25.85,26.33,1671377
2013-11-15,26.46,26.6653,25.91,26.32,878396
2013-11-18,26.49,26.5,26.0999,26.19,631760
