Date,Open,High,Low,Close,Volume
2013-01-02,15.36,16.1,15.36,15.98,62533
2013-01-03,15.98,16.17,15.7,15.95,23810
2013-01-04,16.05,16.0935,15.85,16.01,21524
2013-01-07,15.9,15.969,15.29,15.43,13006
2013-01-08,15.37,15.54,15.06,15.35,40633
2013-01-09,15.34,15.7,15.34,15.64,8466
2013-01-10,15.63,15.84,15.19,15.6,15024
2013-01-11,15.65,15.65,15.46,15.49,12048
2013-01-14,15.43,15.43,14.87,15.08,22015
2013-01-15,14.97,15.0,14.72,14.82,9480
2013-01-16,14.79,14.79,14.2,14.21,44888
2013-01-17,14.29,14.63,14.1,14.6,15655
2013-01-18,14.6,14.61,14.35,14.4,27387
2013-01-22,14.5,15.35,14.5,15.25,25111
2013-01-23,15.28,15.28,14.78,14.83,12275
2013-01-24,14.89,14.89,14.43,14.51,15770
2013-01-25,14.6,15.04,14.54,14.9,28719
2013-01-28,14.92,15.05,14.56,14.97,35729
2013-01-29,14.92,15.1,14.78,15.03,22806
2013-01-30,14.99,15.0,14.7,14.78,13318
2013-01-31,14.8,15.43,14.76,15.22,66456
2013-02-01,15.23,15.69,15.04,15.64,28941
2013-02-04,15.53,15.769,15.35,15.47,28243
2013-02-05,15.58,16.09,15.58,16.04,15284
2013-02-06,15.93,15.93,15.52,15.74,15499
2013-02-07,15.7,15.86,15.48,15.6,25325
2013-02-08,15.65,15.81,15.16,15.61,21251
2013-02-11,15.56,15.69,15.4,15.61,20943
2013-02-12,15.85,16.1,15.58,15.75,17250
2013-02-13,15.82,15.99,15.36,15.42,10126
2013-02-14,15.69,15.69,14.95,15.09,9854
2013-02-15,15.22,15.25,14.95,15.07,41693
2013-02-19,15.4,16.38,15.24,16.38,39902
2013-02-20,16.34,16.38,15.71,15.74,33899
2013-02-21,15.83,16.43,15.81,16.36,16028
2013-02-22,16.41,16.49,16.0,16.46,20232
2013-02-25,16.55,16.63,16.13,16.19,32301
2013-02-26,16.16,16.43,15.62,15.73,21275
2013-02-27,15.73,16.45,15.7,16.07,38095
2013-02-28,16.05,16.85,16.05,16.8,82316
