Date,Open,High,Low,Close,Volume
2013-01-02,75.89,78.395,74.56,74.94,101011
2013-01-03,74.8,75.53,73.35,73.69,89901
2013-01-04,73.9,74.89,73.54,74.51,66620
2013-01-07,73.85,74.72,73.85,74.15,46558
2013-01-08,74.16,75.37,74.16,74.6,218204
2013-01-09,74.61,75.3,74.28,75.14,161975
2013-01-10,75.08,75.92,74.96,75.89,41796
2013-01-11,76.03,76.77,75.8112,76.07,45587
2013-01-14,75.73,76.48,75.64,75.82,47768
2013-01-15,75.39,76.22,75.1601,76.05,23433
2013-01-16,75.79,76.99,75.79,76.45,42761
2013-01-17,76.53,76.76,75.83,76.3,61901
2013-01-18,76.17,76.17,75.18,75.3,67450
2013-01-22,75.14,75.79,75.0125,75.79,68572
2013-01-23,75.89,78.35,75.89,78.21,98727
2013-01-24,78.11,78.57,77.38,78.18,92892
2013-01-25,78.28,78.7,77.42,78.48,161600
2013-01-28,77.92,79.34,77.92,79.21,103174
2013-01-29,79.26,79.85,78.62,79.82,107628
2013-01-30,79.58,79.79,76.788,77.09,79134
2013-01-31,77.16,77.16,75.38,76.19,69460
2013-02-01,76.69,77.86,76.35,76.98,110979
2013-02-04,76.56,76.64,75.18,75.51,45613
2013-02-05,75.71,76.57,74.965,76.07,103282
2013-02-06,75.64,76.246,75.12,75.93,87708
2013-02-07,75.69,76.09,74.48,75.38,44396
2013-02-08,75.36,76.5,75.03,76.26,48961
2013-02-11,76.0,76.17,74.78,75.18,44563
2013-02-12,75.07,75.6,74.68,75.05,39863
2013-02-13,75.07,75.46,74.615,75.18,106112
2013-02-14,74.89,75.83,74.56,74.9,50820
2013-02-15,75.33,75.55,74.38,74.49,75176
2013-02-19,74.48,76.6,74.2301,76.47,91687
2013-02-20,76.28,76.48,74.67,74.77,81488
2013-02-21,74.65,74.65,72.23,73.39,96624
2013-02-22,73.8,74.61,73.53,73.95,68419
2013-02-25,74.25,74.34,72.4,72.51,71656
2013-02-26,72.77,73.93,71.64,73.44,69262
2013-02-27,72.8,74.82,72.8,74.18,71577
2013-02-28,74.34,74.76,74.0,74.19,73821
2013-03-01,73.64,74.74,73.18,74.54,35432
2013-03-04,74.15,74.85,73.76,74.29,104009
2013-03-05,74.72,75.215,73.84,74.16,53651
2013-03-06,74.31,74.98,73.12,73.71,73099
2013-03-07,73.6,74.29,73.45,74.0,39792
2013-03-08,74.53,74.68,73.85,74.25,46621
2013-03-11,73.77,74.19,73.31,73.63,63198
2013-03-12,77.37,80.58,76.8,79.68,232192
2013-03-13,79.88,81.26,79.59,79.7,77576
2013-03-14,79.71,80.16,79.29,79.7,50931
2013-03-15,79.86,79.93,78.31,78.81,77114
2013-03-18,78.24,78.78,77.12,77.4,59283
