Date,Open,High,Low,Close,Volume
2013-01-02,7.45,7.58,7.18,7.39,18852121
2013-01-03,7.47,7.66,7.325,7.49,14385554
2013-01-04,7.51,7.85,7.4201,7.81,17511101
2013-01-07,7.79,7.98,7.73,7.83,11854853
2013-01-08,7.9,8.11,7.87,7.9102,14708546
2013-01-09,8.06,8.19,7.97,8.18,17503447
2013-01-10,8.25,8.5,8.21,8.48,17807327
2013-01-11,8.43,8.64,8.43,8.62,8996668
2013-01-14,8.63,8.76,8.39,8.738,12004561
2013-01-15,8.71,8.72,8.565,8.66,8006461
2013-01-16,8.62,8.76,8.61,8.73,5613366
2013-01-17,8.71,8.85,8.53,8.69,17066531
2013-01-18,8.58,8.7,8.5,8.68,8266760
2013-01-22,8.64,8.93,8.58,8.88,10979242
2013-01-23,8.88,9.38,8.73,9.31,27890686
2013-01-24,9.2,9.25,9.04,9.11,11419813
2013-01-25,9.18,9.36,9.12,9.16,8464276
2013-01-28,9.19,9.49,9.15,9.42,8544203
2013-01-29,9.26,9.47,9.25,9.45,10042973
2013-01-30,9.43,9.6,9.25,9.27,10116160
2013-01-31,9.3,9.36,9.17,9.25,7197807
2013-02-01,9.38,9.54,9.3,9.505,8209559
2013-02-04,9.42,9.53,9.26,9.275,6429133
2013-02-05,9.56,9.56,9.395,9.46,7120949
2013-02-06,9.5,9.56,9.425,9.5,6958264
2013-02-07,9.47,9.5,9.16,9.28,9249201
2013-02-08,9.29,9.48,9.25,9.46,7550681
2013-02-11,9.46,9.56,9.4,9.55,5034440
2013-02-12,9.52,9.61,9.42,9.45,7250257
2013-02-13,9.44,9.48,9.28,9.39,9029280
2013-02-14,9.34,9.57,9.3,9.52,7164445
2013-02-15,9.51,9.61,9.32,9.35,6682817
2013-02-19,9.38,9.38,9.22,9.275,10356380
2013-02-20,9.36,9.5,9.23,9.24,8929015
2013-02-21,9.3,9.56,9.16,9.47,15324586
2013-02-22,9.98,9.99,9.35,9.89,25406997
2013-02-25,9.95,10.13,9.85,9.85,13560554
2013-02-26,9.9,10.08,9.855,10.04,11061393
2013-02-27,10.0,10.38,9.99,10.28,8450490
2013-02-28,10.3,10.34,10.09,10.095,8769998
2013-03-01,10.08,10.32,9.95,10.27,8034242
2013-03-04,10.23,10.4,10.1,10.31,7815258
2013-03-05,10.32,10.46,10.28,10.37,8857100
2013-03-06,10.42,10.5,10.2999,10.46,7707610
2013-03-07,10.51,10.55,10.29,10.37,5279165
2013-03-08,10.4,10.8,10.36,10.69,10595664
2013-03-11,10.66,10.73,10.62,10.69,5099488
2013-03-12,10.59,10.72,10.49,10.58,5354778
2013-03-13,10.64,10.71,10.495,10.7,6217918
2013-03-14,10.75,10.99,10.71,10.85,7846649
2013-03-15,10.8,10.84,10.57,10.695,7283146
2013-03-18,10.5,10.625,10.42,10.52,5589870
2013-03-19,10.53,10.57,10.16,10.32,8219388
2013-03-20,10.38,10.57,10.38,10.45,5813020
2013-03-21,10.41,10.425,10.125,10.14,9140029
2013-03-22,10.26,10.36,10.18,10.21,5087323
2013-03-25,10.23,10.36,10.18,10.28,5757037
2013-03-26,10.26,10.51,10.25,10.49,4379763
2013-03-27,10.4,10.55,10.36,10.51,3462343
2013-03-28,10.41,10.58,10.38,10.575,4664719
2013-04-01,10.54,10.58,10.33,10.39,4463523
2013-04-02,10.39,10.4,10.1,10.12,4672935
2013-04-03,10.17,10.275,9.955,10.01,8062335
2013-04-04,9.99,10.43,9.95,10.38,7569946
2013-04-05,10.15,10.31,10.04,10.28,7052454
2013-04-08,10.24,10.48,10.22,10.47,5208751
2013-04-09,10.44,10.51,10.12,10.41,8521517
2013-04-10,10.44,10.62,10.34,10.52,8597157
2013-04-11,10.39,10.46,10.18,10.32,7945321
2013-04-12,10.29,10.61,10.21,10.44,8641590
2013-04-15,10.33,10.36,10.15,10.15,9139038
2013-04-16,10.22,10.29,10.15,10.26,6112690
2013-04-17,10.18,10.19,9.79,9.86,9357381
2013-04-18,9.91,9.925,9.46,9.55,9976052
2013-04-19,9.57,9.74,9.49,9.735,6942317
2013-04-22,9.75,10.14,9.685,10.07,8852339
2013-04-23,10.17,10.33,10.065,10.21,6162753
2013-04-24,10.2,10.4011,10.1,10.365,7567140
2013-04-25,10.45,10.68,10.35,10.56,6429033
2013-04-26,10.47,10.64,10.41,10.54,5721507
2013-04-29,10.53,10.76,10.53,10.64,6503901
2013-04-30,10.63,10.79,10.56,10.76,6631720
2013-05-01,10.75,10.99,10.72,10.9,10697455
2013-05-02,10.88,10.94,10.34,10.77,18073234
2013-05-03,10.89,10.99,10.66,10.71,6391974
2013-05-06,10.74,10.91,10.71,10.8,3176810
2013-05-07,10.78,10.8,10.46,10.6,8832026
2013-05-08,10.59,10.87,10.58,10.83,4465814
2013-05-09,10.77,10.83,10.64,10.8,6641771
2013-05-10,10.85,10.93,10.78,10.93,3723253
2013-05-13,10.94,11.25,10.89,11.07,8702451
2013-05-14,11.1,11.3,11.065,11.16,6567133
2013-05-15,11.18,11.38,11.145,11.225,4830901
2013-05-16,11.29,11.45,11.21,11.3,3808313
2013-05-17,11.38,11.525,11.35,11.43,5862407
2013-05-20,11.4,11.62,11.34,11.54,5024229
2013-05-21,11.52,11.69,11.42,11.59,6719294
2013-05-22,11.58,11.7,11.29,11.36,8025945
2013-05-23,11.13,11.41,10.8,11.31,11771263
2013-05-24,11.85,11.9,11.21,11.34,14337938
2013-05-28,11.43,11.505,11.28,11.29,7009700
2013-05-29,11.18,11.685,11.18,11.43,8858793
2013-05-30,11.45,11.5,10.98,11.05,10961249
2013-05-31,11.08,11.16,10.815,10.845,10434220
2013-06-03,10.86,11.005,10.57,10.89,9117709
2013-06-04,10.94,10.98,10.72,10.81,6938102
2013-06-05,10.73,10.83,10.63,10.71,6322313
2013-06-06,10.7,10.89,10.68,10.76,6177179
2013-06-07,10.8,11.35,10.74,11.24,11186847
2013-06-10,11.07,11.25,11.04,11.15,8983255
2013-06-11,10.95,11.155,10.82,10.87,9208313
2013-06-12,11.02,11.19,10.84,10.96,9283503
2013-06-13,11.0,11.09,10.88,11.03,6069178
2013-06-14,11.05,11.13,11.0,11.01,4028779
2013-06-17,11.2,11.38,11.16,11.34,7829846
2013-06-18,11.32,11.57,11.32,11.57,6058242
2013-06-19,11.52,11.6,11.22,11.24,5914215
2013-06-20,11.07,11.22,11.0001,11.17,7151197
2013-06-21,11.23,11.29,11.06,11.19,7437034
2013-06-24,11.03,11.15,10.82,11.01,7763749
2013-06-25,11.22,11.53,11.15,11.46,9835995
2013-06-26,11.51,11.74,11.36,11.73,9383629
2013-06-27,11.79,11.94,11.73,11.83,6850217
2013-06-28,11.68,11.83,11.61,11.71,5603981
2013-07-01,11.89,12.01,11.73,11.75,5005960
2013-07-02,11.75,11.94,11.57,11.72,3469198
2013-07-03,11.69,11.99,11.65,11.93,3149326
2013-07-05,11.95,12.03,11.88,12.03,2936084
2013-07-08,12.03,12.08,11.505,11.54,5671541
2013-07-09,11.56,11.85,11.56,11.73,3292881
2013-07-10,11.73,11.8,11.62,11.71,3384784
2013-07-11,11.81,12.0,11.785,11.995,3625872
2013-07-12,11.93,12.09,11.89,12.01,2758692
2013-07-15,11.98,12.09,11.93,11.97,2861647
2013-07-16,12.01,12.02,11.74,11.86,4181294
2013-07-17,11.86,12.02,11.86,12.01,2617464
2013-07-18,12.0,12.0,11.725,11.87,3932127
2013-07-19,11.88,12.08,11.81,12.03,5359603
2013-07-22,12.08,12.08,11.93,11.95,3842299
2013-07-23,11.96,12.19,11.96,11.99,4506233
2013-07-24,12.01,12.22,11.94,11.98,4586163
2013-07-25,11.96,12.02,11.655,11.96,5205605
2013-07-26,11.84,11.95,11.8133,11.89,1875006
2013-07-29,11.93,12.14,11.9,12.1,4689729
2013-07-30,12.18,12.7,12.12,12.64,9166984
2013-07-31,12.62,13.06,12.56,12.98,10268817
2013-08-01,13.04,13.18,12.95,13.07,6050600
2013-08-02,13.02,13.17,12.97,13.12,4076364
2013-08-05,13.03,13.105,12.97,13.01,4575751
2013-08-06,12.98,13.08,12.69,12.81,6026991
2013-08-07,12.83,12.9725,12.74,12.86,6234685
2013-08-08,12.9,12.975,12.72,12.82,3007384
2013-08-09,12.81,12.97,12.68,12.7,3553810
2013-08-12,12.61,12.89,12.56,12.71,3713573
2013-08-13,13.02,13.47,13.0,13.38,7079437
2013-08-14,13.4,13.51,13.17,13.18,7485718
2013-08-15,13.07,13.18,12.92,13.035,4426867
2013-08-16,13.0,13.115,12.96,13.0,3486155
2013-08-19,13.02,13.22,12.96,13.15,3672518
2013-08-20,13.23,13.24,13.04,13.17,6711242
2013-08-21,13.08,13.209,12.99,13.05,6550148
2013-08-22,13.11,13.21,12.88,12.96,4231424
2013-08-23,12.66,12.73,11.68,12.19,21560305
2013-08-26,12.06,12.15,11.88,11.99,13564385
2013-08-27,11.77,11.9,11.63,11.64,12901999
2013-08-28,11.58,12.09,11.5701,11.84,7756686
2013-08-29,11.85,12.02,11.8049,12.02,5659165
2013-08-30,12.02,12.11,11.92,12.11,6783295
2013-09-03,12.16,12.42,12.16,12.26,6931722
2013-09-04,12.37,12.4,12.21,12.255,7195079
2013-09-05,12.27,12.41,11.99,12.02,8160103
2013-09-06,12.05,12.21,11.82,12.06,7305646
2013-09-09,12.08,12.59,12.08,12.57,7203308
2013-09-10,12.85,13.0,12.68,12.8,9017245
2013-09-11,12.69,12.86,12.69,12.81,5704718
2013-09-12,12.89,12.89,12.52,12.54,4533400
2013-09-13,12.59,12.66,12.44,12.645,3253515
2013-09-16,12.76,12.86,12.6,12.75,4049737
2013-09-17,12.78,12.89,12.63,12.67,3064517
2013-09-18,12.59,12.73,12.435,12.7,4853986
2013-09-19,12.7,12.82,12.5,12.56,3865550
2013-09-20,12.56,12.77,12.45,12.455,7225270
2013-09-23,12.5,12.57,11.71,12.03,19153198
2013-09-24,12.0,12.14,11.9,12.0,5442851
2013-09-25,12.0,12.09,11.9,11.96,4639956
2013-09-26,12.0,12.09,11.955,11.99,3298406
2013-09-27,11.97,11.97,11.68,11.68,7102037
2013-09-30,11.49,11.62,11.24,11.5,9124935
2013-10-01,11.43,11.57,11.21,11.27,11336905
2013-10-02,11.18,11.37,11.17,11.28,5689350
2013-10-03,11.28,11.38,11.06,11.31,5847530
2013-10-04,11.32,11.37,11.12,11.15,4479408
2013-10-07,11.05,11.155,10.95,11.03,3705204
2013-10-08,11.03,11.14,10.87,10.96,6620164
2013-10-09,10.98,11.17,10.92,11.08,10148176
2013-10-10,11.18,11.47,11.13,11.42,8365070
2013-10-11,11.46,11.47,11.22,11.28,3973827
2013-10-14,11.15,11.46,11.12,11.42,4713180
2013-10-15,11.53,11.565,11.31,11.31,5004534
2013-10-16,11.32,11.56,11.3,11.515,4394779
2013-10-17,11.44,11.75,11.4,11.75,4747040
2013-10-18,11.78,11.83,11.65,11.75,5402317
2013-10-21,11.78,12.03,11.73,12.02,5597975
2013-10-22,12.02,12.22,11.93,12.17,8738106
2013-10-23,12.04,12.13,11.92,11.971,13714306
2013-10-24,11.91,12.03,11.55,11.87,9590730
2013-10-25,11.94,12.04,11.88,11.96,5206929
2013-10-28,11.92,12.02,11.88,11.96,5460600
2013-10-29,11.95,12.03,11.9,12.0,4390538
2013-10-30,12.05,12.18,11.99,12.06,3136122
2013-10-31,12.06,12.165,11.88,11.995,5774115
2013-11-01,11.98,12.13,11.94,12.02,4717873
2013-11-04,12.1,12.1,11.96,12.01,3309246
2013-11-05,11.92,13.325,11.78,13.035,30211391
2013-11-06,13.02,13.16,12.81,13.01,12576968
2013-11-07,13.0,13.09,12.805,13.01,10350494
2013-11-08,13.03,13.35,13.0,13.35,6246177
2013-11-11,13.33,13.49,13.22,13.48,3295558
2013-11-12,13.4,13.68,13.35,13.67,6219965
2013-11-13,13.66,14.02,13.62,13.96,7441105
2013-11-14,13.89,13.925,13.56,13.691,6410707
2013-11-15,13.93,13.94,13.71,13.87,3632415
2013-11-18,13.89,13.9899,13.78,13.79,4119078
2013-11-19,13.74,13.795,13.33,13.37,7295347
2013-11-20,13.28,13.4,13.14,13.3,6666478
2013-11-21,13.41,13.875,13.31,13.83,9017333
2013-11-22,14.5,14.64,14.21,14.58,12404390
2013-11-25,14.53,14.61,14.33,14.48,8914976
2013-11-26,14.44,14.59,14.2,14.27,5700605
2013-11-27,14.33,14.48,14.21,14.31,3321669
2013-11-29,14.28,14.4499,14.2,14.23,1579238
2013-12-02,14.32,14.565,14.2,14.24,4946580
2013-12-03,14.12,14.137,13.87,14.12,8935403
2013-12-04,14.05,14.24,14.05,14.21,6115768
2013-12-05,14.19,14.19,13.8,13.85,6300447
2013-12-06,14.05,14.2,13.59,13.6,8264022
2013-12-09,13.5,13.6,13.32,13.42,8630042
2013-12-10,13.36,13.56,13.3,13.46,11448542
2013-12-11,13.55,13.835,13.45,13.49,7646580
2013-12-12,13.47,13.47,13.1587,13.16,6031580
2013-12-13,13.15,13.305,13.12,13.15,4821985
2013-12-16,13.61,13.97,13.575,13.615,8884706
2013-12-17,13.56,13.75,13.55,13.56,6812820
2013-12-18,13.51,13.54,13.14,13.46,4457754
2013-12-19,13.59,13.6,13.3598,13.45,3332645
2013-12-20,13.43,13.5,13.31,13.34,3216052
2013-12-23,13.4,13.48,13.245,13.45,3304273
2013-12-24,13.42,13.5,13.385,13.42,952095
2013-12-26,13.4,13.98,13.36,13.76,7582641
2013-12-27,13.85,13.89,13.6,13.63,2583504
2013-12-30,13.6,13.835,13.58,13.76,2905570
2013-12-31,14.35,14.64,14.26,14.38,10160586
2014-01-02,14.38,14.44,14.04,14.17,5272094
2014-01-03,14.16,14.25,14.06,14.16,2691358
2014-01-06,14.16,14.72,14.16,14.64,8749844
2014-01-07,14.65,15.12,14.65,14.7,12632460
2014-01-08,14.7,15.03,14.64,14.97,6496469
2014-01-09,15.11,15.3,15.035,15.15,6378140
2014-01-10,15.34,15.49,15.18,15.21,6934511
2014-01-13,15.16,15.29,15.1,15.23,4993333
2014-01-14,15.24,15.82,15.24,15.81,8447799
2014-01-15,15.58,15.75,15.28,15.52,11675041
2014-01-16,15.35,15.46,14.73,14.76,11260699
2014-01-17,14.73,14.96,14.57,14.68,6519446
2014-01-21,14.78,14.93,14.58,14.89,5426997
2014-01-22,14.9,15.35,14.89,15.33,6774431
2014-01-23,15.18,15.33,15.04,15.18,5288081
2014-01-24,15.05,15.1,14.755,14.76,5275588
2014-01-27,14.85,15.025,14.585,14.83,5180718
2014-01-28,14.76,14.94,14.54,14.93,5853603
2014-01-29,14.76,15.04,14.66,14.87,5181381
2014-01-30,15.03,15.15,14.91,15.03,3749241
2014-01-31,14.92,15.08,14.82,14.93,4202880
2014-02-03,14.98,14.99,14.4,14.45,5534335
2014-02-04,14.46,14.61,14.33,14.43,3380317
2014-02-05,14.41,14.64,14.35,14.53,3603941
2014-02-06,14.55,14.66,14.51,14.62,1999645
2014-02-07,14.65,14.96,14.6401,14.9,4527811
2014-02-10,14.83,14.93,14.69,14.86,3746620
2014-02-11,14.86,14.9,14.53,14.82,3832838
2014-02-12,14.88,15.26,14.859,15.25,5154599
2014-02-13,15.15,15.3,15.06,15.23,3508723
2014-02-14,15.32,15.4,15.055,15.32,3233859
2014-02-18,15.36,15.83,15.34,15.73,6531194
2014-02-19,15.76,15.94,15.63,15.77,6137134
2014-02-20,15.71,16.15,15.71,16.125,7730256
2014-02-21,16.02,16.62,15.28,15.6,11432726
2014-02-24,15.56,15.88,15.4,15.42,7359503
2014-02-25,15.4,15.438,15.025,15.11,6855860
2014-02-26,15.1,15.42,15.09,15.28,3184497
2014-02-27,15.26,15.45,15.131,15.32,4979544
2014-02-28,15.35,15.49,15.2,15.29,3158055
2014-03-03,15.09,15.475,14.84,15.43,3938282
