Date,Open,High,Low,Close,Volume
2013-01-02,20.24,21.0,20.2,20.88,474374
2013-01-03,20.85,20.99,20.5,20.505,314076
2013-01-04,20.5,20.6388,20.342,20.515,208914
2013-01-07,20.5,20.58,20.14,20.24,338860
2013-01-08,20.25,20.375,20.187,20.33,269932
2013-01-09,20.42,20.56,20.17,20.54,312242
2013-01-10,20.53,20.7,20.31,20.56,316412
2013-01-11,20.63,20.76,20.45,20.59,208948
2013-01-14,20.54,20.6,20.42,20.57,143370
2013-01-15,20.46,20.6,20.45,20.54,179134
2013-01-16,20.45,20.72,20.42,20.67,251660
2013-01-17,20.76,20.88,20.59,20.82,134420
2013-01-18,20.86,20.86,20.74,20.8,155172
2013-01-22,20.825,20.88,20.59,20.85,190576
2013-01-23,20.83,21.065,20.798,21.06,184220
2013-01-24,21.03,21.12,20.91,21.02,107370
2013-01-25,21.04,21.08,20.86,21.08,130046
2013-01-28,21.02,21.14,20.82,20.92,153546
2013-01-29,20.88,21.09,20.88,21.08,131402
2013-01-30,20.995,21.065,20.7,20.795,152090
2013-01-31,20.73,20.97,20.6101,20.84,101594
2013-02-01,20.87,21.0,20.81,20.88,155330
2013-02-04,20.78,20.96,20.54,20.58,133172
2013-02-05,20.605,20.8,20.435,20.645,240878
2013-02-06,20.54,20.9,20.54,20.81,82490
2013-02-07,20.755,20.8,20.5508,20.615,140312
2013-02-08,20.6,20.88,20.56,20.64,51450
2013-02-11,20.59,20.62,20.44,20.59,97932
2013-02-12,20.57,21.0,20.52,20.88,97108
2013-02-13,20.92,20.95,20.73,20.91,132860
2013-02-14,20.84,21.38,20.84,21.27,145082
2013-02-15,21.38,21.43,20.93,20.96,127436
2013-02-19,20.945,21.0104,20.45,20.53,227716
2013-02-20,20.53,20.74,20.26,20.31,150802
2013-02-21,20.34,20.51,20.26,20.45,85142
2013-02-22,20.56,20.57,20.02,20.1,151738
2013-02-25,20.21,20.4,20.01,20.04,116544
2013-02-26,20.04,20.18,19.4,19.84,304534
2013-02-27,19.795,20.135,19.54,19.945,109856
2013-02-28,19.96,20.28,19.77,20.24,187186
2013-03-01,20.12,20.42,19.89,20.4,140764
2013-03-04,20.32,20.32,19.88,19.99,227138
2013-03-05,20.0,20.385,19.828,20.33,128408
2013-03-06,20.3,20.54,20.0,20.52,136112
2013-03-07,20.46,20.46,20.21,20.42,76442
2013-03-08,20.495,20.725,20.348,20.695,105198
2013-03-11,20.585,20.715,20.388,20.605,85362
2013-03-12,20.52,20.7,20.4,20.6,214798
2013-03-13,20.6,20.948,20.6,20.905,83356
2013-03-14,20.865,21.28,20.838,21.28,171826
2013-03-15,21.27,21.295,21.025,21.13,201354
2013-03-18,20.98,21.46,20.98,21.38,126298
2013-03-19,21.36,21.84,21.21,21.72,185180
2013-03-20,21.68,21.78,21.53,21.7,97266
2013-03-21,21.56,21.62,21.04,21.24,154240
2013-03-22,21.26,21.69,21.17,21.34,157820
2013-03-25,21.28,21.44,21.06,21.16,157768
2013-03-26,21.28,21.28,20.82,20.9,194580
2013-03-27,20.76,21.235,20.604,21.165,166504
2013-03-28,21.24,21.46,20.96,21.28,142674
2013-04-01,21.36,22.42,21.06,21.355,271676
2013-04-02,21.38,21.58,21.21,21.3,212276
2013-04-03,21.35,21.58,21.21,21.46,218042
2013-04-04,21.4,21.56,21.24,21.46,157396
2013-04-05,21.18,21.4,21.16,21.31,104402
2013-04-08,21.29,21.42,21.02,21.4,99418
2013-04-09,21.32,21.56,21.04,21.06,187078
2013-04-10,21.02,21.08,20.74,20.76,253388
2013-04-11,20.8,20.92,20.65,20.74,207438
2013-04-12,20.65,20.84,20.36,20.67,240610
2013-04-15,20.5,20.84,20.23,20.62,248454
2013-04-16,20.745,20.81,20.635,20.775,133396
2013-04-17,20.76,20.76,20.48,20.61,152234
2013-04-18,20.7,20.72,20.38,20.71,109336
2013-04-19,20.7,21.12,20.65,21.04,100710
2013-04-22,21.085,21.085,20.47,20.725,139622
2013-04-23,20.84,21.1,20.74,21.1,116002
2013-04-24,21.1,21.32,21.1,21.18,139890
2013-04-25,21.16,21.345,21.048,21.28,100922
2013-04-26,21.29,21.398,21.088,21.285,87306
2013-04-29,21.16,21.22,21.04,21.18,78502
2013-04-30,21.23,21.3741,21.055,21.34,77950
2013-05-01,21.34,21.35,20.56,20.78,184688
2013-05-02,20.88,21.2,20.69,20.82,130932
2013-05-03,20.97,21.215,20.645,20.74,133626
2013-05-06,20.68,20.93,20.58,20.76,82616
2013-05-07,20.81,21.22,20.5,21.2,52810
2013-05-08,21.145,21.35,21.1,21.345,71734
2013-05-09,21.39,21.505,21.316,21.46,447898
2013-05-10,21.56,21.91,21.28,21.66,300082
2013-05-13,21.7,21.81,21.53,21.64,296770
2013-05-14,21.73,21.89,21.6388,21.81,163366
2013-05-15,21.76,22.16,21.72,22.08,305370
2013-05-16,22.08,22.47,21.9,22.26,125868
2013-05-17,22.39,22.5,22.26,22.298,170112
2013-05-20,22.32,22.42,21.88,22.02,237342
2013-05-21,21.98,22.42,21.86,22.32,201954
2013-05-22,22.31,22.47,21.8,21.9,133316
2013-05-23,21.82,22.36,21.81,22.128,179378
2013-05-24,22.155,22.422,22.07,22.325,67892
2013-05-28,22.54,22.7,22.33,22.52,94388
2013-05-29,22.55,22.68,22.13,22.25,87450
2013-05-30,22.28,22.51,22.28,22.42,109844
2013-05-31,22.34,22.55,22.34,22.37,156572
2013-06-03,22.12,22.67,21.978,22.46,382382
2013-06-04,22.55,22.72,22.11,22.5,690428
2013-06-05,22.55,22.55,22.28,22.35,118776
2013-06-06,22.42,22.6,22.16,22.44,149548
2013-06-07,22.59,22.82,22.47,22.6,113398
2013-06-10,22.72,23.2,22.67,23.16,163286
2013-06-11,23.305,23.465,23.025,23.27,177176
2013-06-12,23.48,23.48,23.14,23.22,126168
2013-06-13,23.21,23.4,23.12,23.31,113222
2013-06-14,23.365,23.374,23.01,23.155,51150
2013-06-17,23.34,23.4404,23.055,23.155,80496
2013-06-18,23.225,23.73,23.07,23.55,95512
2013-06-19,23.6,23.64,23.06,23.09,55622
2013-06-20,22.94,23.24,22.6,22.82,106292
2013-06-21,22.9,23.47,22.9,23.39,227542
2013-06-24,23.22,23.45,23.02,23.1525,98326
2013-06-25,23.335,23.375,23.026,23.1,69248
2013-06-26,23.3,23.43,22.86,22.9,142662
2013-06-27,23.06,23.84,22.94,23.74,166990
2013-06-28,23.76,23.87,23.22,23.26,272842
2013-07-01,23.4,23.95,23.32,23.68,109094
2013-07-02,23.64,23.9,23.41,23.79,79416
2013-07-03,23.64,23.8,23.44,23.68,53454
2013-07-05,23.94,24.15,23.46,24.14,79082
2013-07-08,24.145,24.501,24.145,24.435,89674
2013-07-09,24.5,24.92,24.44,24.86,115598
2013-07-10,24.89,24.99,24.78,24.87,56798
2013-07-11,25.0,25.01,24.6,24.85,84848
2013-07-12,24.9,24.94,24.48,24.82,97680
2013-07-15,24.765,25.195,24.731,25.09,97226
2013-07-16,25.12,25.25,25.0,25.11,119256
2013-07-17,25.275,25.475,25.118,25.225,91180
2013-07-18,25.34,25.62,25.22,25.45,115320
2013-07-19,25.51,25.92,24.96,25.87,137254
2013-07-22,25.74,26.08,25.69,25.94,128860
2013-07-23,26.07,26.07,25.415,25.91,78312
2013-07-24,25.95,26.22,25.17,25.18,119928
2013-07-25,25.18,25.62,24.78,25.6,125294
2013-07-26,25.52,25.71,25.23,25.52,97688
2013-07-29,25.62,26.0,25.52,25.75,155140
2013-07-30,25.9,26.0,25.5,25.78,135672
2013-07-31,25.72,25.75,25.3,25.34,146132
2013-08-01,25.46,25.46,24.47,24.58,248602
2013-08-02,24.55,25.06,24.35,25.04,105604
2013-08-05,25.09,25.28,24.9796,25.255,67322
2013-08-06,25.16,25.43,24.92,25.29,138112
2013-08-07,25.17,25.28,24.84,24.96,64860
2013-08-08,25.12,25.2,24.6,24.67,87838
2013-08-09,24.71,24.91,24.44,24.54,58722
2013-08-12,24.5,24.76,24.11,24.66,55986
2013-08-13,24.75,25.03,24.47,24.63,44412
2013-08-14,24.66,24.66,24.15,24.18,82030
2013-08-15,24.05,24.05,23.436,23.935,154460
2013-08-16,23.8,24.02,23.68,23.74,73252
2013-08-19,23.66,23.98,23.5,23.56,54526
2013-08-20,23.64,23.83,23.63,23.76,102666
2013-08-21,23.76,23.78,23.19,23.2,84526
2013-08-22,23.22,23.81,23.07,23.54,47820
2013-08-23,23.5,23.58,23.2,23.42,58072
2013-08-26,23.52,23.6,23.12,23.28,59210
2013-08-27,23.19,23.21,22.76,22.78,65590
2013-08-28,22.73,23.065,22.5334,22.735,49836
2013-08-29,22.74,23.19,22.74,23.0,41880
2013-08-30,23.0,23.36,22.6,22.82,69798
2013-09-03,22.955,23.135,22.725,22.915,49082
2013-09-04,21.82,23.2,21.82,23.02,139532
2013-09-05,23.02,23.34,23.0,23.2,74470
2013-09-06,23.36,23.36,22.72,22.98,90600
2013-09-09,23.115,23.75,23.0053,23.68,110432
2013-09-10,23.68,23.9,23.08,23.28,131800
2013-09-11,23.24,23.38,22.86,23.32,133754
2013-09-12,23.33,23.38,22.9,23.26,85396
2013-09-13,23.365,23.843,23.275,23.61,84704
2013-09-16,23.84,23.84,23.52,23.6,55324
2013-09-17,23.695,23.89,23.6088,23.73,68550
2013-09-18,23.805,24.0916,23.415,24.0,67936
2013-09-19,24.105,24.11,23.74,24.065,31970
2013-09-20,24.04,24.12,23.58,23.88,353310
2013-09-23,24.1,24.265,23.878,24.155,85650
2013-09-24,24.24,24.598,24.125,24.345,98686
2013-09-25,24.44,24.66,24.3,24.62,100834
2013-09-26,24.67,24.725,24.388,24.725,94630
2013-09-27,24.6,24.7,24.26,24.46,111712
2013-09-30,24.4,24.4,23.5,24.04,303268
2013-10-01,24.0,24.245,23.685,24.185,175514
2013-10-02,24.02,24.12,23.76,23.88,105596
2013-10-03,23.78,24.175,23.734,24.07,201392
2013-10-04,24.01,24.59,23.98,24.46,134538
2013-10-07,24.25,24.46,24.17,24.3,206826
2013-10-08,24.365,24.6,24.226,24.485,205090
2013-10-09,24.49,25.06,24.48,24.66,149166
2013-10-10,24.88,25.12,24.49,25.1,223574
2013-10-11,25.0,25.5,24.94,25.46,184250
2013-10-14,25.37,25.68,25.32,25.65,67202
2013-10-15,25.455,25.615,25.338,25.445,147044
2013-10-16,25.56,25.8,25.38,25.62,160350
2013-10-17,25.575,25.87,25.575,25.78,139212
2013-10-18,25.88,25.89,25.58,25.85,102836
2013-10-21,25.875,25.875,25.592,25.745,83470
2013-10-22,25.88,26.04,25.72,25.89,122516
2013-10-23,25.73,25.9353,25.505,25.815,123302
2013-10-24,25.89,26.02,25.5,25.98,139558
2013-10-25,26.05,26.38,25.82,26.38,141372
2013-10-28,26.38,26.46,25.89,26.19,156820
2013-10-29,26.155,26.244,26.02,26.09,79034
2013-10-30,26.11,26.148,25.677,25.785,79694
2013-10-31,25.76,26.0,24.95,25.36,270160
2013-11-01,25.28,25.48,24.88,25.02,223502
2013-11-04,25.09,25.67,25.09,25.56,179088
2013-11-05,25.485,25.995,25.27,25.91,90830
2013-11-06,26.02,26.5,26.02,26.1,178410
2013-11-07,26.1,26.23,25.64,25.69,110538
2013-11-08,25.66,26.2,25.66,26.04,91216
2013-11-11,26.08,26.28,25.86,26.13,142096
2013-11-12,26.0,26.22,25.48,25.97,103920
2013-11-13,25.73,25.94,25.5,25.88,127510
2013-11-14,25.79,26.0538,25.67,25.885,52070
2013-11-15,25.84,25.94,25.44,25.82,120456
2013-11-18,25.805,26.242,25.625,25.91,97598
