Date,Open,High,Low,Close,Volume
2013-01-02,30.48,30.87,29.85,30.84,794780
2013-01-03,30.82,31.72,30.68,31.69,706342
2013-01-04,32.87,32.99,32.04,32.08,828912
2013-01-07,31.91,32.61,31.53,32.45,356335
2013-01-08,32.29,32.66,31.89,32.4,403363
2013-01-09,32.5,32.89,32.32,32.6,386274
2013-01-10,32.79,32.85,32.18,32.66,399482
2013-01-11,32.65,32.74,31.93,32.61,462995
2013-01-14,32.53,33.28,32.49,32.99,729048
2013-01-15,32.73,33.16,32.4,32.99,731341
2013-01-16,32.91,33.29,32.6,33.13,487539
2013-01-17,33.26,33.69,33.11,33.43,717614
2013-01-18,33.42,33.64,32.9602,33.07,520849
2013-01-22,32.42,33.2,32.28,32.41,641348
2013-01-23,32.56,33.24,32.26,33.07,945951
2013-01-24,33.13,33.45,32.2,32.42,909249
2013-01-25,32.72,33.59,32.355,33.14,776478
2013-01-28,33.45,33.45,32.94,33.28,327717
2013-01-29,33.15,33.15,32.55,32.84,425201
2013-01-30,32.69,33.17,32.3301,32.61,387130
2013-01-31,32.63,33.7,32.55,33.08,621398
2013-02-01,33.12,33.33,32.77,33.3,692619
2013-02-04,33.02,33.36,32.45,32.55,555004
2013-02-05,32.56,34.0,32.03,33.59,1470812
2013-02-06,39.0,40.6,37.76,40.4,8139914
2013-02-07,40.49,42.67,40.07,41.99,3405299
2013-02-08,41.7,42.0,41.09,41.9,1624888
2013-02-11,42.0,42.0,40.74,40.75,1284076
2013-02-12,41.05,41.82,40.76,41.5,701830
2013-02-13,41.42,41.615,40.69,41.42,938387
2013-02-14,41.62,41.89,41.31,41.88,929532
2013-02-15,42.0,42.56,41.29,41.95,762682
2013-02-19,41.7,42.28,41.281,42.15,825172
2013-02-20,41.83,41.86,40.471,40.79,1021661
2013-02-21,40.0,41.7,40.0,41.06,964001
2013-02-22,41.09,42.8499,41.08,41.64,773966
2013-02-25,41.8,42.47,41.01,41.09,726317
2013-02-26,41.4,41.96,40.69,41.78,553501
2013-02-27,41.71,43.58,41.68,43.12,1805316
2013-02-28,42.98,44.09,42.66,43.28,847789
2013-03-01,42.85,43.53,42.812,43.4,875039
2013-03-04,43.16,44.73,43.16,44.64,849042
2013-03-05,44.74,45.21,44.22,44.75,799244
2013-03-06,44.83,45.35,44.355,45.09,660284
2013-03-07,45.17,45.39,44.605,45.07,513188
2013-03-08,45.43,45.43,44.23,44.38,1008149
2013-03-11,44.52,44.65,43.48,43.85,985854
2013-03-12,43.86,44.15,43.56,43.76,737108
2013-03-13,43.87,44.2,43.62,43.77,744990
2013-03-14,43.9,44.14,43.59,43.82,605132
2013-03-15,43.91,44.13,43.21,44.0,1376123
2013-03-18,43.27,44.08,43.02,43.47,363079
2013-03-19,43.67,43.96,42.42,43.13,389533
2013-03-20,43.51,44.08,43.25,43.9,458695
2013-03-21,43.59,44.23,42.202,42.95,501727
2013-03-22,43.0,43.72,42.66,43.12,697207
2013-03-25,43.85,44.34,43.06,43.39,607935
2013-03-26,43.16,43.24,41.16,43.02,1135493
2013-03-27,42.71,44.17,42.29,43.81,528110
2013-03-28,43.8,44.26,43.7,44.17,641930
2013-04-01,44.0,44.17,42.74,43.28,511207
2013-04-02,43.57,43.91,42.11,42.39,413405
2013-04-03,42.54,42.85,41.72,42.36,537180
2013-04-04,42.43,43.48,42.43,43.29,411526
2013-04-05,42.47,43.4,41.75,43.08,796365
2013-04-08,43.13,43.8,42.73,43.47,383482
2013-04-09,43.64,43.95,43.39,43.44,386684
2013-04-10,43.48,44.79,43.48,44.5,387734
2013-04-11,44.45,45.1925,44.28,44.96,522173
2013-04-12,44.92,45.9,43.98,44.97,406683
2013-04-15,44.63,44.96,43.13,43.87,572914
2013-04-16,44.05,45.02,43.835,44.625,451337
2013-04-17,44.18,44.64,43.25,44.26,490817
2013-04-18,44.34,44.52,42.951,43.54,674420
2013-04-19,43.59,45.02,43.59,44.06,396461
2013-04-22,44.19,44.23,43.15,43.71,405936
2013-04-23,44.03,45.05,44.03,45.01,415984
2013-04-24,44.99,45.55,44.03,44.34,624346
2013-04-25,44.55,46.12,44.55,45.97,631513
2013-04-26,45.91,45.91,44.03,44.26,508075
2013-04-29,44.33,44.8399,44.05,44.23,478032
2013-04-30,44.43,45.45,44.2,44.53,940179
2013-05-01,44.87,45.01,43.96,44.9,1173990
2013-05-02,46.05,49.0,44.0,44.3,2602674
2013-05-03,44.75,44.88,43.485,43.58,806012
2013-05-06,43.52,44.31,43.0684,43.38,519683
2013-05-07,43.35,44.09,43.01,43.9,369994
2013-05-08,43.76,43.9,42.99,43.53,533768
2013-05-09,43.59,43.81,43.12,43.28,320354
2013-05-10,43.38,44.04,42.95,43.91,269300
2013-05-13,43.55,44.02,43.28,43.98,484803
2013-05-14,43.94,47.76,43.87,47.53,1457893
2013-05-15,47.2,49.52,46.52,48.32,3633107
2013-05-16,47.94,48.77,47.87,48.05,1241022
2013-05-17,48.2,48.92,48.02,48.61,704595
2013-05-20,48.31,49.26,48.07,48.82,547545
2013-05-21,48.68,49.46,48.53,49.15,453904
2013-05-22,49.0,49.3,48.36,48.55,889899
2013-05-23,48.07,48.07,47.031,47.69,958166
2013-05-24,47.47,47.88,46.82,47.77,527710
2013-05-28,48.0,49.57,47.695,49.01,801897
2013-05-29,48.65,48.96,47.5259,47.94,507282
2013-05-30,48.39,49.77,48.11,49.01,618238
2013-05-31,48.52,49.27,48.251,48.74,606321
2013-06-03,49.0,49.08,47.035,47.5,724560
2013-06-04,47.63,48.4,47.26,47.46,673429
2013-06-05,47.4,48.31,47.38,47.85,537878
2013-06-06,47.83,48.7,47.45,48.7,477605
2013-06-07,49.36,52.57,49.04,52.19,1008809
2013-06-10,52.29,52.37,51.12,51.76,427176
2013-06-11,51.18,51.9,50.88,51.1,458019
2013-06-12,51.47,51.47,49.89,50.14,455162
2013-06-13,50.26,51.01,49.8,50.98,462258
2013-06-14,50.86,51.25,50.61,50.9,361574
2013-06-17,51.34,53.46,50.93,53.34,694748
2013-06-18,53.29,53.87,52.5,53.39,711565
2013-06-19,53.59,54.76,53.09,53.18,731898
2013-06-20,52.52,52.92,50.68,51.15,587610
2013-06-21,51.42,52.76,50.53,52.462,849976
2013-06-24,52.05,54.385,51.594,53.48,872857
2013-06-25,54.17,55.15,53.73,54.99,748397
2013-06-26,55.43,56.33,55.05,56.03,600807
2013-06-27,56.46,56.46,55.3,56.11,735138
2013-06-28,55.91,56.32,55.52,55.91,1601841
2013-07-01,56.73,57.62,56.41,57.22,751401
2013-07-02,57.09,57.2,55.9,56.63,576834
2013-07-03,56.41,57.455,55.96,56.92,217134
2013-07-05,57.83,58.0,56.79,57.44,332446
2013-07-08,57.67,57.91,57.2,57.44,345065
2013-07-09,57.68,58.09,56.61,56.8,357583
2013-07-10,57.01,57.36,56.05,56.6,331318
2013-07-11,57.1,57.35,55.63,56.57,441033
2013-07-12,56.57,57.4,56.55,57.32,287959
2013-07-15,57.34,58.44,56.87,58.02,326885
