Date,Open,High,Low,Close,Volume
2013-01-02,10.12,10.98,10.0,10.87,113206
2013-01-03,10.89,11.35,10.6222,11.18,72436
2013-01-04,11.21,11.359,11.1,11.15,51634
2013-01-07,10.63,10.63,10.12,10.26,203618
2013-01-08,10.25,10.45,10.1,10.4,71606
2013-01-09,10.43,10.4697,10.258,10.38,79342
2013-01-10,10.41,10.41,10.17,10.31,51932
2013-01-11,10.23,10.38,10.17,10.31,37317
2013-01-14,10.25,10.25,10.15,10.22,208831
2013-01-15,10.18,10.36,10.179,10.34,60187
2013-01-16,10.26,10.4,10.18,10.32,51929
2013-01-17,10.33,10.39,10.18,10.29,40778
2013-01-18,10.25,10.45,10.25,10.33,36194
2013-01-22,10.35,10.78,10.29,10.73,86788
2013-01-23,10.7,10.83,10.63,10.65,67035
2013-01-24,10.64,10.7199,10.35,10.41,43606
2013-01-25,10.45,10.66,10.4,10.55,74711
2013-01-28,10.55,10.9,10.48,10.82,81409
2013-01-29,10.82,10.94,10.68,10.87,40005
2013-01-30,10.86,10.86,10.5501,10.65,31080
2013-01-31,10.65,10.65,10.49,10.62,85539
2013-02-01,10.7,10.8484,10.53,10.79,47041
2013-02-04,10.72,10.73,10.53,10.63,55181
2013-02-05,10.67,10.69,10.55,10.69,45409
2013-02-06,10.61,10.85,10.57,10.83,42095
2013-02-07,10.81,10.83,10.61,10.68,22942
2013-02-08,10.72,10.745,10.6101,10.7,18461
2013-02-11,10.74,10.91,10.65,10.88,47020
2013-02-12,10.9,10.96,10.83,10.9,63802
2013-02-13,10.93,10.96,10.821,10.89,33249
2013-02-14,10.86,10.9199,10.6,10.89,14244
2013-02-15,10.91,10.97,10.8,10.93,61077
2013-02-19,10.93,10.93,10.8,10.86,36067
2013-02-20,10.83,10.83,10.51,10.62,118968
2013-02-21,10.62,10.69,10.53,10.59,93132
2013-02-22,10.64,10.78,10.5,10.7,50998
2013-02-25,10.76,10.76,10.53,10.56,51618
2013-02-26,10.59,10.69,10.5,10.68,42076
2013-02-27,10.64,10.76,10.57,10.71,75815
2013-02-28,11.36,12.84,11.35,12.45,881225
2013-03-01,12.5,13.2,11.89,13.03,228673
2013-03-04,13.03,14.34,12.98,14.13,221949
2013-03-05,14.18,14.193,13.56,13.95,155498
2013-03-06,13.97,14.05,13.65,13.9,84795
2013-03-07,13.97,14.01,13.8564,13.88,54379
2013-03-08,13.95,14.13,13.89,14.09,60007
2013-03-11,14.02,14.25,13.94,14.13,53283
2013-03-12,14.15,14.58,13.94,14.39,93632
2013-03-13,14.37,14.38,14.02,14.08,83806
2013-03-14,14.05,14.24,13.8901,14.07,90119
2013-03-15,14.14,14.14,13.2075,13.6,141814
2013-03-18,13.33,13.84,13.25,13.69,58424
2013-03-19,13.69,13.92,13.59,13.63,74625
2013-03-20,13.82,14.46,13.6,14.45,151186
2013-03-21,14.45,14.48,14.01,14.25,95765
2013-03-22,14.27,14.3,14.18,14.23,124208
2013-03-25,14.26,14.35,13.83,14.04,75969
2013-03-26,14.15,14.23,13.87,14.01,48293
2013-03-27,14.06,14.4,14.0302,14.24,89261
2013-03-28,14.28,14.55,14.245,14.52,111404
2013-04-01,14.55,15.079,14.525,14.59,133252
2013-04-02,14.61,14.96,14.221,14.59,91992
2013-04-03,14.54,14.54,13.79,13.82,103700
2013-04-04,13.81,14.07,13.771,14.04,51020
2013-04-05,13.92,14.05,13.74,13.79,82441
2013-04-08,13.85,13.91,13.61,13.91,40452
2013-04-09,13.98,13.98,13.53,13.69,70893
2013-04-10,13.72,13.81,13.6,13.69,50365
2013-04-11,13.65,13.76,13.4,13.46,64828
2013-04-12,13.4,13.72,13.4,13.51,23836
2013-04-15,13.25,13.48,12.38,12.51,176494
2013-04-16,12.61,13.27,12.571,13.14,50476
2013-04-17,12.97,13.16,12.26,12.93,83857
2013-04-18,12.95,12.95,12.28,12.49,75387
2013-04-19,12.53,12.91,12.53,12.88,32778
2013-04-22,12.88,12.88,12.5,12.71,20625
2013-04-23,12.81,12.86,12.46,12.65,49192
2013-04-24,12.68,12.75,12.38,12.45,50962
2013-04-25,12.49,12.74,12.36,12.64,67692
2013-04-26,12.62,12.6815,12.26,12.33,63965
2013-04-29,12.38,12.76,12.36,12.7,27542
2013-04-30,12.67,13.437,12.58,13.35,80498
2013-05-01,13.33,13.5,12.9,12.99,116912
2013-05-02,13.3,13.9699,13.04,13.11,190873
2013-05-03,12.4,13.08,12.4,12.84,158368
2013-05-06,12.91,13.24,12.73,13.16,131592
2013-05-07,12.99,13.53,12.99,13.51,66502
2013-05-08,13.5,13.93,13.5,13.88,54118
2013-05-09,13.79,13.99,13.7701,13.94,48744
2013-05-10,13.95,14.1,13.95,14.01,30453
2013-05-13,13.98,14.09,13.76,13.9,23735
2013-05-14,13.97,14.1,13.82,14.1,72180
2013-05-15,14.09,14.24,14.03,14.14,49423
2013-05-16,14.01,14.305,14.01,14.15,25636
2013-05-17,14.18,14.46,14.07,14.4,64714
2013-05-20,14.43,14.75,14.3,14.39,73546
2013-05-21,14.35,14.68,14.19,14.45,42015
2013-05-22,14.52,14.66,13.6,13.75,134301
2013-05-23,13.63,14.05,13.36,14.03,59787
2013-05-24,14.04,14.2,14.0,14.18,26736
2013-05-28,14.5,14.92,14.37,14.92,62905
2013-05-29,14.87,15.14,14.8,15.07,57160
2013-05-30,15.19,15.59,15.11,15.39,59017
2013-05-31,15.3,15.3,14.685,14.76,57987
2013-06-03,14.81,15.22,14.76,14.97,125525
2013-06-04,14.94,15.12,14.37,14.58,68068
2013-06-05,14.57,14.85,14.39,14.55,66525
2013-06-06,14.51,14.98,14.2,14.97,64291
2013-06-07,15.13,15.36,14.8,15.33,38497
2013-06-10,15.24,15.56,14.88,15.48,43087
2013-06-11,15.3,16.44,15.3,16.1,101135
2013-06-12,16.27,16.416,15.3,15.3,69937
2013-06-13,15.26,15.86,15.26,15.73,65376
2013-06-14,15.84,15.96,15.3,15.68,50411
2013-06-17,15.93,16.885,15.77,16.55,146516
2013-06-18,16.65,17.78,16.465,17.55,216923
2013-06-19,17.72,18.07,17.0,17.54,168034
2013-06-20,17.21,17.21,16.25,16.76,118938
2013-06-21,16.81,17.469,16.55,17.27,122900
2013-06-24,17.16,17.16,16.4495,16.75,153202
2013-06-25,16.93,17.02,16.36,16.7,73870
2013-06-26,16.82,16.9,16.45,16.62,70800
2013-06-27,16.64,16.87,16.45,16.81,80998
2013-06-28,16.55,17.109,16.53,17.0,289578
2013-07-01,17.11,17.8052,17.02,17.31,161676
2013-07-02,17.35,18.0,17.22,17.74,122587
2013-07-03,17.8,18.11,17.77,17.95,60397
2013-07-05,18.0,18.06,17.75,18.04,73637
2013-07-08,18.23,18.3,17.87,18.03,154348
2013-07-09,18.29,19.0,18.03,18.94,164283
2013-07-10,18.79,19.49,18.78,19.25,192015
2013-07-11,19.63,19.969,19.525,19.9,168984
2013-07-12,20.0,20.18,19.88,20.0,197310
2013-07-15,20.09,21.93,20.0,21.19,327038
2013-07-16,21.37,21.4,18.711,19.05,340341
2013-07-17,19.38,20.02,19.27,20.02,198993
2013-07-18,20.02,20.02,19.0,19.06,261848
2013-07-19,19.0,19.76,18.7001,19.46,171237
2013-07-22,19.58,19.96,19.5,19.75,128984
2013-07-23,19.96,19.99,19.6081,19.76,138501
2013-07-24,19.92,19.95,19.55,19.6,119033
2013-07-25,19.6,21.2,19.55,20.61,397958
2013-07-26,20.62,21.048,20.25,20.72,162417
2013-07-29,20.85,21.16,20.31,20.44,136374
2013-07-30,20.57,20.68,19.77,19.95,124888
2013-07-31,20.01,20.509,19.94,20.11,164376
2013-08-01,23.52,25.9,23.5075,24.32,924062
2013-08-02,24.64,27.8,24.54,27.28,618851
2013-08-05,27.07,27.1,26.051,26.77,400483
2013-08-06,26.68,27.58,26.6685,27.05,282694
2013-08-07,25.5,25.5,22.89,22.92,778045
2013-08-08,23.72,23.94,23.3001,23.63,372836
2013-08-09,23.63,23.7,22.91,23.17,148518
2013-08-12,23.01,23.26,22.64,22.92,267240
2013-08-13,23.1,23.5,22.6,23.42,342299
2013-08-14,23.5,23.77,23.05,23.14,252419
2013-08-15,22.89,23.2581,22.46,22.88,221455
2013-08-16,22.77,23.04,22.09,22.16,445602
2013-08-19,22.13,22.6,22.11,22.44,351708
2013-08-20,22.56,23.34,22.14,23.27,338241
2013-08-21,23.2,24.1345,23.0,23.5,312360
2013-08-22,23.7,24.4,23.56,24.21,149346
2013-08-23,24.39,24.4899,23.6,24.02,213299
2013-08-26,24.1,24.4699,23.8465,24.16,165267
2013-08-27,23.77,23.88,22.9,23.0,210088
2013-08-28,23.0,23.35,22.85,23.09,81605
2013-08-29,23.0,23.8,22.9,23.5,126414
2013-08-30,23.4,23.579,22.87,23.14,121883
2013-09-03,23.47,24.489,23.202,24.26,216802
2013-09-04,24.3,24.4,23.74,23.88,145272
2013-09-05,23.81,23.91,23.33,23.72,114824
2013-09-06,23.97,24.4,23.563,24.17,107262
2013-09-09,24.4,24.88,24.0,24.47,178061
2013-09-10,24.74,25.0,24.5001,24.8,113839
2013-09-11,24.73,25.7,24.73,25.17,200519
2013-09-12,25.18,25.22,23.92,23.94,169139
2013-09-13,23.97,24.355,23.381,23.96,175218
2013-09-16,24.34,24.35,23.8545,23.99,157323
2013-09-17,23.96,24.32,23.67,24.25,154639
2013-09-18,24.31,24.45,23.73,24.16,108152
2013-09-19,24.16,24.29,23.59,24.27,119476
2013-09-20,24.33,24.33,23.62,23.82,153292
2013-09-23,23.88,24.6999,23.461,24.53,193442
2013-09-24,24.54,25.39,24.31,25.07,132915
2013-09-25,25.14,25.37,24.23,24.31,109400
2013-09-26,24.34,24.62,24.12,24.53,93158
2013-09-27,24.4,24.9,24.14,24.5,92235
2013-09-30,24.08,24.29,23.7,23.89,115329
2013-10-01,23.89,25.04,23.88,24.91,144597
2013-10-02,24.57,25.5,24.52,25.46,224842
2013-10-03,25.37,25.37,24.98,25.06,188824
2013-10-04,24.99,25.815,24.972,25.31,138002
2013-10-07,24.97,25.26,24.9,25.01,81243
2013-10-08,24.91,25.16,23.26,23.64,242651
2013-10-09,23.68,24.41,23.28,23.91,154646
2013-10-10,24.42,25.0,24.35,24.69,100307
2013-10-11,24.85,25.41,24.311,25.25,141666
2013-10-14,25.14,25.45,24.95,25.23,134450
2013-10-15,25.2,25.27,24.852,24.93,156228
