Date,Open,High,Low,Close,Volume
2013-01-02,56.28,56.9699,55.49,55.89,271782
2013-01-03,55.47,57.6875,55.47,57.56,300392
2013-01-04,57.86,58.29,57.12,57.57,194920
2013-01-07,57.42,57.7752,57.07,57.1,190320
2013-01-08,57.22,58.0,57.13,57.69,171419
2013-01-09,58.29,58.95,58.16,58.27,260238
2013-01-10,58.44,58.9008,57.645,58.29,299894
2013-01-11,58.25,58.63,58.08,58.14,202915
2013-01-14,58.15,58.43,57.68,58.11,330574
2013-01-15,57.96,60.87,57.96,60.69,318394
2013-01-16,60.44,60.71,59.08,59.51,297132
2013-01-17,59.63,59.9299,58.89,59.18,401819
2013-01-18,59.03,59.71,58.72,59.03,205363
2013-01-22,59.11,59.27,58.52,58.65,195029
2013-01-23,58.76,58.79,58.28,58.41,281460
2013-01-24,58.57,60.18,58.57,59.18,409598
2013-01-25,59.38,60.12,59.11,59.55,306251
2013-01-28,59.84,59.96,58.77,58.87,238124
2013-01-29,59.01,59.73,58.79,59.72,171990
2013-01-30,59.55,60.0,58.64,58.89,167812
2013-01-31,58.96,60.21,58.56,59.6,271649
2013-02-01,60.07,60.2,58.8601,59.6,164024
2013-02-04,59.42,59.52,58.5,59.15,130470
2013-02-05,59.31,60.07,58.94,59.47,200254
2013-02-06,59.33,59.33,58.62,59.01,267881
2013-02-07,58.9,59.56,58.61,58.92,274353
2013-02-08,58.92,60.02,58.7,59.95,163629
2013-02-11,60.0,60.0399,58.93,59.26,165683
2013-02-12,59.3,59.66,58.95,59.3,158144
2013-02-13,59.19,60.08,59.16,59.25,193707
2013-02-14,59.23,59.61,58.75,59.16,141629
2013-02-15,59.39,59.41,57.89,57.93,301587
2013-02-19,58.19,58.96,57.94,58.84,193581
2013-02-20,58.91,59.2,57.77,57.86,420543
2013-02-21,57.55,57.55,52.03,53.43,1059818
2013-02-22,53.49,53.96,52.08,53.63,382365
2013-02-25,53.75,53.91,49.45,49.97,1230168
2013-02-26,49.91,50.54,49.14,50.23,670018
2013-02-27,50.0,52.33,49.978,52.06,542175
2013-02-28,52.46,54.12,52.37,53.5,591967
2013-03-01,52.81,54.16,52.42,53.98,409967
2013-03-04,53.52,54.34,53.21,53.62,442350
2013-03-05,53.61,54.65,53.39,54.27,386017
2013-03-06,54.35,54.46,53.5,53.9,232634
2013-03-07,53.8,54.735,53.3,54.58,240684
2013-03-08,54.79,54.89,54.16,54.24,293136
2013-03-11,54.01,55.1,53.69,54.92,260566
2013-03-12,54.71,55.08,54.15,54.73,163502
2013-03-13,54.75,55.34,54.635,55.04,169034
2013-03-14,55.12,55.3,54.72,55.03,151755
2013-03-15,55.12,55.23,54.71,55.01,469862
2013-03-18,54.33,55.11,54.21,54.8,131560
2013-03-19,54.82,55.035,53.96,54.81,130502
2013-03-20,54.96,55.76,54.96,55.72,121146
2013-03-21,55.05,55.68,54.84,55.2,183351
2013-03-22,55.37,56.21,55.23,55.84,165802
2013-03-25,55.98,56.13,54.98,55.39,144279
2013-03-26,55.79,55.79,55.34,55.5,107705
2013-03-27,54.97,55.15,54.57,54.99,147113
2013-03-28,54.7,55.14,54.51,54.86,249074
2013-04-01,54.96,55.31,54.15,54.35,230815
2013-04-02,54.69,54.96,54.07,54.19,130466
2013-04-03,54.35,54.415,51.64,52.21,362346
2013-04-04,52.17,54.22,52.15,54.13,390743
2013-04-05,53.21,53.89,53.04,53.22,295745
2013-04-08,53.26,53.73,52.9,53.19,175231
2013-04-09,53.24,53.41,52.69,52.75,120765
2013-04-10,52.79,53.279,52.69,52.91,239517
2013-04-11,52.98,53.07,52.835,53.0,289365
2013-04-12,52.86,53.45,52.74,53.42,170149
2013-04-15,53.2,53.3694,51.05,51.37,179988
2013-04-16,51.76,52.04,51.37,51.84,347751
2013-04-17,51.53,51.79,50.76,51.26,177447
2013-04-18,51.42,52.21,50.99,51.07,209507
2013-04-19,51.14,52.509,51.14,52.12,123620
2013-04-22,52.2,52.59,51.28,52.32,168779
2013-04-23,52.67,53.34,52.38,53.0,145874
2013-04-24,52.82,53.48,52.61,53.07,158260
2013-04-25,53.37,53.57,52.98,53.16,141485
2013-04-26,53.13,53.42,52.92,52.98,135913
2013-04-29,53.3,53.35,52.84,52.93,206247
2013-04-30,53.0,53.21,52.47,52.58,343052
2013-05-01,52.37,52.93,51.67,51.76,354908
2013-05-02,52.07,53.82,52.07,53.49,279163
2013-05-03,54.0,54.58,53.71,54.18,179503
2013-05-06,54.03,54.27,53.59,54.24,238748
2013-05-07,54.33,55.06,53.85,55.06,118533
2013-05-08,54.63,55.44,54.53,55.42,166493
2013-05-09,55.34,55.62,55.01,55.31,93914
2013-05-10,55.5,55.79,55.07,55.5,205106
2013-05-13,55.29,55.38,54.925,55.27,109420
2013-05-14,55.15,55.73,55.05,55.72,126064
2013-05-15,55.43,56.365,55.14,56.26,75581
2013-05-16,56.25,56.49,55.01,55.26,169604
2013-05-17,55.36,55.84,55.15,55.71,152261
2013-05-20,55.53,56.11,55.26,55.43,105963
2013-05-21,55.43,55.91,55.21,55.67,39541
2013-05-22,55.63,56.63,54.84,55.14,189068
2013-05-23,54.58,56.43,53.46,56.41,137169
2013-05-24,56.31,57.11,56.04,56.76,102761
2013-05-28,57.55,58.56,57.08,57.93,135503
2013-05-29,57.72,58.035,56.24,56.53,140449
2013-05-30,56.72,57.35,56.72,56.89,220308
2013-05-31,56.54,57.82,56.4703,56.89,143954
2013-06-03,55.89,56.97,55.556,56.35,228887
2013-06-04,56.26,56.695,55.6,56.17,417581
2013-06-05,56.12,56.48,55.1401,55.27,94476
2013-06-06,55.12,56.25,54.9,55.95,113644
2013-06-07,56.4,56.79,55.72,56.6,73618
2013-06-10,56.83,56.95,55.931,56.1,113593
2013-06-11,55.37,56.95,55.37,56.49,135813
2013-06-12,56.95,57.166,55.48,55.54,105421
2013-06-13,55.59,57.27,55.19,57.2,107408
2013-06-14,56.91,57.13,55.79,56.08,106525
