Date,Open,High,Low,Close,Volume
2013-01-02,21.44,22.46,21.26,22.19,342578
2013-01-03,22.15,22.72,22.03,22.3,308728
2013-01-04,22.37,22.479,22.1401,22.25,182167
2013-01-07,22.25,22.42,22.12,22.26,155599
2013-01-08,22.29,22.536,22.1,22.33,241470
2013-01-09,22.47,22.56,22.28,22.44,152282
2013-01-10,22.5,22.55,22.1,22.42,146471
2013-01-11,22.47,22.47,22.19,22.36,280864
2013-01-14,22.34,22.599,22.15,22.29,97205
2013-01-15,22.1,22.58,22.025,22.51,95332
2013-01-16,22.51,22.53,22.1,22.4,100135
2013-01-17,22.43,22.89,22.43,22.79,71021
2013-01-18,22.75,23.15,22.75,23.02,130082
2013-01-22,22.97,23.3,22.96,23.3,114550
2013-01-23,23.36,23.54,23.22,23.38,138144
2013-01-24,23.35,24.41,23.22,24.13,214896
2013-01-25,24.18,24.52,23.93,24.49,238246
2013-01-28,24.49,25.09,24.33,25.01,385768
2013-01-29,25.07,25.07,24.56,24.77,244320
2013-01-30,24.67,24.67,24.1,24.25,159432
2013-01-31,24.25,24.43,23.92,24.0,369813
2013-02-01,24.0,24.32,24.0,24.11,304392
2013-02-04,24.03,24.27,23.87,24.14,218724
2013-02-05,24.22,24.71,24.08,24.6,203938
2013-02-06,24.44,24.6,24.26,24.38,236584
2013-02-07,24.37,24.5401,24.32,24.52,162248
2013-02-08,24.5,24.85,24.465,24.83,94945
2013-02-11,24.75,24.89,24.65,24.86,62616
2013-02-12,24.88,24.99,24.64,24.82,139836
2013-02-13,24.82,25.16,24.78,25.14,102808
2013-02-14,25.08,25.57,24.85,25.54,203884
2013-02-15,25.69,25.933,25.09,25.14,150023
2013-02-19,25.25,25.55,25.15,25.54,163503
2013-02-20,25.48,25.84,25.08,25.09,196940
2013-02-21,25.18,25.2,24.13,24.43,219241
2013-02-22,25.44,26.15,25.25,26.12,509746
2013-02-25,26.32,26.94,26.2,26.25,531661
2013-02-26,25.93,26.59,25.77,26.49,542958
2013-02-27,26.4,27.2,26.4,26.9,208563
2013-02-28,26.8,27.02,26.67,26.92,180313
2013-03-01,26.56,27.03,26.08,26.63,206926
2013-03-04,26.41,26.94,26.33,26.82,235074
2013-03-05,26.97,27.22,26.66,26.67,363892
2013-03-06,26.76,27.05,26.67,26.8,446564
2013-03-07,26.74,27.39,26.5,27.3,361995
2013-03-08,27.42,27.76,26.99,27.73,382241
2013-03-11,27.58,28.26,27.58,28.15,155402
2013-03-12,28.15,28.65,27.98,28.23,275157
2013-03-13,28.3,28.39,28.18,28.3,184222
2013-03-14,28.34,28.57,28.16,28.45,173927
2013-03-15,28.52,29.17,28.52,28.83,518946
2013-03-18,28.62,28.8175,28.13,28.27,124480
2013-03-19,28.37,29.27,28.34,29.11,412986
2013-03-20,29.4,29.46,29.17,29.46,235117
2013-03-21,29.39,29.5,28.71,28.84,192759
2013-03-22,28.85,29.57,28.85,29.45,246070
2013-03-25,29.45,29.6,28.96,29.24,234052
2013-03-26,29.38,29.6,29.1,29.49,185329
2013-03-27,29.33,29.84,29.24,29.84,143059
2013-03-28,29.84,29.84,29.06,29.43,269932
2013-04-01,29.36,29.42,28.501,28.67,257392
2013-04-02,28.88,28.91,28.43,28.53,175791
2013-04-03,28.54,28.54,27.22,27.35,218394
2013-04-04,27.16,27.52,26.99,27.24,176561
2013-04-05,27.05,27.37,27.01,27.09,211716
2013-04-08,27.21,27.6,27.08,27.57,130954
2013-04-09,27.59,27.7399,27.05,27.08,150887
2013-04-10,27.25,28.6142,27.25,28.02,250519
2013-04-11,27.93,28.0,27.702,27.8,82462
2013-04-12,27.65,27.7,27.21,27.47,192584
2013-04-15,27.33,27.39,26.15,26.24,227409
2013-04-16,26.4,27.37,26.1501,27.26,155489
2013-04-17,27.13,27.13,25.59,25.68,227867
2013-04-18,25.57,26.06,25.22,25.92,209955
2013-04-19,25.91,26.18,25.64,25.91,189768
2013-04-22,26.03,26.27,25.52,25.96,144086
2013-04-23,26.15,26.58,26.07,26.36,88164
2013-04-24,26.27,26.77,26.22,26.76,157776
2013-04-25,26.8,27.5,26.8,27.45,224638
2013-04-26,27.3,27.5,27.115,27.3,151240
2013-04-29,27.44,28.43,27.18,28.38,179213
2013-04-30,28.46,28.46,27.84,28.13,252877
2013-05-01,27.99,28.38,27.43,27.9,320663
2013-05-02,28.07,28.25,27.54,27.92,173391
2013-05-03,28.36,29.51,28.25,28.99,226782
2013-05-06,30.25,33.04,30.25,33.0,1176679
2013-05-07,33.0,33.09,32.33,32.99,451228
2013-05-08,32.55,34.4,32.5,34.25,626960
2013-05-09,34.15,35.29,34.15,34.8,483046
2013-05-10,34.93,35.99,34.531,35.57,352765
2013-05-13,35.17,35.84,35.17,35.66,226825
2013-05-14,35.69,37.13,35.69,36.67,397128
2013-05-15,36.5,37.11,36.26,36.68,246806
2013-05-16,36.68,37.49,36.265,36.65,201746
2013-05-17,35.7056,36.83,35.51,36.24,369365
2013-05-20,36.06,36.44,35.73,35.75,261971
2013-05-21,35.25,35.51,33.67,34.77,562404
2013-05-22,34.69,35.01,34.05,34.26,184708
2013-05-23,33.99,34.68,33.65,34.57,211972
2013-05-24,34.56,34.79,33.98,34.78,96964
2013-05-28,35.17,35.75,34.2,35.4,282647
2013-05-29,35.05,35.27,34.39,34.56,225997
2013-05-30,34.5,34.75,33.93,34.49,395337
2013-05-31,34.17,34.25,33.5,33.65,297545
2013-06-03,33.77,34.15,33.49,33.99,409700
2013-06-04,34.03,34.589,33.5101,34.01,388448
2013-06-05,34.0,34.54,34.0,34.22,658843
2013-06-06,34.07,34.32,33.34,33.82,411654
2013-06-07,33.98,34.19,33.68,33.93,273566
