Date,Open,High,Low,Close,Volume
2013-01-02,17.75,17.81,17.6,17.73,1388326
2013-01-03,17.68,17.81,17.62,17.8,1188209
2013-01-04,17.84,17.85,17.64,17.84,1150515
2013-01-07,17.83,17.87,17.73,17.78,1280131
2013-01-08,17.82,17.86,17.67,17.77,1052694
2013-01-09,17.81,17.83,17.7,17.82,1751647
2013-01-10,17.9,17.92,17.81,17.86,1338513
2013-01-11,17.91,17.97,17.85,17.95,1235772
2013-01-14,18.0,18.0,17.88,17.91,1226594
2013-01-15,17.58,17.78,17.46,17.68,2463901
2013-01-16,17.68,17.77,17.59,17.66,1703725
2013-01-17,17.77,17.82,17.65,17.7,1489809
2013-01-18,17.76,17.795,17.62,17.76,2669698
2013-01-22,17.84,17.98,17.813,17.92,1444970
2013-01-23,17.98,18.0,17.87,17.92,1290301
2013-01-24,17.92,17.958,17.72,17.78,1450174
2013-01-25,17.79,17.85,17.66,17.77,1402275
2013-01-28,17.78,17.83,17.63,17.7,1064333
2013-01-29,17.74,17.93,17.67,17.85,1498181
2013-01-30,17.88,17.965,17.76,17.77,2063179
2013-01-31,17.84,17.96,17.66,17.91,2549145
2013-02-01,17.95,17.96,17.76,17.93,1962645
2013-02-04,17.91,17.91,17.77,17.86,1699159
2013-02-05,17.88,18.05,17.8401,18.04,1458626
2013-02-06,18.05,18.06,17.91,17.94,1330723
2013-02-07,18.02,18.02,17.795,17.94,1103631
2013-02-08,17.98,18.05,17.93,18.01,966213
2013-02-11,18.05,18.1,17.97,18.03,811480
2013-02-12,18.08,18.22,18.03,18.22,1022490
2013-02-13,18.27,18.325,18.155,18.31,1226654
2013-02-14,18.25,18.42,18.21,18.395,1074773
2013-02-15,18.44,18.49,18.31,18.31,1865157
2013-02-19,18.28,18.495,18.25,18.44,1792609
2013-02-20,18.37,18.45,18.2,18.22,1427091
2013-02-21,18.32,18.32,18.05,18.13,1587970
2013-02-22,18.14,18.31,18.12,18.3,1682496
2013-02-25,18.4,18.4464,18.1,18.1,2051879
2013-02-26,18.2,18.27,17.97,18.15,1592851
2013-02-27,18.2,18.64,18.2,18.46,2290185
2013-02-28,18.48,18.54,18.1799,18.515,2508407
2013-03-01,18.43,18.59,18.29,18.47,1674336
2013-03-04,18.1,18.35,18.09,18.31,2463608
2013-03-05,18.43,18.49,18.17,18.44,2577737
2013-03-06,18.51,18.67,18.43,18.54,2354703
2013-03-07,18.61,18.61,18.18,18.35,3056748
2013-03-08,18.37,18.42,18.23,18.33,3367238
