Date,Open,High,Low,Close,Volume
2013-01-02,14.33,15.2,14.24,15.01,73264
2013-01-03,15.07,15.07,14.88,14.97,8999
2013-01-04,15.07,15.1,14.5,15.02,16411
2013-01-07,14.91,14.93,14.76,14.87,4806
2013-01-08,14.85,15.0,14.61,15.0,10584
2013-01-09,15.0,15.0,14.56,15.0,11008
2013-01-10,14.95,15.04,14.88,15.04,39482
2013-01-11,15.04,15.04,14.64,14.74,16671
2013-01-14,14.85,14.85,14.61,14.74,9738
2013-01-15,14.7,14.95,14.62,14.69,24803
2013-01-16,14.68,14.7,14.63,14.7,4439
2013-01-17,14.79,14.79,14.5,14.71,39264
2013-01-18,14.66,14.7,14.56,14.58,18667
2013-01-22,14.3601,14.64,14.3601,14.47,15434
2013-01-23,14.52,14.59,14.52,14.55,31329
2013-01-24,14.6,14.94,14.42,14.89,14547
2013-01-25,14.99,15.0,14.81,15.0,24183
2013-01-28,14.97,15.09,14.86,15.09,14399
2013-01-29,15.05,15.09,14.891,15.09,17928
2013-01-30,15.1,15.1,14.81,14.94,7854
2013-01-31,14.97,15.05,14.8,15.03,27543
2013-02-01,15.05,16.19,14.9101,15.98,75960
2013-02-04,15.93,16.2,15.71,15.84,19034
2013-02-05,15.95,15.95,15.6201,15.83,6628
2013-02-06,15.75,15.77,15.39,15.74,1752
2013-02-07,15.74,15.88,15.69,15.79,2741
2013-02-08,15.76,15.85,15.73,15.77,5967
2013-02-11,15.81,15.83,15.67,15.74,1639
2013-02-12,15.82,16.14,15.82,16.08,3003
2013-02-13,16.08,16.18,15.91,15.93,6401
2013-02-14,15.94,15.94,15.71,15.77,4340
2013-02-15,15.97,15.97,15.5701,15.68,12679
2013-02-19,15.7,16.0,15.7,15.99,11196
2013-02-20,16.0,16.32,15.993,16.04,22343
2013-02-21,16.04,16.14,16.0,16.0,14218
2013-02-22,16.12,16.48,15.91,16.48,13030
2013-02-25,16.5,16.5,15.74,15.79,12396
2013-02-26,15.83,16.09,15.83,16.04,3246
2013-02-27,16.28,16.67,16.27,16.44,6538
2013-02-28,16.28,16.28,16.09,16.12,14011
2013-03-01,15.88,16.2,15.88,16.19,5795
2013-03-04,16.18,16.49,16.18,16.4,15181
2013-03-05,16.47,16.69,16.35,16.64,27782
2013-03-06,16.74,16.74,16.5201,16.63,17953
2013-03-07,16.6,16.6,16.43,16.5,22290
2013-03-08,16.63,16.63,16.5,16.56,10236
2013-03-11,16.48,16.54,16.42,16.47,5756
2013-03-12,16.48,16.58,16.33,16.43,6186
2013-03-13,16.5,16.55,16.438,16.49,8427
2013-03-14,16.57,16.57,16.4412,16.51,7415
2013-03-15,16.55,16.55,16.3405,16.41,39103
2013-03-18,16.28,16.45,16.25,16.29,2950
2013-03-19,16.45,16.45,16.14,16.21,7540
2013-03-20,16.27,16.38,16.15,16.27,5571
2013-03-21,16.13,16.15,16.01,16.04,6614
2013-03-22,16.15,16.19,16.0,16.1,7139
2013-03-25,16.21,16.21,16.09,16.12,4613
2013-03-26,16.27,16.27,15.87,15.9,11481
2013-03-27,15.79,15.9,15.79,15.88,9826
2013-03-28,15.98,15.98,15.78,15.78,14671
2013-04-01,15.81,15.81,15.12,15.14,20139
2013-04-02,15.23,15.27,15.0,15.19,22449
2013-04-03,15.13,15.185,14.93,14.93,12773
2013-04-04,15.08,15.18,14.95,15.06,10075
2013-04-05,14.83,14.95,14.64,14.77,19449
2013-04-08,14.85,14.86,14.65,14.71,38479
2013-04-09,14.77,14.91,14.65,14.91,18583
2013-04-10,14.95,15.57,14.81,15.55,9518
2013-04-11,15.49,15.85,15.49,15.56,9163
2013-04-12,15.5,15.72,15.44,15.69,4155
2013-04-15,15.55,15.79,15.45,15.49,22507
2013-04-16,15.65,15.94,15.65,15.89,9466
2013-04-17,15.7,15.72,15.45,15.53,14466
2013-04-18,15.37,15.69,15.37,15.54,10820
2013-04-19,15.66,16.26,15.66,15.87,16309
2013-04-22,15.92,16.1,15.84,15.97,5679
2013-04-23,16.0,16.0,15.68,15.98,5322
2013-04-24,15.92,16.0,15.92,15.97,7434
2013-04-25,16.0,16.08,15.78,15.83,8171
2013-04-26,15.81,16.0,15.75,15.76,16883
2013-04-29,15.84,16.21,15.815,16.18,10275
2013-04-30,16.23,16.5,16.13,16.5,9228
2013-05-01,16.46,17.33,16.45,16.6,56614
2013-05-02,16.68,17.0,16.68,16.97,18923
2013-05-03,17.0,17.0,16.75,16.86,10509
2013-05-06,16.86,17.0,16.79,16.96,3604
2013-05-07,17.01,17.01,16.7,17.0,5318
2013-05-08,16.9,17.0,16.47,16.66,12253
2013-05-09,16.59,16.59,16.22,16.37,9171
2013-05-10,16.43,16.51,16.25,16.51,3470
2013-05-13,16.44,16.71,16.44,16.55,2922
