Date,Open,High,Low,Close,Volume
2013-01-02,11.44,11.57,11.02,11.27,830595
2013-01-03,11.27,11.4,11.17,11.22,592638
2013-01-04,11.31,11.45,11.12,11.44,465030
2013-01-07,11.38,11.47,11.22,11.28,359038
2013-01-08,11.16,11.25,10.77,10.84,683692
2013-01-09,10.83,11.05,10.8,10.84,557318
2013-01-10,10.99,11.0,10.74,10.89,853132
2013-01-11,10.85,11.15,10.81,11.15,618860
2013-01-14,11.04,11.05,10.89,10.99,378146
2013-01-15,10.86,11.18,10.82,11.13,500340
2013-01-16,11.11,11.57,11.05,11.5,555258
2013-01-17,11.6,11.8,11.5,11.69,610436
2013-01-18,11.7,11.74,11.46,11.54,409892
2013-01-22,11.55,11.79,11.54,11.65,402282
2013-01-23,11.65,11.79,11.64,11.7,458639
2013-01-24,11.69,11.97,11.64,11.82,478312
2013-01-25,11.8,11.96,11.5,11.73,672676
2013-01-28,11.73,11.89,11.675,11.75,655878
2013-01-29,11.0,11.0,9.17,9.2,5229017
2013-01-30,9.26,9.64,9.12,9.61,1853497
2013-01-31,9.56,9.77,9.45,9.52,868451
2013-02-01,9.62,9.78,9.55,9.71,779998
2013-02-04,9.66,9.74,9.53,9.56,663881
2013-02-05,9.63,9.98,9.63,9.95,786176
2013-02-06,9.87,9.92,9.73,9.83,521170
2013-02-07,9.83,10.08,9.68,10.04,1087799
2013-02-08,10.04,10.29,9.83,9.87,820290
2013-02-11,9.84,10.0,9.815,9.89,559429
2013-02-12,9.9,10.0599,9.85,9.96,279631
2013-02-13,10.01,10.16,10.01,10.15,389532
2013-02-14,10.11,10.36,10.109,10.28,446936
2013-02-15,10.33,10.37,9.975,10.1,546283
2013-02-19,10.16,10.37,10.05,10.35,561511
2013-02-20,10.32,10.49,10.215,10.22,551190
2013-02-21,10.18,10.23,9.85,10.0,435996
2013-02-22,10.05,10.31,10.0,10.17,287494
2013-02-25,10.21,10.43,10.06,10.19,777031
2013-02-26,10.24,10.25,9.84,10.01,1230948
2013-02-27,9.98,10.28,9.9,10.15,642171
2013-02-28,10.1,10.45,10.1,10.25,730649
2013-03-01,10.12,10.29,10.0,10.26,522905
2013-03-04,10.25,10.42,10.12,10.3,410421
2013-03-05,10.35,10.67,10.29,10.62,577331
2013-03-06,10.63,10.88,10.48,10.87,673532
2013-03-07,10.84,11.34,10.74,11.15,788248
2013-03-08,11.29,11.39,11.08,11.31,666860
2013-03-11,11.26,11.48,11.1801,11.38,369381
2013-03-12,11.5,11.89,11.5,11.66,747482
2013-03-13,11.63,11.84,11.5,11.78,598028
2013-03-14,11.84,12.144,11.84,12.08,618920
2013-03-15,12.06,12.13,11.73,11.85,722972
2013-03-18,11.64,11.72,11.3,11.4,1007063
2013-03-19,11.45,11.77,11.39,11.54,633001
2013-03-20,11.6,11.7,11.44,11.68,360873
2013-03-21,11.56,11.57,11.32,11.45,524715
2013-03-22,11.52,11.535,11.21,11.3,540427
2013-03-25,11.37,11.5462,11.18,11.36,286834
2013-03-26,11.4,11.54,11.32,11.39,207961
2013-03-27,11.27,11.53,11.26,11.43,320736
2013-03-28,11.43,11.45,11.12,11.37,429989
2013-04-01,11.34,11.4,11.0,11.11,429264
2013-04-02,11.17,11.32,11.03,11.04,366958
2013-04-03,11.04,11.0799,10.71,10.82,767122
2013-04-04,10.85,10.9201,10.74,10.92,365922
2013-04-05,10.69,10.925,10.52,10.83,309560
2013-04-08,10.85,11.06,10.63,10.97,531596
2013-04-09,11.02,11.27,10.86,11.2,542914
2013-04-10,11.21,11.72,11.15,11.7,460017
2013-04-11,11.68,11.76,11.55,11.61,524271
2013-04-12,11.53,11.72,11.387,11.7,407905
2013-04-15,11.62,11.62,10.72,10.81,574281
2013-04-16,10.94,11.09,10.81,11.07,382448
2013-04-17,10.93,10.93,10.51,10.64,524112
2013-04-18,10.7,10.7,10.34,10.43,802528
2013-04-19,10.42,10.7,10.18,10.69,480831
2013-04-22,10.73,10.92,10.25,10.83,616420
2013-04-23,11.24,12.6,11.07,12.49,1672244
2013-04-24,12.4,12.7,12.01,12.3,1135599
2013-04-25,12.28,12.66,12.28,12.42,651386
2013-04-26,12.35,12.46,12.08,12.4,490880
2013-04-29,12.48,12.98,12.4,12.63,602865
2013-04-30,12.6,12.79,12.425,12.62,738336
2013-05-01,12.56,12.56,12.0,12.01,738765
2013-05-02,12.13,12.838,12.126,12.44,969794
2013-05-03,12.7,12.864,12.56,12.83,664594
2013-05-06,12.87,13.09,12.78,12.97,411033
2013-05-07,12.97,13.0,12.765,13.0,356931
2013-05-08,12.94,12.96,12.77,12.95,387086
2013-05-09,12.91,13.035,12.84,12.92,392133
2013-05-10,12.95,13.37,12.92,13.36,541165
2013-05-13,13.37,13.615,13.29,13.43,505514
2013-05-14,13.48,13.75,13.4,13.7,470192
2013-05-15,13.65,13.85,13.51,13.84,338343
2013-05-16,13.87,14.2,13.82,13.89,481327
2013-05-17,14.0,14.25,13.88,14.09,406670
2013-05-20,14.02,14.078,13.65,13.79,592126
2013-05-21,13.83,14.0,13.65,13.97,428559
2013-05-22,13.99,14.195,13.55,13.64,400456
2013-05-23,13.14,13.17,12.54,13.0,946592
2013-05-24,12.86,13.2,12.76,13.19,319616
2013-05-28,13.49,13.74,13.29,13.46,912667
2013-05-29,13.27,13.47,13.2,13.24,509372
2013-05-30,13.27,13.625,13.11,13.56,703375
2013-05-31,13.43,13.719,13.35,13.58,421630
2013-06-03,13.68,13.97,13.33,13.85,653166
2013-06-04,13.91,14.06,13.58,13.8,626917
2013-06-05,13.74,13.895,13.431,13.55,433678
2013-06-06,13.53,13.92,13.52,13.9,677560
2013-06-07,14.0,14.04,13.75,13.89,680043
2013-06-10,14.02,14.13,13.85,14.04,631143
2013-06-11,13.7,14.03,13.54,13.93,316156
2013-06-12,14.05,14.05,13.62,13.68,441853
2013-06-13,13.71,14.075,13.53,14.03,337476
2013-06-14,14.02,14.02,13.64,13.71,367640
2013-06-17,13.88,14.05,13.79,13.94,319302
2013-06-18,13.94,14.595,13.92,14.44,545015
2013-06-19,14.49,14.49,13.94,13.94,505400
2013-06-20,13.68,13.85,13.28,13.53,748192
2013-06-21,13.57,13.95,13.403,13.87,821772
2013-06-24,13.65,13.79,13.49,13.56,821099
2013-06-25,13.74,14.0,13.47,13.93,624346
2013-06-26,14.04,14.15,13.94,14.08,552208
2013-06-27,14.2,14.52,14.14,14.48,598714
2013-06-28,14.39,14.51,14.18,14.35,900143
2013-07-01,14.39,14.95,14.39,14.56,491268
2013-07-02,14.5,14.78,14.29,14.75,455819
2013-07-03,14.7,14.94,14.62,14.75,346102
2013-07-05,15.0,15.0,14.8,14.97,171756
2013-07-08,15.0,15.14,14.86,14.9,322481
2013-07-09,14.96,15.18,14.88,14.91,415472
2013-07-10,14.94,14.99,14.78,14.84,443356
2013-07-11,15.0,15.1,14.85,15.02,346757
