Date,Open,High,Low,Close,Volume
2013-01-02,22.0,22.33,21.9,22.2,366718
2013-01-03,22.25,22.57,21.78,22.31,197161
2013-01-04,22.46,22.66,22.22,22.44,110719
2013-01-07,22.24,22.4,22.1,22.29,200787
2013-01-08,22.2,22.46,21.74,22.14,397426
2013-01-09,22.15,22.45,21.796,22.24,476985
2013-01-10,22.4,22.4,22.01,22.31,256199
2013-01-11,22.35,22.57,22.15,22.54,385278
2013-01-14,22.4,22.66,22.38,22.64,331806
2013-01-15,22.42,22.83,22.42,22.67,362912
2013-01-16,22.62,22.89,22.51,22.78,203612
2013-01-17,22.89,23.36,22.81,23.36,336411
2013-01-18,23.3,23.55,22.93,23.35,321003
2013-01-22,23.34,23.54,23.08,23.54,183564
2013-01-23,23.5,23.83,23.35,23.68,318348
2013-01-24,23.66,24.0799,23.4602,23.99,284990
2013-01-25,24.12,24.24,23.9,24.17,320179
2013-01-28,24.16,24.97,24.03,24.76,543748
2013-01-29,24.68,24.98,24.48,24.89,353452
2013-01-30,24.78,24.78,24.4,24.54,325267
2013-01-31,24.56,24.97,24.4,24.7,313777
2013-02-01,24.9,24.98,24.58,24.81,326083
2013-02-04,24.62,24.7,24.03,24.19,231464
2013-02-05,24.41,24.83,24.21,24.24,215929
2013-02-06,23.98,24.18,23.14,24.06,483192
2013-02-07,24.12,24.32,23.792,24.01,206652
2013-02-08,24.05,24.22,23.91,24.14,156266
2013-02-11,24.13,24.15,23.76,23.95,164955
2013-02-12,23.96,24.34,23.96,24.31,205995
2013-02-13,24.3,24.58,24.17,24.53,391233
2013-02-14,24.4,24.7601,24.4,24.75,232438
2013-02-15,24.88,24.94,24.68,24.82,369311
2013-02-19,24.91,24.99,24.71,24.955,320351
2013-02-20,24.99,24.99,24.34,24.37,251348
2013-02-21,24.37,24.57,24.01,24.08,183864
2013-02-22,24.26,24.52,24.14,24.43,174706
2013-02-25,24.57,24.57,23.71,23.75,294177
2013-02-26,23.94,24.11,23.6901,23.94,443565
2013-02-27,23.79,24.6,23.64,24.21,420499
2013-02-28,24.13,24.43,23.99,24.0,334555
2013-03-01,23.79,24.35,23.72,24.2,528418
2013-03-04,24.08,24.5193,23.8605,24.43,219271
2013-03-05,24.54,25.19,24.26,24.98,461250
2013-03-06,25.06,25.35,24.85,25.24,185430
2013-03-07,25.18,25.37,25.02,25.33,199234
2013-03-08,25.59,25.84,25.3,25.7,349218
2013-03-11,25.5,25.52,25.05,25.28,305220
