Date,Open,High,Low,Close,Volume
2013-01-02,23.65,24.0,23.43,23.81,90311
2013-01-03,23.78,23.78,22.94,23.37,56322
2013-01-04,23.5,23.62,22.76,23.35,72102
2013-01-07,23.2,23.31,23.0,23.26,57814
2013-01-08,23.18,23.25,23.0402,23.11,27474
2013-01-09,23.22,23.25,22.75,22.89,40975
2013-01-10,22.51,22.7825,22.34,22.5,123706
2013-01-11,22.58,23.31,22.42,23.24,79857
2013-01-14,23.21,23.37,22.9275,23.34,74696
2013-01-15,23.21,23.26,22.97,23.2,55448
2013-01-16,23.11,23.11,22.75,22.78,37865
2013-01-17,22.91,23.08,22.75,22.83,41090
2013-01-18,22.76,23.3,22.595,23.18,93313
2013-01-22,23.13,23.54,22.815,23.4,41653
2013-01-23,23.43,23.5,23.1,23.45,132450
2013-01-24,23.42,23.58,23.23,23.39,42350
2013-01-25,23.49,23.77,22.62,22.8,78792
2013-01-28,22.8,23.48,22.79,23.41,74398
2013-01-29,23.17,23.96,23.17,23.87,69748
2013-01-30,23.78,23.78,22.75,22.86,100448
2013-01-31,22.9,23.5,22.77,22.89,82249
2013-02-01,22.95,23.26,22.86,23.07,64189
2013-02-04,22.97,23.05,22.71,22.73,108909
2013-02-05,22.86,23.2,22.86,23.07,90907
2013-02-06,22.95,23.4084,22.835,23.33,44211
2013-02-07,23.39,23.39,23.04,23.1,58224
2013-02-08,23.09,23.25,22.81,22.88,34380
2013-02-11,22.85,22.85,22.651,22.84,12762
2013-02-12,22.85,22.85,22.65,22.67,86757
2013-02-13,22.75,22.96,22.71,22.88,94001
2013-02-14,22.91,23.34,22.4424,23.32,72482
2013-02-15,23.46,24.49,23.28,24.35,104701
2013-02-19,24.46,24.85,24.4025,24.79,65216
2013-02-20,24.85,25.05,24.21,24.31,75334
2013-02-21,24.36,24.92,24.36,24.63,70450
2013-02-22,24.71,24.99,24.61,24.75,62744
2013-02-25,24.88,25.69,23.845,23.93,50312
2013-02-26,23.99,24.57,23.99,24.27,29856
2013-02-27,24.33,24.65,24.055,24.14,41392
2013-02-28,23.99,24.99,23.99,24.74,119046
2013-03-01,24.52,24.85,24.395,24.69,66155
2013-03-04,24.42,24.89,24.0604,24.86,91936
2013-03-05,24.9,25.5,24.7385,25.44,81785
2013-03-06,25.31,25.72,25.15,25.7,55857
2013-03-07,25.62,25.96,25.62,25.94,52608
2013-03-08,26.0,26.42,25.86,26.35,168680
2013-03-11,26.22,26.3625,26.0123,26.11,49856
2013-03-12,26.0,26.5,25.93,26.46,120032
2013-03-13,26.42,26.93,26.32,26.72,68202
2013-03-14,26.84,27.495,26.73,27.33,160371
2013-03-15,27.42,27.84,26.92,27.2,131066
2013-03-18,26.89,27.43,26.59,27.03,59450
2013-03-19,27.02,27.1999,26.35,26.62,108905
2013-03-20,26.65,27.4,26.65,27.4,54373
