Date,Open,High,Low,Close,Volume
2013-01-02,17.08,17.22,16.93,17.18,785230
2013-01-03,17.22,17.25,17.09,17.25,266266
2013-01-04,17.355,17.365,17.1901,17.315,217136
2013-01-07,17.165,17.3,17.11,17.255,178066
2013-01-08,17.28,17.38,17.18,17.24,438300
2013-01-09,17.24,17.336,17.02,17.045,252100
2013-01-10,17.16,17.16,16.92,17.12,351622
2013-01-11,17.13,17.2,16.71,17.1,380778
2013-01-14,17.06,17.26,17.0,17.24,305514
2013-01-15,17.14,17.31,17.04,17.31,295104
2013-01-16,17.25,17.38,16.96,17.26,318838
2013-01-17,17.35,17.76,16.3,17.68,305864
2013-01-18,17.72,17.83,17.66,17.8,490004
2013-01-22,17.84,17.99,17.78,17.91,264734
2013-01-23,17.95,17.95,17.73,17.78,162276
2013-01-24,17.76,18.32,17.76,18.25,460620
2013-01-25,18.32,18.584,18.245,18.51,351656
2013-01-28,18.58,18.6,18.2,18.34,331746
2013-01-29,18.35,18.57,18.27,18.495,245112
2013-01-30,18.44,18.5,18.19,18.3,167006
2013-01-31,18.22,18.3,18.08,18.16,531826
2013-02-01,18.29,18.55,18.19,18.5,321646
2013-02-04,18.32,18.52,18.29,18.36,272074
2013-02-05,18.42,18.84,18.38,18.79,356058
2013-02-06,18.74,18.97,18.66,18.95,400636
2013-02-07,18.95,18.95,18.7,18.8,229746
2013-02-08,18.8,18.84,18.74,18.8,172182
2013-02-11,18.78,18.82,18.62,18.8,175498
2013-02-12,18.82,18.99,18.76,18.94,169240
2013-02-13,19.01,19.04,18.86,19.0,148948
2013-02-14,18.94,19.06,18.84,18.9,307096
2013-02-15,18.96,19.25,18.96,19.16,247748
2013-02-19,19.24,19.38,19.12,19.34,737740
2013-02-20,19.32,19.5,19.14,19.16,289654
2013-02-21,19.16,19.4,19.04,19.09,215054
2013-02-22,19.23,19.32,19.176,19.32,168284
2013-02-25,19.48,19.48,18.78,18.8,254332
2013-02-26,18.92,19.29,18.78,19.23,246080
2013-02-27,19.17,19.46,19.17,19.28,281380
2013-02-28,19.28,19.42,19.17,19.2,156078
2013-03-01,19.065,19.37,18.862,19.345,379698
2013-03-04,19.28,19.66,19.27,19.62,364098
2013-03-05,19.74,20.14,19.72,20.1,454482
2013-03-06,20.22,20.43,20.17,20.42,295490
2013-03-07,20.5,20.67,20.322,20.66,301220
2013-03-08,20.86,20.86,20.6,20.85,338656
2013-03-11,20.78,20.92,20.78,20.88,193690
2013-03-12,20.9,20.95,20.62,20.68,234536
2013-03-13,20.72,21.02,20.72,20.97,149688
2013-03-14,20.95,21.22,20.95,21.2,295316
2013-03-15,21.25,21.29,20.96,21.17,567666
2013-03-18,20.96,21.21,20.82,21.02,410142
2013-03-19,21.02,21.33,21.02,21.26,310306
2013-03-20,21.35,21.49,21.306,21.465,137864
2013-03-21,21.39,21.5,21.272,21.44,193410
2013-03-22,21.52,21.76,21.4,21.7,227104
2013-03-25,21.8,21.98,21.5,21.98,229914
2013-03-26,22.14,22.24,21.94,22.22,368150
2013-03-27,22.02,22.36,21.9,22.29,216828
2013-03-28,22.33,22.34,22.15,22.18,236764
2013-04-01,22.16,22.36,21.92,22.26,295416
2013-04-02,22.4,22.58,22.09,22.18,548860
2013-04-03,21.735,21.87,20.8412,20.985,927674
2013-04-04,20.97,21.12,20.76,21.1,295242
2013-04-05,20.76,20.94,20.7,20.9,401080
2013-04-08,21.0,21.0,20.62,20.82,370000
2013-04-09,20.88,21.028,20.705,20.77,171546
2013-04-10,20.7,21.183,20.7,21.13,358078
2013-04-11,21.08,21.22,20.5,20.52,581186
2013-04-12,20.27,20.6344,20.005,20.17,593270
2013-04-15,20.13,20.24,19.76,19.84,427244
2013-04-16,20.02,20.28,19.94,20.27,297530
2013-04-17,20.14,20.24,19.74,20.08,534036
2013-04-18,20.18,20.4,19.92,19.94,342722
2013-04-19,19.935,20.33,19.722,20.2,330844
2013-04-22,20.29,20.37,19.98,20.2,251630
2013-04-23,20.32,20.55,20.24,20.48,308762
2013-04-24,20.3,20.76,20.3,20.64,229410
2013-04-25,20.9,21.08,20.78,20.82,279734
2013-04-26,20.8,20.94,20.46,20.48,194458
2013-04-29,20.52,20.64,20.42,20.51,293052
