Date,Open,High,Low,Close,Volume
2013-01-02,20.44,21.1,20.32,20.77,2991943
2013-01-03,20.81,21.38,20.72,21.34,2298993
2013-01-04,21.48,21.84,21.1,21.75,4424734
2013-01-07,21.54,21.7,21.32,21.59,1832999
2013-01-08,21.63,21.93,21.54,21.64,1585734
2013-01-09,21.81,21.99,21.2,21.37,2474943
2013-01-10,21.41,21.49,20.872,21.14,2014943
2013-01-11,21.1,21.27,20.89,20.91,1551679
2013-01-14,20.92,21.3499,20.92,21.24,1003629
2013-01-15,21.18,21.41,20.785,21.0,2225621
2013-01-16,20.98,21.03,20.79,20.92,1108460
2013-01-17,21.01,21.38,20.84,21.25,1348333
2013-01-18,21.28,21.5,20.98,21.31,707165
2013-01-22,21.27,21.425,21.0901,21.3,863701
2013-01-23,21.18,21.32,21.081,21.2,789590
2013-01-24,21.19,21.62,21.0,21.53,1235158
2013-01-25,21.61,22.1799,21.47,21.99,1109484
2013-01-28,21.92,22.21,21.65,22.01,1316579
2013-01-29,21.87,22.06,21.72,22.01,1096315
2013-01-30,21.93,21.935,21.57,21.71,1237496
2013-01-31,21.63,21.75,21.465,21.53,941998
2013-02-01,21.74,22.93,21.59,22.65,2537363
2013-02-04,22.41,22.61,21.93,22.18,989237
2013-02-05,22.31,22.87,22.18,22.77,1566300
2013-02-06,22.51,22.83,22.36,22.83,1338442
2013-02-07,22.82,23.06,22.615,22.84,1355591
2013-02-08,22.85,23.05,22.61,22.86,789205
2013-02-11,22.86,22.92,22.44,22.84,722233
2013-02-12,22.85,23.34,22.5,23.24,1172603
2013-02-13,23.2,23.57,22.86,23.06,1813290
2013-02-14,22.2,24.9,22.0,24.3,3999668
2013-02-15,24.08,24.4299,23.82,23.84,1938720
2013-02-19,24.02,24.54,23.94,24.525,1594464
2013-02-20,24.61,24.63,22.965,23.12,2273046
2013-02-21,23.08,23.21,22.07,22.57,2195209
2013-02-22,22.78,23.66,22.7,23.64,1886284
2013-02-25,24.18,24.97,23.02,23.08,3612490
2013-02-26,23.25,23.65,22.39,22.98,2124751
2013-02-27,23.02,23.6,22.89,23.35,1286995
2013-02-28,23.23,23.73,23.2,23.37,1285799
2013-03-01,23.19,23.96,23.18,23.54,2329230
2013-03-04,23.53,23.97,23.41,23.95,1831132
2013-03-05,24.1,26.1,24.1,25.45,3693949
2013-03-06,25.64,25.85,24.8,25.46,2430087
2013-03-07,25.51,25.6799,25.12,25.44,1822128
2013-03-08,25.75,25.96,25.16,25.81,1387858
2013-03-11,25.8,26.19,25.49,26.11,1920934
2013-03-12,26.16,26.49,26.0,26.47,2655073
2013-03-13,26.41,27.91,26.41,27.77,3140274
2013-03-14,27.87,28.44,27.28,27.89,3269766
2013-03-15,27.75,28.24,27.36,28.1,3178818
2013-03-18,27.5,28.06,27.08,28.03,2491357
2013-03-19,27.97,28.41,26.81,27.29,2106352
2013-03-20,27.6,27.739,26.97,27.52,1709824
2013-03-21,27.32,27.57,26.64,26.97,1494703
2013-03-22,26.86,27.33,26.71,27.32,1602412
2013-03-25,27.63,28.0,26.31,26.76,2064138
2013-03-26,27.06,27.3,26.7701,27.2,1559942
2013-03-27,27.09,27.89,26.83,27.77,1314368
2013-03-28,27.84,28.465,27.52,27.83,1750646
2013-04-01,27.84,28.21,27.22,27.58,1683341
2013-04-02,27.95,29.53,27.95,28.19,2761452
2013-04-03,28.19,28.32,26.68,27.16,1736826
2013-04-04,27.19,27.27,26.5,27.23,1635990
2013-04-05,26.95,27.3,25.741,27.28,2018254
2013-04-08,26.97,27.96,26.94,27.93,1193052
2013-04-09,28.08,28.37,27.68,27.75,1299616
2013-04-10,27.93,29.17,27.84,29.13,1843004
2013-04-11,29.13,29.73,28.95,29.01,1780954
