Date,Open,High,Low,Close,Volume
2013-01-02,32.29,32.74,32.08,32.7,544144
2013-01-03,32.78,32.99,32.57,32.98,355219
2013-01-04,33.12,33.57,32.96,33.3405,831683
2013-01-07,33.12,33.28,32.84,33.2,337566
2013-01-08,33.09,33.23,32.77,33.01,183145
2013-01-09,33.19,33.19,32.67,32.83,237792
2013-01-10,33.0,33.05,32.77,32.94,193534
2013-01-11,33.0,33.0,32.36,32.74,221428
2013-01-14,32.52,32.91,32.25,32.84,143542
2013-01-15,32.64,33.03,32.43,32.95,227497
2013-01-16,32.98,33.11,32.76,33.02,144234
2013-01-17,33.13,33.49,33.06,33.39,212151
2013-01-18,33.4,33.4,32.88,33.0,209341
2013-01-22,32.96,33.47,32.85,33.43,268924
2013-01-23,33.48,33.59,33.1,33.24,345101
2013-01-24,33.24,33.57,32.89,33.02,330397
2013-01-25,33.0,33.0,31.2,31.46,1329580
2013-01-28,31.07,31.33,29.69,29.92,2569761
2013-01-29,29.88,30.05,29.57,30.01,1669178
2013-01-30,29.92,30.15,29.6699,30.0,973923
2013-01-31,29.91,30.39,29.88,30.22,757780
2013-02-01,30.44,30.67,30.2,30.61,439977
2013-02-04,30.29,30.42,29.94,29.99,487627
2013-02-05,30.2,30.32,30.16,30.27,625996
2013-02-06,30.16,30.28,30.06,30.25,430315
2013-02-07,30.26,30.35,30.11,30.29,531853
2013-02-08,30.34,30.86,30.34,30.77,471052
2013-02-11,30.81,31.2,30.81,31.1,365352
2013-02-12,31.05,31.52,31.03,31.4,394491
2013-02-13,31.47,31.61,31.12,31.61,283238
2013-02-14,31.51,31.7,31.37,31.4,338435
2013-02-15,31.54,31.66,31.32,31.52,411738
2013-02-19,31.69,31.91,31.51,31.59,502669
2013-02-20,31.65,31.75,31.07,31.1,471976
2013-02-21,31.14,31.34,30.46,30.6,614952
2013-02-22,30.83,30.97,30.64,30.96,244909
2013-02-25,31.04,31.09,30.03,30.03,333101
2013-02-26,30.27,30.5,29.86,30.15,364883
2013-02-27,30.08,30.53,30.08,30.32,294011
2013-02-28,30.23,30.75,30.14,30.2,402849
2013-03-01,29.75,30.16,29.37,30.09,888020
2013-03-04,29.96,30.16,29.8,29.93,635830
2013-03-05,30.0,30.24,29.73,29.79,718601
2013-03-06,29.97,30.06,29.71,29.9,367098
2013-03-07,29.95,30.45,29.95,30.24,301558
2013-03-08,30.5,30.64,30.08,30.43,325185
2013-03-11,30.38,30.68,30.31,30.55,268291
2013-03-12,30.53,30.6,30.24,30.33,285291
2013-03-13,30.33,30.695,30.13,30.65,322298
2013-03-14,30.81,31.025,30.6,31.01,320630
2013-03-15,31.07,31.17,30.75,31.12,1553416
2013-03-18,30.74,31.2,30.73,30.82,396746
2013-03-19,30.9,30.98,30.42,30.72,344450
2013-03-20,30.95,31.13,30.65,31.12,253722
2013-03-21,30.86,31.06,30.71,30.81,226564
2013-03-22,30.91,31.03,30.65,30.96,262278
2013-03-25,31.13,31.32,30.875,31.03,390571
2013-03-26,31.26,31.27,30.86,31.11,206816
2013-03-27,30.93,31.09,30.64,30.96,289669
2013-03-28,31.05,31.06,30.74,30.92,272900
2013-04-01,30.91,30.93,29.9,30.04,412969
2013-04-02,30.24,30.24,29.53,29.56,371764
2013-04-03,29.65,29.67,28.95,29.04,576869
2013-04-04,28.99,29.54,28.77,29.49,429094
2013-04-05,29.0,29.62,29.0,29.45,444950
2013-04-08,29.46,29.7,29.13,29.7,331679
2013-04-09,29.77,29.79,29.19,29.19,326043
2013-04-10,29.32,29.76,29.27,29.56,470164
2013-04-11,29.6,29.6,29.32,29.48,265406
2013-04-12,29.24,29.48,29.06,29.25,328349
2013-04-15,29.11,29.31,28.5,28.56,550830
2013-04-16,28.8,28.9,28.54,28.86,519814
2013-04-17,28.69,28.93,28.13,28.32,396817
2013-04-18,28.42,28.435,27.83,28.09,432088
2013-04-19,28.07,28.58,27.84,28.29,301687
2013-04-22,28.36,28.6,27.84,28.49,316191
2013-04-23,28.62,29.01,28.58,28.93,386023
2013-04-24,28.97,29.3,28.713,29.27,451989
2013-04-25,29.4,29.67,29.11,29.54,499998
2013-04-26,25.47,27.05,25.0,26.81,3405708
2013-04-29,26.94,27.23,26.79,27.04,936640
2013-04-30,26.89,27.32,26.75,27.27,769975
2013-05-01,27.43,27.47,26.76,26.76,1084091
2013-05-02,26.82,27.21,26.73,27.2,683717
2013-05-03,27.5,27.585,27.27,27.53,503095
2013-05-06,27.54,27.83,27.4,27.61,466226
2013-05-07,27.62,28.26,27.62,28.24,366466
2013-05-08,28.12,28.59,28.1,28.57,496876
2013-05-09,28.47,28.55,28.34,28.5,577476
2013-05-10,28.48,28.71,28.29,28.63,388495
2013-05-13,28.64,28.64,28.16,28.44,461532
2013-05-14,28.33,28.33,28.0,28.3,807336
2013-05-15,28.28,28.55,28.09,28.42,408681
2013-05-16,28.42,28.56,28.185,28.27,421269
2013-05-17,28.44,28.87,28.27,28.72,629079
2013-05-20,28.68,29.34,28.66,29.12,662328
2013-05-21,29.08,29.3,28.86,29.07,624077
2013-05-22,29.19,29.69,28.5,28.63,462037
2013-05-23,28.42,28.52,28.194,28.45,417095
2013-05-24,28.34,28.37,27.98,28.25,980845
2013-05-28,28.66,28.91,28.49,28.66,491594
2013-05-29,28.41,28.6,28.24,28.37,369097
2013-05-30,28.4,29.02,28.38,28.92,338805
2013-05-31,28.72,29.306,28.51,28.55,490457
2013-06-03,28.56,29.53,27.5,27.78,1789656
2013-06-04,27.8,28.16,27.52,27.85,643758
2013-06-05,27.83,27.95,27.37,27.41,396481
2013-06-06,27.45,27.765,27.3,27.69,306781
2013-06-07,27.95,28.16,27.67,28.08,390771
2013-06-10,28.14,28.44,27.91,28.27,473601
2013-06-11,28.09,28.65,27.8,28.38,527427
2013-06-12,28.6,28.78,28.12,28.15,432153
2013-06-13,28.09,28.6,27.95,28.57,320352
2013-06-14,28.7,28.79,27.89,28.05,486942
2013-06-17,28.33,28.41,28.05,28.3,456814
2013-06-18,28.38,28.76,28.14,28.7,375262
2013-06-19,28.74,28.96,28.46,28.57,447307
2013-06-20,28.25,28.99,27.96,28.57,604166
2013-06-21,28.65,28.88,28.3001,28.86,1312091
2013-06-24,28.65,29.66,28.575,29.2,758449
2013-06-25,29.41,29.67,29.14,29.46,452492
2013-06-26,29.64,29.9,29.2275,29.52,671613
2013-06-27,29.62,30.12,29.49,30.03,470330
2013-06-28,29.98,30.25,29.59,30.07,1427659
2013-07-01,30.12,31.17,30.12,31.13,729203
2013-07-02,31.08,31.87,31.05,31.45,626245
2013-07-03,31.26,31.74,31.155,31.66,279151
2013-07-05,32.0,32.31,31.47,32.31,367311
2013-07-08,32.46,32.59,31.84,31.85,545832
2013-07-09,32.02,32.08,31.58,32.04,510316
2013-07-10,32.16,32.16,31.45,31.6,390618
2013-07-11,32.04,32.11,31.15,31.38,527393
2013-07-12,31.37,31.74,31.14,31.66,358471
2013-07-15,31.78,31.98,31.54,31.9,280713
2013-07-16,31.93,31.93,31.14,31.67,269970
2013-07-17,31.65,32.2701,31.62,31.94,312178
2013-07-18,32.04,32.63,32.04,32.46,291851
2013-07-19,32.46,32.76,32.38,32.66,214284
2013-07-22,32.51,33.24,32.51,32.73,400376
2013-07-23,32.46,33.13,32.43,33.0,239686
2013-07-24,33.07,33.53,32.8514,33.39,376336
2013-07-25,33.27,33.52,32.81,33.04,524245
2013-07-26,32.71,33.476,32.51,32.9,636342
2013-07-29,32.99,33.0,32.51,32.86,391139
2013-07-30,33.0,33.2,32.69,32.84,360075
2013-07-31,32.96,33.37,32.63,32.76,453292
2013-08-01,33.0,33.74,32.67,33.69,813017
2013-08-02,33.5,33.63,33.16,33.54,301411
2013-08-05,33.52,33.84,33.35,33.7,180507
2013-08-06,33.67,33.85,33.25,33.47,172471
