Date,Open,High,Low,Close,Volume
2013-01-02,9.1,9.11,8.81,9.0,28964
2013-01-03,8.89,9.08,8.52,8.95,51202
2013-01-04,9.0,9.06,8.95,8.98,42483
2013-01-07,8.88,9.0,8.73,8.99,26295
2013-01-08,9.01,9.22,8.83,9.15,54936
2013-01-09,9.11,9.42,9.11,9.28,37891
2013-01-10,9.36,9.39,9.24,9.24,41211
2013-01-11,9.26,9.36,9.1,9.3,38246
2013-01-14,9.32,9.44,9.28,9.28,235957
2013-01-15,9.25,9.79,9.25,9.75,463619
2013-01-16,9.71,9.81,9.64,9.75,97062
2013-01-17,9.78,9.78,9.53,9.68,45051
2013-01-18,9.68,9.76,9.59,9.7,56725
2013-01-22,9.71,10.21,9.71,10.14,93254
2013-01-23,10.18,10.97,10.17,10.5,92057
2013-01-24,10.47,10.87,10.44,10.49,112810
2013-01-25,10.5,10.5,10.35,10.5,39109
2013-01-28,10.53,10.59,10.37,10.42,72400
2013-01-29,10.46,10.97,10.46,10.94,91812
2013-01-30,10.93,10.93,10.661,10.89,19327
2013-01-31,9.77,11.34,9.74,11.0,58804
2013-02-01,11.02,11.1499,10.92,11.005,47132
2013-02-04,11.04,11.04,10.85,10.89,40972
2013-02-05,10.88,11.14,10.85,11.07,57746
2013-02-06,11.05,11.18,10.97,11.01,30644
2013-02-07,11.04,11.04,10.5394,10.98,82826
2013-02-08,11.015,11.19,10.88,11.17,53124
2013-02-11,11.2,11.6,11.033,11.35,80788
2013-02-12,11.6,12.4,11.6,12.1,1109180
2013-02-13,12.21,12.4,11.57,12.35,318599
2013-02-14,12.02,12.24,11.56,11.84,287117
2013-02-15,11.87,11.98,11.34,11.59,287134
2013-02-19,11.59,12.87,11.57,12.7,421526
2013-02-20,12.83,13.16,12.71,12.9,381942
2013-02-21,12.9,12.91,12.47,12.81,201121
2013-02-22,12.83,13.13,12.44,12.99,252873
2013-02-25,12.95,13.25,12.71,12.75,78612
2013-02-26,12.81,12.83,12.1001,12.37,117086
2013-02-27,12.36,12.97,12.36,12.76,105396
2013-02-28,12.79,13.04,12.79,12.9,116400
2013-03-01,12.01,12.83,12.0,12.74,98167
2013-03-04,12.81,13.24,12.81,13.03,174357
2013-03-05,12.95,13.16,12.4801,12.64,96624
2013-03-06,12.6,12.855,12.52,12.74,99859
2013-03-07,12.78,12.8475,12.48,12.52,92987
2013-03-08,12.56,12.78,12.35,12.4,158900
2013-03-11,12.4,12.49,12.241,12.41,70221
2013-03-12,12.44,12.78,12.2625,12.43,100875
2013-03-13,12.51,13.0,12.36,13.0,79910
2013-03-14,13.0,13.05,12.65,12.74,52436
2013-03-15,12.39,12.67,12.06,12.22,128750
2013-03-18,12.2,12.7,12.05,12.39,37409
2013-03-19,12.415,12.57,12.16,12.56,51087
2013-03-20,12.6,13.0,12.5,12.89,56363
2013-03-21,12.77,12.96,12.6,12.61,32057
2013-03-22,12.65,12.75,12.21,12.25,44212
2013-03-25,12.29,12.49,12.25,12.42,43124
2013-03-26,12.42,12.98,12.299,12.75,81988
2013-03-27,12.78,12.78,12.47,12.71,19231
2013-03-28,12.0401,13.05,12.0401,13.0,77483
2013-04-01,13.0,13.1,12.79,13.06,68949
