Date,Open,High,Low,Close,Volume
2013-01-02,50.0,50.24,48.47,49.82,107543
2013-01-03,49.76,49.96,48.48,48.82,19122
2013-01-04,49.27,50.0,48.78,49.51,21911
2013-01-07,49.63,50.04,49.13,49.96,37008
2013-01-08,50.0,50.02,48.62,49.3,18091
2013-01-09,49.61,50.16,49.51,49.55,23191
2013-01-10,49.82,50.05,49.16,49.94,37050
2013-01-11,50.03,50.11,48.87,49.35,50263
2013-01-14,49.32,49.88,48.89,49.53,20014
2013-01-15,49.11,49.45,48.55,49.22,12574
2013-01-16,48.93,49.36,48.93,49.08,9496
2013-01-17,49.18,49.97,48.81,49.82,100176
2013-01-18,49.74,50.6,49.34,50.27,34963
2013-01-22,50.2,51.0,49.57,50.98,22460
2013-01-23,50.79,51.78,50.72,51.59,52413
2013-01-24,51.66,51.93,51.23,51.48,24139
2013-01-25,51.58,51.75,51.05,51.39,34755
2013-01-28,51.37,51.81,50.73,51.72,60281
2013-01-29,51.2,52.29,51.2,51.58,39154
2013-01-30,51.37,52.05,50.77,51.12,32140
2013-01-31,51.35,51.86,50.62,51.86,22892
2013-02-01,51.79,52.17,51.03,51.37,38781
2013-02-04,50.86,51.105,47.41,47.77,36136
2013-02-05,48.2,48.2,47.01,47.47,20232
2013-02-06,47.46,47.46,45.68,46.04,32238
2013-02-07,45.99,45.99,45.14,45.26,8876
2013-02-08,45.33,46.41,45.11,45.74,16713
2013-02-11,45.81,46.55,45.6701,45.91,5095
2013-02-12,46.09,47.47,45.87,46.74,14597
2013-02-13,46.92,46.92,45.42,46.14,10929
2013-02-14,46.52,46.66,46.11,46.26,2820
2013-02-15,46.6,47.24,46.26,46.8,10965
2013-02-19,47.23,47.94,46.9,47.38,14785
2013-02-20,47.28,47.285,45.56,45.58,13593
2013-02-21,45.85,46.34,45.44,46.0,20476
2013-02-22,46.22,46.62,45.6,45.64,18827
2013-02-25,46.05,46.05,44.41,44.49,21478
2013-02-26,44.81,45.82,44.5,44.81,25344
2013-02-27,44.64,45.61,44.5,45.44,9170
2013-02-28,46.16,46.16,44.55,45.11,21227
2013-03-01,44.5,46.175,44.5,45.75,16640
2013-03-04,45.49,46.1875,45.35,45.97,11086
2013-03-05,45.6,46.83,45.6,46.37,16247
2013-03-06,46.38,48.55,46.38,48.25,15717
2013-03-07,48.09,48.28,47.39,48.08,17736
2013-03-08,48.63,48.63,48.041,48.54,16108
2013-03-11,48.24,48.69,48.05,48.39,14913
2013-03-12,48.0,48.0,46.04,46.57,12036
2013-03-13,46.74,47.24,46.31,47.22,7595
2013-03-14,47.61,49.03,47.61,48.9,9511
2013-03-15,48.99,49.1,47.83,47.99,35819
2013-03-18,47.98,48.08,46.66,47.51,15945
2013-03-19,48.11,48.99,47.51,47.75,33272
2013-03-20,48.0,48.225,47.5,48.12,30686
2013-03-21,47.61,48.37,47.12,48.1,8750
2013-03-22,48.56,48.61,47.68,47.97,16544
2013-03-25,48.29,48.74,47.81,48.29,10675
2013-03-26,48.7,48.7,47.33,48.0,26309
2013-03-27,47.6,47.84,46.77,47.62,6289
2013-03-28,47.9,48.23,47.0301,47.57,19154
2013-04-01,47.77,47.99,46.25,46.56,17964
2013-04-02,47.02,47.08,45.82,46.175,9539
2013-04-03,46.54,46.54,44.61,45.07,21607
2013-04-04,45.19,46.01,45.19,45.9,13261
2013-04-05,44.98,45.4,44.98,45.15,18953
2013-04-08,45.45,45.45,44.92,45.16,6115
2013-04-09,45.11,45.17,44.67,44.7,12042
2013-04-10,44.61,45.1,44.61,44.98,13708
2013-04-11,44.83,45.14,44.51,44.81,13289
2013-04-12,44.58,45.05,44.1,44.62,14065
2013-04-15,44.27,44.34,42.22,42.8,46039
2013-04-16,43.2,43.24,40.6,43.23,45016
2013-04-17,42.69,43.98,40.66,41.47,37275
2013-04-18,41.57,43.13,40.43,41.01,39843
2013-04-19,41.03,43.39,41.03,42.93,29855
2013-04-22,42.57,44.06,42.03,43.7,10501
2013-04-23,44.12,46.89,43.99,45.94,12896
2013-04-24,46.06,46.6,44.2296,44.83,34523
2013-04-25,45.3,46.3,44.5,45.61,40398
2013-04-26,45.63,45.7,44.727,45.12,11366
2013-04-29,45.43,46.15,45.43,45.65,6521
2013-04-30,45.51,45.9699,44.63,45.62,11809
2013-05-01,44.99,45.03,43.56,43.56,23110
2013-05-02,43.9,44.8,43.72,44.28,25874
2013-05-03,44.87,45.97,44.48,45.3,6920
2013-05-06,45.16,45.16,43.775,44.8,17622
2013-05-07,45.01,46.88,45.01,46.67,9972
2013-05-08,46.46,47.16,46.34,46.9,11206
2013-05-09,46.94,47.85,46.74,47.1,11930
2013-05-10,47.31,47.9499,46.76,47.67,8265
2013-05-13,47.77,47.96,47.6,47.61,5062
2013-05-14,48.6,49.55,48.6,49.39,11222
2013-05-15,48.91,49.59,48.7,49.54,7066
2013-05-16,49.43,51.0,49.26,50.07,35045
2013-05-17,50.17,50.87,49.9901,50.5,25339
2013-05-20,50.18,50.45,49.88,50.01,4285
2013-05-21,50.06,50.37,49.02,49.19,6793
2013-05-22,48.68,49.28,46.04,46.84,16864
2013-05-23,46.54,49.97,46.54,49.0,52059
2013-05-24,48.81,48.81,45.0,48.39,24569
2013-05-28,49.08,49.9,47.7,49.21,12181
2013-05-29,48.73,49.22,47.46,47.54,12311
2013-05-30,47.87,49.0,47.51,47.93,7598
2013-05-31,47.43,48.0,47.1,47.91,13757
2013-06-03,47.93,49.72,47.93,49.47,30913
2013-06-04,49.29,49.72,47.88,48.14,25297
2013-06-05,47.94,48.78,47.34,47.72,31252
2013-06-06,47.72,48.2,47.3,47.97,11896
2013-06-07,48.56,48.654,47.3,47.8,21235
2013-06-10,47.65,47.65,46.4,47.48,11455
2013-06-11,46.8,47.31,46.62,46.64,13380
2013-06-12,46.82,47.68,46.2,46.65,13161
2013-06-13,46.6,50.86,46.6,49.35,22344
2013-06-14,49.05,50.25,48.11,48.11,18392
2013-06-17,48.22,48.8,46.75,47.82,67670
2013-06-18,48.02,48.98,47.785,48.69,27678
2013-06-19,48.79,49.89,48.21,48.6,38835
2013-06-20,47.83,48.58,47.03,47.79,50039
2013-06-21,48.05,48.948,46.8,47.57,183387
2013-06-24,47.27,48.87,47.15,48.43,25206
2013-06-25,48.89,50.23,48.68,49.82,22454
2013-06-26,50.14,50.65,48.75,49.59,24549
2013-06-27,50.07,50.5,49.58,50.19,20059
2013-06-28,50.0,50.64,49.61,50.45,50532
2013-07-01,50.71,52.4925,50.71,51.61,23335
2013-07-02,51.73,51.75,50.68,51.0,22823
2013-07-03,51.75,52.035,51.09,51.59,14279
2013-07-05,51.85,51.85,49.76,50.69,16696
2013-07-08,51.0,51.38,50.62,51.06,10415
2013-07-09,51.29,51.385,50.82,51.25,29757
2013-07-10,51.39,51.7,51.11,51.45,13452
2013-07-11,51.75,53.0,51.75,52.96,16730
2013-07-12,52.82,53.97,52.66,53.44,13787
2013-07-15,54.44,54.64,53.1101,54.35,23003
2013-07-16,54.57,55.78,53.52,54.53,33217
2013-07-17,54.94,55.32,54.16,54.85,24635
2013-07-18,54.97,55.77,54.7366,55.21,19009
2013-07-19,54.87,55.9,54.87,55.4,46397
2013-07-22,55.14,55.77,53.77,54.1,14509
2013-07-23,54.41,54.92,53.75,54.66,18765
2013-07-24,55.19,55.19,53.22,53.77,28865
2013-07-25,53.45,54.19,51.6,53.96,42020
2013-07-26,53.39,55.69,53.39,54.27,15034
2013-07-29,53.96,54.79,52.9,52.96,7259
2013-07-30,53.43,53.74,52.81,53.16,20313
2013-07-31,53.22,55.64,52.01,54.79,26869
2013-08-01,55.68,56.76,54.58,55.18,32038
2013-08-02,54.49,58.74,53.462,57.69,34907
2013-08-05,56.3,57.22,54.62,55.2,21006
2013-08-06,55.42,55.42,53.05,53.25,16209
2013-08-07,52.93,54.36,52.12,53.65,19404
2013-08-08,53.38,53.65,52.85,53.28,25106
2013-08-09,54.02,54.02,52.31,53.42,32506
2013-08-12,52.69,54.18,52.69,54.1,23566
2013-08-13,53.5,53.99,52.34,52.8,27161
2013-08-14,52.77,52.77,50.31,50.79,34236
2013-08-15,50.19,53.79,48.4,52.7,33082
2013-08-16,52.31,54.91,52.1,52.92,37490
2013-08-19,52.49,53.56,50.85,51.99,28584
2013-08-20,51.87,55.01,51.87,54.46,16192
2013-08-21,54.1,55.4,52.24,53.12,17398
2013-08-22,53.53,56.4,53.53,55.98,20621
2013-08-23,56.07,56.76,54.01,56.08,20054
2013-08-26,56.42,57.22,55.98,56.02,14104
2013-08-27,55.05,55.78,53.81,54.01,14647
2013-08-28,53.79,56.43,51.69,52.93,30856
2013-08-29,52.64,54.04,52.5,53.33,17468
2013-08-30,53.07,53.27,51.74,52.54,15547
2013-09-03,53.21,54.47,50.77,51.14,24294
2013-09-04,51.06,52.01,50.35,51.8,20995
2013-09-05,51.13,52.31,50.37,52.18,22390
2013-09-06,52.32,54.945,51.76,53.77,29097
2013-09-09,55.37,57.67,55.24,57.22,34609
2013-09-10,56.97,57.91,55.64,56.22,17267
2013-09-11,55.91,57.8,55.91,57.2,17779
2013-09-12,57.79,58.5,56.196,56.38,11091
2013-09-13,56.83,58.08,56.43,57.99,9351
2013-09-16,59.21,59.21,57.01,57.46,20210
2013-09-17,57.54,57.7,56.05,57.09,11822
2013-09-18,57.27,60.2,55.91,59.86,29639
2013-09-19,59.34,60.34,58.98,59.59,28661
2013-09-20,59.67,59.82,58.35,58.4,82937
2013-09-23,58.9,58.9,57.26,58.25,18712
2013-09-24,58.53,59.71,58.245,58.77,23381
2013-09-25,58.11,58.86,57.47,57.87,19461
2013-09-26,57.85,58.56,57.25,58.3,8368
2013-09-27,57.73,57.73,57.41,57.52,2694
2013-09-30,57.0,57.37,56.5382,56.95,11405
2013-10-01,57.23,57.92,57.02,57.75,7622
2013-10-02,57.27,57.69,56.9352,57.54,7584
2013-10-03,57.54,57.54,55.56,56.0,12540
2013-10-04,56.1,57.39,55.7,56.24,21500
2013-10-07,56.0,57.05,55.26,55.72,12483
2013-10-08,55.98,56.29,55.25,55.52,49313
2013-10-09,55.77,55.93,54.01,54.34,16724
2013-10-10,55.15,57.19,55.15,57.19,4729
2013-10-11,56.91,59.2,56.91,59.01,15351
2013-10-14,58.82,58.82,58.1,58.71,7575
2013-10-15,58.68,58.68,57.42,57.98,19579
2013-10-16,58.54,58.6,57.45,57.59,23074
2013-10-17,57.47,60.68,56.88,59.98,35107
2013-10-18,60.74,60.74,59.5,60.45,13540
2013-10-21,60.25,60.25,57.31,57.53,35150
2013-10-22,57.96,59.05,57.74,58.87,14196
2013-10-23,59.74,59.9,58.99,59.4,9564
2013-10-24,59.62,61.11,59.62,60.9,14213
2013-10-25,61.07,61.14,59.95,60.4,25503
2013-10-28,60.06,60.16,59.01,59.61,13141
2013-10-29,59.64,61.97,59.45,61.9,11300
2013-10-30,61.46,62.39,60.75,60.77,17197
2013-10-31,60.46,60.86,57.38,58.57,26212
2013-11-01,58.29,58.29,55.5,57.414,45591
2013-11-04,57.37,59.43,57.37,59.02,23862
2013-11-05,58.83,58.84,57.73,58.0,8991
2013-11-06,58.26,58.28,57.43,57.77,6834
2013-11-07,58.34,58.88,57.55,57.66,16022
2013-11-08,57.65,58.39,56.22,57.04,31109
2013-11-11,56.26,56.83,55.41,56.0,46554
2013-11-12,55.06,56.58,54.728,55.77,16010
2013-11-13,55.62,57.15,55.41,56.73,13787
