Date,Open,High,Low,Close,Volume
2013-01-02,11.5,11.8,11.3,11.75,149635
2013-01-03,11.7,11.875,11.1,11.75,100308
2013-01-04,11.75,12.45,11.5,12.4,446319
2013-01-07,12.5,13.3,12.225,12.499,468139
2013-01-08,12.6,13.0,12.5,12.7,300647
2013-01-09,12.75,12.85,12.4,12.5,209396
2013-01-10,12.45,12.6,12.375,12.6,105918
2013-01-11,12.7,12.7,12.4,12.45,83451
2013-01-14,12.5,12.65,11.9,12.1,150176
2013-01-15,12.1,12.55,12.1,12.5,149861
2013-01-16,12.55,12.55,12.1,12.2,92345
2013-01-17,12.2,12.6,11.7,12.55,312547
2013-01-18,12.5,12.625,12.15,12.4,281865
2013-01-22,12.35,12.85,12.25,12.85,586713
2013-01-23,13.0,13.4,12.8,12.85,320361
2013-01-24,12.85,13.1,12.65,12.75,192906
2013-01-25,12.85,12.95,12.6,12.65,156118
2013-01-28,12.65,12.8,12.25,12.4,176269
2013-01-29,12.4,12.65,12.3,12.6,144983
2013-01-30,12.6,12.7,12.3,12.5,168770
2013-01-31,12.55,13.05,12.45,12.95,280222
2013-02-01,13.0,13.25,12.95,13.25,199486
2013-02-04,13.25,13.25,12.8,13.0,128560
2013-02-05,13.05,13.2,12.875,13.2,214980
2013-02-06,13.1,13.4,12.8,13.3,222536
2013-02-07,13.2,13.5,13.05,13.2,212104
2013-02-08,13.2,13.6,13.15,13.35,152146
2013-02-11,13.45,13.5,13.15,13.3,106963
2013-02-12,13.35,13.55,13.15,13.45,121464
2013-02-13,13.5,13.5,13.0,13.2,216852
2013-02-14,13.2,13.35,13.0,13.25,157931
2013-02-15,13.1,13.35,13.1,13.3,164249
2013-02-19,13.35,14.15,13.15,14.05,341407
2013-02-20,14.05,14.5,13.5,13.65,276853
2013-02-21,13.55,13.725,13.4,13.55,91089
2013-02-22,13.65,13.9,13.5,13.65,154736
2013-02-25,13.8,14.025,13.5,13.6,161437
2013-02-26,13.7,13.75,13.5,13.6,94518
2013-02-27,13.6,14.1,13.5,14.05,178683
2013-02-28,14.05,14.1,13.9,14.0,158879
2013-03-01,13.65,14.05,13.65,13.95,137920
2013-03-04,13.9,13.95,13.525,13.85,203218
2013-03-05,13.8,14.45,13.75,14.3,272703
2013-03-06,13.4,14.5,12.4,14.45,585993
2013-03-07,14.55,15.25,13.75,15.0,359553
2013-03-08,15.0,15.35,14.85,14.95,328580
2013-03-11,14.8,15.1,14.75,15.0,182317
2013-03-12,15.05,15.2,14.6,14.65,216416
2013-03-13,14.75,14.85,14.6,14.65,151914
2013-03-14,14.8,14.85,14.5,14.8,132095
2013-03-15,14.75,14.95,14.55,14.7,162540
2013-03-18,14.5,14.75,14.452,14.6,101749
2013-03-19,14.55,14.75,14.45,14.6,122808
2013-03-20,14.65,14.7,14.15,14.25,154145
2013-03-21,14.2,14.45,13.8,13.9,206982
2013-03-22,14.1,14.2,13.85,14.15,119647
2013-03-25,14.2,14.2,13.8,14.15,76373
2013-03-26,14.15,14.35,13.95,14.15,126450
2013-03-27,14.05,14.3,13.925,14.25,109931
2013-03-28,14.15,14.35,14.0,14.25,204401
2013-04-01,14.15,14.45,14.1,14.45,172661
2013-04-02,14.5,14.625,14.2,14.3,131364
2013-04-03,14.3,14.4,13.9,14.0,192001
2013-04-04,13.95,14.15,13.15,13.9,364445
2013-04-05,13.55,14.0,13.482,13.95,98592
2013-04-08,14.0,14.0,13.4985,13.85,89409
2013-04-09,13.8,13.9,13.722,13.75,88451
2013-04-10,13.75,14.3,13.6005,14.1,301550
2013-04-11,14.1,14.5,13.95,14.3,171196
2013-04-12,14.25,14.4,13.91,14.25,114304
2013-04-15,14.1,14.25,13.4,13.805,186344
2013-04-16,13.85,13.97,13.5,13.65,117623
2013-04-17,13.55,13.65,13.15,13.35,182308
2013-04-18,13.4,13.6,13.2,13.2,84953
2013-04-19,13.2,13.45,12.85,13.35,216566
2013-04-22,13.25,13.45,12.2,12.8,245738
2013-04-23,12.65,13.2,12.5,13.125,137061
2013-04-24,13.2,13.35,12.9,13.3,114603
2013-04-25,13.5,13.8,13.2,13.8,105623
2013-04-26,14.0,14.0,13.45,13.65,92744
2013-04-29,13.75,13.9,13.55,13.6,82647
2013-04-30,13.65,13.7,13.2,13.3,179383
