Date,Open,High,Low,Close,Volume
2013-01-02,22.99,22.9999,22.11,22.44,402672
2013-01-03,22.44,22.8,21.81,22.28,335144
2013-01-04,22.44,22.44,21.0,21.57,834699
2013-01-07,21.41,21.93,21.38,21.7593,644914
2013-01-08,21.67,22.02,21.4,21.72,366295
2013-01-09,21.79,22.71,21.79,22.69,332486
2013-01-10,22.8,23.56,22.53,23.51,391770
2013-01-11,23.54,23.73,23.19,23.27,262681
2013-01-14,23.17,23.39,22.7,22.74,304155
2013-01-15,22.63,23.86,22.63,23.5,747449
2013-01-16,23.42,23.4388,22.72,22.74,276584
2013-01-17,21.93,22.66,20.63,20.965,2579748
2013-01-18,20.97,20.98,20.47,20.69,2963871
2013-01-22,20.74,21.47,20.05,20.35,1271250
2013-01-23,20.41,20.57,19.98,20.29,1210821
2013-01-24,20.27,20.76,20.115,20.16,1059316
2013-01-25,20.93,21.28,20.6,21.27,2541785
2013-01-28,21.43,21.4654,20.82,21.09,811825
2013-01-29,21.38,22.07,20.88,21.93,1883986
2013-01-30,21.96,22.5,21.93,22.2,1610525
2013-01-31,22.11,22.49,21.905,22.25,806627
2013-02-01,22.37,22.96,22.02,22.79,1285272
2013-02-04,22.64,22.87,22.25,22.54,830179
2013-02-05,22.65,22.88,22.45,22.66,719110
2013-02-06,22.56,22.81,22.28,22.7,676810
2013-02-07,22.67,22.67,21.76,22.22,517380
2013-02-08,22.24,22.28,21.75,21.95,493173
2013-02-11,21.87,22.33,21.6001,21.73,574056
2013-02-12,22.41,22.41,21.44,21.6,1062650
2013-02-13,21.87,22.27,21.52,22.13,782810
2013-02-14,22.13,22.21,21.94,22.03,548162
2013-02-15,22.22,22.22,21.88,22.13,538608
2013-02-19,22.13,22.241,21.72,22.23,679175
2013-02-20,22.17,22.41,21.98,22.1,1459870
2013-02-21,22.06,22.29,21.2,21.46,2006341
2013-02-22,21.55,22.04,21.35,21.64,914552
2013-02-25,21.83,21.96,21.54,21.54,934862
2013-02-26,21.47,21.64,20.45,20.48,1518475
2013-02-27,20.43,20.93,20.25,20.48,1335003
2013-02-28,20.51,20.66,19.79,20.29,1055218
2013-03-01,20.07,20.92,19.71,20.92,1315884
2013-03-04,20.92,24.63,20.62,24.29,4637334
2013-03-05,24.52,25.0,23.06,24.69,2468455
2013-03-06,24.79,25.42,24.18,24.29,946182
2013-03-07,24.36,25.0,24.25,24.7,888853
2013-03-08,24.98,24.98,24.27,24.84,602752
2013-03-11,24.74,25.06,24.28,24.47,488635
2013-03-12,24.42,24.68,24.29,24.62,380406
2013-03-13,24.58,24.58,23.89,24.03,524723
2013-03-14,24.1,24.41,23.64,24.41,690437
2013-03-15,24.34,24.45,23.72,24.05,1298278
2013-03-18,23.76,23.9999,23.41,23.52,509362
2013-03-19,23.62,24.25,23.5,23.62,420732
2013-03-20,23.73,24.13,23.51,23.6,371281
2013-03-21,23.42,23.58,23.09,23.3,315380
2013-03-22,23.44,23.6299,22.64,22.74,376001
2013-03-25,22.9,23.72,22.9,23.45,994778
2013-03-26,23.77,24.31,23.09,23.38,401989
2013-03-27,23.26,24.2,22.7,23.88,689299
2013-03-28,23.93,24.19,23.46,23.62,424080
2013-04-01,23.71,24.12,23.65,23.93,676443
2013-04-02,24.05,24.78,23.99,24.25,729985
2013-04-03,24.31,24.549,23.27,23.35,735110
2013-04-04,23.52,23.52,22.803,23.29,408671
2013-04-05,22.88,23.25,22.71,23.06,634020
2013-04-08,23.15,23.74,22.35,22.72,618485
2013-04-09,22.84,22.8899,22.3,22.53,461540
2013-04-10,22.59,23.5,22.55,23.13,525058
2013-04-11,23.15,23.6,22.86,23.34,623191
2013-04-12,23.34,23.84,23.22,23.76,650505
2013-04-15,25.35,29.71,25.26,28.36,4737635
2013-04-16,28.42,28.53,26.87,28.01,2061695
2013-04-18,32.41,33.31,31.05,32.56,8678397
2013-04-19,32.33,33.0,31.5801,31.93,1505914
2013-04-22,32.09,32.43,31.13,32.25,1222013
2013-04-23,32.32,32.619,31.59,31.79,1018475
2013-04-24,31.02,31.2,30.24,30.54,1439750
2013-04-25,31.11,31.99,30.77,30.92,1331916
2013-04-26,32.75,34.97,32.1527,34.0,6232340
2013-04-29,33.88,34.75,33.32,34.61,2695708
2013-04-30,34.1,34.38,33.28,33.75,2132045
2013-05-01,34.11,34.5699,33.63,33.66,1415958
2013-05-02,33.77,34.32,33.68,34.3,1242383
2013-05-03,34.5,35.1,33.52,33.87,950895
2013-05-06,33.62,34.16,32.68,32.77,770766
2013-05-07,32.79,32.89,31.95,32.12,1365438
2013-05-08,31.97,32.29,31.2,31.54,621605
2013-05-09,31.68,32.97,31.23,31.31,1340523
2013-05-10,31.46,35.8,31.06,34.94,4675787
2013-05-13,39.79,41.23,38.45,41.2,8240258
2013-05-14,41.81,42.41,40.3901,41.87,3219227
2013-05-15,41.65,42.03,40.6935,40.89,1587618
2013-05-16,40.88,41.085,39.54,39.54,1638392
2013-05-17,39.46,39.73,39.02,39.585,810013
2013-05-20,39.47,39.47,36.8501,37.01,1891233
2013-05-21,37.14,38.17,37.0,37.52,1266631
2013-05-22,37.37,37.95,35.87,36.21,1793896
2013-05-23,35.94,37.23,35.1,36.78,1777388
2013-05-24,36.62,36.62,36.04,36.24,1073602
2013-05-28,36.71,37.21,34.65,35.55,2365089
2013-05-29,35.39,35.53,34.79,35.34,961683
2013-05-30,35.43,36.34,35.35,36.02,1549503
2013-05-31,35.86,36.15,35.0,35.04,875919
2013-06-03,35.05,35.525,34.4,35.49,1791656
2013-06-04,35.27,35.72,34.82,35.02,912803
2013-06-05,34.94,35.16,32.892,33.17,2662356
2013-06-06,33.23,34.46,33.15,34.34,1645246
2013-06-07,34.22,35.58,33.84,35.51,1751826
2013-06-10,35.54,36.8,35.09,36.21,1259397
2013-06-11,35.95,37.06,35.34,36.35,1072278
2013-06-12,36.47,37.008,35.81,35.81,1149568
2013-06-13,35.82,36.21,34.94,35.38,1573120
2013-06-14,34.96,36.2,34.51,36.04,1182435
2013-06-17,36.32,36.42,35.2,35.41,707307
2013-06-18,35.5,35.73,35.08,35.71,491725
2013-06-19,35.78,35.96,35.1,35.25,514244
2013-06-20,34.91,35.6,33.9,34.12,1375008
2013-06-21,36.75,38.19,36.05,37.595,4060040
2013-06-24,37.61,38.7,36.37,37.6,887876
2013-06-25,37.93,38.326,36.44,37.41,1007709
2013-06-26,37.57,39.11,37.23,38.0,1265678
2013-06-27,38.2,39.19,37.86,39.01,1218341
2013-06-28,38.79,39.449,37.74,38.53,7813187
2013-07-01,38.86,40.06,38.46,38.92,905225
2013-07-02,38.95,39.43,38.12,38.41,676003
2013-07-03,38.37,39.37,38.0,38.42,1062788
2013-07-05,38.79,39.56,38.19,39.56,646358
2013-07-08,39.71,40.17,38.89,39.65,601970
2013-07-09,39.64,39.87,38.5,39.78,656131
2013-07-10,39.84,41.03,39.4701,40.94,1055125
2013-07-11,41.64,42.65,41.29,42.64,1045872
2013-07-12,42.78,42.9599,41.0,42.09,1177208
2013-07-15,42.06,42.4,40.68,41.54,677548
2013-07-16,41.39,41.54,39.8101,40.29,650326
2013-07-17,40.49,40.5255,39.38,39.64,979179
2013-07-18,39.78,39.78,38.9,38.94,787432
2013-07-19,38.9,39.33,38.72,38.75,768580
2013-07-22,38.14,38.56,37.2,38.44,1176351
2013-07-23,38.31,39.6,38.3001,38.89,1865897
2013-07-24,38.88,38.91,37.42,38.0,1246025
2013-07-25,37.67,37.97,36.78,37.29,963362
2013-07-26,37.0,37.49,36.13,36.6,856929
2013-07-29,36.46,36.997,36.03,36.5,960600
2013-07-30,36.41,37.1,36.11,36.57,865026
2013-07-31,36.92,38.659,36.83,38.56,1104677
2013-08-01,38.77,39.0,37.75,38.42,577979
2013-08-02,38.47,38.84,38.04,38.72,393365
2013-08-05,38.72,39.73,38.6901,39.06,510654
2013-08-06,38.97,38.97,37.168,37.72,608392
2013-08-07,37.59,37.67,36.34,36.85,679953
2013-08-08,36.84,37.08,36.04,36.81,497764
2013-08-09,36.68,37.625,36.62,37.2,313404
2013-08-12,37.14,37.28,36.25,36.39,397842
2013-08-13,37.09,37.09,36.1,36.8,491029
2013-08-14,36.84,37.97,36.8,36.86,432362
2013-08-15,36.7,36.96,36.08,36.09,376646
2013-08-16,36.76,36.76,34.76,35.98,435398
2013-08-19,35.98,36.54,35.69,35.82,261331
2013-08-20,35.74,37.21,35.63,35.89,361976
2013-08-21,35.71,36.66,35.67,36.21,440842
2013-08-22,36.22,36.435,35.8,36.09,153328
2013-08-23,36.22,36.34,35.65,36.12,326653
2013-08-26,36.18,38.26,36.18,38.0,814004
2013-08-27,37.67,37.84,36.58,36.62,428476
2013-08-28,36.49,36.93,36.02,36.29,316604
2013-08-29,36.21,37.24,36.19,36.34,307856
2013-08-30,36.3,36.52,35.7,35.85,704577
2013-09-03,36.13,38.06,36.01,37.42,683725
2013-09-04,37.36,37.42,36.55,36.625,649518
2013-09-05,37.37,37.581,36.5256,36.71,719605
2013-09-06,36.72,37.99,36.66,37.52,1114184
2013-09-09,37.64,38.35,37.4,37.79,627351
2013-09-11,38.74,39.28,38.202,38.74,1690280
2013-09-12,38.55,41.795,38.5,41.19,2524532
2013-09-13,40.58,41.38,40.41,40.7,1055148
2013-09-16,40.95,41.6,40.56,41.34,894711
2013-09-17,41.45,41.77,40.89,41.0,507031
2013-09-18,41.05,41.47,40.62,40.822,720435
2013-09-19,40.84,41.64,40.03,41.2,936137
2013-09-20,41.37,42.85,41.18,42.1,1871660
2013-09-23,42.18,42.28,40.76,41.22,977590
2013-09-24,41.09,42.04,40.8,41.3,610861
2013-09-25,41.5,41.77,41.01,41.08,748017
2013-09-26,41.14,41.82,41.03,41.44,596404
2013-09-27,41.36,42.49,41.01,41.36,819488
2013-09-30,41.27,41.27,40.5,40.87,805143
2013-10-01,40.74,41.62,40.62,41.53,1313622
2013-10-02,40.91,41.35,40.505,40.72,1020328
2013-10-03,40.72,41.04,39.75,40.21,1245280
2013-10-04,40.41,40.98,40.17,40.32,447138
2013-10-07,40.17,40.17,38.86,39.09,565044
2013-10-08,39.08,39.235,36.51,37.0,1440501
2013-10-09,36.98,37.0,34.52,35.64,1464670
2013-10-10,35.91,37.09,35.91,36.82,793076
2013-10-11,36.67,36.775,35.81,36.27,650731
2013-10-14,36.12,36.33,35.408,36.1,779011
2013-10-15,36.11,36.35,35.53,35.65,787511
2013-10-16,35.86,36.04,34.96,35.53,1034808
2013-10-17,35.31,35.43,34.48,35.12,1566454
2013-10-18,35.78,35.78,34.12,34.17,1133744
2013-10-21,34.34,34.65,33.9,34.12,880260
2013-10-22,35.43,37.7704,35.1901,36.3,1836383
2013-10-23,37.54,37.56,35.68,36.08,803233
2013-10-24,36.16,37.13,36.07,36.15,961203
2013-10-25,37.02,39.14,36.05,39.07,1650391
2013-10-28,39.03,39.25,37.5,37.66,1060121
2013-10-29,37.64,38.16,37.1001,37.53,717078
2013-10-30,36.73,37.56,36.31,36.4,1000159
2013-10-31,36.51,37.26,36.3,36.64,673334
2013-11-01,36.75,37.71,36.18,36.57,787365
2013-11-04,36.71,37.34,36.35,36.84,556521
2013-11-05,36.83,37.02,36.17,36.94,505740
2013-11-06,37.0,37.475,34.22,34.62,1510240
2013-11-07,34.74,35.46,33.68,33.74,1076583
2013-11-08,33.9,35.54,33.74,34.62,713495
2013-11-11,34.74,35.19,34.02,35.14,430194
2013-11-12,34.99,35.77,33.86,34.4,802962
2013-11-13,34.31,35.43,33.84,35.19,638899
2013-11-14,35.05,35.56,34.68,35.42,504386
2013-11-15,35.45,36.44,35.26,36.02,652014
2013-11-18,36.1,36.3399,35.73,35.8,687253
2013-11-19,35.72,36.75,35.33,36.7,759617
2013-11-20,36.85,38.0,36.21,36.4,929003
2013-11-21,36.48,37.0799,35.93,36.86,494800
2013-11-22,37.0,37.22,36.61,37.1,500532
2013-11-25,37.12,37.66,36.93,37.08,768411
2013-11-26,37.18,37.36,36.88,37.21,353651
2013-11-27,37.24,37.48,36.86,37.4,572131
2013-11-29,37.6,37.89,37.26,37.76,282082
2013-12-02,37.75,38.25,36.8,37.86,497418
2013-12-03,37.7,37.7,36.5,36.77,1003107
2013-12-04,36.6,36.99,35.97,36.92,1155800
2013-12-05,36.99,37.09,35.05,35.55,1769139
2013-12-06,37.31,38.23,36.2,37.34,1926854
2013-12-09,37.33,38.3,36.255,36.4,2048467
2013-12-10,36.39,37.8899,36.27,36.77,749833
2013-12-11,36.77,36.96,35.1,35.23,1022559
2013-12-12,35.21,35.88,35.0,35.24,970140
2013-12-13,35.43,35.7799,35.17,35.62,329591
2013-12-16,35.59,36.15,35.05,35.25,587336
2013-12-17,35.43,36.4,35.08,36.06,633867
2013-12-18,36.06,37.02,34.78,35.75,1802377
2013-12-19,35.97,36.06,34.49,34.98,1102676
2013-12-20,35.13,35.46,34.23,34.5,2280203
2013-12-23,34.7,34.8184,33.97,34.06,844336
2013-12-24,34.31,34.415,33.63,34.0,595002
2013-12-26,34.16,34.37,33.68,34.13,603832
2013-12-27,34.63,34.63,33.99,34.27,354751
2013-12-30,34.21,35.13,33.91,35.0,555481
2013-12-31,35.31,35.68,35.01,35.65,617066
2014-01-02,35.56,36.63,35.34,36.3,837575
2014-01-03,36.51,36.81,36.235,36.37,819150
2014-01-06,36.57,36.7273,35.51,35.81,1394971
2014-01-07,35.9,36.53,35.5901,36.32,826094
2014-01-08,36.23,37.18,35.89,36.91,786275
2014-01-09,37.08,37.49,36.24,37.18,750917
