Date,Open,High,Low,Close,Volume
2013-01-02,25.42,25.42,24.48,25.17,337669
2013-01-03,26.04,27.63,26.04,26.95,1241710
2013-01-04,27.1,27.89,26.72,27.75,436631
2013-01-07,27.54,28.46,27.25,28.3777,646044
2013-01-08,26.99,28.2608,26.34,27.2623,639341
2013-01-09,27.26,27.45,26.86,27.12,507853
2013-01-10,27.2,28.2,26.72,27.98,457811
2013-01-11,28.0,28.0899,26.97,27.33,321980
2013-01-14,27.3,28.35,27.12,27.74,494908
2013-01-15,27.67,27.97,27.55,27.84,262527
2013-01-16,27.7,27.74,27.24,27.52,303704
2013-01-17,27.65,28.24,27.35,27.79,307595
2013-01-18,27.94,28.07,27.74,27.96,370657
2013-01-22,28.1,28.84,27.76,28.81,342865
2013-01-23,28.73,28.84,28.08,28.54,458534
2013-01-24,28.43,29.51,28.4101,29.46,753585
2013-01-25,29.48,29.54,29.11,29.43,589919
2013-01-28,29.41,29.74,29.31,29.59,353444
2013-01-29,29.5,29.79,29.14,29.68,368510
2013-01-30,29.58,29.58,28.49,28.82,512573
2013-01-31,28.85,29.12,28.38,28.88,276288
2013-02-01,29.07,29.43,28.79,29.01,462085
2013-02-04,28.83,29.14,28.64,28.66,296504
2013-02-05,28.87,29.43,28.87,29.32,293233
2013-02-06,29.27,29.49,28.88,29.32,256390
2013-02-07,29.4,29.6099,28.72,29.0,170271
2013-02-08,29.1,29.64,28.84,29.42,153977
2013-02-11,29.49,29.93,28.95,29.25,119403
2013-02-12,29.3,29.71,29.22,29.53,206317
2013-02-13,29.49,30.47,29.49,29.96,445916
2013-02-14,29.96,30.21,29.28,29.55,203771
2013-02-15,29.55,29.88,29.21,29.76,389701
2013-02-19,29.63,30.38,29.63,30.35,370987
2013-02-20,30.27,31.05,30.25,30.72,758002
2013-02-21,30.66,30.9899,29.63,30.02,289472
2013-02-22,30.07,30.26,29.705,30.0,348041
2013-02-25,30.25,30.42,29.32,29.36,345412
2013-02-26,29.33,29.81,29.08,29.22,327036
2013-02-27,29.1,30.08,29.0701,29.58,222877
2013-02-28,29.59,29.8,29.36,29.75,277499
2013-03-01,29.51,30.51,29.2,30.4,512832
2013-03-04,30.19,30.36,29.54,30.09,396183
2013-03-05,30.14,30.84,29.95,30.36,456699
2013-03-06,30.47,30.81,30.19,30.46,452816
2013-03-07,30.37,30.54,29.74,30.46,319592
2013-03-08,30.49,30.66,29.91,29.99,360791
