Date,Open,High,Low,Close,Volume
2013-01-02,26.97,28.28,26.86,28.09,126762
2013-01-03,28.08,28.37,27.602,28.09,55456
2013-01-04,28.27,28.31,26.85,27.8,55054
2013-01-07,27.47,27.87,27.45,27.605,31360
2013-01-08,27.48,27.48,26.72,27.04,25423
2013-01-09,27.09,27.41,26.91,27.2,22998
2013-01-10,27.5,27.5,26.63,27.0,21761
2013-01-11,27.03,27.05,26.47,26.96,41372
2013-01-14,26.81,26.96,26.6,26.7,20616
2013-01-15,26.39,27.06,26.36,26.8,71832
2013-01-16,26.61,26.6468,26.48,26.51,20180
2013-01-17,26.73,27.11,26.52,26.89,30815
2013-01-18,26.94,27.19,26.49,26.91,46221
2013-01-22,26.91,27.03,26.5,27.03,66809
2013-01-23,27.03,27.15,26.55,27.02,75023
2013-01-24,27.16,27.5,26.83,27.3,55240
2013-01-25,27.5,27.79,27.04,27.77,56129
2013-01-28,27.76,28.0,27.41,27.95,63557
2013-01-29,28.0,28.12,27.85,27.98,48845
2013-01-30,27.83,28.05,27.4001,27.53,40821
2013-01-31,27.51,27.69,27.46,27.6,27125
2013-02-01,27.8,28.12,27.64,28.03,38588
2013-02-04,27.52,27.83,26.94,27.09,43112
2013-02-05,27.41,27.86,26.99,27.53,60968
2013-02-06,27.39,27.39,26.54,27.29,80839
2013-02-07,27.25,27.25,26.53,26.87,68427
2013-02-08,26.99,27.62,26.99,27.22,48757
2013-02-11,27.22,27.3968,26.99,27.22,26351
2013-02-12,27.35,27.48,26.9,27.4,46872
2013-02-13,27.4,27.92,26.9,27.88,70731
2013-02-14,27.631,28.61,27.631,28.35,57368
2013-02-15,28.56,28.92,28.23,28.86,78044
2013-02-19,29.0,29.4,28.59,29.37,125551
2013-02-20,29.34,29.43,28.31,28.49,73154
2013-02-21,28.45,28.89,28.06,28.66,68144
2013-02-22,28.96,29.08,28.73,29.01,22127
2013-02-25,29.17,29.34,27.5601,27.77,55885
2013-02-26,27.79,28.41,27.79,28.26,32675
2013-02-27,28.18,28.588,28.0,28.4,22276
2013-02-28,28.34,28.45,27.865,27.89,43111
2013-03-01,27.52,28.33,27.38,28.12,119152
2013-03-04,28.1,29.15,27.82,29.13,80499
2013-03-05,29.43,31.9,29.43,31.63,178550
2013-03-06,31.69,32.2,31.04,32.04,77978
2013-03-07,31.99,32.15,31.59,32.04,106253
2013-03-08,32.32,32.65,32.06,32.56,102364
2013-03-11,32.31,32.6899,32.2401,32.4,103518
2013-03-12,32.34,32.6,32.0601,32.6,62713
2013-03-13,32.52,33.2,32.37,33.16,47196
2013-03-14,32.99,33.2,32.82,33.08,89748
2013-03-15,33.16,33.18,32.7,33.06,95289
2013-03-18,32.38,33.2,32.28,32.83,34145
2013-03-19,32.77,32.88,31.63,32.13,71472
2013-03-20,32.33,32.47,31.93,32.26,41717
2013-03-21,31.82,32.2,30.99,31.8,33975
2013-03-22,31.97,32.2,31.811,32.2,41381
2013-03-25,32.47,32.88,31.9305,32.71,113069
2013-03-26,32.57,32.76,32.25,32.64,50384
2013-03-27,32.23,32.9,31.97,32.3,79710
2013-03-28,32.36,32.64,32.34,32.51,96324
2013-04-01,32.5,32.63,31.8,32.56,97861
2013-04-02,32.81,32.88,31.98,32.43,93292
2013-04-03,32.49,32.73,32.0005,32.19,111718
