Date,Open,High,Low,Close,Volume
2013-01-02,21.59,21.836,21.59,21.836,6087
2013-01-03,21.83,21.86,21.75,21.75,4363
2013-01-04,21.94,22.01,21.8814,22.0,14682
2013-01-07,22.3,22.3,21.85,21.87,6367
2013-01-08,21.7766,21.885,21.7766,21.8835,3532
2013-01-09,22.05,22.1,21.99,22.0999,5257
2013-01-10,22.12,22.12,21.97,22.1,2857
2013-01-11,21.99,22.0899,21.97,22.0,7802
2013-01-14,21.988,22.0198,21.988,22.01,1350
2013-01-15,21.9001,22.06,21.9001,22.06,8111
2013-01-16,22.07,22.128,22.047,22.047,4850
2013-01-17,22.1798,22.32,22.1798,22.25,3576
2013-01-18,22.52,22.52,22.08,22.16,13672
2013-01-22,21.96,22.437,21.96,22.436,20483
2013-01-23,22.4001,22.5,22.4001,22.48,2211
2013-01-24,22.57,22.57,22.33,22.4498,12354
2013-01-25,22.38,22.4,22.25,22.37,5575
2013-01-28,22.4,22.41,22.2,22.32,1545
2013-01-29,22.23,22.41,22.23,22.3157,11203
2013-01-30,22.45,22.45,22.24,22.32,3759
2013-01-31,22.34,22.34,22.3,22.3,360
2013-02-01,22.62,22.67,22.54,22.66,39514
2013-02-04,22.46,22.51,22.36,22.409,9340
2013-02-05,22.62,22.62,22.39,22.45,6292
2013-02-06,22.39,22.4995,22.3005,22.49,11014
2013-02-07,22.51,22.58,22.3148,22.39,8994
2013-02-08,22.61,22.61,22.42,22.4448,5296
2013-02-11,22.77,22.79,22.44,22.55,5799
2013-02-12,22.55,22.7699,22.55,22.67,6948
2013-02-13,22.67,22.676,22.65,22.6735,1246
2013-02-14,22.73,22.73,22.68,22.68,649
2013-02-15,22.71,22.8,22.62,22.63,3718
2013-02-19,22.84,22.86,22.7277,22.78,18975
2013-02-20,22.758,22.758,22.57,22.57,2576
2013-02-21,22.31,22.314,22.31,22.314,200
2013-02-22,22.5,22.51,22.45,22.49,4779
2013-02-25,22.588,22.588,22.1245,22.1245,12450
2013-02-26,22.15,22.22,22.0,22.15,2050
2013-02-27,22.11,22.4499,22.0,22.4101,1712
2013-02-28,22.53,22.55,22.53,22.55,275
2013-03-01,22.2501,22.4487,22.2501,22.4301,914
2013-03-04,22.27,22.65,22.27,22.65,5375
2013-03-05,22.8,22.96,22.8,22.906,3274
2013-03-06,23.1,23.12,23.002,23.058,10477
2013-03-07,23.1101,23.18,23.1,23.17,1740
2013-03-08,23.24,23.29,23.1804,23.29,1452
2013-03-11,23.55,23.55,23.22,23.24,9353
2013-03-12,23.29,23.32,23.2201,23.28,3135
2013-03-13,23.3,23.3,23.3,23.3,100
2013-03-14,23.55,23.62,23.55,23.62,1349
2013-03-15,23.55,23.558,23.42,23.49,41200
2013-03-18,23.31,23.44,23.31,23.44,2402
2013-03-19,23.42,23.47,23.24,23.3589,3405
2013-03-20,23.51,23.549,23.495,23.51,3438
2013-03-21,23.42,23.4265,23.37,23.37,2408
2013-03-22,23.4308,23.4308,23.32,23.32,12128
2013-03-25,23.31,23.54,23.31,23.332,19788
2013-03-26,23.4899,23.4899,23.4299,23.4299,1970
2013-03-27,23.35,23.4195,23.2465,23.4195,620
2013-03-28,23.4582,23.51,23.3992,23.51,2316
2013-04-01,23.74,23.74,23.337,23.42,7620
2013-04-02,23.43,23.5388,23.4001,23.42,4938
