Date,Open,High,Low,Close,Volume
2013-01-02,13.85,14.39,13.76,14.36,366346
2013-01-03,14.43,14.43,13.94,14.1,144802
2013-01-04,14.1,14.19,13.61,14.13,129138
2013-01-07,14.07,14.33,13.88,14.32,115727
2013-01-08,14.3,14.32,14.0,14.12,140072
2013-01-09,14.2,15.29,14.16,15.26,1171126
2013-01-10,15.6,16.2,15.52,15.67,668873
2013-01-11,15.72,15.78,15.13,15.41,386074
2013-01-14,15.39,15.59,15.17,15.54,167113
2013-01-15,15.42,15.64,15.4,15.61,286433
2013-01-16,15.67,15.67,15.45,15.53,227653
2013-01-17,15.59,15.66,15.5,15.64,163469
2013-01-18,15.66,16.11,15.564,16.03,248377
2013-01-22,16.07,16.25,16.04,16.17,235176
2013-01-23,16.21,16.21,15.8701,16.04,234141
2013-01-24,16.02,16.24,15.9,16.16,214537
2013-01-25,15.9,16.11,15.71,16.0,344004
2013-01-28,16.03,16.61,16.0,16.55,348718
2013-01-29,16.2,16.47,16.18,16.43,204909
2013-01-30,16.43,16.5,16.3,16.41,110424
2013-01-31,16.36,16.48,16.28,16.45,169229
2013-02-01,16.48,16.51,16.31,16.4,366048
2013-02-04,16.33,16.5,16.29,16.4,141999
2013-02-05,16.5,16.5,16.26,16.45,211258
2013-02-06,16.37,16.5,16.33,16.49,86263
2013-02-07,16.5,16.5,16.29,16.46,75446
2013-02-08,16.5,16.52,16.38,16.47,116855
2013-02-11,16.39,16.46,16.0,16.35,182318
2013-02-12,16.41,16.57,16.4,16.53,175850
2013-02-13,16.6,17.06,16.48,17.0,219163
2013-02-14,16.87,17.0799,16.86,16.92,127261
2013-02-15,17.02,17.37,16.898,17.27,196720
2013-02-19,17.24,17.27,16.78,16.97,191419
2013-02-20,17.04,17.24,17.0,17.01,156105
2013-02-21,16.99,17.19,16.49,16.68,413286
2013-02-22,16.79,17.0,16.76,16.97,175214
2013-02-25,17.05,17.1,16.53,16.6,212087
2013-02-26,16.68,17.08,16.63,16.83,219611
2013-02-27,16.89,17.19,16.82,17.03,374616
2013-02-28,16.99,17.12,16.83,16.99,289824
2013-03-01,16.85,17.24,16.79,17.15,148378
2013-03-04,17.05,17.25,16.82,17.24,259308
2013-03-05,17.3,17.3,16.9,16.93,241468
2013-03-06,16.93,16.93,16.55,16.63,337513
2013-03-07,16.68,16.81,16.6,16.63,186927
2013-03-08,16.77,16.94,16.67,16.69,183073
2013-03-11,16.45,16.45,15.53,15.64,813212
2013-03-12,15.66,16.05,15.62,15.91,368227
2013-03-13,15.95,16.11,15.8,16.0,222378
2013-03-14,16.0,16.24,15.95,16.17,148049
2013-03-15,16.2,16.31,15.95,16.09,1554861
2013-03-18,15.92,15.9299,15.65,15.74,385201
2013-03-19,15.74,16.18,15.74,16.06,475913
2013-03-20,16.19,16.19,16.02,16.09,202477
2013-03-21,16.02,16.17,15.94,16.01,174800
2013-03-22,16.03,16.15,15.94,16.0,181907
2013-03-25,16.01,16.09,15.94,15.97,184590
2013-03-26,16.07,16.08,15.98,16.03,183027
2013-03-27,15.97,16.06,15.95,16.05,248787
2013-03-28,16.09,16.09,15.9841,16.0,140286
2013-04-01,16.0,16.06,15.84,15.99,209589
2013-04-02,16.03,16.1,15.93,16.02,211915
2013-04-03,16.01,16.05,15.68,15.76,218707
2013-04-04,15.81,15.94,15.705,15.94,116717
2013-04-05,15.67,15.98,15.58,15.95,144884
2013-04-08,15.95,16.04,15.65,16.04,108300
2013-04-09,16.01,16.27,15.89,16.16,314517
2013-04-10,16.23,16.26,15.92,16.2,211620
2013-04-11,16.15,16.23,15.98,16.0,136329
2013-04-12,15.9,16.11,15.9,15.97,169091
2013-04-15,15.85,15.95,15.5,15.6,314291
2013-04-16,15.7,15.7,15.43,15.64,141508
2013-04-17,15.51,15.53,15.11,15.4,194282
2013-04-18,15.38,15.44,15.13,15.2,135717
2013-04-19,15.17,15.6,15.15,15.51,189472
2013-04-22,15.46,15.48,15.02,15.32,170217
2013-04-23,15.44,15.86,15.28,15.4,175298
2013-04-24,15.34,15.67,15.3218,15.66,309609
2013-04-25,15.82,15.82,15.43,15.47,177248
2013-04-26,15.43,15.47,15.11,15.34,250117
2013-04-29,15.42,15.52,15.21,15.39,198685
2013-04-30,15.6,15.62,15.35,15.43,381866
2013-05-01,15.52,15.52,15.135,15.2,240672
2013-05-02,15.29,15.65,15.24,15.45,241134
2013-05-03,15.59,15.93,15.58,15.74,144388
2013-05-06,15.78,16.0,15.74,15.86,135418
2013-05-07,15.92,16.22,15.825,16.2,129480
2013-05-08,16.25,16.25,15.93,16.18,88430
2013-05-09,16.11,16.2,15.81,15.83,116147
2013-05-10,15.89,16.0,15.85,15.97,58882
2013-05-13,15.9,16.06,15.701,15.96,128306
2013-05-14,15.89,16.26,15.71,16.25,314559
2013-05-15,16.14,16.39,16.14,16.37,94523
2013-05-16,16.32,16.49,16.17,16.36,118199
2013-05-17,16.4,16.7,16.4,16.66,272891
2013-05-20,16.59,16.9,16.59,16.75,135835
2013-05-21,16.71,16.75,16.51,16.65,109713
2013-05-22,16.65,16.89,16.42,16.56,195575
2013-05-23,16.55,16.56,16.31,16.38,201626
2013-05-24,16.3,16.55,16.3,16.4,206330
2013-05-28,16.5,16.77,16.36,16.49,180930
2013-05-29,16.38,16.7,16.24,16.24,136429
2013-05-30,16.29,16.32,16.11,16.165,261396
2013-05-31,16.08,16.1099,15.71,15.74,397016
2013-06-03,15.77,16.06,15.51,15.73,247567
2013-06-04,15.71,15.9152,15.45,15.55,361338
2013-06-05,15.55,15.6,15.39,15.39,97143
2013-06-06,15.39,15.568,15.08,15.28,170924
2013-06-07,15.41,15.58,15.33,15.51,155077
2013-06-10,15.5,15.77,15.43,15.75,103684
2013-06-11,15.56,15.68,15.46,15.53,79570
2013-06-12,15.56,15.56,15.21,15.35,444372
2013-06-13,15.3,15.69,15.29,15.67,290097
2013-06-14,15.61,15.66,15.52,15.59,118178
2013-06-17,15.69,15.92,15.6,15.81,77509
2013-06-18,15.79,16.33,15.75,16.31,182567
2013-06-19,16.27,16.46,16.18,16.45,231816
2013-06-20,16.27,16.43,16.0,16.36,182550
2013-06-21,16.42,16.58,16.25,16.45,643791
2013-06-24,16.2,16.49,16.2,16.38,207228
2013-06-25,16.46,16.87,16.298,16.86,271378
2013-06-26,16.88,17.225,16.73,17.08,257430
2013-06-27,17.21,17.65,17.13,17.63,397090
2013-06-28,17.65,17.785,17.53,17.67,499711
2013-07-01,17.74,18.36,17.74,17.835,275192
2013-07-02,17.93,18.03,17.74,17.97,204110
2013-07-03,17.93,18.06,17.84,17.87,51796
2013-07-05,17.89,18.15,17.82,18.05,238445
2013-07-08,18.14,18.2,17.95,17.96,117471
2013-07-09,18.02,18.04,17.84,17.91,226902
2013-07-10,17.92,17.96,17.721,17.88,231653
2013-07-11,17.9,18.0,17.3,17.41,426103
2013-07-12,17.44,17.69,17.385,17.5,103192
2013-07-15,17.5,17.61,17.39,17.45,176596
2013-07-16,17.43,17.62,17.08,17.37,144081
2013-07-17,17.44,17.6,17.315,17.4,102593
2013-07-18,17.4,17.9,17.35,17.75,140743
2013-07-19,17.68,17.77,17.5225,17.75,93370
2013-07-22,17.68,17.98,17.68,17.88,377345
2013-07-23,17.91,18.03,17.61,17.72,254291
2013-07-24,17.84,17.96,17.68,17.84,251247
2013-07-25,17.77,17.88,17.17,17.3,295048
2013-07-26,17.19,17.43,17.0,17.29,177133
2013-07-29,17.25,17.32,17.13,17.19,148058
2013-07-30,17.23,17.25,16.73,16.86,194467
2013-07-31,16.86,17.26,16.86,17.0,185301
2013-08-01,17.2,17.65,17.12,17.64,366126
2013-08-02,17.56,17.8,17.43,17.59,285306
2013-08-05,17.52,17.85,17.5,17.75,201219
2013-08-06,17.7,17.78,17.45,17.46,283401
2013-08-07,17.39,17.4499,17.13,17.38,136877
2013-08-08,17.4,17.666,17.4,17.64,193189
