Date,Open,High,Low,Close,Volume
2013-01-02,7.69,7.94,7.69,7.93,42874
2013-01-03,7.86,7.86,7.76,7.76,922
2013-01-04,7.9,8.15,7.8,8.0,22747
2013-01-07,8.1721,8.25,8.096,8.25,6829
2013-01-08,8.22,8.94,8.22,8.7,4546
2013-01-09,8.75,8.99,8.378,8.39,5116
2013-01-10,8.38,8.38,8.38,8.38,119
2013-01-11,8.41,8.81,8.41,8.81,4789
2013-01-14,8.8,8.9,8.65,8.8,12612
2013-01-15,8.8,8.8,8.53,8.57,7331
2013-01-16,8.72,8.8,8.69,8.78,2263
2013-01-17,9.0,9.0,8.8025,8.9,6168
2013-01-18,8.8,8.9,8.35,8.61,4452
2013-01-22,8.64,8.76,8.64,8.76,703
2013-01-23,8.82,8.85,8.72,8.85,14457
2013-01-24,8.71,8.82,8.4,8.41,5558
2013-01-25,8.57,8.79,8.57,8.79,1282
2013-01-28,8.81,8.87,8.66,8.87,8107
2013-01-29,8.65,8.9,8.65,8.82,5166
2013-01-30,8.8,8.935,8.775,8.805,15519
2013-01-31,8.9,8.92,8.8,8.92,2888
2013-02-01,8.72,8.82,8.71,8.77,5862
2013-02-04,8.77,8.9,8.71,8.71,3463
2013-02-05,8.72,8.77,8.72,8.77,784
2013-02-06,8.72,8.9,8.42,8.79,31415
2013-02-07,8.879,8.879,8.61,8.85,9200
2013-02-08,8.69,8.7895,8.626,8.63,1850
2013-02-11,8.7,8.75,8.7,8.7,3590
2013-02-12,8.68,8.68,8.63,8.63,400
2013-02-13,8.7,8.8,8.7,8.7,500
2013-02-14,8.59,8.65,8.5801,8.65,1581
2013-02-15,8.45,8.45,8.45,8.45,200
2013-02-19,8.68,8.68,8.49,8.5,2562
2013-02-20,8.46,8.909,8.39,8.65,14523
2013-02-21,8.61,8.61,8.47,8.47,4100
2013-02-22,8.71,8.73,8.489,8.489,3285
2013-02-25,8.64,8.64,8.5,8.5,430
2013-02-26,8.58,8.58,8.49,8.49,783
2013-02-27,8.46,8.5,8.42,8.43,975
2013-02-28,8.37,8.52,8.37,8.52,200
2013-03-01,8.48,8.72,8.45,8.6,1594
2013-03-04,8.49,8.7,8.4,8.67,2298
2013-03-05,8.63,8.72,8.59,8.72,7583
2013-03-06,8.69,8.69,8.46,8.5501,6540
2013-03-07,8.48,8.7,8.48,8.68,713
2013-03-08,8.68,8.69,8.66,8.66,2800
2013-03-11,8.53,8.7,8.53,8.68,4900
2013-03-12,8.68,8.69,8.53,8.6,4994
2013-03-13,8.67,8.69,8.62,8.63,1400
2013-03-14,8.6,8.65,8.5,8.51,5708
