Date,Open,High,Low,Close,Volume
2013-01-02,18.33,18.37,18.26,18.33,32383
2013-01-03,18.28,18.3299,18.15,18.17,23656
2013-01-04,18.17,18.3,18.12,18.3,41927
2013-01-07,18.19,18.1999,18.1,18.17,22194
2013-01-08,18.13,18.14,18.01,18.11,25165
2013-01-09,18.02,18.197,18.02,18.17,21999
2013-01-10,18.3,18.36,18.1867,18.35,46616
2013-01-11,18.3,18.39,18.25,18.37,42571
2013-01-14,18.27,18.31,18.215,18.25,18290
2013-01-15,18.13,18.29,18.13,18.29,31308
2013-01-16,18.21,18.2961,18.15,18.25,40525
2013-01-17,18.33,18.5566,18.33,18.49,34830
2013-01-18,18.59,18.59,18.43,18.5899,45553
2013-01-22,18.7,18.82,18.62,18.82,97086
2013-01-23,18.76,18.79,18.7,18.79,53447
2013-01-24,18.89,19.0,18.86,18.92,57398
2013-01-25,19.0,19.03,18.94,19.01,53820
2013-01-28,19.06,19.06,18.8501,18.92,23465
2013-01-29,18.96,19.05,18.84,19.0,35573
2013-01-30,18.98,18.98,18.8601,18.88,29967
2013-01-31,18.85,18.93,18.84,18.9,33665
2013-02-01,19.01,19.05,18.93,18.96,42082
2013-02-04,18.89,18.94,18.7625,18.82,41661
2013-02-05,18.96,19.0299,18.9201,18.94,30627
2013-02-06,18.9,19.08,18.9,19.08,86798
2013-02-07,19.11,19.11,18.8197,18.9,38276
2013-02-08,18.98,19.02,18.85,18.99,51212
2013-02-11,18.93,18.97,18.8805,18.92,36256
2013-02-12,18.9,19.0799,18.81,19.0,48052
2013-02-13,19.11,19.19,19.07,19.13,27724
2013-02-14,18.89,18.95,18.84,18.9,66196
2013-02-15,19.03,19.05,18.92,18.95,21425
2013-02-19,19.06,19.16,19.0201,19.07,60601
2013-02-20,19.12,19.12,18.8401,18.86,38657
2013-02-21,18.74,18.7499,18.5701,18.63,96909
2013-02-22,18.86,18.89,18.78,18.8701,19692
2013-02-25,19.05,19.05,18.3901,18.4,43280
2013-02-26,18.6,18.68,18.452,18.59,62257
2013-02-27,18.67,19.051,18.63,19.004,34703
2013-02-28,19.03,19.1,18.92,19.0,62428
2013-03-01,18.86,18.9814,18.75,18.94,27762
2013-03-04,18.97,19.098,18.95,19.09,28614
2013-03-05,19.13,19.33,19.1,19.27,58765
2013-03-06,19.33,19.37,19.2401,19.27,35032
2013-03-07,19.25,19.27,19.2,19.21,35413
2013-03-08,19.23,19.2999,19.18,19.24,30365
2013-03-11,19.27,19.2899,19.19,19.24,31587
2013-03-12,19.25,19.25,19.023,19.07,31522
2013-03-13,19.09,19.12,19.0059,19.1,15174
2013-03-14,19.08,19.24,19.08,19.24,34596
2013-03-15,19.19,19.23,19.1306,19.18,17134
2013-03-18,18.99,19.17,18.92,19.06,35587
2013-03-19,19.15,19.22,18.93,19.08,58672
2013-03-20,19.24,19.29,19.19,19.26,27501
2013-03-21,19.2,19.29,19.13,19.18,18867
2013-03-22,19.17,19.256,19.17,19.21,33049
2013-03-25,19.22,19.25,18.9201,18.99,82745
2013-03-26,19.05,19.16,19.03,19.1,27253
2013-03-27,18.88,18.98,18.7802,18.98,37055
2013-03-28,19.0,19.19,18.99,19.18,34953
2013-04-01,19.06,19.1199,18.8601,18.89,31151
2013-04-02,18.92,19.0,18.85,18.86,23523
2013-04-03,18.97,18.97,18.77,18.79,27089
2013-04-04,18.86,18.96,18.83,18.936,28255
2013-04-05,18.76,18.86,18.7,18.86,18071
2013-04-08,18.7331,18.84,18.7264,18.84,19527
2013-04-09,18.94,19.01,18.8302,18.94,30962
2013-04-10,19.12,19.2599,19.12,19.24,46345
2013-04-11,19.31,19.41,19.29,19.32,39375
2013-04-12,19.32,19.34,19.2,19.26,37517
2013-04-15,19.16,19.19,18.78,18.78,25435
2013-04-16,18.95,19.07,18.88,19.06,32845
2013-04-17,18.94,18.94,18.64,18.72,44528
2013-04-18,18.7,18.7,18.5,18.55,33461
