Date,Open,High,Low,Close,Volume
2013-01-02,33.35,33.4,32.63,33.04,1006019
2013-01-03,33.19,33.92,33.0033,33.8001,795369
2013-01-04,33.97,34.92,33.84,34.69,841804
2013-01-07,34.43,34.68,33.76,33.92,542834
2013-01-08,33.88,34.05,33.475,33.58,602678
2013-01-09,33.58,33.79,33.46,33.67,444338
2013-01-10,33.71,33.9,33.44,33.79,453871
2013-01-11,33.83,33.8399,33.39,33.67,565469
2013-01-14,33.52,33.68,33.12,33.37,888080
2013-01-15,33.15,33.44,32.96,33.1,935761
2013-01-16,32.88,33.52,32.78,33.14,597368
2013-01-17,33.27,33.49,32.96,33.32,665694
2013-01-18,33.4,33.555,33.03,33.4,757379
2013-01-22,33.15,33.91,32.76,33.43,696475
2013-01-23,33.43,33.43,33.06,33.1,622974
2013-01-24,33.13,33.4,33.01,33.17,820195
2013-01-25,33.42,33.425,33.09,33.23,1092517
2013-01-28,33.38,33.38,32.89,33.19,707714
2013-01-29,33.2,33.27,33.02,33.14,522634
2013-01-30,33.1,33.18,32.75,32.95,763720
2013-01-31,32.95,33.25,32.72,33.16,1029424
2013-02-01,33.25,34.07,33.25,33.8,870501
2013-02-04,33.75,33.9302,33.53,33.54,519409
2013-02-05,33.61,34.17,33.53,34.01,850915
2013-02-06,33.9,34.41,33.9,34.34,737621
2013-02-07,34.4,34.61,34.12,34.41,843998
2013-02-08,34.38,34.62,34.2205,34.41,477549
2013-02-11,34.38,34.62,34.0,34.16,570786
2013-02-12,34.21,34.33,33.77,34.24,669405
2013-02-13,34.18,34.262,33.32,33.51,1346428
2013-02-14,33.5,33.63,33.17,33.2,707281
2013-02-15,33.24,33.36,32.94,33.07,708374
2013-02-19,33.21,33.5378,33.15,33.32,1107418
2013-02-20,33.38,33.77,33.08,33.1,1783384
2013-02-21,32.64,34.09,32.64,33.73,2338260
2013-02-22,33.87,34.64,33.84,34.48,1200217
2013-02-25,34.64,34.79,33.94,33.95,1007796
2013-02-26,34.19,34.24,33.8,33.88,1156819
2013-02-27,33.96,35.03,33.93,34.67,1231372
2013-02-28,34.53,35.05,34.49,34.65,723268
2013-03-01,34.39,34.57,33.99,34.49,979262
2013-03-04,34.74,35.16,34.56,35.02,1029792
2013-03-05,35.03,35.51,35.03,35.49,744593
2013-03-06,35.4,35.85,35.38,35.51,471060
2013-03-07,35.43,35.66,35.34,35.62,396718
2013-03-08,35.89,35.89,35.35,35.61,1028558
2013-03-11,35.52,35.65,35.32,35.51,723344
2013-03-12,35.59,35.7499,35.22,35.34,1028779
2013-03-13,35.44,35.9,35.34,35.88,812447
2013-03-14,35.98,36.23,35.88,36.15,491467
2013-03-15,36.0,36.24,35.9805,36.14,1004762
2013-03-18,35.81,36.41,35.81,36.08,783066
2013-03-19,36.27,36.35,35.67,35.95,481974
2013-03-20,36.17,36.46,36.03,36.34,526096
2013-03-21,36.16,36.52,36.08,36.35,613023
2013-03-22,36.34,37.25,36.34,37.12,770885
2013-03-25,37.12,37.47,37.07,37.28,994982
2013-03-26,37.46,37.8625,37.29,37.81,724280
2013-03-27,37.71,38.305,37.62,38.25,873227
2013-03-28,38.13,38.705,38.12,38.61,774528
2013-04-01,38.615,38.68,37.84,37.99,879596
2013-04-02,38.18,38.37,37.5,37.85,730976
2013-04-03,37.99,38.26,37.24,37.4,689636
2013-04-04,37.64,37.92,37.56,37.76,544499
2013-04-05,37.21,37.7,36.9,37.67,456688
2013-04-08,37.87,37.87,37.4,37.5,697270
2013-04-09,37.66,37.74,36.97,37.35,843317
2013-04-10,37.64,38.37,37.58,38.09,661822
2013-04-11,38.04,38.42,37.73,37.85,596725
2013-04-12,37.8,38.42,37.78,38.35,1014066
2013-04-15,38.28,38.38,37.55,37.68,785177
2013-04-16,37.87,38.3,37.625,38.16,805008
2013-04-17,37.97,38.0,37.34,37.9,542315
2013-04-18,37.98,37.98,37.42,37.59,473442
2013-04-19,37.58,38.06,37.58,37.77,626451
2013-04-22,38.06,38.06,37.5,37.84,613075
2013-04-23,37.83,38.3999,37.72,38.03,1083366
2013-04-24,38.12,38.42,37.66,37.74,1501173
2013-04-25,39.88,41.02,39.7,39.74,2891993
2013-04-26,39.57,40.0,39.25,39.77,1109940
2013-04-29,39.92,39.92,39.35,39.6,1305654
2013-04-30,39.59,39.89,39.525,39.82,1037374
2013-05-01,39.97,39.97,39.07,39.22,835374
2013-05-02,39.27,39.7,39.23,39.57,481488
2013-05-03,39.83,40.21,39.6,39.89,770141
2013-05-06,39.91,39.91,39.47,39.5,563701
2013-05-07,39.68,39.93,39.5,39.84,454482
2013-05-08,39.95,40.1,39.7675,40.09,515466
2013-05-09,40.14,40.46,39.835,39.9,505545
2013-05-10,40.04,40.46,40.02,40.4,324513
2013-05-13,40.4,40.62,40.16,40.29,435121
2013-05-14,40.11,40.75,40.0,40.73,474517
2013-05-15,40.54,40.98,40.535,40.74,300836
2013-05-16,40.76,40.85,40.44,40.61,411872
2013-05-17,40.65,40.91,40.58,40.75,413932
2013-05-20,40.76,41.1075,40.45,40.81,473092
2013-05-21,40.68,40.9,40.54,40.72,273655
2013-05-22,40.81,41.09,39.95,40.15,566859
2013-05-23,40.0,40.41,39.35,40.41,556126
2013-05-24,40.29,40.29,39.52,40.18,285773
2013-05-28,40.6,40.93,40.32,40.71,469304
2013-05-29,40.59,40.59,40.05,40.32,267170
2013-05-30,40.51,40.64,40.0,40.1,359143
2013-05-31,39.93,40.55,39.84,39.92,459851
2013-06-03,39.86,40.11,39.38,40.08,620009
2013-06-04,40.0,40.76,40.0,40.43,701836
2013-06-05,40.39,40.5,40.14,40.34,485678
2013-06-06,40.25,40.77,40.08,40.69,412979
2013-06-07,40.87,41.6,40.582,41.46,563258
2013-06-10,41.69,42.0,41.41,41.61,358302
2013-06-11,41.26,41.84,40.89,41.58,377615
2013-06-12,41.6,41.685,41.13,41.39,435087
2013-06-13,41.51,41.685,40.94,41.62,360256
2013-06-14,41.67,41.99,41.43,41.46,309823
2013-06-17,41.91,42.0,41.47,41.66,508324
2013-06-18,41.28,42.3,41.28,42.07,458113
2013-06-19,42.12,42.53,41.95,42.08,502523
2013-06-20,41.93,42.09,41.44,41.88,1099290
2013-06-21,41.96,42.17,40.61,40.84,1251118
2013-06-24,40.33,40.88,39.91,40.64,552450
2013-06-25,40.75,41.05,40.66,40.86,686968
2013-06-26,41.22,41.5,40.9701,41.27,491644
2013-06-27,41.51,42.1199,40.6201,41.75,568116
2013-06-28,41.86,42.12,41.49,41.89,1002005
2013-07-01,42.2,42.6,41.95,42.33,415692
2013-07-02,42.31,42.63,42.05,42.37,370106
2013-07-03,42.37,42.5,42.044,42.39,413021
2013-07-05,43.01,43.19,42.74,43.0,602358
2013-07-08,43.3,43.455,43.07,43.3,434255
2013-07-09,43.57,43.9399,43.43,43.82,469656
2013-07-10,43.82,43.95,43.4,43.78,375019
2013-07-11,44.0,44.2684,43.64,43.85,557190
2013-07-12,44.0,44.125,43.8,43.95,326480
2013-07-15,44.09,44.2,43.65,44.06,466751
2013-07-16,44.2,44.41,43.65,44.09,572963
2013-07-17,44.79,44.79,43.23,43.57,580057
2013-07-18,43.52,44.225,43.52,43.7,443397
2013-07-19,43.73,44.01,43.2,43.29,559367
2013-07-22,42.91,43.145,42.6,42.78,1015440
2013-07-23,42.74,42.99,42.49,42.54,713173
2013-07-24,42.54,43.02,41.5127,41.9,1557960
2013-07-25,40.36,40.87,39.86,40.85,3131131
2013-07-26,41.0,41.11,40.24,40.8,1615969
2013-07-29,40.6,41.45,40.6,41.39,1316967
2013-07-30,41.475,42.1,41.2932,41.99,1125500
2013-07-31,42.21,42.64,42.15,42.44,959378
2013-08-01,42.83,43.48,42.67,43.07,1002860
2013-08-02,43.1,43.72,43.04,43.6,689833
2013-08-05,43.51,43.93,43.2,43.9,556356
2013-08-06,43.79,43.98,42.82,42.88,880176
2013-08-07,42.71,43.49,42.71,42.95,713231
2013-08-08,43.23,43.81,43.22,43.62,621524
2013-08-09,43.52,44.13,43.52,43.73,561170
2013-08-12,43.58,44.05,43.41,43.5,579434
2013-08-13,43.57,43.62,42.88,43.37,682312
2013-08-14,43.36,43.45,43.01,43.18,483981
2013-08-15,42.86,42.99,42.42,42.86,625424
2013-08-16,42.7,43.26,42.7,43.02,484487
2013-08-19,43.1,43.3,43.02,43.02,292278
2013-08-20,43.18,43.66,42.99,43.41,295786
2013-08-21,43.23,43.29,42.79,43.01,469574
2013-08-22,43.26,43.77,43.12,43.55,364046
2013-08-23,43.69,43.88,42.89,42.92,393347
2013-08-26,42.85,43.33,42.81,43.06,306336
2013-08-27,42.69,42.69,42.04,42.05,374250
2013-08-28,42.29,43.21,42.01,42.76,633104
2013-08-29,42.57,43.25,42.57,42.96,391595
2013-08-30,42.88,42.92,41.74,41.77,518945
2013-09-03,42.05,42.335,41.6098,42.05,928014
2013-09-04,42.03,42.31,41.775,41.78,717011
2013-09-05,41.72,42.24,41.72,41.93,309747
2013-09-06,42.25,42.35,41.52,41.81,284749
2013-09-09,41.99,42.49,41.99,42.37,398666
2013-09-10,42.61,42.8,42.46,42.69,269556
2013-09-11,42.65,42.79,42.37,42.7,508668
2013-09-12,42.7,43.12,42.41,42.67,479701
2013-09-13,42.87,43.53,42.54,43.5,498473
2013-09-16,44.0,44.0,43.56,43.67,534679
2013-09-17,43.54,44.29,43.35,44.27,473504
2013-09-18,44.35,44.69,43.78,44.63,652140
2013-09-19,44.6,44.77,44.29,44.65,485236
2013-09-20,44.35,44.58,44.05,44.11,1074057
2013-09-23,44.17,44.29,43.5,43.85,343360
2013-09-24,43.78,44.22,43.51,43.73,357206
2013-09-25,43.89,44.01,43.37,43.61,461821
2013-09-26,43.68,44.1,43.57,43.99,396129
2013-09-27,43.71,44.28,43.71,43.93,418614
2013-09-30,43.59,44.19,43.58,43.95,541517
2013-10-01,43.96,44.63,43.83,44.59,820227
2013-10-02,43.64,44.65,43.64,44.44,1076915
2013-10-03,44.27,44.46,43.3,43.72,729385
2013-10-04,43.6,44.04,43.34,43.62,428110
2013-10-07,43.4,43.43,42.9,42.91,646034
2013-10-08,42.93,43.45,42.585,42.59,684645
2013-10-09,42.55,43.36,42.03,42.77,1003491
2013-10-10,43.06,43.355,42.66,43.2,646476
2013-10-11,42.99,43.24,42.66,43.11,864359
2013-10-14,43.04,43.59,42.77,43.4,673069
2013-10-15,43.44,43.44,42.71,42.76,737511
2013-10-16,43.0,43.28,42.85,42.87,596779
2013-10-17,42.84,43.57,42.57,43.41,887601
2013-10-18,43.71,43.95,43.37,43.75,630857
2013-10-21,43.66,43.76,43.19,43.48,900836
2013-10-22,43.51,43.95,43.37,43.49,1096752
