Date,Open,High,Low,Close,Volume
2013-01-02,29.07,29.48,28.76,29.32,181316
2013-01-03,29.31,29.57,29.03,29.27,217694
2013-01-04,29.42,29.65,28.93,29.3,153152
2013-01-07,29.08,29.3379,28.6667,28.7933,157754
2013-01-08,28.87,29.16,28.6,28.97,222428
2013-01-09,29.09,29.33,28.97,29.14,223532
2013-01-10,29.32,29.85,29.14,29.56,186072
2013-01-11,29.62,29.857,29.26,29.673,84849
2013-01-14,29.72,30.0,29.47,30.0,83364
2013-01-15,29.893,30.3,29.784,30.053,116307
2013-01-16,30.06,30.32,29.89,30.19,106440
2013-01-17,30.13,30.73,30.1,30.63,94632
2013-01-18,30.69,30.87,30.38,30.77,113608
2013-01-22,30.71,31.21,30.35,30.95,173524
2013-01-23,31.02,31.05,30.45,30.57,114783
2013-01-24,30.61,31.06,30.47,30.83,125902
2013-01-25,31.04,31.06,30.62,31.0,97478
2013-01-28,31.07,31.29,30.65,30.83,95236
2013-01-29,30.83,31.19,30.63,31.17,149928
2013-01-30,31.2,31.61,30.89,31.35,208438
2013-01-31,31.37,31.92,31.17,31.43,437500
2013-02-01,31.647,31.77,30.967,31.32,156904
2013-02-04,31.11,31.53,30.75,31.5,137937
2013-02-05,31.667,31.69,31.193,31.387,165705
2013-02-06,31.34,31.807,31.101,31.687,213772
2013-02-07,28.85,31.46,28.5,31.15,286642
2013-02-08,31.2933,31.66,31.1071,31.29,110196
2013-02-11,31.2467,31.6667,31.1534,31.6333,103738
2013-02-12,31.56,31.9266,31.3933,31.46,71205
2013-02-13,31.59,32.01,31.55,31.92,125658
2013-02-14,31.88,32.033,31.703,31.907,58840
2013-02-15,32.09,32.13,31.7,31.73,117676
2013-02-19,31.8933,32.9599,31.68,32.8733,230570
2013-02-20,32.99,33.0,32.47,32.65,182445
2013-02-21,32.707,32.807,32.22,32.453,166732
2013-02-22,32.67,32.93,31.83,32.31,123363
2013-02-25,32.767,33.097,32.127,32.213,269908
2013-02-26,32.29,32.37,31.93,32.18,286842
2013-02-27,32.15,32.99,31.99,32.6,123912
2013-02-28,32.727,33.06,32.143,32.72,333147
2013-03-01,32.513,33.024,31.733,32.353,235425
2013-03-04,32.36,32.73,32.07,32.53,139942
2013-03-05,32.72,32.94,32.65,32.72,124185
2013-03-06,32.8,33.09,32.31,32.75,231744
2013-03-07,32.85,33.05,32.85,33.01,113842
2013-03-08,33.233,33.233,32.681,32.867,144876
2013-03-11,32.87,33.15,32.57,33.11,112204
2013-03-12,33.0933,33.24,32.8667,33.1533,68128
2013-03-13,33.18,33.3,33.07,33.3,127394
2013-03-14,33.33,33.92,33.11,33.87,241196
2013-03-15,33.74,34.04,33.17,33.96,485097
2013-03-18,33.59,34.7,33.45,34.35,240964
2013-03-19,34.32,34.81,33.81,34.73,191308
2013-03-20,34.81,35.0,34.53,34.78,131145
2013-03-21,34.65,34.96,34.4,34.67,141231
2013-03-22,34.71,34.93,34.41,34.49,151338
2013-03-25,34.71,34.85,34.34,34.47,115852
2013-03-26,34.66,34.95,34.39,34.77,120189
2013-03-27,34.55,34.98,34.37,34.81,194010
2013-03-28,34.91,35.99,34.73,35.68,372693
2013-04-01,35.68,35.84,34.67,35.69,178800
2013-04-02,35.79,35.79,35.11,35.21,135072
2013-04-03,35.23,35.33,34.05,34.47,183501
2013-04-04,34.44,35.19,34.44,35.15,115418
2013-04-05,34.64,35.13,34.64,34.75,120346
2013-04-08,34.927,35.45,34.613,35.327,169545
2013-04-09,35.24,36.0,35.17,35.553,224216
2013-04-10,35.82,36.373,35.501,36.327,192126
2013-04-11,35.533,36.543,35.1,36.073,209022
2013-04-12,35.91,35.91,35.17,35.41,139942
2013-04-15,35.32,35.32,33.59,33.77,243922
2013-04-16,34.11,34.34,33.73,33.77,201075
2013-04-17,33.7933,33.8467,33.3623,33.5467,242624
2013-04-18,33.67,34.25,33.52,34.2,225952
2013-04-19,34.18,34.95,34.18,34.83,125826
