Date,Open,High,Low,Close,Volume
2013-01-02,55.62,55.86,55.49,55.86,158872
2013-01-03,55.5,55.57,55.144,55.38,747211
2013-01-04,55.16,55.4258,55.0701,55.35,158130
2013-01-07,55.4,55.45,55.182,55.45,209431
2013-01-08,55.1,55.1,54.64,54.8,195352
2013-01-09,55.4,55.48,55.3,55.37,178507
2013-01-10,55.89,55.89,55.47,55.82,105989
2013-01-11,55.52,55.58,55.3,55.4699,111331
2013-01-14,55.77,55.77,55.47,55.6,165152
2013-01-15,55.64,55.81,55.56,55.68,204604
2013-01-16,55.59,55.73,55.445,55.71,84086
2013-01-17,55.75,55.91,55.5201,55.7,140358
2013-01-18,55.7,55.74,55.45,55.65,144886
2013-01-22,55.75,55.75,55.4597,55.62,193311
2013-01-23,55.56,55.56,55.28,55.37,150844
2013-01-24,55.71,55.8198,55.476,55.56,115521
2013-01-25,55.58,55.73,55.4201,55.6134,124253
2013-01-28,55.7,55.7,55.31,55.35,224705
2013-01-29,55.62,55.74,55.46,55.71,76228
2013-01-30,55.97,56.13,55.9,55.96,81042
2013-01-31,56.03,56.1098,55.8335,55.92,158684
2013-02-01,56.1,56.2,55.84,56.08,108870
2013-02-04,55.88,55.88,55.1501,55.28,144755
2013-02-05,55.39,55.39,55.1,55.33,142401
2013-02-06,55.15,55.31,54.99,55.31,134799
2013-02-07,55.2,55.288,54.55,54.85,114989
2013-02-08,54.85,55.22,54.85,55.16,129870
2013-02-11,55.28,55.3,55.0701,55.26,101544
2013-02-12,55.27,55.4,55.0704,55.31,73677
2013-02-13,55.69,55.69,55.39,55.5,95022
2013-02-14,55.29,55.39,55.203,55.33,93062
2013-02-15,55.48,55.48,55.1,55.2,109353
2013-02-19,55.58,55.7,55.52,55.68,117693
2013-02-20,55.75,55.75,55.0909,55.12,244869
2013-02-21,55.04,55.06,54.55,54.71,142005
2013-02-22,55.16,55.16,54.71,54.93,157124
2013-02-25,55.44,55.44,54.32,54.32,64615
2013-02-26,54.8,55.21,54.7495,54.99,105966
2013-02-27,55.21,55.93,55.21,55.88,90557
2013-02-28,55.94,56.31,55.87,55.87,111402
2013-03-01,56.22,56.33,55.98,56.26,82489
2013-03-04,56.13,56.2299,55.91,56.19,403263
2013-03-05,56.39,56.436,56.2189,56.33,177385
2013-03-06,56.7,56.7099,56.4078,56.56,101360
2013-03-07,56.86,56.86,56.62,56.68,112294
2013-03-08,56.72,56.78,56.434,56.7209,84570
2013-03-11,56.74,56.75,56.4701,56.6,59047
2013-03-12,56.49,56.57,56.109,56.18,104306
2013-03-13,56.17,56.17,55.8601,55.99,126065
2013-03-14,56.44,56.72,56.4,56.72,43397
2013-03-15,56.72,56.72,56.5,56.649,59002
2013-03-18,56.21,56.5,56.04,56.19,101516
2013-03-19,56.23,56.23,55.56,55.79,82826
2013-03-20,56.39,56.41,56.19,56.29,89978
2013-03-21,56.09,56.2,55.83,55.88,116055
2013-03-22,56.23,56.499,56.23,56.4401,69317
2013-03-25,56.94,56.94,56.24,56.4,76623
2013-03-26,56.76,57.1,56.707,57.1,86971
2013-03-27,57.24,57.43,57.0479,57.41,125915
2013-03-28,57.27,57.38,57.09,57.38,107222
2013-04-01,56.9,56.9,56.11,56.19,104113
2013-04-02,57.22,57.48,57.09,57.28,110216
2013-04-03,57.48,57.51,56.7341,56.82,98082
2013-04-04,57.76,58.0,57.66,58.0,81859
2013-04-05,58.23,58.77,57.99,58.75,111349
2013-04-08,58.79,59.02,58.537,59.02,84976
2013-04-09,58.56,58.91,58.3,58.8,103332
2013-04-10,59.14,59.42,59.0,59.31,155672
2013-04-11,59.42,59.649,59.32,59.5,142427
2013-04-12,60.01,60.0875,59.68,59.99,95775
2013-04-15,59.52,59.52,58.61,58.661,134067
2013-04-16,59.66,59.74,59.18,59.69,68204
2013-04-17,59.54,59.54,58.81,59.16,104433
2013-04-18,59.47,59.47,59.004,59.1,81012
2013-04-19,60.12,60.286,60.0,60.24,114768
2013-04-22,60.17,60.2,59.73,60.09,104488
2013-04-23,59.93,60.168,59.7779,60.12,62630
2013-04-24,60.19,60.61,60.19,60.48,76961
2013-04-25,60.83,60.95,60.63,60.752,69421
2013-04-26,60.52,60.5347,60.15,60.32,98202
2013-04-29,60.86,61.08,60.61,61.08,90257
2013-04-30,61.23,61.38,60.92,61.3225,129732
2013-05-01,61.54,61.54,60.9542,61.06,111003
2013-05-02,61.39,61.516,61.13,61.41,561830
2013-05-03,61.54,62.0999,61.52,62.05,142500
2013-05-06,62.05,62.05,61.81,61.98,134078
2013-05-07,61.81,61.93,61.6,61.82,161021
2013-05-08,61.81,61.88,61.6001,61.86,82658
2013-05-09,61.54,61.68,61.02,61.18,96785
2013-05-10,61.08,61.08,60.79,61.0,129782
2013-05-13,60.65,60.68,60.45,60.6,99896
2013-05-14,60.12,60.29,59.4,60.22,283963
2013-05-15,59.78,59.9,59.51,59.73,180553
2013-05-16,59.66,59.85,59.5,59.72,75249
2013-05-17,60.01,60.46,59.87,60.46,75756
