Date,Open,High,Low,Close,Volume
2013-01-02,12.5,12.96,12.5,12.84,51840
2013-01-03,12.8,12.94,12.64,12.64,11590
2013-01-04,12.68,12.88,12.5,12.7,70888
2013-01-07,12.615,12.698,12.109,12.44,11420
2013-01-08,12.4,12.49,12.1,12.22,28808
2013-01-09,12.21,12.47,12.1412,12.37,12898
2013-01-10,12.36,12.81,12.27,12.68,77276
2013-01-11,12.66,12.78,12.54,12.68,10942
2013-01-14,12.71,12.71,12.64,12.66,5230
2013-01-15,12.66,12.96,12.66,12.96,6138
2013-01-16,12.9,12.9,12.6,12.6,4376
2013-01-17,12.66,12.68,12.57,12.67,3696
2013-01-18,12.635,12.74,12.416,12.435,16624
2013-01-22,12.255,12.3745,12.255,12.34,8084
2013-01-23,12.36,12.7,12.3,12.48,8004
2013-01-24,12.485,12.625,12.345,12.47,13248
2013-01-25,12.54,12.55,12.34,12.4,7140
2013-01-28,12.38,12.46,11.98,12.07,16866
2013-01-29,12.06,12.35,11.76,12.28,5512
2013-01-30,12.22,12.22,12.06,12.06,6122
2013-01-31,12.14,12.18,12.0,12.0,24654
2013-02-01,11.94,12.18,11.5651,11.625,33756
2013-02-04,11.61,11.92,11.47,11.48,41000
2013-02-05,11.57,11.74,11.54,11.56,10624
2013-02-06,11.62,11.62,11.06,11.16,27084
2013-02-07,11.2,11.2,11.07,11.07,9242
2013-02-08,11.12,11.26,11.1,11.14,12770
2013-02-11,11.16,11.48,11.15,11.16,34856
2013-02-12,11.21,11.34,11.16,11.32,8476
2013-02-13,11.32,11.48,11.26,11.28,14608
2013-02-14,11.229,11.53,11.229,11.53,8314
2013-02-15,11.6,11.88,11.46,11.78,36728
2013-02-19,11.78,12.13,11.78,12.1,15524
2013-02-20,12.13,12.3,11.96,11.98,33890
2013-02-21,11.8,11.8,11.54,11.54,22978
2013-02-22,11.64,11.64,11.48,11.56,9340
2013-02-25,11.62,11.76,11.07,11.07,26984
2013-02-26,11.17,11.28,11.06,11.2,43462
2013-02-27,11.15,11.39,11.15,11.34,21210
2013-02-28,11.35,11.7,11.35,11.46,39188
2013-03-01,11.26,11.49,11.2,11.29,8976
2013-03-04,11.25,11.7198,11.065,11.095,16792
2013-03-05,11.235,11.33,11.1074,11.225,8750
2013-03-06,11.25,11.25,11.02,11.25,19290
2013-03-07,11.29,11.5,11.29,11.455,9280
2013-03-08,11.5,11.82,11.32,11.6,42610
2013-03-11,11.66,11.82,11.5,11.61,10422
2013-03-12,11.64,11.82,11.64,11.68,3660
2013-03-13,11.76,12.04,11.71,11.74,22980
2013-03-14,11.88,11.995,11.85,11.885,10294
2013-03-15,11.91,12.22,11.82,12.11,77410
2013-03-18,11.98,12.3,11.93,12.09,25158
2013-03-19,12.17,12.18,12.1,12.13,11610
2013-03-20,12.26,12.43,12.25,12.35,12558
2013-03-21,12.28,12.402,12.28,12.38,16876
2013-03-22,12.38,12.38,11.93,12.27,41834
2013-03-25,12.35,12.46,12.28,12.46,5518
2013-03-26,12.35,12.5,12.29,12.5,14288
2013-03-27,12.44,12.58,12.21,12.48,23642
2013-03-28,12.52,12.52,12.35,12.5,15040
2013-04-01,12.44,12.57,12.3,12.5,9160
2013-04-02,12.36,12.66,12.36,12.57,38222
2013-04-03,12.61,12.61,12.32,12.5,87944
2013-04-04,12.304,12.605,12.304,12.585,6550
2013-04-05,12.32,12.61,12.32,12.54,12892
2013-04-08,12.565,12.675,12.478,12.675,22446
2013-04-09,12.68,12.68,12.45,12.5,20590
2013-04-10,12.64,12.84,12.61,12.84,10422
2013-04-11,12.85,13.36,12.85,13.14,47870
2013-04-12,13.14,13.5,13.07,13.35,43396
2013-04-15,13.38,13.58,13.28,13.48,67216
2013-04-16,13.54,13.8,13.5,13.78,40278
2013-04-17,13.695,13.815,13.33,13.59,66118
2013-04-18,13.54,13.83,13.54,13.82,59550
2013-04-19,13.81,13.98,13.63,13.9,33658
2013-04-22,13.925,14.145,13.852,14.11,50930
2013-04-23,14.08,14.22,14.0,14.2,36098
2013-04-24,14.21,14.225,14.114,14.205,19492
2013-04-25,14.215,14.428,13.79,14.375,48794
2013-04-26,14.34,14.53,14.32,14.42,51612
2013-04-29,14.51,15.03,14.38,15.01,66816
2013-04-30,15.02,15.32,15.0,15.24,57040
2013-05-01,15.26,15.98,15.22,15.78,93620
2013-05-02,15.12,15.4,14.74,15.2,96396
2013-05-03,15.2,15.38,14.72,14.82,43458
2013-05-06,14.78,14.94,14.58,14.94,32640
2013-05-07,14.78,15.56,14.74,15.54,26090
2013-05-08,15.5,15.62,15.39,15.5,27416
2013-05-09,15.5,15.66,15.5,15.56,11440
2013-05-10,15.59,15.67,15.51,15.57,9872
2013-05-13,15.48,15.57,15.4,15.47,12938
2013-05-14,15.42,15.45,15.08,15.45,16238
2013-05-15,15.38,15.5,15.17,15.3,14868
2013-05-16,15.225,15.945,15.145,15.775,23678
2013-05-17,15.75,16.4,15.38,16.28,36418
2013-05-20,16.2,16.98,16.2,16.88,18516
2013-05-21,16.855,17.88,16.736,17.43,51848
2013-05-22,17.35,17.56,16.98,17.05,37836
2013-05-23,16.925,17.395,16.55,17.115,18202
2013-05-24,17.02,17.2,16.72,16.98,55788
2013-05-28,17.2,17.31,17.02,17.28,38858
2013-05-29,17.1,17.3,17.0,17.03,8592
2013-05-30,17.01,17.14,16.9,16.94,21522
2013-05-31,16.9,17.0,16.72,16.96,43592
2013-06-03,16.72,17.12,16.31,16.98,53688
2013-06-04,16.86,17.06,16.77,16.88,27360
2013-06-05,16.8,17.12,16.66,16.9,12898
2013-06-06,16.99,17.22,16.88,17.17,15998
2013-06-07,17.3,17.38,17.01,17.24,8224
2013-06-10,17.22,17.58,17.06,17.12,53102
2013-06-11,17.01,17.66,17.01,17.44,52744
2013-06-12,17.5,18.18,17.36,18.0,88104
2013-06-13,18.0,18.72,17.8,18.57,99630
2013-06-14,18.58,19.2,18.01,18.87,68838
2013-06-17,19.07,19.07,18.5,18.9,76176
2013-06-18,18.95,20.335,18.578,20.01,76274
2013-06-19,20.0,20.12,19.66,19.88,16622
