Date,Open,High,Low,Close,Volume
2013-01-02,6.8,7.33,6.5,7.33,7937
2013-01-03,7.28,7.29,6.71,6.93,2962
2013-01-04,6.92,6.92,6.71,6.82,16287
2013-01-07,6.8,6.945,6.6,6.75,1538
2013-01-08,6.72,6.86,6.6,6.76,2263
2013-01-09,6.81,6.95,6.61,6.9,1234
2013-01-10,6.95,7.0,6.7201,6.95,896
2013-01-11,6.99,7.27,6.54,6.99,3686
2013-01-14,6.97,7.26,6.945,7.03,1234
2013-01-15,7.0,7.09,6.88,6.92,2855
2013-01-16,6.95,6.95,6.75,6.87,33215
2013-01-17,6.96,6.96,6.74,6.79,3507
2013-01-18,6.77,6.82,6.65,6.74,1637
2013-01-22,6.69,6.71,6.4,6.62,24114
2013-01-23,6.62,6.62,6.3801,6.51,6563
2013-01-24,6.55,6.64,6.41,6.53,1773
2013-01-25,6.53,6.53,6.26,6.37,3427
2013-01-28,6.38,6.5632,6.33,6.49,11944
2013-01-29,6.51,6.9,6.49,6.88,21614
2013-01-30,6.9,6.9,6.66,6.76,1440
2013-01-31,6.7,6.71,6.6,6.67,10962
2013-02-01,6.89,7.14,6.64,6.96,29598
2013-02-04,6.78,6.9403,6.59,6.63,18969
2013-02-05,6.78,6.899,6.691,6.77,1246
2013-02-06,6.79,6.87,6.7,6.79,850
2013-02-07,6.78,6.87,6.61,6.65,3282
2013-02-08,6.64,6.75,6.6,6.71,10336
2013-02-11,6.7,6.85,6.6201,6.75,4451
2013-02-12,6.8,6.832,6.6,6.65,1213
2013-02-13,6.63,6.76,6.63,6.72,10982
2013-02-14,6.66,6.85,6.58,6.82,21092
2013-02-15,6.9,6.9,6.65,6.83,872
2013-02-19,6.85,6.88,6.72,6.82,10351
2013-02-20,6.85,6.86,6.66,6.67,21616
2013-02-21,6.68,6.68,6.52,6.62,259
2013-02-22,6.66,6.76,6.52,6.65,19973
2013-02-25,6.7,6.79,6.6,6.6,9345
2013-02-26,6.67,6.6999,6.6,6.6,768
2013-02-27,6.6,6.79,6.54,6.67,843
2013-02-28,6.64,6.67,6.558,6.61,283
2013-03-01,6.52,6.8,6.52,6.69,28300
2013-03-04,6.77,6.77,6.55,6.76,16961
2013-03-05,6.8,6.8,6.6001,6.75,14585
2013-03-06,6.77,6.87,6.63,6.7,12625
2013-03-07,6.76,6.8,6.7001,6.76,220
2013-03-08,6.88,6.88,6.61,6.71,15680
2013-03-11,6.7,6.9,6.7,6.85,17959
2013-03-12,6.9,7.1,6.85,7.09,1959
2013-03-13,7.25,7.25,6.94,7.09,26259
2013-03-14,7.09,7.12,6.97,7.08,2816
2013-03-15,7.13,7.49,7.0,7.31,4280
2013-03-18,7.5,7.5,7.25,7.35,2578
2013-03-19,7.4,7.5,7.25,7.42,1104
2013-03-20,7.5,7.5,7.42,7.48,766
2013-03-21,7.44,7.5,7.42,7.48,1188
2013-03-22,7.55,7.55,7.444,7.49,165
2013-03-25,7.56,7.5999,7.45,7.49,30370
2013-03-26,7.52,7.5999,7.42,7.5,12187
2013-03-27,7.56,7.56,7.42,7.48,767
2013-03-28,7.52,7.559,7.2901,7.44,1010
2013-04-01,7.4,7.43,7.26,7.28,1452
2013-04-02,7.34,7.56,7.25,7.52,24162
2013-04-03,7.52,7.59,7.37,7.37,981
2013-04-04,7.43,7.48,7.33,7.4,661
2013-04-05,7.29,7.49,7.29,7.43,1042
2013-04-08,7.51,7.55,7.4,7.54,20736
2013-04-09,7.55,7.63,7.498,7.6,1423
2013-04-10,7.65,7.75,7.61,7.75,724
2013-04-11,7.75,7.75,7.6201,7.69,12935
2013-04-12,7.66,7.7,7.6,7.67,1356
2013-04-15,7.69,7.69,7.18,7.21,4746
2013-04-16,7.29,7.65,7.29,7.52,1680
2013-04-17,7.5,7.555,7.13,7.2,1035
2013-04-18,7.29,7.5,7.29,7.39,2170
2013-04-19,7.38,7.75,7.3401,7.72,25268
2013-04-22,7.81,7.82,7.4594,7.52,900
2013-04-23,7.61,7.79,7.5501,7.77,23399
2013-04-24,7.78,7.9,7.55,7.53,1183
2013-04-25,7.63,7.6749,7.5,7.6,628
2013-04-26,7.66,7.6999,7.5,7.51,455
2013-04-29,7.51,7.59,7.31,7.42,23460
2013-04-30,7.41,7.68,7.41,7.52,25095
2013-05-01,7.45,7.5964,7.19,7.19,1418
2013-05-02,7.23,7.64,7.23,7.54,28625
2013-05-03,7.59,7.8,7.5864,7.71,1123
2013-05-06,7.77,7.9,7.55,7.87,1365
2013-05-07,7.88,8.0,7.87,7.97,1370
2013-05-08,8.0,8.0,7.82,8.0,410
2013-05-09,7.9,7.9,7.25,7.46,5167
2013-05-10,7.47,7.65,7.45,7.56,32534
2013-05-13,7.59,7.76,7.59,7.7,1173
2013-05-14,7.73,7.91,7.699,7.85,985
2013-05-15,7.85,7.86,7.6,7.67,25533
2013-05-16,7.66,7.7899,7.5,7.6,22952
2013-05-17,7.6,7.8,7.6,7.73,3757
