Date,Open,High,Low,Close,Volume
2013-01-02,17.88,18.23,17.49,18.03,381183
2013-01-03,18.05,18.23,17.84,17.97,189906
2013-01-04,18.11,18.22,17.94,18.12,274059
2013-01-07,17.93,18.15,17.84,17.9896,143387
2013-01-08,18.02,18.1886,17.54,17.58,186806
2013-01-09,17.7,17.97,17.7,17.89,201944
2013-01-10,17.96,18.19,17.89,18.02,163630
2013-01-11,17.98,18.201,17.97,18.16,142721
2013-01-14,18.11,18.32,17.96,18.32,197949
2013-01-15,18.12,18.31,17.81,17.98,187007
2013-01-16,17.88,18.5,17.88,18.42,297305
2013-01-17,18.57,19.13,18.47,18.88,244448
2013-01-18,18.87,19.15,18.73,19.02,229419
2013-01-22,18.98,19.04,18.77,18.85,189489
2013-01-23,18.89,19.08,18.625,19.08,174407
2013-01-24,19.07,19.53,18.87,19.09,195283
2013-01-25,19.15,19.37,18.89,19.26,119378
2013-01-28,19.25,19.48,19.25,19.36,117853
2013-01-29,19.29,19.46,19.16,19.22,137156
2013-01-30,19.16,19.28,18.75,18.84,174332
2013-01-31,18.85,19.22,18.575,19.02,159574
2013-02-01,19.2,19.24,19.05,19.13,291074
2013-02-04,18.98,19.24,18.74,18.75,131553
2013-02-05,18.93,19.1,18.68,19.02,117282
2013-02-06,18.86,19.05,18.55,19.03,221191
2013-02-07,19.07,19.2,18.77,18.82,219732
2013-02-08,18.92,19.9,18.92,19.73,414582
2013-02-11,19.73,19.95,19.44,19.85,109989
2013-02-12,19.99,19.99,19.59,19.74,459516
2013-02-13,19.84,19.97,19.59,19.96,384278
2013-02-14,20.02,21.66,20.02,21.46,832504
2013-02-15,21.65,21.65,21.06,21.09,378334
2013-02-19,21.21,21.5,21.11,21.48,246955
2013-02-20,21.47,21.47,20.57,20.57,267971
2013-02-21,20.48,20.59,19.77,20.26,421978
2013-02-22,20.42,20.76,20.17,20.49,167845
2013-02-25,20.66,20.67,19.835,19.91,281667
2013-02-26,19.99,20.34,19.86,19.89,238357
2013-02-27,19.87,20.17,19.87,19.94,238607
2013-02-28,19.89,20.16,19.81,19.93,239503
2013-03-01,19.7,19.75,19.31,19.498,313454
2013-03-04,19.49,19.49,19.075,19.24,195760
2013-03-05,19.45,19.92,19.35,19.8,251766
2013-03-06,19.8,20.179,19.73,20.0,261220
2013-03-07,19.96,20.629,19.96,20.35,248181
2013-03-08,20.7,20.7,20.22,20.5,203830
2013-03-11,20.36,20.7,20.36,20.62,67276
2013-03-12,20.55,20.72,20.4199,20.55,95938
2013-03-13,20.59,21.02,20.46,21.02,178530
2013-03-14,21.04,21.55,21.04,21.47,210211
2013-03-15,21.51,21.64,21.18,21.37,406914
2013-03-18,21.02,21.43,20.76,21.12,212939
2013-03-19,21.13,21.36,20.91,21.24,117618
2013-03-20,21.39,21.53,21.27,21.51,121707
2013-03-21,21.27,21.37,21.0,21.01,119113
2013-03-22,21.13,21.19,20.98,21.06,84687
2013-03-25,21.13,21.24,20.69,20.83,149014
2013-03-26,21.01,21.26,20.74,20.77,162211
2013-03-27,20.52,20.88,20.35,20.83,120737
2013-03-28,20.89,21.11,20.59,20.98,207826
2013-04-01,20.98,20.98,19.91,20.08,178217
2013-04-02,20.22,20.22,19.41,19.47,232951
2013-04-03,19.56,19.56,19.11,19.15,218844
2013-04-04,19.13,19.74,19.13,19.7,164547
2013-04-05,19.27,19.62,19.0,19.57,225701
2013-04-08,19.61,20.0361,19.32,19.95,190977
2013-04-09,19.9,20.06,19.38,19.88,181790
2013-04-10,20.01,20.58,19.87,20.35,261814
2013-04-11,20.26,20.37,19.76,20.0,163705
2013-04-12,19.8,19.95,19.34,19.7,249468
