Date,Open,High,Low,Close,Volume
2013-01-02,9.89,10.0,9.66,9.89,2629
2013-01-03,9.75,9.818,9.3101,9.63,1317
2013-01-04,9.61,9.93,9.61,9.93,400
2013-01-07,9.95,10.2,9.625,9.91,9659
2013-01-08,10.05,10.05,9.92,9.92,5882
2013-01-09,9.95,10.4,9.65,10.18,600
2013-01-10,9.76,9.95,9.76,9.95,200
2013-01-11,9.97,10.4999,9.5101,10.045,2915
2013-01-15,10.0,10.008,10.0,10.008,1300
2013-01-16,10.0,10.0,9.981,10.0,700
2013-01-17,10.0,10.15,9.95,9.95,4600
2013-01-18,10.065,10.065,10.065,10.065,400
2013-01-22,10.01,10.42,10.0,10.0,2600
2013-01-23,10.04,10.04,9.75,9.75,4402
2013-01-24,9.8,10.0,9.8,9.89,1000
2013-01-25,9.89,9.89,9.89,9.89,200
2013-01-28,9.99,9.99,9.47,9.47,7252
2013-01-29,9.75,9.75,9.42,9.49,920
2013-01-30,9.45,9.54,9.3,9.3,1816
2013-01-31,9.44,9.5199,9.32,9.5199,2192
2013-02-01,10.3799,10.3799,9.51,9.51,1106
2013-02-04,9.75,9.75,9.64,9.64,699
2013-02-05,9.68,9.68,9.68,9.68,100
2013-02-06,9.68,9.68,9.68,9.68,100
2013-02-08,9.9,9.91,9.8,9.8,735
2013-02-11,9.9,9.9,9.9,9.9,914
2013-02-12,9.91,10.39,9.91,10.25,3897
2013-02-13,10.01,10.2899,9.9,10.0,83326
2013-02-14,10.24,10.24,10.2,10.2,200
2013-02-15,10.17,10.45,10.125,10.125,2300
2013-02-19,10.28,10.45,10.15,10.28,10620
2013-02-20,10.36,10.5,10.36,10.42,1000
2013-02-21,9.919,10.48,9.91,10.48,1575
2013-02-22,10.655,10.655,10.57,10.57,1556
2013-02-25,10.55,10.87,10.18,10.18,8157
2013-02-26,10.25,10.25,10.25,10.25,900
2013-02-27,10.7799,10.78,10.5,10.78,3875
2013-02-28,10.74,10.74,10.1,10.26,1026
2013-03-01,10.37,10.5,10.37,10.5,200
2013-03-04,10.53,10.53,10.3701,10.45,562
2013-03-05,10.37,10.4,10.37,10.37,2000
2013-03-06,10.6,10.85,10.6,10.8,400
2013-03-07,10.84,11.0,10.5001,10.99,3596
2013-03-08,10.95,10.97,10.95,10.97,247
2013-03-11,11.03,11.29,11.03,11.25,1458
2013-03-12,10.7221,10.7221,10.72,10.72,2230
2013-03-13,11.01,11.49,10.63,11.28,5730
2013-03-14,11.49,11.49,11.4,11.4,1847
2013-03-15,11.47,11.47,10.4,11.43,1732
2013-03-18,10.716,11.35,10.716,11.3499,1499
2013-03-19,11.35,11.35,11.3499,11.3499,300
2013-03-20,10.77,11.02,10.77,11.0,3200
2013-03-21,11.5699,11.5699,11.5699,11.5699,436
2013-03-22,11.0,11.0,10.99,10.99,1686
2013-03-25,10.4,10.75,10.4,10.72,1640
2013-03-26,10.48,10.5,10.4,10.44,4295
2013-03-28,10.55,11.0,10.55,11.0,200
2013-04-01,10.88,10.88,10.88,10.88,100
2013-04-03,10.52,10.6,10.52,10.6,200
2013-04-04,10.65,10.65,10.65,10.65,195
2013-04-08,11.0,11.52,10.89,11.52,722
2013-04-09,11.37,11.37,11.37,11.37,550
2013-04-10,11.21,11.29,11.21,11.25,1465
2013-04-11,11.28,11.28,11.28,11.28,200
2013-04-12,10.43,10.43,10.43,10.43,1200
2013-04-15,10.5,10.9,10.5,10.9,1203
2013-04-17,11.05,11.05,10.8,10.8,600
2013-04-18,11.25,11.25,11.25,11.25,100
2013-04-22,10.88,11.62,10.85,11.45,2150
2013-04-23,11.49,11.55,11.23,11.23,1100
2013-04-24,11.35,11.35,10.85,10.8701,1247
2013-04-25,10.9,10.9,8.85,10.25,13861
2013-04-26,10.12,10.17,10.12,10.17,201
2013-04-29,10.17,10.4499,10.17,10.4499,400
2013-04-30,10.45,10.45,10.08,10.44,13765
2013-05-01,10.41,10.41,10.41,10.41,300
2013-05-03,10.298,10.7,10.298,10.7,3150
2013-05-06,10.6,10.6,10.6,10.6,150
2013-05-07,10.6,10.7,10.6,10.7,3018
2013-05-08,10.59,10.85,10.59,10.85,2672
2013-05-09,10.8301,11.05,10.7,10.7,2100
2013-05-10,10.8,11.74,10.59,10.79,24190
2013-05-13,10.95,11.01,10.69,11.01,2707
2013-05-14,11.07,11.57,10.8,11.22,7678
2013-05-16,11.11,11.35,10.95,10.95,600
2013-05-17,11.0,11.0,10.87,10.87,689
2013-05-20,10.65,10.65,10.5,10.6,719
2013-05-21,10.59,10.59,10.59,10.59,101
