Date,Open,High,Low,Close,Volume
2013-01-02,11.25,11.3,11.25,11.29,12104
2013-01-03,11.25,11.55,11.25,11.35,20013
2013-01-04,11.3,11.65,11.25,11.41,19291
2013-01-07,11.31,11.75,11.3,11.75,6039
2013-01-08,11.52,11.68,10.9,11.33,20262
2013-01-09,11.44,11.44,11.25,11.25,1505
2013-01-10,11.26,11.359,11.26,11.35,500
2013-01-11,11.35,11.38,11.35,11.38,2699
2013-01-14,11.5,11.59,11.43,11.46,2200
2013-01-15,11.32,11.5,11.32,11.37,9956
2013-01-16,11.59,11.59,11.59,11.59,315
2013-01-17,11.51,11.59,11.49,11.54,5462
2013-01-18,11.5,11.725,11.25,11.725,9100
2013-01-22,11.77,11.77,11.304,11.57,7400
2013-01-23,11.59,11.59,11.43,11.5,3395
2013-01-24,11.39,11.786,11.39,11.51,4635
2013-01-25,11.55,11.77,11.46,11.59,2727
2013-01-28,11.52,11.567,11.34,11.45,7574
2013-01-29,11.42,11.45,11.25,11.45,3400
2013-01-30,11.45,11.5,11.45,11.495,2907
2013-01-31,11.5,11.671,11.5,11.671,7522
2013-02-01,11.75,11.9,11.6,11.77,11238
2013-02-04,11.8,12.06,11.8,11.95,14444
2013-02-05,11.99,11.99,11.95,11.95,1100
2013-02-06,12.01,12.01,11.85,11.99,4948
2013-02-07,11.95,12.17,11.95,12.02,1792
2013-02-08,12.02,12.02,11.75,12.0,2745
2013-02-11,12.03,12.03,12.0,12.02,2195
2013-02-12,11.94,12.0,11.77,11.945,2595
2013-02-13,11.95,12.09,11.92,12.0889,6057
2013-02-14,11.99,12.25,11.99,12.03,2992
2013-02-15,12.02,12.18,12.02,12.16,2324
2013-02-19,12.15,12.2299,12.0201,12.2299,494
2013-02-20,12.22,12.22,12.02,12.03,4690
2013-02-21,12.04,12.04,11.75,11.75,8741
2013-02-22,11.82,11.99,11.61,11.99,4238
2013-02-25,12.0,12.17,12.0,12.03,5011
2013-02-26,12.09,12.21,12.03,12.21,3400
2013-02-27,12.02,12.12,12.0125,12.04,1248
2013-02-28,12.11,12.184,12.0,12.12,1597
2013-03-01,12.22,12.22,12.03,12.05,3600
2013-03-04,12.23,12.23,12.1199,12.23,1553
2013-03-05,12.32,12.34,12.08,12.3099,7683
2013-03-06,12.03,12.2899,11.51,12.2,4630
2013-03-07,12.34,12.34,12.0,12.23,3866
2013-03-08,12.21,12.33,12.0,12.12,10765
2013-03-11,12.05,12.2978,12.01,12.11,3721
2013-03-12,12.07,12.25,12.07,12.12,1364
2013-03-13,12.17,12.2999,12.1083,12.21,8595
2013-03-14,12.3,12.34,12.28,12.33,12186
2013-03-15,12.3299,12.33,12.2038,12.21,8632
2013-03-18,12.05,12.21,12.0,12.21,1990
2013-03-19,12.194,12.194,12.194,12.194,100
2013-03-20,12.0501,12.33,12.0501,12.33,5198
2013-03-21,12.05,12.323,12.05,12.06,5050
2013-03-22,12.05,12.11,12.05,12.11,800
2013-03-26,12.07,12.33,12.07,12.33,200
2013-03-27,12.3176,12.3176,12.3176,12.3176,200
2013-03-28,12.31,12.42,12.31,12.42,1422
2013-04-01,12.43,12.43,12.41,12.42,26906
2013-04-02,12.41,12.71,12.352,12.71,1806
2013-04-03,12.74,12.75,12.4,12.729,1468
2013-04-04,12.7,12.7,12.668,12.668,767
2013-04-05,12.63,13.329,12.533,13.329,3225
2013-04-08,13.24,13.35,12.9926,13.3,13521
2013-04-09,13.28,13.28,12.051,12.93,1700
