Date,Open,High,Low,Close,Volume
2013-01-02,31.3,32.2092,30.45,31.58,35814
2013-01-03,31.75,32.0,31.19,31.84,44792
2013-01-04,32.06,32.06,31.52,31.72,29302
2013-01-07,31.6,31.68,29.15,29.65,20150
2013-01-08,29.5,31.12,29.2,30.57,28644
2013-01-09,30.77,31.18,30.35,30.95,11485
2013-01-10,30.99,30.99,30.06,30.46,31043
2013-01-11,30.6,31.1,30.285,30.89,25134
2013-01-14,30.7,30.99,30.0955,30.36,9571
2013-01-15,30.23,30.55,30.0,30.25,5606
2013-01-16,30.25,30.8,29.91,30.03,13625
2013-01-17,30.26,30.49,30.25,30.48,5632
2013-01-18,30.37,30.91,30.37,30.81,8223
2013-01-22,30.76,30.99,30.36,30.98,12539
2013-01-23,31.05,31.45,30.9,31.45,14367
2013-01-24,31.49,31.69,29.18,31.69,47973
2013-01-25,31.61,31.61,30.0,30.57,9145
2013-01-28,30.55,31.2,30.09,31.18,13321
2013-01-29,31.23,31.23,30.44,30.82,11947
2013-01-30,30.42,30.71,29.81,29.99,5992
2013-01-31,29.99,30.82,29.99,30.01,20483
2013-02-01,30.39,30.74,30.39,30.73,12396
2013-02-04,30.36,30.68,30.12,30.36,9734
2013-02-05,30.54,30.54,29.14,30.4,10009
2013-02-06,30.21,30.6,30.11,30.57,3427
2013-02-07,30.55,32.69,30.09,32.43,26561
2013-02-08,31.65,32.04,31.22,31.68,16129
2013-02-11,31.57,31.82,31.36,31.52,16059
2013-02-12,31.59,31.85,31.218,31.6,4520
2013-02-13,31.74,31.75,31.4,31.75,10394
2013-02-14,31.57,32.08,31.381,31.47,5969
2013-02-15,31.82,31.98,31.4501,31.75,16911
2013-02-19,31.85,32.15,31.84,31.96,7174
2013-02-20,32.0,32.0,31.24,31.33,16208
2013-02-21,31.3,32.24,31.3,31.8,13093
2013-02-22,32.0,32.14,31.67,32.0,11235
2013-02-25,32.0,32.0,31.0,31.05,16426
2013-02-26,31.15,31.9699,31.15,31.55,4948
2013-02-27,31.61,31.85,30.64,31.06,20625
2013-02-28,30.86,31.27,30.4,30.52,30252
2013-03-01,30.05,31.13,30.05,30.82,10170
2013-03-04,30.58,30.7,29.61,29.72,14961
