Date,Open,High,Low,Close,Volume
2013-01-02,30.3,30.5,30.22,30.5,68975
2013-01-03,30.53,30.65,30.42,30.45,70728
2013-01-04,30.52,30.68,30.51,30.66,19381
2013-01-07,30.57,30.58,30.42,30.52,49637
2013-01-08,30.47,30.53,30.33,30.44,46545
2013-01-09,30.53,30.66,30.526,30.62,43382
2013-01-10,30.74,30.81,30.59,30.81,100609
2013-01-11,30.85,30.85,30.735,30.82,46882
2013-01-14,30.8,30.93,30.74,30.88,40441
2013-01-15,30.84,31.03,30.7901,31.01,29332
2013-01-16,30.96,31.03,30.9,30.97,37945
2013-01-17,31.06,31.33,31.06,31.3,70878
2013-01-18,31.23,31.2602,31.127,31.26,55145
2013-01-22,31.31,31.44,31.2301,31.44,53778
2013-01-23,31.5,31.55,31.4101,31.53,45701
2013-01-24,31.54,31.75,31.54,31.6655,29411
2013-01-25,31.72,31.81,31.67,31.81,130428
2013-01-28,31.85,31.85,31.61,31.71,46963
2013-01-29,31.64,31.7792,31.57,31.76,21812
2013-01-30,31.71,31.7905,31.58,31.64,40237
2013-01-31,31.59,31.59,31.46,31.46,38636
2013-02-01,31.63,31.829,31.62,31.8,67881
2013-02-04,31.68,31.68,31.34,31.34,58531
2013-02-05,31.54,31.749,31.51,31.68,211949
2013-02-06,31.59,31.79,31.54,31.76,37215
2013-02-07,31.77,31.82,31.5,31.73,34393
2013-02-08,31.82,32.01,31.81,31.99,39384
2013-02-11,32.02,32.02,31.9,32.01,44175
2013-02-12,32.08,32.126,32.02,32.05,41181
2013-02-13,32.15,32.16,32.02,32.08,534251
2013-02-14,32.07,32.26,32.06,32.21,52052
2013-02-15,32.25,32.28,31.97,32.05,52753
2013-02-19,32.14,32.34,32.1,32.34,72874
2013-02-20,32.35,32.35,31.89,31.89,153313
2013-02-21,31.88,31.88,31.5224,31.66,74112
2013-02-22,31.87,32.04,31.77,32.039,48291
2013-02-25,32.27,32.309,31.5,31.51,80542
2013-02-26,31.6,31.74,31.44,31.73,38781
2013-02-27,31.78,32.26,31.7765,32.159,36605
2013-02-28,32.25,32.38,32.11,32.11,90245
2013-03-01,32.1,32.33,31.8784,32.26,47170
2013-03-04,32.3,32.4468,32.14,32.44,41033
2013-03-05,32.65,32.846,32.63,32.78,57392
2013-03-06,32.88,33.0899,32.76,32.83,1119192
2013-03-07,32.96,33.0,32.9,32.98,204204
2013-03-08,33.13,33.292,33.03,33.26,106402
2013-03-11,33.28,33.344,33.18,33.31,97718
2013-03-12,33.36,33.36,33.195,33.3,128121
2013-03-13,33.43,33.49,33.29,33.46,74366
2013-03-14,33.6,33.7,33.546,33.7,79084
2013-03-15,33.71,33.71,33.53,33.63,89873
2013-03-18,33.38,33.63,33.25,33.51,115489
2013-03-19,33.63,33.63,33.1746,33.43,136037
2013-03-20,33.65,33.84,33.644,33.78,227277
2013-03-21,33.56,33.58,33.3,33.41,110341
2013-03-22,33.51,33.62,33.49,33.57,100779
2013-03-25,33.76,33.81,33.35,33.54,68514
2013-03-26,33.69,33.78,33.61,33.78,105724
2013-03-27,33.62,33.87,33.51,33.83,194526
2013-03-28,33.84,34.09,33.84,34.04,71611
2013-04-01,34.08,34.13,33.786,33.88,77569
2013-04-02,34.04,34.18,34.016,34.09,71609
2013-04-03,34.11,34.11,33.65,33.73,58517
2013-04-04,33.79,33.94,33.73,33.88,89452
2013-04-05,33.5,33.8,33.328,33.78,83060
2013-04-08,33.7837,34.1,33.71,34.1,148113
2013-04-09,34.16,34.21,33.966,34.08,94218
2013-04-10,34.15,34.56,34.15,34.54,249790
2013-04-11,34.6,34.78,34.594,34.65,618712
2013-04-12,34.63,34.67,34.418,34.66,214842
2013-04-15,34.49,34.49,33.7,33.75,192369
2013-04-16,33.95,34.279,33.9258,34.26,136638
2013-04-17,34.06,34.06,33.54,33.75,184430
2013-04-18,33.79,33.79,33.2876,33.45,116175
2013-04-19,33.49,33.89,33.42,33.89,60052
2013-04-22,33.93,34.07,33.6415,34.02,113363
2013-04-23,34.2,34.38,34.0,34.36,149861
2013-04-24,34.29,34.38,34.2,34.24,84428
2013-04-25,34.39,34.602,34.327,34.5,148436
2013-04-26,34.48,34.54,34.3001,34.39,96516
2013-04-29,34.47,34.59,34.39,34.53,131358
2013-04-30,34.55,34.63,34.4353,34.63,143442
2013-05-01,34.7,34.72,34.4201,34.45,105564
2013-05-02,34.57,34.89,34.49,34.89,112657
2013-05-03,35.17,35.41,35.17,35.28,118327
2013-05-06,35.33,35.45,35.279,35.41,541574
2013-05-07,35.49,35.614,35.38,35.589,859516
2013-05-08,35.57,35.75,35.51,35.74,626435
2013-05-09,35.77,35.91,35.67,35.77,234985
2013-05-10,35.85,35.97,35.7502,35.97,145520
2013-05-13,35.95,35.99,35.82,35.93,315252
2013-05-14,35.97,36.4,35.97,36.38,250316
2013-05-15,36.41,36.58,36.3176,36.529,349267
2013-05-16,36.49,36.55,36.184,36.23,200839
2013-05-17,36.39,36.59,36.3176,36.59,280582
2013-05-20,36.57,36.65,36.4,36.46,145409
2013-05-21,36.56,36.724,36.46,36.59,288889
2013-05-22,36.66,36.91,36.02,36.18,488663
2013-05-23,35.93,36.29,35.82,36.2,409338
2013-05-24,36.03,36.116,35.74,36.1,180240
2013-05-28,36.46,36.69,36.3165,36.45,272794
2013-05-29,36.36,36.41,36.07,36.27,198469
2013-05-30,36.31,36.5943,36.2701,36.44,1788108
2013-05-31,36.32,36.5199,35.81,35.81,296188
2013-06-03,35.94,35.97,35.46,35.954,468850
2013-06-04,35.98,36.13,35.55,35.72,795185
2013-06-05,35.68,35.71,35.15,35.2,227311
2013-06-06,35.17,35.51,34.94,35.49,346806
2013-06-07,35.8,36.07,35.64,36.0399,226593
2013-06-10,36.12,36.156,35.9305,36.07,353976
2013-06-11,35.8,36.032,35.58,35.71,212933
2013-06-12,35.96,36.0,35.34,35.36,190491
2013-06-13,35.36,36.05,35.25,36.0,184215
2013-06-14,35.97,36.0996,35.7203,35.84,236656
2013-06-17,36.05,36.25,35.926,36.11,163532
2013-06-18,36.15,36.48,36.1191,36.416,588312
2013-06-19,36.47,36.55,36.01,36.01,429906
2013-06-20,35.74,35.75,35.028,35.16,739169
2013-06-21,34.98,35.13,34.56,34.92,358998
2013-06-24,34.6,34.6815,34.1714,34.47,456141
2013-06-25,34.76,34.87,34.57,34.76,698173
2013-06-26,35.28,35.28,34.94,35.136,467922
2013-06-27,35.4,35.67,35.34,35.52,244073
2013-06-28,35.48,35.77,35.34,35.54,350292
2013-07-01,35.74,36.06,35.74,35.82,815593
2013-07-02,35.82,35.9798,35.608,35.73,719841
2013-07-03,35.61,35.937,35.5,35.82,121146
2013-07-05,36.01,36.39,35.96,36.36,446633
2013-07-08,36.59,36.669,36.48,36.58,519828
2013-07-09,36.83,37.31,36.6601,36.76,526840
2013-07-10,36.81,36.96,36.71,36.89,750414
2013-07-11,37.34,37.45,37.18,37.314,919576
2013-07-12,37.36,37.49,37.31,37.46,298198
2013-07-15,37.55,37.61,37.45,37.57,652623
2013-07-16,37.62,37.63,37.28,37.39,318651
2013-07-17,37.57,37.5999,37.42,37.48,397354
2013-07-18,37.64,37.88,37.6,37.81,447591
2013-07-19,37.79,37.9516,37.74,37.91,863783
2013-07-22,38.02,38.08,37.856,38.06,480467
2013-07-23,38.2,38.24,37.905,37.96,489688
2013-07-24,38.13,38.13,37.69,37.76,471431
2013-07-25,37.76,37.97,37.7,37.96,218023
2013-07-26,37.84,37.96,37.64,37.94,214495
2013-07-29,37.93,37.96,37.7,37.8,325063
2013-07-30,37.96,38.01,37.7618,37.86,312395
2013-07-31,37.99,38.32,37.93,38.06,411809
2013-08-01,38.33,38.67,38.33,38.64,634074
2013-08-02,38.71,38.8,38.609,38.79,421015
2013-08-05,38.765,38.85,38.7,38.75,1736344
2013-08-06,38.74,38.8,38.3501,38.46,646792
2013-08-07,38.42,38.49,38.18,38.44,341247
2013-08-08,38.67,38.74,38.45,38.68,729802
2013-08-09,38.61,38.72,38.431,38.53,517999
2013-08-12,38.42,38.6,38.34,38.49,476818
2013-08-13,38.5,38.69,38.33,38.6,641472
2013-08-14,38.58,38.6,38.4,38.42,379282
2013-08-15,38.31,38.31,37.77,37.83,961010
2013-08-16,37.79,38.023,37.71,37.77,468864
2013-08-19,37.81,37.8361,37.42,37.42,695172
2013-08-20,37.54,37.866,37.476,37.8,440399
2013-08-21,37.75,37.87,37.45,37.55,381329
2013-08-22,37.66,38.98,37.66,38.01,1475532
2013-08-23,38.09,38.09,37.85,37.99,414342
2013-08-26,38.175,38.4,38.073,38.11,503639
2013-08-27,37.75,37.77,37.28,37.3,513931
2013-08-28,37.34,37.5396,37.2,37.39,355336
2013-08-29,37.37,37.7798,37.27,37.55,315263
2013-08-30,37.7,37.7,37.2202,37.34,231607
2013-09-03,37.88,37.98,37.49,37.65,315916
2013-09-04,37.65,38.069,37.5715,37.97,306121
2013-09-05,37.97,38.18,37.91,38.1,322966
2013-09-06,38.23,38.27,37.61,38.01,758747
2013-09-09,38.14,38.51,38.14,38.48,655706
2013-09-10,38.71,38.77,38.62,38.76,774308
2013-09-11,38.8,38.94,38.734,38.94,660364
2013-09-12,39.01,39.01,38.72,38.76,599796
2013-09-13,38.87,38.9777,38.73,38.97,411283
2013-09-16,39.5,39.5,39.188,39.24,713039
2013-09-17,39.3,39.48,39.276,39.48,722041
2013-09-18,39.47,39.8491,39.25,39.72,976928
2013-09-19,39.88,39.89,39.6828,39.74,1031762
2013-09-20,39.67,39.75,39.36,39.44,300488
2013-09-23,39.39,39.39,39.02,39.21,761430
2013-09-24,39.26,39.45,39.1021,39.19,373560
2013-09-25,39.25,39.3586,39.01,39.2,416116
2013-09-26,39.29,39.47,39.22,39.36,438427
2013-09-27,39.2,39.34,39.146,39.28,615036
2013-09-30,38.99,39.19,38.85,39.07,760738
2013-10-01,39.19,39.512,39.09,39.48,418288
2013-10-02,39.305,39.39,39.11,39.38,381073
2013-10-03,39.315,39.339,38.73,39.0,1673784
2013-10-04,38.99,39.43,38.93,39.39,334928
2013-10-07,39.1,39.18,38.93,38.94,698829
2013-10-08,38.97,39.02,38.31,38.33,703990
2013-10-09,38.4,38.45,37.99,38.25,521570
2013-10-10,38.77,39.3098,38.7,39.27,728934
2013-10-11,39.3,39.65,39.24,39.63,2155153
2013-10-14,39.4,39.81,39.31,39.77,675770
2013-10-15,39.76,39.79,39.41,39.52,825785
2013-10-16,39.78,40.13,39.7214,40.09,551168
2013-10-17,40.01,40.4,39.85,40.38,855260
2013-10-18,40.46,40.58,40.2404,40.47,781979
2013-10-21,40.56,40.56,40.354,40.45,633445
2013-10-22,40.63,40.78,40.48,40.65,995910
2013-10-23,40.62,40.67,40.42,40.65,494731
2013-10-24,40.71,40.81,40.5135,40.78,551646
2013-10-25,40.87,40.91,40.71,40.91,630282
2013-10-28,40.94,40.9895,40.78,40.93,601108
2013-10-29,41.05,41.18,40.96,41.18,598155
2013-10-30,41.31,41.31,40.66,40.86,515989
2013-10-31,40.91,41.1,40.77,40.8,411632
2013-11-01,40.82,40.94,40.61,40.84,420527
2013-11-04,41.07,41.1,40.85,41.04,830734
2013-11-05,40.97,40.99,40.67,40.9,447397
2013-11-06,41.04,41.19,40.78,40.9,490350
2013-11-07,41.04,41.0832,40.19,40.27,1155337
2013-11-08,40.14,40.9,40.14,40.89,523991
2013-11-11,40.97,41.06,40.86,41.02,565535
2013-11-12,40.99,41.02,40.8,40.95,290279
2013-11-13,40.87,41.38,40.81,41.38,538407
2013-11-14,41.45,41.58,41.2882,41.55,1096754
2013-11-15,41.64,41.64,41.42,41.63,696434
2013-11-18,41.74,41.76,41.33,41.44,804950
