Date,Open,High,Low,Close,Volume
2013-01-02,13.88,14.2,13.84,14.08,147270
2013-01-03,14.06,14.22,13.83,13.9,78522
2013-01-04,13.98,13.98,13.77,13.87,95618
2013-01-07,13.8,14.02,13.77,14.02,43676
2013-01-08,13.96,14.22,13.96,14.05,90002
2013-01-09,14.09,14.28,13.98,14.2,63874
2013-01-10,14.26,14.26,13.98,14.16,39636
2013-01-11,14.22,14.32,14.1,14.16,54494
2013-01-14,14.11,14.3,13.97,13.995,30976
2013-01-15,13.95,14.09,13.82,13.99,65346
2013-01-16,13.96,14.0,13.85,13.96,107440
2013-01-17,14.02,14.35,13.92,14.17,156090
2013-01-18,14.13,14.35,14.11,14.32,81856
2013-01-22,14.28,14.42,14.2,14.42,91336
2013-01-23,14.44,14.44,14.24,14.32,85984
2013-01-24,14.31,14.4,14.2,14.21,189740
2013-01-25,14.25,14.34,14.08,14.3,154730
2013-01-28,14.34,14.61,14.3,14.54,253206
2013-01-29,14.49,14.49,14.3,14.38,172888
2013-01-30,14.34,14.34,14.1,14.21,81918
2013-01-31,14.22,14.34,13.98,14.28,193504
2013-02-01,14.3,14.5,14.15,14.44,207212
2013-02-04,14.34,14.38,14.26,14.36,187940
2013-02-05,14.44,14.64,14.35,14.52,107892
2013-02-06,14.47,14.6,14.36,14.56,67208
2013-02-07,14.54,14.77,14.38,14.62,127296
2013-02-08,14.61,15.0,14.61,14.74,93434
2013-02-11,14.75,14.93,14.64,14.85,99472
2013-02-12,14.9,14.9,14.61,14.68,200580
2013-02-13,14.5458,14.82,14.45,14.7,153814
2013-02-14,14.88,15.51,14.62,15.14,371510
2013-02-15,15.23,15.558,14.97,15.465,168406
2013-02-19,15.5,15.98,15.36,15.98,380432
2013-02-20,15.94,16.08,15.9,15.95,270196
2013-02-21,15.95,16.37,15.84,16.3,188308
2013-02-22,16.44,16.72,16.28,16.38,315006
2013-02-25,16.39,16.5,15.88,15.94,354518
2013-02-26,16.06,16.28,15.91,16.04,262020
2013-02-27,16.05,16.19,15.89,16.02,143194
2013-02-28,16.0,16.0,15.56,15.66,204752
2013-03-01,15.56,15.98,15.42,15.9,160798
2013-03-04,15.83,15.87,15.45,15.68,197932
2013-03-05,15.75,16.24,15.74,16.13,152842
2013-03-06,16.12,16.22,15.96,16.02,47574
2013-03-07,16.0,16.12,15.98,16.04,60772
2013-03-08,16.16,16.16,15.89,16.04,59978
2013-03-11,15.94,16.06,15.85,15.94,72216
2013-03-12,16.14,16.41,15.88,16.19,138266
2013-03-13,16.14,16.38,16.14,16.24,64426
2013-03-14,16.34,16.5,16.24,16.42,61038
2013-03-15,16.46,16.46,16.22,16.34,164538
2013-03-18,16.23,16.29,16.04,16.08,54892
2013-03-19,16.07,16.41,16.06,16.4,134444
2013-03-20,16.52,16.7,16.06,16.15,86314
2013-03-21,16.02,16.16,15.78,15.94,85000
2013-03-22,16.03,16.03,15.9,15.98,103630
2013-03-25,16.06,16.215,15.905,16.17,81992
2013-03-26,16.25,16.6,16.1,16.58,132994
2013-03-27,16.38,16.82,16.36,16.7,208528
2013-03-28,16.765,16.85,16.5308,16.7,139948
2013-04-01,16.665,16.76,16.24,16.755,190866
2013-04-02,16.86,16.91,16.5,16.6,134710
2013-04-03,16.49,16.585,16.222,16.395,140856
2013-04-04,16.46,16.69,16.32,16.67,89980
2013-04-05,16.42,16.81,16.42,16.63,144878
2013-04-08,16.72,16.72,16.46,16.64,46558
2013-04-09,16.654,16.735,16.435,16.6,154024
2013-04-10,16.58,17.09,16.51,17.02,126548
2013-04-11,17.14,17.4,17.12,17.16,104748
2013-04-12,17.12,17.935,16.857,17.81,254664
2013-04-15,17.75,17.77,16.88,16.935,182592
2013-04-16,17.04,17.46,16.84,17.42,119944
2013-04-17,17.25,17.31,16.65,17.08,178648
2013-04-18,17.1,17.3,16.66,17.1,142078
2013-04-19,17.1,17.52,15.78,17.47,104322
2013-04-22,17.46,17.46,16.74,17.32,97346
2013-04-23,17.32,17.34,17.02,17.16,99048
2013-04-24,17.125,17.28,17.008,17.2,163190
