Date,Open,High,Low,Close,Volume
2013-01-02,21.63,22.91,21.5,22.39,47770
2013-01-03,22.37,22.59,22.115,22.14,17717
2013-01-04,22.43,22.43,21.87,22.32,11303
2013-01-07,22.11,22.39,22.1,22.1,8617
2013-01-08,22.04,22.56,20.64,20.93,24940
2013-01-09,21.13,21.89,21.118,21.74,10394
2013-01-10,21.68,21.99,21.35,21.96,10498
2013-01-11,21.97,21.97,21.59,21.59,4398
2013-01-14,21.61,21.76,21.45,21.68,8711
2013-01-15,21.29,21.7,21.2601,21.47,8987
2013-01-16,21.3,21.5,21.15,21.43,5728
2013-01-17,21.43,21.87,21.386,21.87,8443
2013-01-18,21.79,21.9,21.52,21.8,12636
2013-01-22,21.7,21.7,21.5,21.64,10179
2013-01-23,21.6,21.78,21.52,21.71,9625
2013-01-24,21.8,21.8,21.26,21.44,4933
2013-01-25,21.4,21.56,21.17,21.4,8750
2013-01-28,21.7,21.85,21.59,21.85,6285
2013-01-29,21.5,22.0,21.5,21.98,8920
2013-01-30,21.8,21.9,21.76,21.76,4116
2013-01-31,21.84,21.9,21.6,21.88,9842
2013-02-01,21.9,21.96,21.62,21.94,7130
2013-02-04,21.9,21.95,21.41,21.41,15726
2013-02-05,21.53,21.85,21.342,21.75,6515
2013-02-06,21.55,21.99,21.55,21.99,2995
2013-02-07,21.9,21.99,21.75,21.75,1506
2013-02-08,21.95,21.95,21.59,21.69,6451
2013-02-11,21.75,21.75,20.59,21.68,2138
2013-02-12,21.88,21.88,21.38,21.53,5016
2013-02-13,21.68,22.09,21.61,21.61,6478
2013-02-14,21.72,21.99,21.68,21.91,3102
2013-02-15,22.0,22.0,21.43,21.6,9613
2013-02-19,21.64,21.98,21.64,21.98,2030
2013-02-20,21.93,21.93,20.1,20.59,32852
2013-02-21,20.5,20.68,19.92,20.1,17344
2013-02-22,20.23,20.605,20.0,20.29,26151
2013-02-25,20.51,20.64,20.1,20.1,16215
2013-02-26,20.19,20.77,20.09,20.47,9728
2013-02-27,20.42,20.87,20.395,20.84,16414
2013-02-28,20.55,20.7,20.21,20.7,7810
2013-03-01,20.24,20.74,20.011,20.74,16146
2013-03-04,20.1,20.89,20.0,20.85,7046
2013-03-05,20.9,20.98,20.62,20.62,8869
2013-03-06,20.75,20.99,20.58,20.99,6049
2013-03-07,21.0,21.0,20.85,21.0,4898
2013-03-08,21.0,21.0,20.9,20.92,6895
2013-03-11,20.95,21.0,20.705,20.88,3695
2013-03-12,20.9,21.0,20.6,20.69,3395
2013-03-13,20.64,20.94,20.64,20.94,1686
2013-03-14,21.0,21.26,20.76,21.26,26833
2013-03-15,21.18,21.3,20.75,20.87,31650
2013-03-18,20.7,20.9725,20.7,20.71,1960
2013-03-19,20.6101,20.69,20.6,20.62,4100
2013-03-20,20.79,21.08,20.78,21.04,5067
2013-03-21,20.83,20.9,20.8,20.8,2592
2013-03-22,21.0125,21.17,20.96,21.17,1470
2013-03-25,21.26,21.26,20.9,20.95,6001
2013-03-26,21.13,21.36,21.1,21.24,1744
2013-03-27,21.0,21.01,20.85,20.85,2075
2013-03-28,21.08,21.47,20.85,20.86,15481
2013-04-01,20.71,20.815,20.1,20.16,16705
2013-04-02,20.34,20.34,19.93,19.985,3169
2013-04-03,20.05,20.42,19.57,19.57,9170
2013-04-04,19.71,19.95,19.67,19.75,3802
2013-04-05,19.44,19.85,19.44,19.56,4007
2013-04-08,19.68,19.97,19.5,19.8,6322
2013-04-09,19.84,19.975,19.515,19.63,3361
2013-04-10,19.79,20.03,19.5201,19.985,4352
2013-04-11,19.49,19.88,19.49,19.59,6374
2013-04-12,19.45,19.83,19.4,19.83,4151
2013-04-15,19.35,19.57,18.75,18.79,13511
2013-04-16,19.0,19.56,19.0,19.44,6962
2013-04-17,19.3975,19.3975,18.75,18.77,7596
2013-04-18,18.9,19.4,18.9,19.08,5864
2013-04-19,19.08,19.53,19.08,19.41,5723
2013-04-22,19.01,19.47,19.01,19.47,597
2013-04-23,19.52,19.53,19.29,19.51,6971
2013-04-24,19.52,19.52,19.41,19.51,3402
2013-04-25,19.5,19.88,19.5,19.88,3382
2013-04-26,19.9,19.99,19.53,19.64,9460
2013-04-29,19.63,19.84,19.56,19.84,1666
2013-04-30,19.84,19.84,19.42,19.65,4235
2013-05-01,19.8,19.8,18.5,18.61,29893
2013-05-02,18.77,19.69,18.77,19.66,7570
2013-05-03,19.86,20.0,19.8,19.92,3224
2013-05-06,20.03,20.43,19.96,20.43,2054
2013-05-07,20.44,20.67,20.44,20.67,2967
2013-05-08,20.7,20.86,20.31,20.75,2300
2013-05-09,20.69,20.69,20.271,20.32,2344
2013-05-10,20.4,20.49,20.1,20.42,3385
2013-05-13,20.5,20.5,20.12,20.18,2251
2013-05-14,20.171,20.28,20.15,20.28,7386
2013-05-15,20.28,20.5,20.19,20.5,3018
2013-05-16,20.37,20.5,20.21,20.44,3420
2013-05-17,20.47,20.49,20.19,20.29,9385
2013-05-20,20.28,20.5,20.28,20.5,7303
2013-05-21,20.5,20.62,20.35,20.45,6108
2013-05-22,20.41,20.682,20.051,20.16,7171
2013-05-23,20.04,20.35,20.04,20.18,3479
2013-05-24,20.2,20.51,20.2,20.36,5170
2013-05-28,20.7,20.89,20.43,20.83,6851
2013-05-29,20.81,20.81,20.51,20.56,6659
2013-05-30,20.69,20.71,20.46,20.71,2464
2013-05-31,20.52,20.7,20.5,20.53,5452
2013-06-03,20.635,21.0,20.6,20.99,31713
2013-06-04,20.99,21.0,20.7,20.75,8759
2013-06-05,20.79,21.0,20.76,20.8,8265
2013-06-06,20.83,20.95,20.48,20.95,7801
2013-06-07,20.98,21.3,20.8,21.22,17351
2013-06-10,21.28,21.35,20.87,21.3,6831
2013-06-11,21.27,21.3,21.16,21.16,3613
2013-06-12,21.16,21.17,20.751,21.16,3883
2013-06-13,21.148,21.35,20.995,21.35,10368
2013-06-14,21.36,21.95,20.98,21.35,8210
2013-06-17,21.65,22.74,21.65,22.71,8681
2013-06-18,22.63,23.15,22.3301,22.68,30434
2013-06-19,22.75,22.75,22.29,22.5,7710
2013-06-20,22.14,22.7,22.14,22.36,13483
2013-06-21,22.48,22.84,22.32,22.8,32017
2013-06-24,22.59,22.95,22.41,22.74,12847
2013-06-25,22.99,22.99,21.88,22.78,13134
2013-06-26,22.59,22.74,22.01,22.42,17878
2013-06-27,22.045,22.7,21.92,22.54,14316
2013-06-28,22.57,22.8,21.93,22.76,191352
2013-07-01,22.75,23.04,22.75,22.8,14524
2013-07-02,22.89,22.89,22.57,22.84,12494
2013-07-03,22.85,22.85,22.225,22.65,5648
2013-07-05,23.19,23.47,22.42,23.15,19238
2013-07-08,23.29,23.29,22.85,23.24,12699
