Date,Open,High,Low,Close,Volume
2013-01-02,37.6,38.45,37.54,38.43,434333
2013-01-03,38.5,38.5,37.75,37.9,529270
2013-01-04,38.08,38.29,37.78,38.0,420889
2013-01-07,38.01,38.0399,37.61,37.67,389152
2013-01-08,37.73,37.77,37.43,37.68,440569
2013-01-09,37.83,38.0,37.61,37.94,407072
2013-01-10,38.01,38.1486,37.81,38.04,375860
2013-01-11,38.0,38.22,37.75,37.92,431127
2013-01-14,37.99,38.13,37.75,38.13,622613
2013-01-15,37.91,38.48,37.91,38.44,396543
2013-01-16,38.21,38.9975,38.21,38.58,478985
2013-01-17,39.0,39.5099,38.93,39.32,518330
2013-01-18,39.16,39.46,38.8,39.34,422750
2013-01-22,39.44,39.83,39.24,39.64,877586
2013-01-23,39.55,39.61,39.14,39.21,722620
2013-01-24,39.19,39.81,39.161,39.53,261550
2013-01-25,39.95,40.76,39.82,40.47,581537
2013-01-28,40.66,40.738,40.0,40.46,187222
2013-01-29,40.26,41.46,40.0,41.34,443805
2013-01-30,41.25,41.55,40.89,41.07,766469
2013-01-31,40.66,41.1722,40.39,41.05,345220
2013-02-01,41.35,41.49,40.59,40.7,543170
2013-02-04,40.58,40.7238,40.27,40.59,184586
2013-02-05,40.69,40.87,40.19,40.46,406257
2013-02-06,40.45,40.88,40.27,40.81,267544
2013-02-07,40.82,40.86,39.89,40.75,356766
2013-02-08,40.65,41.34,40.65,41.11,174382
2013-02-11,41.0,41.145,40.67,40.89,312433
2013-02-12,40.99,41.07,40.51,40.84,268959
2013-02-13,40.89,41.08,40.5312,40.64,148895
2013-02-14,40.62,41.0,40.37,40.48,366431
2013-02-15,40.5,40.7,39.28,39.49,523018
2013-02-19,39.35,39.4,38.12,38.58,1043980
2013-02-20,38.42,38.51,36.81,37.04,1592225
2013-02-21,36.83,37.89,36.7,37.57,1126930
2013-02-22,37.67,38.485,37.45,38.45,724402
2013-02-25,38.32,38.59,37.83,37.89,963906
2013-02-26,38.0,38.15,37.89,37.95,516104
2013-02-27,37.85,38.7,37.63,38.02,392056
2013-02-28,37.89,38.38,37.79,37.91,407196
2013-03-01,37.9,38.65,37.4,38.64,430265
2013-03-04,38.98,38.98,36.87,37.95,790267
2013-03-05,37.75,38.17,37.55,37.74,702540
2013-03-06,37.0,37.2799,36.01,36.75,1039317
2013-03-07,36.32,37.0,36.08,36.63,664097
2013-03-08,36.73,36.79,35.12,35.3,1392606
2013-03-11,35.35,35.35,34.28,35.07,1211800
2013-03-12,35.14,35.4899,34.8235,35.11,413815
2013-03-13,35.06,35.25,34.75,35.13,563300
2013-03-14,35.11,35.2999,34.97,35.1,518084
2013-03-15,35.0,35.7,34.88,35.37,527938
2013-03-18,35.24,35.41,35.0,35.18,457224
2013-03-19,35.46,35.52,35.02,35.24,522884
2013-03-20,35.31,35.46,35.04,35.19,467303
2013-03-21,35.09,35.38,35.03,35.13,442306
2013-03-22,35.18,35.35,34.77,34.87,426462
2013-03-25,35.19,36.488,35.14,36.34,1051983
2013-03-26,36.8,37.26,36.3701,37.0,781496
2013-03-27,37.0,37.05,36.5,36.62,475363
2013-03-28,36.6,37.08,36.4202,36.99,679562
2013-04-01,37.0,37.078,36.43,36.71,367886
2013-04-02,36.84,37.03,36.42,36.56,398116
2013-04-03,36.36,36.405,34.77,35.12,1093452
2013-04-04,35.05,35.5,34.88,35.5,417246
2013-04-05,35.2,35.72,34.85,35.58,370225
2013-04-08,35.54,36.0,35.1,35.7,408460
2013-04-09,35.51,36.84,35.51,36.82,673365
2013-04-10,37.0,37.22,36.51,36.57,399316
2013-04-11,36.46,36.83,36.07,36.13,262976
2013-04-12,36.0,36.05,35.505,35.608,387164
