Date,Open,High,Low,Close,Volume
2013-01-02,23.07,23.77,22.86,23.74,571149
2013-01-03,23.84,24.03,23.61,23.9784,332426
2013-01-04,24.1,24.1,23.82,23.8401,258279
2013-01-07,23.79,23.84,23.57,23.645,129071
2013-01-08,23.7,23.7585,23.47,23.6,226247
2013-01-09,23.72,23.75,23.53,23.64,192910
2013-01-10,23.7,23.81,23.53,23.63,203662
2013-01-11,23.71,23.72,23.09,23.38,247831
2013-01-14,23.39,23.62,23.25,23.59,162263
2013-01-15,23.51,23.6275,23.38,23.58,117640
2013-01-16,23.57,23.62,23.5101,23.54,139295
2013-01-17,23.67,23.83,23.62,23.7,257547
2013-01-18,23.64,23.89,23.5,23.58,186563
2013-01-22,23.62,23.65,23.55,23.65,231915
2013-01-23,23.53,23.55,22.57,22.8,474659
2013-01-24,22.79,23.1,22.74,22.88,299757
2013-01-25,23.0,23.17,22.73,23.07,322995
2013-01-28,23.14,23.37,22.97,23.28,214142
2013-01-29,23.23,23.51,23.2,23.4,231626
2013-01-30,23.35,23.46,22.99,23.05,230942
2013-01-31,23.05,23.29,22.93,23.13,364141
2013-02-01,23.28,23.62,23.17,23.46,257309
2013-02-04,23.41,23.428,23.05,23.13,169025
2013-02-05,23.3,23.54,23.184,23.37,207020
2013-02-06,23.27,23.48,23.158,23.46,216308
2013-02-07,23.5,23.52,23.24,23.43,261444
2013-02-08,23.52,23.6307,23.43,23.57,453141
2013-02-11,23.59,23.66,23.44,23.6,302473
2013-02-12,23.68,23.92,23.64,23.92,244184
2013-02-13,24.0,24.0,23.61,23.95,215043
2013-02-14,23.85,23.93,23.66,23.75,274699
2013-02-15,23.88,23.92,23.69,23.83,595529
2013-02-19,23.91,24.12,23.865,24.1,774586
2013-02-20,24.05,24.22,23.69,23.72,419061
2013-02-21,23.74,23.93,23.39,23.56,274745
2013-02-22,23.73,23.81,23.55,23.8,262365
2013-02-25,24.02,24.19,23.13,23.16,223817
2013-02-26,23.29,23.56,23.06,23.2,289982
2013-02-27,23.01,23.3,22.77,23.04,395001
2013-02-28,22.94,23.36,22.9,22.92,451960
2013-03-01,22.77,22.97,22.45,22.91,581424
2013-03-04,22.92,23.36,22.9,23.36,660716
2013-03-05,23.5,23.61,23.29,23.43,251876
2013-03-06,23.53,23.65,23.43,23.57,171679
2013-03-07,23.6,23.79,23.53,23.78,210815
2013-03-08,23.99,24.09,23.63,23.74,307425
2013-03-11,23.71,23.87,23.69,23.79,200017
2013-03-12,23.8,23.8,23.54,23.7,256368
2013-03-13,23.73,24.09,23.62,24.05,320360
2013-03-14,24.16,24.4,24.0501,24.39,299901
2013-03-15,24.45,24.8,24.45,24.68,1144197
2013-03-18,24.36,24.61,24.18,24.29,512165
2013-03-19,24.4,24.56,24.27,24.55,240826
2013-03-20,24.76,24.88,24.56,24.86,250686
2013-03-21,24.66,24.81,24.52,24.7,211742
2013-03-22,24.81,24.945,24.7,24.74,321617
2013-03-25,24.87,24.95,24.61,24.75,226387
2013-03-26,24.93,24.99,24.68,24.97,221859
2013-03-27,24.79,24.92,24.63,24.85,153170
2013-03-28,24.92,25.09,24.74,25.01,343646
2013-04-01,24.91,25.04,24.35,24.505,403472
2013-04-02,24.71,24.8,24.07,24.14,215539
2013-04-03,24.27,24.27,23.68,23.71,293389
2013-04-04,23.68,23.95,23.55,23.94,170350
2013-04-05,23.54,24.18,23.49,23.94,243107
2013-04-08,24.04,24.11,23.66,24.11,195126
2013-04-09,24.11,24.25,23.83,23.84,180637
2013-04-10,23.99,24.295,23.93,24.27,241692
2013-04-11,24.21,24.28,23.99,24.04,214543
2013-04-12,23.9,24.03,23.76,23.96,221216
2013-04-15,23.79,23.83,22.92,22.94,431589
2013-04-16,23.16,23.43,22.98,23.42,310079
2013-04-17,23.17,23.32,22.73,23.04,372390
2013-04-18,23.15,23.16,22.77,22.94,256883
2013-04-19,22.97,23.23,22.94,23.12,207781
2013-04-22,23.16,23.36,22.7,23.22,338411
2013-04-23,23.48,23.75,23.39,23.73,272442
2013-04-24,24.21,24.81,23.94,24.59,561901
2013-04-25,24.9,25.02,24.44,24.53,443390
2013-04-26,24.52,24.69,23.96,24.35,410790
2013-04-29,24.48,24.48,24.27,24.39,223541
2013-04-30,24.37,24.55,24.28,24.55,263608
2013-05-01,24.42,24.51,23.68,23.7,606647
2013-05-02,23.88,24.26,23.71,24.03,218922
2013-05-03,24.32,24.68,24.22,24.36,210374
2013-05-06,24.42,24.706,24.31,24.55,174769
2013-05-07,24.55,25.0,24.4201,25.0,219464
2013-05-08,24.99,25.12,24.78,25.07,219097
2013-05-09,25.05,25.06,24.74,24.76,170555
2013-05-10,24.83,25.07,24.76,25.02,161621
2013-05-13,25.01,25.35,24.91,25.12,169858
2013-05-14,25.17,25.49,25.09,25.47,233222
2013-05-15,25.45,25.79,25.31,25.48,254721
2013-05-16,25.47,25.65,25.395,25.51,120438
2013-05-17,25.59,25.84,25.59,25.78,230440
2013-05-20,25.67,26.28,25.65,26.24,285777
2013-05-21,26.27,26.47,26.06,26.35,275603
2013-05-22,26.36,26.84,25.79,25.94,353684
2013-05-23,25.81,26.14,25.48,26.11,399079
2013-05-24,26.02,26.3,25.81,26.29,173617
2013-05-28,26.71,26.87,26.22,26.36,312865
2013-05-29,26.01,26.29,25.78,25.88,192561
2013-05-30,25.92,26.17,25.82,25.96,315403
2013-05-31,25.8,25.875,25.47,25.49,324691
2013-06-03,25.65,25.72,25.25,25.52,526401
2013-06-04,25.48,25.62,24.93,25.24,373903
2013-06-05,25.23,25.23,24.79,24.8,169983
2013-06-06,24.74,25.0,24.45,24.83,294471
2013-06-07,25.13,25.13,24.77,24.89,234886
2013-06-10,25.0,25.0,24.68,24.88,631193
2013-06-11,24.56,24.85,24.24,24.65,184813
2013-06-12,24.85,24.85,24.21,24.28,156113
2013-06-13,24.3,24.77,24.17,24.7,306818
2013-06-14,24.62,24.68,24.14,24.23,124917
2013-06-17,24.51,24.588,24.25,24.46,183331
2013-06-18,24.55,24.8,24.43,24.74,208271
2013-06-19,24.68,24.71,24.44,24.47,167780
2013-06-20,24.06,24.735,24.06,24.4,342056
2013-06-21,24.47,24.67,24.27,24.35,1319704
2013-06-24,24.16,24.56,23.961,24.18,380447
2013-06-25,24.46,24.69,24.13,24.59,459128
2013-06-26,24.75,24.77,24.31,24.46,358093
2013-06-27,24.67,24.8,24.47,24.76,593992
2013-06-28,24.77,24.77,24.51,24.58,949307
2013-07-01,24.5,25.23,24.36,25.0,606758
2013-07-02,25.05,25.75,24.96,25.3,259494
2013-07-03,25.38,25.66,25.06,25.55,167463
2013-07-05,26.09,26.42,25.77,26.41,243583
2013-07-08,26.48,26.61,26.22,26.29,235877
2013-07-09,26.51,26.58,25.99,26.55,241514
2013-07-10,26.52,26.58,26.3,26.41,372554
2013-07-11,26.67,26.67,26.11,26.14,401678
2013-07-12,26.1,26.54,26.1,26.47,191630
2013-07-15,26.57,26.8999,26.53,26.8,159872
2013-07-16,26.75,26.815,26.08,26.55,191679
2013-07-17,26.56,26.93,26.38,26.77,169991
2013-07-18,26.79,27.5,26.63,27.45,192648
2013-07-19,27.31,27.6,27.14,27.55,160746
2013-07-22,27.33,27.98,27.33,27.72,208990
2013-07-23,27.79,27.79,27.48,27.65,379056
2013-07-24,27.67,27.7,27.23,27.46,366034
2013-07-25,27.5,27.52,27.02,27.24,427777
2013-07-26,27.02,27.12,26.88,27.0,169246
2013-07-29,27.02,27.02,26.43,26.65,259793
2013-07-30,26.77,27.01,26.58,26.72,695134
2013-07-31,26.86,27.54,26.86,26.97,425860
2013-08-01,27.32,27.72,27.14,27.58,634266
2013-08-02,27.42,27.52,27.12,27.28,288686
2013-08-05,27.22,27.58,27.01,27.33,181396
2013-08-06,27.21,27.3199,26.91,27.06,97999
2013-08-07,26.98,26.98,26.57,26.76,105527
2013-08-08,26.93,27.0601,26.63,26.7,251718
2013-08-09,26.57,26.79,26.48,26.51,208742
2013-08-12,26.39,26.7,26.33,26.57,247400
2013-08-13,26.64,26.76,26.32,26.7,257281
2013-08-14,26.78,26.87,26.47,26.66,370384
2013-08-15,26.44,26.75,26.2,26.3,275296
2013-08-16,26.19,26.7,26.19,26.25,263051
2013-08-19,26.29,26.54,26.0001,26.07,227060
2013-08-20,26.11,26.62,26.03,26.57,401434
2013-08-21,26.56,26.59,26.24,26.25,181619
2013-08-22,26.38,26.86,26.2,26.59,154246
2013-08-23,26.6,26.67,26.27,26.49,175420
2013-08-26,26.47,26.74,26.29,26.3,249147
2013-08-27,26.05,26.07,25.35,25.37,308666
2013-08-28,25.22,25.4652,25.11,25.29,191499
2013-08-29,25.21,25.64,25.21,25.39,167244
2013-08-30,25.37,25.37,24.81,24.86,316322
2013-09-03,25.16,25.64,24.21,24.56,520911
2013-09-04,24.61,24.95,24.49,24.74,653606
2013-09-05,24.8,24.97,24.68,24.84,222243
2013-09-06,24.99,25.04,24.24,24.76,277226
2013-09-09,24.85,25.1,24.69,25.01,318364
2013-09-10,25.15,25.4,25.09,25.37,264878
2013-09-11,25.31,25.47,24.97,25.3,254592
2013-09-12,25.34,25.46,25.15,25.19,172989
2013-09-13,25.28,25.35,25.065,25.34,187221
2013-09-16,25.63,25.65,25.33,25.43,281024
2013-09-17,25.39,25.81,25.34,25.8,238112
2013-09-18,25.87,26.09,25.44,25.549,567986
2013-09-19,25.64,25.64,25.06,25.295,329762
2013-09-20,25.33,25.7,25.29,25.56,1145670
2013-09-23,25.57,25.75,25.18,25.6,289848
2013-09-24,25.67,25.95,25.58,25.75,209918
2013-09-25,25.84,25.99,25.51,25.82,243053
2013-09-26,25.89,25.99,25.45,25.56,281435
2013-09-27,25.34,25.71,25.17,25.371,233756
2013-09-30,25.06,25.64,25.042,25.6,285100
2013-10-01,25.54,26.07,25.36,26.02,544436
2013-10-02,25.9,25.9,25.48,25.73,243363
2013-10-03,25.75,25.75,25.28,25.45,294566
2013-10-04,25.4,25.75,25.218,25.69,153739
2013-10-07,25.43,25.5,25.24,25.26,168708
2013-10-08,25.25,25.36,25.05,25.12,258745
2013-10-09,25.18,25.37,24.98,25.1,275876
2013-10-10,25.38,25.89,25.2901,25.7,232806
2013-10-11,25.56,26.46,25.515,26.45,260069
2013-10-14,26.3,26.63,26.2,26.62,200278
2013-10-15,26.48,26.66,26.23,26.29,190699
2013-10-16,26.39,26.82,26.1401,26.58,219652
2013-10-17,26.38,26.8,26.26,26.76,217769
2013-10-18,26.95,26.98,26.68,26.93,260632
2013-10-21,26.9,27.0,26.65,26.77,302706
2013-10-22,26.81,26.98,26.58,26.82,256029
2013-10-23,26.79,27.52,26.27,27.39,440651
2013-10-24,27.54,27.72,27.35,27.59,264301
2013-10-25,27.7,27.7,27.28,27.59,371907
2013-10-28,27.59,27.88,27.58,27.77,266097
2013-10-29,27.77,27.89,27.31,27.73,277653
2013-10-30,27.81,27.87,27.56,27.61,285204
2013-10-31,27.59,27.7,27.15,27.16,324352
2013-11-01,27.14,27.37,26.77,27.1,325500
2013-11-04,27.16,27.26,26.8,27.15,255854
2013-11-05,26.95,27.29,26.78,27.05,274034
2013-11-06,27.27,27.28,27.01,27.27,119143
2013-11-07,27.34,27.4,26.78,26.81,204539
2013-11-08,26.82,27.98,26.79,27.86,371627
2013-11-11,27.78,27.91,27.35,27.38,183332
2013-11-12,27.3,27.37,26.9,27.2,232521
2013-11-13,27.06,27.47,26.88,27.46,174378
2013-11-14,27.49,27.66,27.3601,27.62,110867
2013-11-15,27.58,27.77,27.31,27.41,279202
