Date,Open,High,Low,Close,Volume
2013-01-02,26.52,26.94,26.33,26.73,322263
2013-01-03,26.79,26.905,26.23,26.35,172089
2013-01-04,26.45,27.01,26.2036,26.95,211792
2013-01-07,26.76,27.0486,25.94,25.99,392251
2013-01-08,25.97,26.76,25.86,26.74,227512
2013-01-09,26.78,27.05,26.53,26.98,159115
2013-01-10,27.08,27.08,26.47,27.07,170186
2013-01-11,27.11,27.47,27.11,27.29,101504
2013-01-14,27.4,27.57,26.9,26.96,242655
2013-01-15,26.75,26.9699,26.6,26.8,343849
2013-01-16,26.7,27.47,26.7,27.16,372661
2013-01-17,27.41,28.28,25.35,25.65,841842
2013-01-18,25.35,25.56,24.25,25.25,1043451
2013-01-22,25.17,25.62,24.94,25.45,497201
2013-01-23,25.45,26.02,25.45,25.94,307298
2013-01-24,25.88,26.51,25.72,26.39,518640
2013-01-25,26.4,26.74,26.26,26.63,321459
2013-01-28,26.7,26.8261,26.05,26.19,422436
2013-01-29,26.1,26.21,25.71,25.84,365655
2013-01-30,25.89,25.89,25.18,25.59,400942
2013-01-31,25.67,26.379,25.43,26.03,304064
2013-02-01,26.19,26.51,25.99,26.33,260015
2013-02-04,26.4,26.95,25.9101,26.075,446429
2013-02-05,26.05,26.49,25.91,26.18,318924
2013-02-06,26.15,26.69,26.14,26.29,337609
2013-02-07,26.24,26.375,25.89,25.97,135594
2013-02-08,25.93,26.29,25.93,26.05,122431
2013-02-11,26.16,26.16,25.53,25.86,167050
2013-02-12,25.93,26.15,25.91,26.08,145293
2013-02-13,26.05,26.18,25.75,26.04,178057
2013-02-14,25.92,26.21,25.73,26.17,144840
2013-02-15,26.39,26.55,26.33,26.5,194737
2013-02-19,26.49,26.94,26.3655,26.93,282615
2013-02-20,26.87,26.9,26.32,26.33,293678
2013-02-21,26.39,26.4,25.31,25.51,309753
2013-02-22,25.66,26.32,25.56,26.3,165934
2013-02-25,26.41,26.41,25.37,25.42,215172
2013-02-26,25.57,25.7999,25.21,25.41,260953
2013-02-27,25.32,25.87,25.17,25.48,192460
