Date,Open,High,Low,Close,Volume
2013-01-02,69.6,70.55,68.91,69.28,56835
2013-01-03,69.72,70.2,69.43,70.05,68851
2013-01-04,70.09,70.55,69.61,70.2,54202
2013-01-07,70.42,70.6,69.52,69.62,17842
2013-01-08,70.0,70.31,69.51,69.86,14434
2013-01-09,69.89,70.68,69.89,70.45,15382
2013-01-10,70.72,70.88,70.17,70.72,42391
2013-01-11,70.98,71.0,69.53,70.0,29426
2013-01-14,69.43,69.9,69.1,69.32,26780
2013-01-15,68.85,69.99,68.73,69.65,28414
2013-01-16,69.75,69.77,69.19,69.63,19891
2013-01-17,69.8,69.8,69.02,69.4,21952
2013-01-18,68.49,69.67,68.49,69.35,16152
2013-01-22,69.64,69.64,68.74,69.4,49371
2013-01-23,69.21,69.71,69.16,69.31,35416
2013-01-24,69.5,69.79,69.2,69.415,38121
2013-01-25,69.61,70.21,69.41,69.75,60268
2013-01-28,69.67,70.2804,69.37,69.86,15077
2013-01-29,69.94,71.0,69.94,70.91,45594
2013-01-30,71.0,71.6085,70.32,70.44,53190
2013-01-31,70.59,71.41,69.77,71.34,213492
2013-02-01,71.58,72.92,71.34,72.625,36134
2013-02-04,72.75,73.97,72.59,73.69,45794
2013-02-05,73.92,74.33,73.57,74.01,40318
2013-02-06,73.88,74.1499,73.4,74.13,23532
2013-02-07,74.02,74.36,73.2,74.32,22501
2013-02-08,74.26,74.8499,73.8,74.28,17658
2013-02-11,74.61,74.6301,73.94,74.3,17559
2013-02-12,74.28,74.9,73.92,74.41,15195
2013-02-13,74.64,74.73,74.13,74.31,19456
2013-02-14,73.8,74.68,72.49,72.49,62708
2013-02-15,72.88,72.88,72.11,72.39,65393
2013-02-19,72.77,72.91,70.003,72.65,66743
2013-02-20,72.83,72.9199,72.31,72.39,71612
2013-02-21,72.64,73.0,72.3104,72.44,50285
2013-02-22,72.8,74.03,72.56,73.85,29649
2013-02-25,74.15,74.64,71.65,71.98,30948
2013-02-26,72.46,73.74,72.39,73.04,20486
2013-02-27,72.69,73.33,71.01,72.08,30527
2013-02-28,72.3,73.45,71.96,73.2,36734
2013-03-01,73.34,74.77,72.76,74.565,51273
2013-03-04,74.41,74.9999,73.9825,74.83,35776
2013-03-05,75.0,75.21,73.76,74.15,37253
2013-03-06,74.53,74.53,73.49,73.71,8255
2013-03-07,74.14,74.14,73.08,73.51,34768
2013-03-08,73.55,73.94,73.19,73.36,34309
2013-03-11,73.49,73.8,72.93,73.63,22943
2013-03-12,73.56,74.505,73.28,74.14,20888
2013-03-13,74.09,74.7,73.98,74.69,15843
2013-03-14,74.95,75.27,74.59,74.81,20080
2013-03-15,74.54,76.3,74.31,75.76,116896
2013-03-18,75.56,75.98,75.0,75.48,20404
2013-03-19,76.0,76.9,76.0,76.66,45121
2013-03-20,76.51,78.0,76.065,76.44,22369
2013-03-21,76.21,76.88,74.36,74.9,26236
2013-03-22,74.98,75.07,74.43,74.82,14264
2013-03-25,75.15,76.1499,74.94,76.08,17394
2013-03-26,75.92,76.24,75.29,75.81,10925
2013-03-27,75.37,75.58,75.03,75.27,18909
2013-03-28,75.54,75.97,75.11,75.53,34062
2013-04-01,75.21,76.2,75.16,75.54,47809
2013-04-02,75.9,76.487,75.06,75.91,20956
2013-04-03,75.65,76.415,74.37,74.64,31265
2013-04-04,74.91,74.96,74.14,74.96,5488
2013-04-05,74.67,75.34,74.48,74.88,13115
2013-04-08,75.04,76.07,75.04,75.86,14672
2013-04-09,75.81,76.07,75.44,75.63,24504
2013-04-10,75.94,76.585,75.308,76.28,24354
2013-04-11,76.42,77.85,76.34,77.84,25636
2013-04-12,78.0,78.0,76.96,77.24,12588
2013-04-15,77.3,77.38,75.66,75.69,18991
2013-04-16,76.2,77.46,75.0,77.18,38441
2013-04-17,77.21,77.21,75.56,76.2,18482
2013-04-18,76.68,77.03,75.89,76.36,15150
2013-04-19,76.72,77.2099,75.82,76.02,23117
2013-04-22,76.54,78.0,75.6,77.51,28828
2013-04-23,77.86,78.0,77.53,77.85,31778
2013-04-24,78.0,78.47,77.48,78.29,25467
2013-04-25,78.14,79.59,78.14,79.41,22267
2013-04-26,79.31,79.614,78.5325,79.17,31527
2013-04-29,79.032,79.739,79.032,79.26,17062
2013-04-30,79.15,79.99,78.5,79.57,21160
2013-05-01,79.15,80.69,78.79,79.32,22039
2013-05-02,79.59,80.095,78.73,79.06,13287
2013-05-03,79.22,80.54,78.91,79.94,14143
2013-05-06,79.78,80.38,78.79,80.045,15061
2013-05-07,80.0,80.68,79.1,80.68,7477
2013-05-08,80.68,81.67,80.58,81.31,21286
2013-05-09,81.42,81.88,79.8,80.11,17201
2013-05-10,81.0,81.0,79.6801,80.92,23751
2013-05-13,80.9,81.3165,80.42,80.94,11374
2013-05-14,81.11,81.69,80.79,81.36,18957
2013-05-15,81.3,82.7,81.06,82.64,10925
2013-05-16,82.21,83.57,81.62,82.07,10013
2013-05-17,82.39,82.83,81.71,82.57,11115
2013-05-20,82.36,82.46,81.37,82.0,8785
2013-05-21,82.36,82.36,80.97,81.13,11407
2013-05-22,81.49,82.0,79.51,80.11,22715
2013-05-23,79.99,80.32,79.12,80.28,11941
2013-05-24,79.91,80.17,79.5,80.17,5352
2013-05-28,80.26,80.26,77.82,78.55,27351
2013-05-29,77.87,77.87,74.04,75.14,48254
2013-05-30,75.2,75.24,73.1,73.5,134541
2013-05-31,72.88,76.17,72.88,75.91,53110
2013-06-03,76.38,79.53,75.51,76.22,32371
2013-06-04,76.5,76.5,75.07,75.85,30093
2013-06-05,75.85,75.85,74.47,74.5,21503
2013-06-06,74.68,75.45,73.6,75.13,27334
2013-06-07,75.26,76.3,75.26,75.93,16706
2013-06-10,76.18,77.97,76.18,77.83,6661
2013-06-11,77.82,77.82,76.5,76.56,17825
2013-06-12,77.02,77.56,76.59,77.5,19108
2013-06-13,77.49,78.61,76.94,78.36,15168
2013-06-14,78.32,78.32,77.42,77.5,8653
2013-06-17,78.04,78.04,75.0,75.33,17939
2013-06-18,75.17,77.226,75.04,77.21,21931
2013-06-19,76.83,76.83,74.93,75.01,11328
2013-06-20,74.97,75.45,74.04,74.28,31607
2013-06-21,74.76,75.65,73.31,73.89,37866
2013-06-24,73.45,73.45,72.51,72.69,21545
2013-06-25,73.52,75.52,72.725,75.27,34874
2013-06-26,75.96,79.53,75.18,78.86,134346
2013-06-27,78.71,80.3,78.7,79.34,48200
2013-06-28,78.86,80.47,78.86,79.69,145088
2013-07-01,79.34,81.27,79.1,81.25,37822
2013-07-02,80.79,81.0,79.0201,80.22,20895
2013-07-03,79.95,80.0,79.151,79.59,10660
2013-07-05,79.75,80.0,79.06,80.0,25204
2013-07-08,80.45,80.45,79.71,80.0,24503
2013-07-09,80.0,80.0,78.891,79.73,19184
2013-07-10,79.75,80.03,79.2,79.58,35605
2013-07-11,80.01,80.45,79.75,80.4,24745
2013-07-12,80.1,81.73,79.73,81.35,24230
2013-07-15,81.27,82.25,81.27,81.8,26647
2013-07-16,81.51,82.57,81.36,82.12,19628
2013-07-17,82.49,82.7688,81.87,82.49,18580
2013-07-18,82.5,82.71,81.96,82.4,32248
2013-07-19,82.81,82.81,81.9,82.4,13306
2013-07-22,82.82,83.24,82.12,82.59,12900
2013-07-23,83.09,83.09,81.23,81.37,30625
2013-07-24,82.36,82.36,80.0,80.27,30303
2013-07-25,80.0,82.11,80.0,81.84,29831
2013-07-26,81.86,81.86,80.51,81.04,18156
2013-07-29,81.24,81.33,79.71,79.86,16059
2013-07-30,80.36,80.36,79.24,79.89,12631
2013-07-31,80.4,80.41,79.9,80.37,26652
2013-08-01,80.61,80.8,79.23,80.0,27274
2013-08-02,80.0,80.0,78.2,79.15,28404
2013-08-05,78.68,78.68,76.47,77.19,26365
2013-08-06,77.33,78.47,76.88,78.03,25348
2013-08-07,78.03,78.74,77.24,77.43,25803
2013-08-08,77.41,77.98,76.48,77.22,10463
2013-08-09,77.24,77.82,76.72,77.41,30993
2013-08-12,77.36,77.91,77.07,77.48,16659
2013-08-13,77.8,78.66,75.75,76.2,28254
2013-08-14,76.94,77.375,75.76,76.91,15167
2013-08-15,76.88,76.88,75.7,75.77,11575
2013-08-16,75.7,76.05,75.4,75.83,11759
2013-08-19,76.2,76.2,74.86,74.9,18698
2013-08-20,75.0,75.94,74.59,75.66,17544
2013-08-21,75.19,75.24,74.13,74.82,15516
2013-08-22,74.56,75.36,74.55,75.01,12032
2013-08-23,75.41,75.7749,74.62,75.25,37922
2013-08-26,75.33,75.53,74.73,74.81,10499
2013-08-27,74.55,75.01,74.28,74.47,11803
2013-08-28,74.0001,74.89,73.85,74.09,14960
2013-08-29,74.21,74.9,73.84,74.44,13510
2013-08-30,74.86,74.89,73.74,73.76,18977
2013-09-03,74.58,74.58,72.9,73.44,19532
2013-09-04,73.42,74.02,73.42,74.02,14505
2013-09-05,74.65,75.24,74.3,74.44,13266
2013-09-06,75.06,75.06,73.4,73.4,16265
2013-09-09,73.93,74.87,73.49,74.62,7610
2013-09-10,74.99,75.78,74.59,74.81,20906
2013-09-11,74.52,74.89,74.15,74.23,6888
2013-09-12,74.56,74.79,73.65,73.83,11215
2013-09-13,74.01,74.37,73.7,73.9,46611
2013-09-16,74.88,74.88,74.0,74.25,10861
2013-09-17,74.36,74.78,74.056,74.13,17101
2013-09-18,74.42,74.74,74.09,74.15,33144
2013-09-19,74.68,74.68,74.19,74.25,26184
2013-09-20,74.6,74.82,74.09,74.11,64257
2013-09-23,74.25,74.52,73.51,73.64,16902
2013-09-24,73.94,74.36,73.5207,73.62,15184
2013-09-25,74.06,76.34,73.89,75.93,35724
2013-09-26,76.03,76.45,73.57,73.98,26555
2013-09-27,73.62,74.5,73.4,73.49,46997
2013-09-30,73.32,73.41,72.26,72.47,42472
2013-10-01,72.79,73.09,72.024,72.59,42781
2013-10-02,71.3,71.79,70.9,71.44,51532
2013-10-03,71.43,71.61,70.7,71.11,55294
2013-10-04,70.79,71.44,70.79,71.22,25403
2013-10-07,70.76,71.38,70.54,70.6,10440
2013-10-08,70.5,71.24,69.31,69.42,18289
2013-10-09,69.7,70.1,68.83,69.48,24896
2013-10-10,70.2,71.22,70.19,70.38,27215
2013-10-11,70.5,71.368,70.5,70.85,9722
2013-10-14,70.47,71.27,70.47,71.0,21312
2013-10-15,70.75,71.74,70.62,71.14,22480
2013-10-16,71.59,71.62,71.13,71.14,24605
2013-10-17,70.95,72.41,70.95,71.99,45837
2013-10-18,72.6,72.65,71.64,72.26,37408
2013-10-21,72.32,73.0,72.14,72.99,23177
2013-10-22,72.8,74.38,72.8,74.14,27481
2013-10-23,73.81,74.68,73.65,73.81,23653
2013-10-24,74.7,74.72,73.65,74.13,14996
2013-10-25,74.44,74.6699,73.93,74.23,13334
2013-10-28,74.36,74.58,72.52,74.22,13752
2013-10-29,74.54,74.72,73.22,73.48,41154
2013-10-30,73.6,74.25,72.46,72.66,20261
2013-10-31,72.97,73.31,71.82,71.82,32459
2013-11-01,71.01,72.491,70.02,71.12,21445
2013-11-04,71.31,71.54,70.25,70.75,21674
2013-11-05,70.75,71.26,70.03,70.3,11939
2013-11-06,70.7,71.24,69.81,69.82,11083
2013-11-07,70.01,71.25,69.74,70.932,27121
2013-11-08,70.66,72.41,70.66,71.36,17211
2013-11-11,71.2,71.32,70.38,70.43,11223
2013-11-12,70.86,71.2,69.87,70.37,13360
2013-11-13,70.2,70.76,69.5,69.64,16936
2013-11-14,70.25,71.03,70.25,70.75,11275
2013-11-15,70.42,71.37,70.02,70.03,19501
2013-11-18,70.6,71.05,70.23,70.35,11634
2013-11-19,69.92,70.87,69.7,69.94,16870
2013-11-20,70.0,70.42,69.93,70.24,5458
2013-11-21,70.12,70.3,69.95,70.12,19944
2013-11-22,70.21,70.56,69.69,69.79,27255
2013-11-25,70.07,70.38,69.81,70.09,7168
2013-11-26,70.25,71.28,70.12,70.28,26352
2013-11-27,70.7399,71.87,70.7399,71.18,21511
2013-11-29,71.88,73.0,71.04,72.99,27841
2013-12-02,72.35,72.94,71.41,72.65,26601
2013-12-03,72.68,72.99,71.055,71.5,35112
2013-12-04,71.5,71.61,70.12,70.28,27769
2013-12-05,70.09,70.68,70.0,70.09,27076
2013-12-06,70.385,70.98,70.0,70.35,25306
2013-12-09,70.31,72.47,70.31,71.6,23074
2013-12-10,71.5,71.95,70.745,70.98,18362
2013-12-11,70.98,71.6,70.22,70.5,14060
2013-12-12,70.43,70.89,70.25,70.25,16787
2013-12-13,70.64,71.08,70.12,70.28,11971
2013-12-16,71.05,71.09,70.11,70.65,21258
2013-12-17,70.83,71.16,70.12,70.31,21360
2013-12-18,70.74,72.7,70.61,72.13,29922
2013-12-19,72.14,72.37,70.25,70.39,21960
2013-12-20,70.81,71.27,70.0,71.12,106219
2013-12-23,71.1,72.01,70.68,71.9,25489
2013-12-24,71.36,71.799,70.66,71.51,6797
2013-12-26,71.01,72.27,70.58,71.53,22916
2013-12-27,71.92,72.61,71.48,72.48,12121
2013-12-30,72.6,73.09,72.0015,72.63,24594
2013-12-31,73.72,73.72,72.75,73.12,21552
2014-01-02,73.0,73.24,72.0,72.33,42259
2014-01-03,72.14,72.5,71.45,72.04,25910
2014-01-06,72.32,72.35,71.49,71.57,27243
2014-01-07,72.23,72.482,71.63,72.06,13013
