Date,Open,High,Low,Close,Volume
2013-01-02,6.92,7.09,6.73,7.06,342529
2013-01-03,7.0,7.26,6.91,6.97,147753
2013-01-04,7.01,7.05,6.84,6.9,42872
2013-01-07,6.83,7.0,6.78,6.8,69299
2013-01-08,6.83,6.91,6.62,6.6876,133415
2013-01-09,6.63,6.89,6.23,6.77,203504
2013-01-10,6.85,6.94,6.75,6.85,77365
2013-01-11,6.76,6.76,6.45,6.68,76436
2013-01-14,6.63,6.71,6.45,6.595,170524
2013-01-15,6.53,6.53,6.33,6.42,36515
2013-01-16,6.47,6.58,6.35,6.5,55010
2013-01-17,6.5,6.7,6.45,6.58,75457
2013-01-18,6.61,6.61,6.41,6.51,22481
2013-01-22,6.5,6.98,6.5,6.87,92802
2013-01-23,6.8,6.9399,6.54,6.72,98888
2013-01-24,6.7,6.7699,6.5,6.51,135018
2013-01-25,6.58,6.7,6.5,6.55,55594
2013-01-28,6.59,6.59,6.38,6.53,160749
2013-01-29,6.6,6.6,6.27,6.47,241407
2013-01-30,6.46,6.56,6.3,6.47,69437
2013-01-31,6.41,6.65,6.35,6.64,136767
2013-02-01,6.68,6.68,6.43,6.54,134116
2013-02-04,6.48,6.48,5.95,5.95,134386
2013-02-05,6.07,6.36,5.85,6.35,207077
2013-02-06,6.37,6.37,6.04,6.18,59248
2013-02-07,6.25,6.25,5.86,5.93,167609
2013-02-08,5.99,6.08,5.72,5.89,163466
2013-02-11,5.96,6.02,5.84,5.9,18255
2013-02-12,5.89,5.984,5.763,5.96,87964
2013-02-13,5.948,6.1,5.9,6.0,53774
2013-02-14,6.0,6.04,5.97,5.99,65500
2013-02-15,6.0,6.0,5.83,5.86,30766
2013-02-19,5.87,5.91,5.51,5.55,184442
2013-02-20,5.6,5.75,5.57,5.72,289896
2013-02-21,5.66,5.67,5.41,5.47,83753
2013-02-22,5.58,5.8,5.41,5.79,119126
2013-02-25,5.795,5.8099,5.45,5.53,46990
2013-02-26,5.55,5.68,5.47,5.6,38535
2013-02-27,5.64,5.87,5.64,5.75,42545
2013-02-28,5.71,5.71,5.15,5.24,316696
2013-03-01,5.22,5.66,5.2,5.57,195335
