Date,Open,High,Low,Close,Volume
2013-01-02,20.81,21.03,20.4514,20.9,35254
2013-01-03,20.99,20.99,20.63,20.77,6551
2013-01-04,20.92,21.24,20.74,21.24,5693
2013-01-07,21.07,21.07,20.7,20.7,5976
2013-01-08,20.74,21.02,20.51,20.6,14413
2013-01-09,20.62,21.24,20.52,21.06,4753
2013-01-10,21.07,21.07,20.8,20.95,3949
2013-01-11,21.0,21.01,20.61,20.7,9604
2013-01-14,20.78,20.83,20.64,20.76,2687
2013-01-15,20.58,20.82,20.58,20.67,2948
2013-01-16,20.65,20.7,20.53,20.55,5678
2013-01-17,20.8,20.8,20.51,20.56,4628
2013-01-18,20.51,20.69,20.4,20.64,9797
2013-01-22,20.58,20.79,20.33,20.63,7744
2013-01-23,20.73,20.78,20.55,20.55,2415
2013-01-24,20.65,20.75,20.47,20.55,3767
2013-01-25,20.57,20.59,20.26,20.34,8742
2013-01-28,20.3,20.51,20.3,20.47,5017
2013-01-29,20.46,20.78,20.408,20.78,7366
2013-01-30,20.69,20.69,20.47,20.52,3368
2013-01-31,20.5,20.5,20.17,20.44,9980
2013-02-01,20.46,20.73,20.32,20.62,13066
2013-02-04,20.41,20.46,20.02,20.08,20760
2013-02-05,20.31,20.55,20.16,20.54,24364
2013-02-06,20.45,20.58,20.39,20.48,2408
2013-02-07,20.43,20.5884,20.43,20.5,2938
2013-02-08,20.57,20.78,20.57,20.75,6808
2013-02-11,20.77,20.93,20.65,20.92,5068
2013-02-12,20.93,20.93,20.8901,20.93,24086
2013-02-13,20.9,21.86,20.81,21.78,6291
2013-02-14,21.72,22.0,21.7,21.87,7440
2013-02-15,22.0,22.0,21.62,21.62,12707
2013-02-19,21.65,21.92,21.35,21.39,9485
2013-02-20,21.4,21.75,21.14,21.18,13844
2013-02-21,21.14,21.28,21.07,21.28,3232
2013-02-22,21.35,21.9,21.35,21.87,17649
2013-02-25,21.92,21.92,20.94,21.13,21847
2013-02-26,21.23,21.67,21.23,21.62,4878
2013-02-27,21.65,21.81,21.565,21.67,4932
2013-02-28,21.05,21.46,21.0,21.06,14031
2013-03-01,20.89,21.54,20.89,21.37,2937
2013-03-04,21.31,21.61,21.1,21.36,7923
2013-03-05,21.51,21.51,21.3001,21.38,13397
2013-03-06,21.51,21.51,20.81,21.24,11030
2013-03-07,21.3,21.31,20.921,21.31,4090
2013-03-08,21.58,21.58,21.4,21.4,4769
2013-03-11,21.34,21.41,20.75,21.2,5744
2013-03-12,21.09,21.34,21.0,21.21,2947
2013-03-13,21.22,21.38,21.19,21.34,2213
2013-03-14,21.5,21.5,21.104,21.49,2378
2013-03-15,21.53,21.615,21.11,21.23,28346
2013-03-18,21.01,21.339,21.01,21.08,3288
2013-03-19,21.12,21.33,21.045,21.26,5167
2013-03-20,21.24,21.47,21.23,21.43,5604
2013-03-21,21.14,21.25,21.12,21.14,6711
2013-03-22,21.1484,21.62,21.13,21.62,4093
2013-03-25,21.68,21.68,21.45,21.53,11907
2013-03-26,21.71,21.74,21.44,21.74,1917
2013-03-27,21.52,21.66,21.39,21.52,5109
2013-03-28,21.57,21.72,21.47,21.51,13153
2013-04-01,21.3,21.349,20.815,21.12,20291
2013-04-02,21.26,21.7999,21.26,21.5,15711
2013-04-03,21.59,21.61,21.24,21.33,14390
2013-04-04,21.37,21.48,21.01,21.44,8157
2013-04-05,21.08,21.28,21.01,21.12,8329
2013-04-08,21.19,21.61,21.19,21.42,8107
2013-04-09,21.35,22.06,21.31,21.96,8477
2013-04-10,21.93,22.69,21.8,22.64,13219
2013-04-11,22.53,23.2,22.53,22.77,9875
2013-04-12,22.64,23.0499,22.36,22.56,19352
2013-04-15,22.39,22.999,20.721,21.07,34544
2013-04-16,21.06,21.53,21.06,21.41,15345
2013-04-17,21.75,21.75,20.24,20.28,21990
2013-04-18,20.43,20.44,20.02,20.04,22695
2013-04-19,20.03,20.42,20.03,20.21,19413
2013-04-22,20.47,20.47,19.81,20.05,23216
2013-04-23,20.28,20.4,20.04,20.2,26131
2013-04-24,21.0,21.0,20.11,20.13,22342
2013-04-25,20.25,20.6,20.12,20.29,25741
2013-04-26,20.29,20.45,20.01,20.35,46014
2013-04-29,20.4,20.66,20.26,20.39,22882
2013-04-30,20.47,20.47,20.1,20.19,28531
2013-05-01,20.2,20.309,19.27,19.4,47247
2013-05-02,19.57,20.38,19.57,20.06,27071
2013-05-03,20.34,20.99,20.34,20.78,43878
2013-05-06,20.95,21.45,20.87,21.27,14269
2013-05-07,21.21,21.63,21.21,21.4,25718
2013-05-08,21.34,21.44,21.11,21.12,16772
2013-05-09,21.15,21.2728,20.91,20.91,6611
2013-05-10,20.92,21.0399,20.7801,20.97,5069
2013-05-13,21.0199,21.0199,20.84,20.84,1517
2013-05-14,20.93,21.03,20.8,21.03,6923
2013-05-15,20.94,21.2,20.91,20.92,6524
2013-05-16,20.92,21.24,20.7301,20.85,8349
2013-05-17,20.89,21.36,20.89,21.24,14631
2013-05-20,21.25,21.4,21.2,21.39,18812
2013-05-21,21.37,21.42,21.31,21.32,5830
2013-05-22,21.4,21.7208,20.79,20.96,32007
2013-05-23,20.84,21.46,20.81,21.16,13160
2013-05-24,21.0,21.26,20.76,21.01,9386
2013-05-28,21.37,21.4,21.08,21.25,13203
2013-05-29,21.05,21.4,21.05,21.18,9920
2013-05-30,21.19,21.69,21.19,21.41,13191
2013-05-31,21.32,21.5,21.31,21.41,13937
2013-06-03,21.25,22.0,21.25,21.99,30162
2013-06-04,21.98,22.3,21.46,21.82,25589
2013-06-05,21.86,22.1,21.47,21.85,12377
2013-06-06,21.93,22.08,21.81,22.06,14063
2013-06-07,22.27,22.2999,21.67,21.91,10070
2013-06-10,21.89,21.89,21.68,21.88,651
2013-06-11,21.56,21.71,21.1301,21.59,8519
2013-06-12,21.71,21.71,21.2,21.23,3883
2013-06-13,21.25,22.35,21.13,22.23,14627
2013-06-14,22.2,22.25,21.24,21.24,16818
2013-06-17,21.39,21.88,21.23,21.61,12017
2013-06-18,21.66,21.95,21.66,21.83,12796
2013-06-19,21.64,21.9785,21.32,21.51,8341
2013-06-20,21.16,21.525,20.7,20.95,20509
2013-06-21,21.06,21.96,21.06,21.75,37567
2013-06-24,21.59,21.81,21.01,21.55,15824
2013-06-25,21.37,22.29,21.37,22.15,18561
2013-06-26,22.29,22.29,21.8,21.97,10574
2013-06-27,22.04,22.34,21.83,22.27,10677
2013-06-28,22.19,22.56,21.92,22.5,63166
2013-07-01,22.5,22.93,22.43,22.71,12080
2013-07-02,22.73,23.0,22.41,22.71,10994
2013-07-03,22.55,22.95,22.4,22.84,10484
2013-07-05,23.18,23.25,22.8401,23.24,11694
2013-07-08,23.26,23.44,23.21,23.4,8107
2013-07-09,23.44,24.2,23.33,24.11,18129
2013-07-10,24.0,24.32,23.251,24.05,16385
2013-07-11,23.9,24.47,23.9,24.33,19465
2013-07-12,24.37,24.37,23.9401,24.2,10707
2013-07-15,24.04,24.04,23.5,23.72,17213
2013-07-16,23.74,24.71,23.61,24.5,25138
2013-07-17,24.62,24.8,24.1,24.69,19338
2013-07-18,24.99,24.99,24.18,24.65,13598
2013-07-19,24.63,24.75,24.55,24.64,9822
2013-07-22,24.55,24.89,24.32,24.69,10134
2013-07-23,24.69,24.83,24.3,24.43,34466
2013-07-24,24.55,24.72,24.17,24.31,18541
2013-07-25,24.32,24.59,24.08,24.44,23842
2013-07-26,24.23,24.23,23.03,23.29,33442
2013-07-29,23.28,23.46,22.03,22.04,33802
2013-07-30,22.36,22.37,21.251,21.49,43441
2013-07-31,21.66,21.81,21.27,21.44,28447
2013-08-01,21.82,22.26,21.55,21.78,14581
2013-08-02,21.62,21.83,21.26,21.7,14304
2013-08-05,21.63,21.73,21.35,21.69,11063
2013-08-06,21.7,21.802,21.29,21.53,9684
2013-08-07,21.5,21.71,21.26,21.53,6241
2013-08-08,21.78,21.81,21.45,21.77,6003
2013-08-09,21.66,21.6699,21.302,21.5,7343
2013-08-12,21.31,21.64,21.31,21.47,4621
2013-08-13,21.43,21.51,21.04,21.39,7100
2013-08-14,21.42,21.44,20.91,21.33,13126
2013-08-15,21.03,21.25,20.6,20.86,25047
2013-08-16,20.72,21.41,20.72,20.96,18174
2013-08-19,21.1,21.65,21.07,21.22,20974
2013-08-20,21.28,21.95,21.05,21.65,22330
2013-08-21,21.51,22.02,21.16,21.42,12553
2013-08-22,21.44,21.95,21.42,21.8,12908
2013-08-23,21.81,21.97,21.3,21.87,9933
2013-08-26,21.99,22.02,21.53,21.67,11783
2013-08-27,21.28,21.56,20.81,20.9,26977
2013-08-28,21.01,21.21,20.86,21.05,13891
2013-08-29,21.28,21.5,21.11,21.24,9076
2013-08-30,21.23,21.26,20.9,21.16,23174
2013-09-03,21.45,21.86,21.34,21.48,10262
2013-09-04,21.51,21.96,21.18,21.39,21831
2013-09-05,21.47,21.529,21.08,21.33,13276
2013-09-06,21.5,21.5,20.8,21.13,18676
2013-09-09,21.05,21.7584,21.03,21.72,17127
2013-09-10,21.9,21.94,21.51,21.67,19379
2013-09-11,21.54,21.9,21.36,21.47,22147
2013-09-12,21.51,21.8899,21.43,21.5,11756
2013-09-13,21.58,21.81,21.26,21.62,11732
2013-09-16,21.8,21.89,21.4,21.59,19115
2013-09-17,21.55,21.75,21.39,21.69,13431
2013-09-18,21.2601,22.05,21.2601,21.98,20292
2013-09-19,21.99,21.99,21.3,21.66,14779
2013-09-20,21.69,21.79,21.31,21.68,55467
2013-09-23,21.6,22.0,21.45,21.92,12945
2013-09-24,22.0,22.05,21.81,21.93,11429
2013-09-25,21.89,22.215,21.81,21.93,7942
2013-09-26,22.038,22.08,21.86,21.94,3878
2013-09-27,21.73,22.2362,21.71,21.97,5767
2013-09-30,21.79,21.94,21.38,21.5,36309
2013-10-01,21.56,22.14,21.56,22.06,22031
2013-10-02,21.78,21.78,21.33,21.55,79804
2013-10-03,21.15,21.44,21.0,21.26,488532
2013-10-04,21.35,21.785,21.27,21.65,207808
2013-10-07,21.45,21.78,21.4,21.6,138032
2013-10-08,21.74,21.74,21.56,21.61,54277
2013-10-09,21.65,22.16,21.6106,22.04,58662
2013-10-10,22.18,22.54,22.02,22.42,35133
2013-10-11,22.28,22.989,22.28,22.72,169925
2013-10-14,22.67,23.81,22.61,23.08,43529
2013-10-15,23.06,23.59,22.71,23.33,42436
2013-10-16,23.23,23.58,23.0,23.21,13489
2013-10-17,23.14,23.47,23.0,23.26,24988
2013-10-18,23.46,23.92,23.21,23.54,32006
2013-10-21,23.49,23.81,23.39,23.55,35170
2013-10-22,23.69,23.765,22.8001,23.0,27540
2013-10-23,22.96,23.5,22.67,23.36,51128
2013-10-24,23.46,24.0,23.43,23.86,52514
2013-10-25,23.96,23.96,23.36,23.42,22300
2013-10-28,23.48,23.94,23.27,23.73,94920
2013-10-29,23.89,23.99,23.32,23.598,63544
2013-10-30,23.71,23.93,23.61,23.88,88150
2013-10-31,23.634,23.91,22.65,23.09,258628
2013-11-01,23.08,23.2,22.12,22.45,76000
2013-11-04,22.68,22.79,22.28,22.75,37253
2013-11-05,22.58,23.57,22.335,23.27,54191
2013-11-06,23.5,23.63,23.24,23.3,18375
2013-11-07,23.33,23.54,23.07,23.22,24074
2013-11-08,23.36,23.93,23.36,23.74,21362
2013-11-11,23.75,23.769,23.01,23.13,10755
2013-11-12,22.99,23.22,22.5,23.05,19266
2013-11-13,22.83,23.16,22.46,23.16,9500
2013-11-14,23.14,23.25,23.132,23.19,6986
2013-11-15,23.15,23.63,23.15,23.61,18317
2013-11-18,23.65,23.83,23.48,23.67,11500
2013-11-19,23.61,24.02,23.34,23.37,14003
2013-11-20,23.5,23.72,23.131,23.37,17294
2013-11-21,23.4,23.89,23.11,23.24,26004
2013-11-22,23.22,24.04,23.1,23.63,34486
2013-11-25,23.81,24.0,23.78,23.93,14511
2013-11-26,23.89,24.31,23.89,24.31,16976
2013-11-27,24.35,24.66,24.28,24.4,31589
2013-11-29,24.67,24.9,24.67,24.89,10722
2013-12-02,24.89,24.9,24.44,24.51,26613
2013-12-03,24.55,24.55,23.9068,24.2,15636
2013-12-04,24.05,24.35,23.86,23.97,10882
2013-12-05,23.858,23.88,23.06,23.39,8082
