Date,Open,High,Low,Close,Volume
2013-01-02,14.0,14.32,13.85,14.3,333150
2013-01-03,14.35,14.47,14.14,14.21,187792
2013-01-04,14.31,14.32,13.94,14.09,211763
2013-01-07,13.95,14.11,13.75,13.8,184037
2013-01-08,13.76,13.92,13.48,13.61,279892
2013-01-09,13.67,13.84,13.5811,13.74,139331
2013-01-10,13.77,13.9,13.6201,13.9,153764
2013-01-11,13.93,14.09,13.79,13.9,132934
2013-01-14,13.82,13.92,13.7229,13.83,148814
2013-01-15,13.69,13.75,13.52,13.65,170814
2013-01-16,13.64,13.93,13.55,13.84,186862
2013-01-17,13.91,14.08,13.85,13.94,187012
2013-01-18,14.0,14.66,14.0,14.57,451024
2013-01-22,14.53,14.79,14.38,14.76,795885
2013-01-23,14.79,14.84,14.6,14.82,323898
2013-01-24,14.8,15.13,14.8,15.01,405057
2013-01-25,14.97,15.42,14.97,15.42,305095
2013-01-28,15.4,15.5,15.22,15.36,220285
2013-01-29,15.31,15.43,15.25,15.4,257887
2013-01-30,15.35,15.45,15.07,15.36,205849
2013-01-31,15.29,15.49,15.27,15.35,212815
2013-02-01,15.47,15.73,15.37,15.64,264402
2013-02-04,15.49,15.6,14.69,15.15,242518
2013-02-05,16.0,16.46,15.4,15.9,895245
2013-02-06,16.12,16.93,16.01,16.61,804739
2013-02-07,16.46,16.61,16.15,16.4,495302
2013-02-08,16.35,16.59,16.08,16.37,392640
2013-02-11,16.32,16.61,16.19,16.61,371213
2013-02-12,16.34,17.31,16.34,17.31,747774
2013-02-13,17.28,17.9,17.2764,17.7,689055
2013-02-14,17.74,17.99,17.56,17.82,456522
2013-02-15,17.9,18.0,17.83,17.95,489673
2013-02-19,18.0,18.48,17.96,18.36,581759
2013-02-20,18.36,18.75,18.11,18.12,668062
2013-02-21,18.03,18.08,17.51,17.72,307946
2013-02-22,17.7,18.35,17.5,17.94,512604
2013-02-25,18.15,18.16,17.22,17.26,411021
2013-02-26,17.36,17.91,17.35,17.67,429405
2013-02-27,17.55,17.94,17.5,17.75,268863
2013-02-28,17.74,18.34,17.72,18.04,345852
2013-03-01,17.92,18.7,17.85,18.48,534179
2013-03-04,18.37,18.84,18.12,18.83,511290
2013-03-05,18.7,19.27,18.69,19.18,534368
2013-03-06,19.3,19.49,19.06,19.26,568896
2013-03-07,19.42,19.87,19.38,19.82,563140
2013-03-08,19.98,20.0,19.52,19.59,342325
2013-03-11,19.44,19.58,19.27,19.51,311050
2013-03-12,19.46,19.665,19.18,19.44,349190
2013-03-13,19.35,19.61,19.35,19.57,179149
2013-03-14,19.55,19.97,19.55,19.97,199142
2013-03-15,19.94,19.95,19.22,19.38,558975
2013-03-18,19.11,19.39,19.11,19.23,281807
2013-03-19,18.56,19.0,17.74,18.95,479130
2013-03-20,19.04,19.2,18.6301,19.04,277812
2013-03-21,18.91,19.18,18.84,18.9,219323
2013-03-22,18.96,19.22,18.92,19.01,202880
2013-03-25,19.13,19.4,18.94,19.22,218893
2013-03-26,19.29,19.56,19.2,19.5,240290
2013-03-27,19.28,19.31,18.85,19.17,574755
2013-03-28,18.03,18.6996,18.02,18.3,473934
2013-04-01,18.22,18.54,18.22,18.37,333849
2013-04-02,18.48,18.49,17.865,17.97,291384
2013-04-03,17.97,17.97,17.62,17.72,295318
2013-04-04,17.74,17.95,17.55,17.94,234449
2013-04-05,17.59,17.79,17.3,17.78,247782
2013-04-08,17.8,18.17,17.7,18.15,164218
2013-04-09,18.5,18.65,17.86,17.95,378671
2013-04-10,18.17,18.49,18.11,18.38,365523
2013-04-11,18.3,18.75,18.28,18.45,647507
2013-04-12,18.39,18.6,18.11,18.14,230598
2013-04-15,18.04,18.09,17.41,17.58,333321
2013-04-16,17.74,18.055,17.49,17.98,208970
2013-04-17,17.85,17.85,17.3,17.54,323812
2013-04-18,17.63,17.8976,17.23,17.39,626693
2013-04-19,17.38,17.65,17.0,17.4,225519
2013-04-22,17.61,17.8,17.01,17.67,250637
2013-04-23,17.7,18.11,17.59,17.85,333425
2013-04-24,17.85,18.12,17.73,17.99,281146
2013-04-25,18.11,18.54,18.02,18.29,424592
