Date,Open,High,Low,Close,Volume
2013-01-02,12.86,13.08,12.83,13.04,75434
2013-01-03,13.03,13.13,12.8,13.04,24892
2013-01-04,13.08,13.22,13.0,13.11,74288
2013-01-07,13.01,13.09,12.73,12.93,21339
2013-01-08,12.91,13.14,12.9,12.96,31601
2013-01-09,13.05,13.07,12.94,13.03,15140
2013-01-10,12.9823,13.0444,12.9111,12.9778,11844
2013-01-11,13.004,13.1,12.764,12.902,31923
2013-01-14,12.938,13.011,12.889,12.969,11646
2013-01-15,12.95,13.07,12.87,12.97,33797
2013-01-16,12.987,13.071,12.931,13.067,20153
2013-01-17,13.07,13.29,13.03,13.27,26964
2013-01-18,13.22,13.31,13.12,13.17,14877
2013-01-22,13.178,13.301,13.098,13.187,10170
2013-01-23,13.2,13.2,13.0133,13.0178,20306
2013-01-24,13.05,13.18,13.02,13.06,12530
2013-01-25,13.16,13.19,12.89,12.97,14530
2013-01-28,13.01,13.2,13.0,13.2,24833
2013-01-29,13.18,13.33,13.09,13.2,14859
2013-01-30,13.19,13.33,13.03,13.06,10354
2013-01-31,13.06,13.31,12.96,12.96,37609
2013-02-01,13.0,13.24,12.89,13.07,67034
2013-02-04,13.01,13.07,12.92,12.92,18788
2013-02-05,12.96,13.18,12.96,13.17,22126
2013-02-06,13.0978,13.1111,12.9878,13.0933,11590
2013-02-07,13.12,13.12,12.94,13.02,13057
2013-02-08,13.12,13.24,12.99,13.03,34315
2013-02-11,13.02,13.15,13.02,13.08,8156
2013-02-12,13.06,13.16,13.06,13.11,6730
2013-02-13,13.12,13.26,13.0,13.17,9691
2013-02-14,13.1778,13.2711,13.0446,13.2178,12699
2013-02-15,13.28,13.33,13.15,13.31,37357
2013-02-19,13.33,13.53,13.22,13.53,131438
2013-02-20,13.5,13.56,13.36,13.38,91564
2013-02-21,13.4,13.52,13.35,13.44,132466
2013-02-22,13.53,13.53,13.33,13.4,46508
2013-02-25,13.436,13.516,12.967,12.978,96651
2013-02-26,13.08,13.3165,12.9467,13.0133,21908
2013-02-27,13.036,13.136,12.889,12.947,40244
2013-02-28,12.95,13.16,12.65,12.7,46436
2013-03-01,12.58,12.69,12.47,12.67,53348
2013-03-04,12.8667,13.1066,12.6978,12.9556,29275
2013-03-05,13.05,13.28,12.99,13.0,35917
2013-03-06,13.08,13.11,12.94,13.11,26312
2013-03-07,13.11,13.13,13.04,13.07,14076
2013-03-08,13.11,13.14,13.03,13.13,34837
2013-03-11,13.1244,13.2444,13.1067,13.1778,19033
2013-03-12,13.1556,13.2133,13.0445,13.1956,41886
2013-03-13,13.25,13.25,13.18,13.22,7220
2013-03-14,13.23,13.48,13.2,13.47,52272
2013-03-15,13.493,13.493,13.255,13.333,214882
2013-03-18,13.21,13.63,13.19,13.38,157064
2013-03-19,13.41,13.53,13.23,13.31,135659
2013-03-20,13.43,13.45,13.2,13.28,76214
2013-03-21,13.2,13.37,13.07,13.14,57438
2013-03-22,13.249,13.407,13.058,13.089,47727
2013-03-25,13.19,13.19,13.05,13.09,13124
2013-03-26,13.1822,13.1822,13.0178,13.08,62111
2013-03-27,13.0,13.21,12.84,13.11,40417
2013-03-28,13.16,13.28,13.02,13.18,64174
2013-04-01,13.02,13.05,12.72,12.76,52888
2013-04-02,12.98,13.05,12.72,12.72,34947
2013-04-03,12.77,12.77,12.56,12.66,39672
2013-04-04,12.6,12.67,12.56,12.67,9135
2013-04-05,12.47,12.75,12.47,12.64,8878
2013-04-08,12.68,12.72,12.64,12.72,9502
2013-04-09,12.87,12.92,12.67,12.71,25972
2013-04-10,12.7,12.86,12.7,12.83,11992
2013-04-11,12.81,12.82,12.69,12.76,9986
2013-04-12,12.76,12.99,12.69,12.98,19449
2013-04-15,12.93,13.02,12.7,12.8,104060
