Date,Open,High,Low,Close,Volume
2013-01-02,57.47,59.09,56.51,56.95,191920
2013-01-03,56.86,59.65,56.86,58.77,134895
2013-01-04,58.68,61.99,58.68,60.86,171842
2013-01-07,60.75,61.0,56.84,57.69,190155
2013-01-08,57.5,58.6781,56.67,57.17,263946
2013-01-09,55.74,55.74,52.16,52.7,619030
2013-01-10,53.03,53.67,52.2,53.35,270225
2013-01-11,53.44,53.94,52.5001,53.04,187429
2013-01-14,53.48,53.83,52.62,53.13,295145
2013-01-15,52.77,54.82,52.53,54.56,90199
2013-01-16,54.31,54.77,53.65,54.02,89197
2013-01-17,54.14,55.02,54.14,54.67,66132
2013-01-18,54.76,55.36,54.41,54.63,83569
2013-01-22,54.8,55.05,53.91,54.41,70937
2013-01-23,54.49,54.6999,53.6,54.31,80343
2013-01-24,53.6,56.15,52.69,55.95,219905
2013-01-25,56.3,56.6,54.06,55.28,107152
2013-01-28,55.64,57.39,54.3368,57.02,270181
2013-01-29,56.82,56.84,54.88,55.52,190675
2013-01-30,55.33,56.54,54.97,56.02,170050
2013-01-31,56.0,57.17,56.0,56.9,164013
2013-02-01,57.29,58.13,56.46,57.27,159283
2013-02-04,56.8,58.1,56.6,57.22,119293
2013-02-05,57.38,58.04,56.85,57.56,88362
2013-02-06,57.31,58.4,57.22,58.27,107950
2013-02-07,59.52,62.277,59.5001,61.31,361310
2013-02-08,61.26,61.95,60.42,61.56,199700
2013-02-11,61.36,61.81,60.99,61.74,144188
2013-02-12,61.87,62.38,60.96,62.28,118877
2013-02-13,62.29,64.7,61.88,63.97,263218
2013-02-14,59.0,60.0,53.43,53.49,1099895
2013-02-15,52.87,53.13,51.49,51.95,826519
2013-02-19,52.07,52.49,51.95,52.27,352975
2013-02-20,52.79,53.07,51.9555,52.0,260549
2013-02-21,52.09,52.4,51.73,51.92,213434
2013-02-22,52.2,52.46,51.79,52.25,134754
2013-02-25,52.34,52.34,49.78,49.93,270834
2013-02-26,50.04,50.37,48.59,49.17,308498
2013-02-27,49.05,49.66,49.04,49.13,181727
2013-02-28,49.08,49.7799,49.08,49.09,173845
2013-03-01,48.72,49.6799,48.58,48.9,234937
2013-03-04,48.7,49.05,46.31,46.89,271270
2013-03-05,47.1,47.86,46.9101,47.28,112026
2013-03-06,47.3,48.08,46.894,48.06,170534
2013-03-07,48.12,48.88,47.73,48.6,130980
2013-03-08,48.9,49.08,48.13,48.49,161038
2013-03-11,48.49,51.87,48.34,51.37,238513
