Date,Open,High,Low,Close,Volume
2013-01-02,25.76,25.78,25.47,25.65,10180109
2013-01-03,25.45,25.52,25.28,25.32,8625774
2013-01-04,25.5,25.82,25.48,25.81,8619893
2013-01-07,25.79,26.679,25.67,26.54,19668064
2013-01-08,26.275,26.33,26.035,26.21,11876104
2013-01-09,26.37,26.54,26.34,26.4,8834383
2013-01-10,26.5,26.69,26.36,26.65,8094637
2013-01-11,26.71,26.74,26.51,26.59,4905258
2013-01-14,26.41,26.44,26.17,26.27,10990557
2013-01-15,26.09,26.25,26.08,26.17,7711431
2013-01-16,25.65,25.68,25.54,25.545,10128146
2013-01-17,25.53,25.825,25.48,25.71,10029890
2013-01-18,25.78,25.89,25.7243,25.86,9721009
2013-01-22,25.85,26.0,25.76,25.92,12020351
2013-01-23,25.94,26.14,25.885,26.1,11679137
2013-01-24,26.5,26.83,26.46,26.78,18338172
2013-01-25,26.88,27.07,26.85,27.07,13247095
2013-01-28,27.1,27.11,26.92,27.05,14041661
2013-01-29,27.23,27.34,27.18,27.31,9262221
2013-01-30,27.45,27.5,27.34,27.38,8282002
2013-01-31,27.23,27.45,27.21,27.32,8576569
2013-02-01,27.39,27.45,27.25,27.3,12432333
2013-02-04,26.74,27.08,26.72,26.97,11077565
2013-02-05,26.78,27.06,26.77,26.89,7529376
2013-02-06,26.8,26.9681,26.67,26.89,8846204
2013-02-07,27.19,27.23,26.97,27.1,9884056
2013-02-08,27.61,27.65,27.45,27.51,11100403
2013-02-11,27.42,27.46,27.2,27.2,7826916
2013-02-12,27.05,27.28,27.03,27.23,8030934
2013-02-13,26.76,26.98,26.63,26.65,15219483
2013-02-14,26.04,26.21,26.0,26.05,14661685
2013-02-15,26.25,26.27,25.89,25.95,20294182
2013-02-19,25.24,25.38,25.16,25.33,21529483
2013-02-20,24.97,25.06,24.59,24.69,35233663
2013-02-21,24.53,24.64,24.42,24.58,20034553
2013-02-22,24.77,25.09,24.77,25.01,22376743
2013-02-25,24.8,24.8899,24.59,24.6,20845729
2013-02-26,24.71,24.79,24.48,24.55,13345650
2013-02-27,24.78,25.22,24.76,25.16,20704102
2013-02-28,25.12,25.25,25.04,25.14,9520015
2013-03-01,25.12,25.59,25.02,25.41,14979098
2013-03-04,25.27,25.39,25.16,25.37,13476742
2013-03-05,25.39,27.0,25.351,26.68,48375553
2013-03-06,27.15,27.35,26.809,27.005,27564798
2013-03-07,26.95,27.01,26.69,26.97,16805108
2013-03-08,27.22,27.88,27.15,27.71,23537068
2013-03-11,27.85,27.86,27.62,27.68,9723336
2013-03-12,27.55,27.69,27.47,27.52,10997742
