Date,Open,High,Low,Close,Volume
2013-01-02,26.27,26.65,25.85,26.45,533526
2013-01-03,26.37,26.48,26.21,26.37,288361
2013-01-04,26.35,26.54,26.1514,26.48,337816
2013-01-07,26.28,26.8,26.13,26.76,350220
2013-01-08,26.63,26.86,26.56,26.73,349212
2013-01-09,26.87,27.075,26.8614,27.05,311881
2013-01-10,27.2,27.2,26.74,26.83,284745
2013-01-11,26.83,27.09,26.83,26.99,176117
2013-01-14,26.87,27.04,26.76,27.0,197510
2013-01-15,26.88,27.2,26.77,27.14,165255
2013-01-16,27.13,27.21,27.06,27.2,205340
2013-01-17,27.24,27.5,27.04,27.42,143787
2013-01-18,27.42,27.5,27.01,27.43,153126
2013-01-22,27.3,27.56,27.156,27.56,235895
2013-01-23,27.58,27.85,27.49,27.6,192793
2013-01-24,27.5,27.84,27.5,27.67,195578
2013-01-25,27.82,28.2899,27.75,28.22,231996
2013-01-28,28.1,28.23,27.72,28.09,288332
2013-01-29,27.99,28.17,27.91,28.06,210237
2013-01-30,27.98,28.23,27.86,28.08,393856
2013-01-31,28.05,28.45,28.05,28.4,339899
2013-02-01,29.69,30.28,28.38,30.1,947064
2013-02-04,29.14,29.82,29.07,29.26,666648
2013-02-05,29.09,29.45,28.98,29.35,441862
2013-02-06,29.13,29.68,28.89,29.68,404901
2013-02-07,29.55,29.61,29.25,29.58,299928
2013-02-08,29.53,29.94,29.4,29.89,268754
2013-02-11,29.8,29.91,29.32,29.64,237751
2013-02-12,29.51,29.8,29.51,29.8,238052
2013-02-13,29.86,30.0,29.7,30.0,260199
2013-02-14,29.79,29.9299,29.71,29.91,177147
2013-02-15,29.84,30.03,29.65,30.03,400940
2013-02-19,29.96,30.17,29.9201,30.12,385931
2013-02-20,30.1,30.16,29.63,29.66,249607
2013-02-21,29.58,29.64,29.19,29.41,287212
2013-02-22,29.61,29.91,29.53,29.91,197370
2013-02-25,29.93,30.0,29.5,29.5,504528
2013-02-26,29.65,29.94,29.65,29.76,319785
2013-02-27,29.69,30.33,29.69,30.2,238422
2013-02-28,30.1,30.39,30.08,30.08,338762
2013-03-01,29.85,30.21,29.49,30.11,478350
2013-03-04,30.07,30.28,29.93,30.23,254022
2013-03-05,30.32,30.84,30.32,30.82,226820
2013-03-06,30.9,30.9,30.7,30.8,159328
2013-03-07,30.82,30.99,30.46,30.9,172483
2013-03-08,31.0,31.17,30.85,31.15,171899
2013-03-11,30.53,31.1,30.53,31.1,224450
2013-03-12,30.95,31.11,30.78,30.96,278926
2013-03-13,30.97,31.07,30.84,31.05,142065
2013-03-14,31.09,31.75,31.04,31.23,210809
2013-03-15,31.2,31.64,30.85,31.61,698276
2013-03-18,31.32,31.72,31.18,31.64,302153
2013-03-19,31.65,31.805,31.17,31.51,275875
2013-03-20,31.61,32.06,31.52,32.02,190839
2013-03-21,31.8,31.99,31.68,31.79,189813
2013-03-22,31.86,32.04,31.76,31.95,220361
2013-03-25,31.98,32.08,31.6,31.81,193656
2013-03-26,31.97,32.22,31.89,32.22,174544
2013-03-27,31.93,32.27,31.62,32.19,189049
2013-03-28,32.19,32.825,32.02,32.75,312275
2013-04-01,32.63,32.7,31.87,31.97,362631
2013-04-02,32.05,32.35,31.635,31.79,328591
2013-04-03,31.8,31.98,31.03,31.08,445901
2013-04-04,31.27,31.34,31.04,31.17,219121
2013-04-05,30.63,30.89,30.1201,30.73,323894
2013-04-08,30.75,30.75,30.3,30.5,327037
2013-04-09,30.67,30.82,30.38,30.57,514685
2013-04-10,30.61,31.21,30.43,31.11,422653
2013-04-11,31.11,31.12,30.79,31.09,204621
2013-04-12,30.94,31.09,30.54,30.95,193880
2013-04-15,30.85,30.85,29.95,30.01,324396
2013-04-16,30.36,30.45,29.98,30.42,308645
2013-04-17,30.22,30.41,29.94,30.04,255512
