Date,Open,High,Low,Close,Volume
2013-01-02,25.25,25.79,25.19,25.74,184933
2013-01-03,25.74,25.74,25.35,25.47,89564
2013-01-04,25.6,25.632,25.44,25.45,87910
2013-01-07,25.29,25.52,25.17,25.46,81805
2013-01-08,25.52,25.66,25.38,25.62,64006
2013-01-09,25.69,25.84,25.56,25.66,61921
2013-01-10,25.85,25.88,25.59,25.87,63948
2013-01-11,25.91,25.91,25.59,25.84,68167
2013-01-14,25.86,26.0,25.83,25.94,47736
2013-01-15,25.8,26.01,25.61,25.96,39408
2013-01-16,25.85,25.95,25.71,25.77,37234
2013-01-17,25.8,26.1,25.75,26.07,52928
2013-01-18,26.04,26.27,25.94,26.26,58863
2013-01-22,26.3,26.4,26.2,26.39,134316
2013-01-23,26.42,26.5,26.2,26.46,60007
2013-01-24,26.43,26.63,26.02,26.52,71855
2013-01-25,26.55,26.707,26.28,26.46,67046
2013-01-28,26.32,26.78,26.32,26.69,62328
2013-01-29,26.74,27.17,26.74,27.11,94980
2013-01-30,27.09,27.185,26.7,26.75,77603
2013-01-31,26.78,26.95,26.72,26.88,84711
2013-02-01,27.15,27.445,27.0,27.34,85993
2013-02-04,27.21,27.34,26.76,26.83,64870
2013-02-05,27.0,27.31,27.0,27.09,50771
2013-02-06,27.04,27.42,27.0115,27.39,67915
2013-02-07,27.35,27.42,27.15,27.32,64047
2013-02-08,27.32,27.49,27.11,27.3,61536
2013-02-11,27.36,27.5,27.2,27.21,63819
2013-02-12,27.75,27.75,27.23,27.5,165273
2013-02-13,27.42,27.83,27.29,27.72,144017
2013-02-14,27.58,28.09,27.4,28.03,105037
2013-02-15,28.2,28.2,27.889,28.03,118905
2013-02-19,27.98,28.54,27.94,28.53,135896
2013-02-20,28.46,28.77,28.24,28.28,153297
2013-02-21,28.28,28.49,27.94,28.11,83290
2013-02-22,28.37,28.72,28.28,28.65,116411
2013-02-25,28.71,28.82,27.97,27.98,99105
2013-02-26,28.03,28.38,28.03,28.16,95244
2013-02-27,28.2,28.7,28.2,28.45,125439
2013-02-28,28.49,29.21,28.41,28.89,174061
2013-03-01,28.62,29.14,28.271,29.07,142157
2013-03-04,29.09,29.39,28.77,29.34,109831
2013-03-05,29.4,29.7,29.3,29.57,109932
2013-03-06,29.65,29.919,29.65,29.83,141810
2013-03-07,29.83,29.85,29.65,29.78,105799
2013-03-08,29.95,30.28,29.81,30.26,166956
2013-03-11,30.3,30.3,30.0015,30.25,120310
2013-03-12,30.2,30.55,30.08,30.34,104376
2013-03-13,30.27,30.64,30.15,30.5,64555
2013-03-14,30.49,30.72,30.4518,30.71,88211
2013-03-15,30.87,30.9,30.5501,30.87,228976
2013-03-18,30.44,30.89,30.4,30.71,98864
2013-03-19,30.75,30.871,30.35,30.61,89979
2013-03-20,30.7,30.9,30.66,30.8,67515
2013-03-21,30.64,30.69,30.41,30.56,119931
2013-03-22,30.7,30.71,30.3,30.57,143494
2013-03-25,30.57,30.98,30.53,30.89,85176
2013-03-26,30.88,31.0,30.7,31.0,90151
2013-03-27,30.9,31.1299,30.7,31.0,72635
2013-03-28,31.06,31.3425,31.0,31.14,188048
2013-04-01,31.15,31.4798,30.68,31.03,167240
2013-04-02,31.22,31.34,30.9,30.96,68405
2013-04-03,30.92,30.93,30.4899,30.5,116663
2013-04-04,30.69,31.01,30.51,31.01,93041
2013-04-05,30.54,31.03,30.51,30.93,74129
2013-04-08,30.93,31.25,30.811,31.23,46068
2013-04-09,31.04,31.162,30.84,30.84,126475
2013-04-10,30.82,31.55,30.82,31.48,115991
2013-04-11,31.37,31.7,31.3,31.59,100744
2013-04-12,31.38,31.63,31.35,31.45,74458
2013-04-15,31.25,31.35,30.23,30.28,157366
2013-04-16,30.42,30.94,30.29,30.86,106045
2013-04-17,30.63,30.748,29.84,30.09,165100
2013-04-18,30.1,30.37,29.98,30.2,113663
2013-04-19,30.19,30.81,30.06,30.77,79162
2013-04-22,30.79,30.79,30.26,30.7,93434
2013-04-23,30.93,31.4,30.88,31.38,102692
2013-04-24,31.31,31.38,31.11,31.38,74669
2013-04-25,31.39,31.59,31.1101,31.22,64445
2013-04-26,31.18,31.18,30.87,30.92,75775
2013-04-29,31.0,31.19,30.9303,31.16,56892
2013-04-30,31.01,31.2,30.85,31.2,113245
2013-05-01,31.01,31.0499,30.28,30.28,175897
2013-05-02,30.37,30.69,30.3,30.53,53109
2013-05-03,30.94,31.23,30.59,30.99,74202
2013-05-06,31.07,31.24,30.74,30.91,61783
2013-05-07,31.0,31.11,30.5,30.93,85295
2013-05-08,30.84,31.03,30.51,30.67,56350
2013-05-09,30.64,30.77,29.4201,29.64,191228
2013-05-10,29.68,30.088,29.631,29.98,92579
2013-05-13,29.57,29.62,29.22,29.4,86483
2013-05-14,29.35,29.61,29.22,29.44,135671
2013-05-15,29.28,29.91,29.215,29.79,105335
2013-05-16,29.76,29.76,29.36,29.48,57545
2013-05-17,29.54,29.67,29.2429,29.62,90723
2013-05-20,29.63,29.72,29.26,29.38,137775
2013-05-21,29.3,29.6,29.19,29.52,154632
2013-05-22,29.48,29.84,28.59,28.75,108363
2013-05-23,28.43,28.67,27.18,28.57,218079
2013-05-24,28.35,28.46,28.07,28.39,83044
2013-05-28,28.61,29.0,28.3,28.46,90654
2013-05-29,28.31,28.41,27.5,27.58,92187
2013-05-30,27.58,28.2274,27.51,27.62,146716
2013-05-31,27.42,27.76,27.0901,27.32,85169
2013-06-03,27.31,28.26,27.1,28.15,231039
2013-06-04,28.27,28.45,27.705,27.86,81354
2013-06-05,27.9,27.9,27.31,27.37,68052
2013-06-06,27.45,27.92,27.39,27.91,89664
2013-06-07,28.04,28.25,27.75,28.09,95743
2013-06-10,28.28,28.33,27.81,28.19,83385
2013-06-11,27.9,28.35,27.9,28.01,66841
2013-06-12,28.22,28.49,27.74,27.8,157911
2013-06-13,27.85,28.24,27.51,28.19,73604
2013-06-14,28.09,28.138,27.66,27.76,94095
2013-06-17,27.97,28.17,27.91,28.09,81143
2013-06-18,28.19,28.74,27.7713,28.68,108808
2013-06-19,28.76,28.78,27.95,27.95,49295
2013-06-20,27.55,27.7,26.9,27.01,115647
2013-06-21,27.1,27.37,26.5,27.31,246040
2013-06-24,27.13,27.63,27.001,27.29,106653
2013-06-25,27.51,27.85,27.19,27.77,77407
2013-06-26,28.0,28.0,27.6,27.62,40798
2013-06-27,27.75,28.31,27.75,28.23,93138
2013-06-28,28.09,28.58,27.904,28.4,311138
2013-07-01,28.44,28.44,28.05,28.33,99398
2013-07-02,28.23,28.7,28.02,28.44,56674
2013-07-03,28.24,28.75,28.23,28.57,35035
