Date,Open,High,Low,Close,Volume
2013-01-02,36.93,39.99,36.93,39.6,28944
2013-01-03,39.47,40.36,38.56,39.17,15901
2013-01-04,39.16,40.02,38.13,39.1,54217
2013-01-07,38.8,39.437,38.53,38.96,6435
2013-01-08,38.79,40.2,38.55,39.96,14489
2013-01-09,39.93,40.733,39.93,40.7,3889
2013-01-10,40.63,40.7,40.13,40.13,45892
2013-01-11,40.2,40.71,40.04,40.05,6298
2013-01-14,40.0,40.0,39.4101,39.73,4713
2013-01-15,39.57,39.57,39.0,39.15,9510
2013-01-16,39.0,39.9,38.87,39.5,9633
2013-01-17,39.43,39.48,39.01,39.21,7023
2013-01-18,39.26,39.4876,39.16,39.4,5356
2013-01-22,39.48,40.42,39.3101,40.35,6782
2013-01-23,40.55,40.55,40.1,40.29,5274
2013-01-24,40.39,40.59,39.53,39.56,19447
2013-01-25,40.05,40.4899,39.23,39.63,4684
2013-01-28,39.3301,40.268,39.3301,40.05,5616
2013-01-29,40.01,45.0,40.01,44.8,44910
2013-01-30,44.77,45.16,43.5,43.53,18193
2013-01-31,43.4569,44.23,43.09,43.57,20242
2013-02-01,43.39,43.955,42.96,43.82,13849
2013-02-04,43.52,44.23,41.816,42.82,22455
2013-02-05,43.18,44.2,43.0,43.85,27542
2013-02-06,43.38,43.69,42.4505,42.75,8145
2013-02-07,42.65,42.65,40.64,41.87,16331
2013-02-08,41.6,42.83,41.6,42.44,20628
2013-02-11,42.44,42.44,40.875,41.18,13112
2013-02-12,41.1,41.342,39.64,40.33,12279
2013-02-13,40.05,40.48,40.05,40.48,8262
2013-02-14,40.27,40.8,40.204,40.56,12495
2013-02-15,40.71,42.34,40.28,42.29,10819
2013-02-19,42.72,42.78,42.265,42.78,18196
2013-02-20,42.8,44.03,42.8,43.74,14533
2013-02-21,43.65,43.97,43.2701,43.55,7918
2013-02-22,43.82,44.37,42.4501,44.37,8575
2013-02-25,44.4,44.4,41.213,41.25,32408
2013-02-26,41.5,42.27,40.9,42.24,17277
2013-02-27,42.07,44.108,42.07,43.7,12874
2013-02-28,43.4,43.47,42.25,42.85,29996
2013-03-01,42.39,43.31,41.89,42.2,6282
2013-03-04,41.69,42.47,41.27,42.47,12670
2013-03-05,41.73,42.54,41.55,41.96,6598
2013-03-06,41.79,42.85,41.49,42.6,7713
2013-03-07,42.86,42.86,42.58,42.75,5054
2013-03-08,42.86,42.86,41.6,42.04,13019
2013-03-11,42.19,43.84,42.19,43.32,13457
2013-03-12,43.68,43.68,42.3,42.56,22150
2013-03-13,43.0,43.98,43.0,43.67,5527
2013-03-14,44.0,46.69,43.83,46.37,34781
2013-03-15,46.25,46.736,45.3101,46.67,18072
2013-03-18,45.96,46.69,45.96,46.46,6427
2013-03-19,46.87,46.97,45.95,46.1,6829
2013-03-20,46.21,46.63,45.99,46.46,7545
2013-03-21,46.57,46.96,46.09,46.93,27986
