Date,Open,High,Low,Close,Volume
2013-01-02,11.35,11.5,10.9495,11.5,2449
2013-01-03,11.2,12.3,11.15,11.6,5842
2013-01-04,11.5,12.3,11.5,12.25,4807
2013-01-07,12.1,12.1,11.705,11.9435,2373
2013-01-08,11.7,11.7,10.4,11.4,5479
2013-01-09,11.2,11.35,11.0,11.2,2288
2013-01-10,11.0,11.238,11.0,11.1,2263
2013-01-11,11.1,11.4,10.8,11.4,4271
2013-01-14,11.1,11.35,11.0,11.11,1133
2013-01-15,11.1,11.4,10.555,10.725,5160
2013-01-16,10.75,11.45,10.75,11.3,3759
2013-01-17,11.65,11.9,10.95,11.7,1550
2013-01-18,11.9,11.9,10.65,10.8,8047
2013-01-22,10.8,11.05,10.3,10.595,793
2013-01-23,10.55,10.55,9.9,9.9,6290
2013-01-24,10.3495,10.5,9.85,9.85,7511
2013-01-25,9.85,10.5,9.85,10.14,3114
2013-01-28,10.55,10.75,10.15,10.7,4405
2013-01-29,10.45,11.045,10.05,10.7,10457
2013-01-30,10.5,11.05,10.1,10.1,4867
2013-01-31,10.45,10.95,10.2,10.25,2820
2013-02-01,10.25,10.65,10.25,10.3,3676
2013-02-04,10.6,10.6,10.25,10.25,5107
2013-02-05,10.25,11.3,10.125,11.3,7397
2013-02-06,11.25,11.4,10.5,11.2,5912
2013-02-07,10.6,10.85,10.35,10.75,1938
2013-02-08,10.6,11.0,10.35,11.0,1221
2013-02-11,10.95,11.15,10.5,11.0,1780
2013-02-12,10.9025,11.2,10.75,10.8,2751
2013-02-13,10.6,10.9,10.4,10.6,1645
2013-02-14,10.9,11.005,10.65,10.75,4064
2013-02-15,10.7495,10.75,10.35,10.35,2573
2013-02-19,10.35,10.75,10.3,10.3,1981
2013-02-20,10.3,10.305,10.05,10.185,2107
2013-02-21,10.05,10.3,10.0,10.0,885
2013-02-22,10.0,10.2995,9.8,10.0,1901
2013-02-25,10.3,10.339,9.75,9.8,3239
2013-02-26,10.05,10.1495,9.75,9.75,1639
2013-02-27,10.2495,10.2495,9.8,9.8,803
2013-02-28,9.75,10.0715,9.75,9.9,757
2013-03-01,10.0,11.0,10.0,10.3,2698
2013-03-04,10.2,10.2,9.75,9.95,6021
2013-03-05,10.2,10.7495,9.95,9.95,4002
2013-03-06,10.0,10.05,9.85,10.0,1383
2013-03-07,9.9,10.05,9.9,9.9495,881
2013-03-08,10.13,10.13,9.9,9.9995,1315
