Date,Open,High,Low,Close,Volume
2013-01-02,62.75,63.54,62.02,63.22,139750
2013-01-03,63.12,63.12,62.36,62.65,86675
2013-01-04,63.04,63.839,62.4343,63.08,99768
2013-01-07,63.0,63.25,62.07,62.25,167918
2013-01-08,62.47,63.81,62.2537,63.65,200032
2013-01-09,64.0,64.62,63.68,64.25,228236
2013-01-10,64.3,65.1286,64.2,65.03,128969
2013-01-11,65.06,65.17,63.72,64.05,160999
2013-01-14,63.93,64.25,63.13,63.67,100631
2013-01-15,63.56,63.98,63.372,63.55,133025
2013-01-16,63.55,63.55,62.45,62.89,144709
2013-01-17,63.19,63.19,62.71,63.0,108113
2013-01-18,63.0,63.0,62.11,62.64,124756
2013-01-22,62.86,63.3899,62.62,63.01,153309
2013-01-23,62.69,62.69,61.58,61.76,135387
2013-01-24,61.69,63.2,61.64,63.15,428848
2013-01-25,63.2,63.2,62.01,62.65,103117
2013-01-28,62.6,62.83,62.07,62.62,175895
2013-01-29,62.8,62.9,61.9298,62.28,87266
2013-01-30,62.17,62.46,61.28,61.63,153721
2013-01-31,61.8,62.23,61.45,62.16,127949
2013-02-01,62.22,63.48,62.22,63.28,119752
2013-02-04,63.2,63.2,61.72,62.01,126680
2013-02-05,62.18,62.3976,61.82,61.9,111266
2013-02-06,61.8,63.12,61.648,63.0,52566
2013-02-07,63.0,63.0,61.94,62.69,86735
2013-02-08,62.75,63.29,62.6,63.02,85717
2013-02-11,63.01,63.11,62.6701,63.07,84477
2013-02-12,63.17,63.85,62.92,63.21,89524
2013-02-13,63.32,63.71,63.07,63.6,74124
2013-02-14,63.51,64.41,63.51,64.3,76912
2013-02-15,64.62,64.62,63.48,64.33,122336
2013-02-19,64.33,65.18,62.86,64.98,199088
2013-02-20,63.98,63.98,60.71,61.34,560769
2013-02-21,61.5,61.5,59.5,60.77,219512
2013-02-22,60.92,61.79,59.85,61.72,167180
2013-02-25,61.98,63.65,61.4,61.55,355052
2013-02-26,61.93,62.29,60.97,61.79,165439
2013-02-27,61.55,62.305,61.37,61.81,257766
2013-02-28,61.86,61.94,61.17,61.24,144803
2013-03-01,60.95,61.448,60.395,60.91,184543
2013-03-04,60.56,61.35,60.49,61.13,96511
2013-03-05,61.34,62.16,61.06,61.12,85351
2013-03-06,61.21,62.31,61.17,61.97,134325
2013-03-07,61.89,62.2,61.55,62.18,85653
2013-03-08,62.35,63.14,62.31,62.71,105133
2013-03-11,62.62,63.0,61.96,62.84,128136
2013-03-12,62.76,63.36,62.2,62.45,78950
2013-03-13,62.45,63.15,62.0005,63.05,155895
2013-03-14,63.07,64.19,62.99,63.94,123103
2013-03-15,64.0,64.61,63.8,64.04,203272
2013-03-18,63.5,64.536,63.395,63.86,306928
2013-03-19,64.0,64.09,62.32,63.5,79888
2013-03-20,63.7,64.02,63.42,63.82,75775
2013-03-21,63.6,64.36,63.6,63.78,113772
2013-03-22,63.92,64.33,63.28,63.495,81452
2013-03-25,63.58,64.18,62.93,63.51,104689
2013-03-26,63.8,64.17,63.2,64.08,101500
2013-03-27,63.8,64.82,63.13,64.34,82442
2013-03-28,64.54,64.78,63.79,64.65,98835
2013-04-01,64.7,64.8375,62.94,63.59,119843
2013-04-02,63.78,63.86,62.25,62.68,116455
2013-04-03,62.78,62.78,61.17,61.89,107830
2013-04-04,61.97,63.07,61.92,62.26,110160
2013-04-05,61.68,62.37,61.4,61.79,127554
2013-04-08,61.93,62.41,61.72,62.04,126422
2013-04-09,62.06,63.38,62.06,62.65,198963
2013-04-10,62.75,63.2399,62.59,62.84,127161
2013-04-11,62.77,64.14,62.64,62.85,118585
2013-04-12,62.75,62.75,60.81,61.12,184797
2013-04-15,60.78,60.78,57.674,58.8,350143
2013-04-16,59.23,61.1,58.93,60.84,242315
2013-04-17,60.54,60.56,58.54,59.17,170733
2013-04-18,58.9,59.37,58.6,59.11,235631
2013-04-19,58.98,59.3,58.31,58.75,183815
2013-04-22,58.75,58.91,58.39,58.79,195000
2013-04-23,58.79,59.21,58.44,59.16,298460
2013-04-24,59.38,64.94,59.36,62.9,646481
2013-04-25,63.36,64.25,62.81,63.18,193776
2013-04-26,63.18,63.29,62.13,62.51,122540
2013-04-29,62.83,63.425,62.45,63.06,155255
2013-04-30,63.0,63.25,61.876,63.0,125328
2013-05-01,63.03,63.04,61.03,61.75,184352
2013-05-02,62.05,62.65,61.29,62.02,57907
2013-05-03,62.25,64.3,62.25,62.92,93039
2013-05-06,63.11,63.25,62.02,63.23,371863
2013-05-07,63.51,64.06,62.85,63.81,86053
2013-05-08,63.68,65.11,63.68,64.83,165580
2013-05-09,64.93,65.0925,64.18,64.51,101146
2013-05-10,64.69,64.81,63.6,64.43,69142
2013-05-13,64.3,64.3,63.53,64.12,85867
2013-05-14,64.12,64.8099,63.89,64.4,282625
2013-05-15,64.01,64.48,63.4,64.13,90475
2013-05-16,63.76,64.78,63.6,63.87,139966
2013-05-17,64.25,64.47,63.86,64.26,158818
2013-05-20,63.84,65.67,63.84,65.33,127872
2013-05-21,65.54,65.8,64.34,65.44,115241
2013-05-22,65.75,67.04,64.27,65.06,865817
2013-05-23,64.73,65.17,63.75,64.36,211509
2013-05-24,63.97,64.32,63.64,64.01,91850
2013-05-28,64.88,65.27,64.03,64.73,99152
2013-05-29,64.28,64.45,63.03,63.82,129557
2013-05-30,63.86,64.9,63.465,64.32,100166
2013-05-31,63.97,64.45,63.44,63.44,82386
2013-06-03,63.77,64.42,62.85,63.38,189688
2013-06-04,63.27,63.64,61.675,62.43,246145
2013-06-05,62.31,62.77,61.7,62.11,111012
2013-06-06,62.24,62.63,61.72,62.57,102920
2013-06-07,62.92,62.9375,61.75,62.64,150789
2013-06-10,62.51,63.73,62.5,63.35,88544
2013-06-11,62.78,63.4,62.3501,63.16,124462
2013-06-12,63.62,63.98,62.92,63.19,78243
2013-06-13,63.05,63.98,63.04,63.42,88639
2013-06-14,63.59,63.95,62.67,63.04,99057
2013-06-17,63.54,63.72,62.435,62.88,71298
2013-06-18,63.02,64.01,62.58,63.86,127381
2013-06-19,63.67,64.135,63.04,63.34,104089
2013-06-20,62.47,63.42,61.985,63.07,165346
2013-06-21,63.23,63.45,61.86,62.16,329525
2013-06-24,61.56,62.416,60.26,61.17,135931
2013-06-25,61.38,62.27,61.03,62.26,136071
2013-06-26,62.51,62.7,61.84,62.16,129192
2013-06-27,62.42,62.83,62.28,62.49,99279
2013-06-28,62.46,62.77,61.64,61.94,188335
2013-07-01,62.45,62.94,61.9,62.62,104740
2013-07-02,62.42,62.84,61.745,62.56,63799
2013-07-03,62.26,62.72,62.18,62.71,35412
2013-07-05,63.66,63.85,62.09,62.31,94234
2013-07-08,62.43,63.18,62.38,62.63,109985
2013-07-09,63.19,63.74,62.475,63.61,137511
2013-07-10,63.67,64.89,63.39,64.64,293130
2013-07-11,64.94,65.94,64.61,65.005,213012
2013-07-12,65.12,65.12,64.24,64.59,137236
2013-07-15,64.85,65.46,64.5,64.8,72730
2013-07-16,65.09,65.3175,64.72,65.03,107047
2013-07-17,64.71,65.39,64.71,65.1,70712
2013-07-18,65.3,65.985,65.16,65.28,86546
2013-07-19,65.15,65.27,64.45,64.97,183941
2013-07-22,64.97,65.8495,64.97,65.28,110285
2013-07-23,65.23,66.12,64.82,65.71,110424
2013-07-24,66.1,66.1,63.9,64.87,211816
2013-07-25,64.28,66.49,63.2,66.04,169446
2013-07-26,65.61,66.5,65.1,66.1,120376
2013-07-29,65.94,66.17,64.6585,65.39,89950
2013-07-30,65.68,66.09,65.02,65.78,80238
2013-07-31,65.93,66.42,65.25,65.25,80481
2013-08-01,65.24,66.3,65.24,66.24,114315
2013-08-02,65.81,66.46,65.81,66.24,76793
2013-08-05,66.12,66.72,65.914,66.07,73248
2013-08-06,66.0,66.0,65.08,65.49,68870
2013-08-07,65.07,65.5,64.84,65.15,90243
2013-08-08,65.44,66.39,65.17,65.75,77768
2013-08-09,65.9,67.48,65.43,66.3,133397
2013-08-12,66.13,66.95,65.51,66.94,69826
2013-08-13,66.89,66.95,66.25,66.63,42140
2013-08-14,66.78,67.28,66.46,66.91,83704
2013-08-15,66.17,66.9,65.47,66.74,117609
2013-08-16,66.31,67.48,66.31,67.32,96150
2013-08-19,68.43,69.22,67.6,68.75,292242
2013-08-20,69.13,70.0,68.56,69.62,169950
2013-08-21,69.39,69.53,68.26,68.53,136052
2013-08-22,68.94,69.7,68.58,69.5,193033
2013-08-23,69.43,70.31,68.8,69.89,305675
2013-08-26,69.94,70.4,69.59,69.79,136706
2013-08-27,69.17,69.99,69.1,69.49,97288
2013-08-28,69.6,70.19,69.56,69.93,93650
2013-08-29,69.98,70.3099,69.7104,69.95,86085
2013-08-30,69.79,70.442,68.84,69.12,131090
2013-09-03,69.76,70.68,69.1,69.42,69150
2013-09-04,69.56,70.47,68.941,69.97,109958
2013-09-05,70.3,70.57,69.65,70.16,100729
2013-09-06,70.53,70.53,69.25,69.91,84526
2013-09-09,69.87,70.406,69.56,70.14,171950
2013-09-10,70.45,71.25,70.45,70.94,651769
2013-09-11,70.98,72.08,70.42,71.45,63375
2013-09-12,71.44,71.44,70.04,70.09,268735
2013-09-13,70.48,70.67,69.55,69.77,48739
2013-09-16,70.6,70.86,69.461,69.84,187026
2013-09-17,69.53,71.36,69.53,71.16,87574
2013-09-18,71.28,72.67,70.02,71.96,145623
2013-09-19,72.29,72.33,70.73,71.35,88158
2013-09-20,71.45,71.72,70.67,71.0,410416
2013-09-23,70.94,71.61,70.17,70.55,108437
2013-09-24,70.65,71.45,70.06,70.58,117240
2013-09-25,70.58,71.475,70.274,70.49,67583
2013-09-26,70.74,71.53,70.39,71.53,85369
2013-09-27,71.04,71.58,70.88,71.27,72696
2013-09-30,70.71,71.41,70.27,71.25,144062
2013-10-01,70.89,71.95,70.71,71.66,166535
2013-10-02,71.09,72.63,71.09,72.24,185859
2013-10-03,72.28,72.5899,71.1655,72.26,151563
2013-10-04,72.02,72.76,71.76,72.63,81006
2013-10-07,72.08,72.8,72.03,72.5,121655
2013-10-08,72.52,72.58,71.65,72.0,155611
2013-10-09,72.08,72.28,70.01,71.34,203317
2013-10-10,72.12,72.21,71.61,72.03,131832
2013-10-11,72.15,72.9,71.6329,72.66,286041
2013-10-14,72.49,73.17,71.14,72.28,145882
2013-10-15,72.27,73.11,71.68,72.21,416731
2013-10-16,72.86,73.07,72.31,72.71,462824
2013-10-17,72.72,73.28,72.6,73.03,238621
2013-10-18,73.29,73.47,66.3,67.37,1381715
2013-10-21,66.99,67.3799,62.6,65.77,1328187
2013-10-22,65.72,66.62,64.96,66.09,558852
2013-10-23,65.2,66.85,65.2,66.15,380755
2013-10-24,66.09,66.41,65.73,66.15,192831
2013-10-25,66.35,66.92,65.31,66.76,287024
2013-10-28,66.94,67.954,66.52,67.7,231648
2013-10-29,67.6,68.64,67.45,67.98,360917
2013-10-30,68.14,68.57,67.3,67.5,190176
2013-10-31,67.53,68.471,67.38,67.45,252833
2013-11-01,67.32,67.63,66.82,67.23,180306
2013-11-04,67.54,68.41,67.54,67.95,160707
2013-11-05,67.81,67.81,66.55,67.34,361187
2013-11-06,67.83,67.91,66.995,67.3,173242
2013-11-07,67.45,67.61,65.57,65.97,582613
2013-11-08,65.91,66.95,65.5,66.01,228101
2013-11-11,65.86,66.57,65.47,65.99,150811
2013-11-12,65.96,65.96,65.03,65.59,94956
2013-11-13,65.09,65.42,64.82,65.23,83724
2013-11-14,65.1,65.91,64.51,65.655,203026
2013-11-15,65.7,66.99,65.7,66.2,116729
2013-11-18,66.26,66.77,65.44,66.09,145517
2013-11-19,66.32,67.74,66.32,66.92,242113
2013-11-20,66.94,67.38,66.37,66.58,218083
2013-11-21,66.58,67.79,66.27,66.9,262120
2013-11-22,66.75,66.75,66.093,66.4,112348
2013-11-25,66.59,66.83,65.76,65.98,150040
2013-11-26,66.17,67.0,65.56,66.59,165431
2013-11-27,66.9,67.75,66.66,67.48,181597
2013-11-29,67.89,68.2,67.23,67.32,50230
2013-12-02,67.41,67.94,66.39,66.97,160506
2013-12-03,66.73,67.48,66.0,66.59,188519
2013-12-04,66.51,67.57,66.51,66.81,188424
2013-12-05,66.95,67.88,66.77,67.74,160613
2013-12-06,68.18,68.79,68.09,68.26,115114
2013-12-09,68.41,68.75,67.93,68.14,126967
2013-12-10,68.14,68.76,67.516,68.3,231416
2013-12-11,68.3,68.3,67.04,67.37,158484
2013-12-12,67.37,68.27,67.071,67.75,148501
2013-12-13,67.39,67.73,66.9,67.53,163726
2013-12-16,67.87,68.41,67.52,67.92,186999
2013-12-17,67.83,68.3,67.35,68.14,170467
2013-12-18,68.21,69.44,67.85,68.88,206481
2013-12-19,68.91,69.64,68.26,68.44,144205
2013-12-20,68.69,68.97,67.62,68.64,555747
2013-12-23,68.73,69.975,68.73,69.41,256653
2013-12-24,69.44,70.623,69.44,70.34,92628
2013-12-26,70.55,70.62,69.52,69.64,126211
2013-12-27,69.57,70.445,69.57,70.33,254654
2013-12-30,70.46,70.99,69.53,69.78,200762
2013-12-31,70.06,70.69,69.714,70.24,129104
2014-01-02,70.17,71.82,69.65,71.69,638692
2014-01-03,71.61,72.04,70.73,71.35,197369
2014-01-06,71.4,71.4,69.6,70.74,232020
2014-01-07,70.88,71.2,69.84,70.42,356479
2014-01-08,70.51,70.51,69.46,70.11,245775
2014-01-09,70.51,70.82,69.21,69.94,236408
2014-01-10,69.58,69.61,68.051,68.28,484805
2014-01-13,68.48,69.51,68.16,68.79,223104
2014-01-14,69.1,69.64,68.13,68.22,156537
2014-01-15,69.6,69.82,69.11,69.52,338464
2014-01-16,69.52,70.41,69.49,69.85,252355
2014-01-17,69.96,70.64,69.36,69.56,204200
2014-01-21,70.14,70.6899,68.83,69.42,378960
2014-01-22,69.32,70.46,68.96,70.08,261535
2014-01-23,70.13,70.54,69.39,70.15,333427
2014-01-24,69.78,70.95,68.318,69.0,219276
2014-01-27,68.99,69.27,67.94,68.3,122404
2014-01-28,68.57,69.33,68.25,69.14,126415
2014-01-29,68.6,70.07,68.6,69.23,205937
2014-01-30,69.64,69.77,68.74,69.6,245898
2014-01-31,68.83,70.77,68.83,69.81,244261
2014-02-03,69.75,70.37,67.5,68.49,243538
2014-02-04,68.69,68.75,67.25,67.69,216007
2014-02-05,67.27,67.95,66.83,67.62,293846
2014-02-06,67.82,68.3,66.78,66.88,141467
2014-02-07,67.19,69.35,67.11,68.54,319926
2014-02-10,68.4,68.97,67.9,68.53,119371
2014-02-11,68.72,69.3,68.72,68.79,130996
2014-02-12,68.84,69.1,67.48,67.57,427947
2014-02-13,67.19,67.92,67.19,67.48,709126
2014-02-14,67.69,69.11,67.69,68.79,206862
2014-02-18,70.05,70.05,67.43,68.94,268564
2014-02-19,68.64,69.41,67.7575,68.33,220627
2014-02-20,68.33,68.806,67.74,68.34,154115
2014-02-21,68.69,68.97,67.97,68.81,151839
2014-02-24,69.61,70.83,69.38,69.49,322694
2014-02-25,69.66,70.128,68.2,68.52,217818
2014-02-26,68.65,69.8,68.05,69.03,234639
2014-02-27,69.04,70.24,68.92,70.13,487364
2014-02-28,70.12,70.64,69.55,70.55,167674
2014-03-03,70.2,70.67,69.7975,70.57,118878
2014-03-04,71.29,72.21,71.0,71.3,483631
2014-03-05,71.41,71.954,70.61,71.88,113154
2014-03-06,72.17,72.7699,71.7,72.3,336639
2014-03-07,72.63,72.63,71.25,72.3,157369
2014-03-10,71.97,72.4,71.4,71.8,127031
2014-03-11,71.68,72.45,71.04,71.89,156658
2014-03-12,71.4,72.35,70.87,70.9,137224
2014-03-13,71.13,71.62,70.27,71.51,137259
2014-03-14,71.2,71.95,70.35,71.29,246678
2014-03-17,71.73,72.29,71.18,71.52,187373
2014-03-18,71.76,72.78,71.25,72.71,270917
2014-03-19,72.75,72.75,71.33,72.63,151540
2014-03-20,72.35,72.39,71.35,71.81,162612
2014-03-21,72.01,73.33,72.01,72.38,293887
2014-03-24,72.28,73.01,71.15,71.88,122344
2014-03-25,72.01,72.96,71.65,72.65,123710
2014-03-26,72.96,72.96,71.41,71.5,218278
2014-03-27,71.6,72.44,71.02,71.37,149256
2014-03-28,71.39,72.0,71.02,71.25,166427
2014-03-31,71.39,72.12,70.871,71.42,180751
2014-04-01,71.79,72.454,71.53,71.93,136806
2014-04-02,72.21,74.06,71.78,73.33,192782
2014-04-03,73.35,73.98,72.57,72.73,199433
2014-04-04,73.24,74.09,72.39,72.52,119181
2014-04-07,72.21,72.94,70.9,71.048,165009
2014-04-08,71.19,71.51,70.78,71.25,187932
2014-04-09,71.68,72.76,71.13,72.3,133850
2014-04-10,72.51,73.18,71.03,71.81,165561
2014-04-11,71.04,71.7779,69.96,71.36,148003
2014-04-14,71.92,73.26,71.492,72.6,149884
2014-04-15,72.76,73.35,71.53,73.01,196223
2014-04-16,73.35,73.78,72.79,73.09,233682
2014-04-17,73.26,73.75,72.84,73.33,146906
2014-04-21,73.38,74.27,73.18,73.71,235753
2014-04-22,73.91,74.24,72.13,73.07,265043
2014-04-23,72.51,73.33,72.18,72.55,204917
2014-04-24,71.61,72.31,70.52,70.84,251935
2014-04-25,70.86,71.22,70.37,70.78,144527
2014-04-28,70.9,71.466,69.91,70.25,132943
2014-04-29,70.53,71.45,70.32,70.62,211146
2014-04-30,70.38,70.85,69.32,70.4,169679
2014-05-01,70.24,70.8,69.61,70.32,170024
2014-05-02,70.17,71.32,69.96,70.37,122867
2014-05-05,70.22,70.59,69.245,69.68,112508
2014-05-06,69.43,70.008,68.89,69.44,212760
2014-05-07,69.49,71.494,68.78,69.39,124128
2014-05-08,69.48,69.96,68.0,68.47,115846
2014-05-09,68.29,68.8,67.7601,68.67,88270
2014-05-12,69.15,70.48,68.47,69.74,121498
2014-05-13,69.9,70.508,68.462,68.54,127922
2014-05-14,68.65,68.65,67.85,68.18,146512
2014-05-15,67.77,67.93,66.43,67.75,219147
2014-05-16,67.52,68.03,67.34,67.89,87542
2014-05-19,67.89,69.13,67.89,68.76,136103
2014-05-20,68.55,69.09,67.6,67.79,203577
2014-05-21,67.94,69.07,67.91,68.05,456207
2014-05-22,68.32,68.68,67.95,68.03,83255
2014-05-23,68.14,69.32,67.704,68.89,84009
2014-05-27,69.37,69.53,68.76,69.06,74139
2014-05-28,68.82,68.87,68.46,68.61,92652
2014-05-29,68.81,69.44,68.35,69.11,92750
2014-05-30,69.34,69.37,68.01,68.47,208533
2014-06-02,68.75,69.172,68.0,68.73,195908
2014-06-03,68.7,69.35,68.5101,68.81,143134
2014-06-04,68.69,69.83,68.52,69.45,208086
2014-06-05,69.93,71.85,69.536,71.32,170616
2014-06-06,71.74,72.13,70.746,71.63,101374
2014-06-09,71.53,71.99,71.085,71.46,72908
2014-06-10,71.51,71.97,71.0,71.63,72938
2014-06-11,71.71,71.71,70.82,71.42,82276
2014-06-12,71.33,71.41,70.25,70.64,83716
2014-06-13,70.39,71.26,70.37,70.99,63723
2014-06-16,70.88,71.085,70.086,70.44,75116
2014-06-17,70.15,71.19,70.15,70.93,72359
2014-06-18,71.14,71.64,70.63,71.39,70540
2014-06-19,71.72,72.34,71.32,72.13,127492
2014-06-20,72.56,72.94,71.49,71.96,266028
2014-06-23,71.99,72.38,71.2,71.43,93387
2014-06-24,71.21,71.8968,71.05,71.44,765797
2014-06-25,71.18,72.23,71.08,72.01,137407
2014-06-26,72.04,72.708,71.52,72.04,91008
2014-06-27,71.56,73.11,71.56,72.95,387179
2014-06-30,72.58,72.99,71.86,72.87,144306
2014-07-01,73.15,73.81,72.92,73.04,124561
2014-07-02,72.66,73.4065,72.39,72.7,123135
2014-07-03,72.97,73.58,72.73,73.16,71031
2014-07-07,72.95,73.1,72.34,72.62,111826
2014-07-08,72.8,74.72,72.6,74.33,220263
2014-07-09,74.68,74.73,72.64,73.02,248666
2014-07-10,71.91,74.63,71.63,72.05,154055
2014-07-11,71.72,72.33,71.6,72.16,155053
2014-07-14,72.76,72.864,71.99,72.51,87039
2014-07-15,72.22,73.06,72.03,72.46,106656
2014-07-16,72.91,73.57,72.0,72.4,101914
2014-07-17,71.96,72.542,71.72,71.99,115207
2014-07-18,71.75,72.92,71.44,72.57,117924
2014-07-21,72.46,73.49,72.45,73.4,120730
2014-07-22,73.39,74.83,73.39,73.69,147053
2014-07-23,73.31,74.4399,72.25,72.58,208863
2014-07-24,75.72,76.14,73.52,75.14,421173
2014-07-25,75.03,76.21,74.31,75.96,628400
2014-07-28,76.27,76.8,75.06,75.89,212122
2014-07-29,76.26,77.74,75.34,76.81,301075
2014-07-30,77.21,77.78,76.22,77.3,248529
2014-07-31,76.57,77.57,76.25,77.22,262956
2014-08-01,77.27,77.71,76.6201,77.3,208472
2014-08-04,77.17,78.24,76.33,78.0,261641
2014-08-05,77.74,78.43,77.23,77.76,173043
2014-08-06,77.51,78.39,76.26,77.53,97730
2014-08-07,77.61,77.728,76.78,77.45,130643
2014-08-08,77.36,78.94,77.326,78.32,220828
2014-08-11,78.69,79.93,78.165,78.53,239687
2014-08-12,78.53,80.18,78.26,80.05,246898
2014-08-13,80.07,80.33,79.28,79.59,170890
2014-08-14,79.39,79.85,78.96,79.43,112610
2014-08-15,80.1,80.365,78.96,79.63,208359
2014-08-18,80.28,80.425,79.8,80.01,160465
2014-08-19,80.0,80.0,79.06,79.54,167160
2014-08-20,79.36,79.76,78.54,79.37,135210
2014-08-21,79.17,79.86,77.87,79.76,164395
