Date,Open,High,Low,Close,Volume
2013-01-02,7.19,7.47,6.985,7.42,94901
2013-01-03,7.45,7.75,7.25,7.55,32315
2013-01-04,7.59,7.77,7.4,7.6,31784
2013-01-07,7.52,7.61,7.45,7.47,12557
2013-01-08,7.44,7.48,7.23,7.45,14287
2013-01-09,7.49,7.75,7.43,7.69,25954
2013-01-10,7.74,7.74,7.45,7.57,20114
2013-01-11,7.58,7.68,7.47,7.66,5853
2013-01-14,7.66,7.66,7.28,7.5,52212
2013-01-15,7.43,7.66,7.3615,7.6,18782
2013-01-16,7.2901,7.44,7.23,7.25,32933
2013-01-17,7.3,7.45,7.3,7.4,23795
2013-01-18,7.37,7.39,7.04,7.14,31243
2013-01-22,7.12,7.47,7.1,7.46,48348
2013-01-23,7.48,7.54,7.3,7.4,76283
2013-01-24,7.4,7.49,6.9501,7.26,90237
2013-01-25,7.16,7.34,6.85,6.87,147149
2013-01-28,6.9,7.28,6.84,7.22,48184
2013-01-29,7.19,7.31,7.1401,7.23,27866
2013-01-30,7.2,7.27,7.0,7.12,41059
2013-01-31,7.12,7.24,6.93,7.24,64127
2013-02-01,7.29,7.38,7.207,7.32,32053
2013-02-04,7.26,7.26,7.01,7.07,49787
2013-02-05,7.13,7.23,7.11,7.21,14067
2013-02-06,7.16,7.32,6.99,7.27,39802
2013-02-07,7.24,7.3,7.15,7.3,29703
2013-02-08,7.3,7.41,7.17,7.31,24102
2013-02-11,7.32,7.37,7.12,7.22,25115
2013-02-12,7.21,7.42,7.2,7.35,87395
2013-02-13,7.35,7.44,7.288,7.41,6870
2013-02-14,7.37,7.37,7.2,7.31,16901
2013-02-15,7.39,7.39,7.28,7.31,32888
2013-02-19,7.31,7.4,7.24,7.37,18796
2013-02-20,7.44,7.45,7.04,7.05,80704
2013-02-21,7.05,7.1,6.91,6.95,36081
2013-02-22,7.0,7.05,6.9,6.98,40329
2013-02-25,7.02,7.04,6.9625,7.01,29003
2013-02-26,7.05,7.08,6.92,6.94,20986
2013-02-27,6.94,6.96,6.84,6.87,29862
2013-02-28,6.86,7.04,6.83,6.89,44236
2013-03-01,6.8,7.01,6.8,6.97,23354
2013-03-04,6.94,7.14,6.8231,6.99,51912
2013-03-05,7.0,7.04,6.81,6.99,45073
