Date,Open,High,Low,Close,Volume
2013-01-02,23.29,24.67,22.83,24.54,64898
2013-01-03,24.5067,24.58,23.3867,24.2267,26594
2013-01-04,24.307,24.448,23.44,23.573,45729
2013-01-07,23.48,23.48,23.16,23.19,9774
2013-01-08,23.17,23.17,22.47,22.83,38204
2013-01-09,22.96,23.48,22.68,23.1,16371
2013-01-10,23.1,23.41,22.91,23.06,53559
2013-01-11,22.93,22.93,22.7,22.8,10670
2013-01-14,22.667,22.747,22.63,22.64,2620
2013-01-15,22.33,22.88,22.33,22.57,27309
2013-01-16,22.58,22.67,22.47,22.47,8997
2013-01-17,22.6,23.09,22.58,22.75,9298
2013-01-18,22.67,22.86,22.46,22.55,12114
2013-01-22,22.85,22.89,22.44,22.79,14296
2013-01-23,22.82,22.89,22.54,22.68,9975
2013-01-24,22.32,22.94,22.32,22.67,54357
2013-01-25,22.84,22.95,22.32,22.53,21201
2013-01-28,22.61,23.03,22.47,23.03,13302
2013-01-29,22.85,23.0,22.83,22.87,19113
2013-01-30,22.73,22.77,22.04,22.26,24993
2013-01-31,22.33,22.73,22.17,22.5,20214
2013-02-01,22.67,23.94,22.67,23.4,15676
2013-02-04,23.2,23.5333,22.1336,22.2533,35037
2013-02-05,22.63,23.03,22.43,22.79,23796
2013-02-06,22.59,22.75,22.27,22.32,23230
2013-02-07,22.73,22.73,22.3,22.47,12606
2013-02-08,22.54,22.94,22.532,22.66,19935
2013-02-11,22.627,22.86,22.627,22.86,1822
2013-02-12,22.8467,23.0467,22.8419,22.94,5181
2013-02-13,22.9267,23.0645,22.6067,22.6733,5942
2013-02-14,22.65,23.02,22.57,22.63,7728
2013-02-15,22.86,22.91,22.72,22.81,15098
2013-02-19,23.05,23.24,22.79,23.21,20610
2013-02-20,23.1217,23.2933,22.54,22.54,23152
2013-02-21,22.573,22.767,22.503,22.627,19706
2013-02-22,22.75,22.77,22.12,22.31,23544
2013-02-25,22.447,22.533,22.157,22.233,71799
2013-02-26,22.31,22.58,22.23,22.48,23970
2013-02-27,22.48,23.11,22.48,22.99,8270
2013-02-28,22.98,22.98,22.52,22.59,12456
2013-03-01,22.46,22.65,22.22,22.29,5854
2013-03-04,22.28,22.33,22.16,22.27,7474
2013-03-05,22.33,22.95,22.33,22.91,10910
2013-03-06,22.73,22.93,22.73,22.91,3956
2013-03-07,22.86,23.0,22.7779,22.9867,9870
2013-03-08,23.1333,23.1933,22.7667,23.0667,15852
2013-03-11,23.08,23.29,22.98,23.12,6482
2013-03-12,23.03,23.05,22.81,22.84,7878
2013-03-13,22.93,23.06,22.75,22.89,6772
2013-03-14,23.02,23.02,22.67,22.87,14912
2013-03-15,22.91,23.05,22.9,23.02,56320
2013-03-18,22.78,22.78,22.4,22.67,3786
2013-03-19,22.82,22.93,22.81,22.83,4569
2013-03-20,22.8742,23.2133,22.8667,23.2133,6068
2013-03-21,23.09,23.09,22.42,22.48,12308
2013-03-22,22.63,22.63,22.42,22.49,11169
2013-03-25,22.67,22.67,22.22,22.29,13041
2013-03-26,22.52,22.586,22.22,22.507,19186
2013-03-27,22.41,22.59,22.3,22.34,11774
2013-03-28,22.42,22.42,22.05,22.05,22023
2013-04-01,22.13,22.44,21.49,21.66,21562
2013-04-02,21.71,21.99,21.67,21.67,15098
2013-04-03,21.77,21.87,21.53,21.53,21681
2013-04-04,21.68,21.69,21.59,21.69,7380
2013-04-05,21.45,21.62,21.41,21.41,12861
2013-04-08,21.52,21.575,21.347,21.553,19940
2013-04-09,21.65,21.65,21.35,21.41,10878
2013-04-10,21.57,21.8,21.43,21.57,21825
2013-04-11,21.5267,21.643,21.4453,21.56,11188
2013-04-12,21.4,21.49,21.37,21.38,12142
2013-04-15,21.35,21.43,21.24,21.33,42244
2013-04-16,21.49,21.98,21.25,21.39,41456
2013-04-17,21.24,21.88,21.17,21.27,23522
2013-04-18,21.39,21.49,21.15,21.29,28300
2013-04-19,21.25,21.43,21.24,21.43,13696
2013-04-22,21.53,21.65,21.27,21.49,17122
2013-04-23,21.67,21.73,21.48,21.73,6735
2013-04-24,21.66,21.7267,21.4001,21.6333,8100
2013-04-25,21.77,21.9,21.74,21.89,7605
2013-04-26,21.9,21.95,21.8,21.82,17806
2013-04-29,21.9,21.973,21.801,21.833,10562
2013-04-30,21.91,22.35,21.89,22.26,10371
2013-05-01,22.41,22.41,21.6,21.64,44342
2013-05-02,21.88,22.17,21.88,22.02,6728
2013-05-03,22.32,22.47,22.29,22.42,8601
2013-05-06,22.5,22.93,22.43,22.93,11988
2013-05-07,22.93,23.3,22.93,23.2,11998
2013-05-08,23.233,23.233,22.924,23.02,11928
2013-05-09,23.09,23.33,23.01,23.25,7362
2013-05-10,23.25,23.6,23.25,23.59,13064
2013-05-13,23.63,23.99,23.63,23.87,20322
2013-05-14,24.12,24.3,23.85,24.15,23768
2013-05-15,24.1601,24.3,24.0333,24.2,22478
2013-05-16,24.2,24.23,24.03,24.14,12678
