Date,Open,High,Low,Close,Volume
2013-01-02,13.08,13.99,13.02,13.65,399999
2013-01-03,13.65,13.88,13.29,13.69,237387
2013-01-04,13.783,14.073,13.58,13.62,99036
2013-01-07,13.51,13.56,13.32,13.38,91356
2013-01-08,13.36,13.4,13.3,13.33,104370
2013-01-09,13.33,13.46,13.28,13.34,168987
2013-01-10,13.37,13.39,13.0,13.37,205893
2013-01-11,13.3667,13.4033,13.16,13.3167,173754
2013-01-14,13.3067,13.3733,13.23,13.3333,153339
2013-01-15,13.21,13.39,13.08,13.29,88386
2013-01-16,13.27,13.43,13.12,13.31,154812
2013-01-17,13.33,13.59,13.0,13.41,284526
2013-01-18,13.38,13.53,13.33,13.41,161109
2013-01-22,13.42,13.43,13.21,13.28,165267
2013-01-23,13.3,13.38,13.22,13.27,197916
2013-01-24,13.25,13.57,13.25,13.42,128910
2013-01-25,13.42,13.72,13.33,13.43,206733
2013-01-28,13.42,13.59,13.29,13.54,138387
2013-01-29,13.57,13.9,13.5,13.89,144606
2013-01-30,13.8833,13.8833,13.4434,13.5067,129867
2013-01-31,13.51,13.74,13.37,13.55,201540
2013-02-01,13.58,14.0,13.55,13.73,176700
2013-02-04,13.6467,13.8266,13.4133,13.4967,127047
2013-02-05,13.68,13.68,13.28,13.56,76266
2013-02-06,13.45,13.53,13.3167,13.47,75390
2013-02-07,13.44,13.55,13.32,13.38,115851
2013-02-08,13.39,13.57,13.39,13.53,44415
2013-02-11,13.58,13.63,13.42,13.48,48243
2013-02-12,13.54,13.89,13.52,13.71,90735
2013-02-13,13.693,13.947,13.578,13.86,112242
2013-02-14,13.77,13.77,12.75,13.28,564021
2013-02-15,13.36,13.48,13.14,13.42,298524
2013-02-19,13.43,13.6,13.43,13.54,213858
2013-02-20,13.51,13.53,13.27,13.3,349491
2013-02-21,13.27,13.49,13.17,13.42,271671
2013-02-22,13.46,13.68,13.39,13.62,177294
2013-02-25,13.74,13.91,13.13,13.26,244410
2013-02-26,13.32,13.69,13.25,13.56,236601
2013-02-27,13.56,13.96,13.54,13.59,109440
2013-02-28,13.56,13.83,13.44,13.53,235686
2013-03-01,13.35,13.92,13.28,13.8,167274
2013-03-04,13.72,13.72,13.42,13.55,190929
2013-03-05,13.637,13.838,13.633,13.77,171429
2013-03-06,13.78,13.9532,13.66,13.7567,116820
2013-03-07,13.73,13.8,13.52,13.76,143532
2013-03-08,13.9333,14.0567,13.72,14.0433,369444
2013-03-11,13.97,14.02,13.39,13.56,320061
2013-03-12,13.56,13.64,13.12,13.27,220767
2013-03-13,13.2533,13.5267,13.1167,13.4133,131322
2013-03-14,13.43,13.74,13.43,13.7,213114
2013-03-15,13.73,13.7867,13.4692,13.6867,942819
2013-03-18,13.52,13.71,13.52,13.67,126033
2013-03-19,13.75,13.82,13.48,13.58,158310
2013-03-20,13.68,13.826,13.527,13.707,191775
2013-03-21,13.58,13.66,13.33,13.45,182562
2013-03-22,13.55,13.55,13.36,13.46,83616
2013-03-25,13.5567,13.62,13.3236,13.5,226848
2013-03-26,13.61,13.61,13.37,13.5,117759
2013-03-27,13.37,13.4,13.29,13.33,100134
2013-03-28,13.3567,13.39,13.2467,13.27,147654
2013-04-01,13.27,13.28,12.85,13.03,249195
2013-04-02,13.0833,13.1433,12.7126,12.7933,126720
2013-04-03,12.84,12.84,12.29,12.58,187632
2013-04-04,12.56,12.72,12.51,12.6,136875
2013-04-05,12.37,12.66,12.31,12.61,161691
2013-04-08,12.64,12.72,12.55,12.67,147444
2013-04-09,12.66,12.67,12.29,12.37,143199
2013-04-10,12.45,12.59,12.25,12.41,252897
2013-04-11,12.357,12.607,12.091,12.5,210627
2013-04-12,12.41,12.51,12.18,12.37,158871
2013-04-15,12.33,12.38,11.66,11.71,285138
2013-04-16,11.86,11.95,11.36,11.56,260754
2013-04-17,11.48,11.68,11.08,11.36,283614
2013-04-18,11.89,12.91,11.89,12.33,879738
2013-04-19,12.3233,12.7725,12.1833,12.5433,596151
2013-04-22,12.65,12.65,12.02,12.53,229599
2013-04-23,12.61,12.88,12.48,12.87,218763
2013-04-24,12.89,13.07,12.68,13.05,125037
2013-04-25,13.067,13.33,12.674,13.13,165936
2013-04-26,13.12,13.12,12.62,12.79,174648
2013-04-29,12.81,12.92,12.59,12.82,139383
2013-04-30,12.85,13.08,12.75,12.87,117642
2013-05-01,12.88,12.88,12.18,12.25,228366
2013-05-02,12.36,12.4233,12.25,12.33,125367
2013-05-03,12.54,12.85,12.47,12.53,148743
2013-05-06,12.57,12.6746,12.4233,12.59,97845
2013-05-07,12.58,12.74,12.55,12.74,145086
2013-05-08,12.73,13.09,12.73,12.97,121854
2013-05-09,12.99,13.08,12.79,12.89,148293
2013-05-10,12.94,13.08,12.87,12.96,71220
2013-05-13,12.82,12.82,12.46,12.66,101529
